Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,Full Name
"A. Tchouaméni
CDM CM CB",24,84,87,"Real Madrid
2022 ~ 2028",241637,"187cm / 6'2""",81kg / 179lbs,Right,86,CDM,3,52000000.0,180000.0,110500000.0,343,68,65,75,85,50,372,78,76,53,84,81,370,74,72,72,82,70,403,78,85,83,82,75,373,80,83,74,81,55,82,244,81,83,80,48,9,8,12,12,7,2153,462,3,73,69,79,78,81,82,Aurélien Tchouaméni
"T. Lamptey
RB LB",23,73,76,"Brighton & Hove Albion
2020 ~ 2025",242418,"163cm / 5'4""",62kg / 137lbs,Right,74,RWB,3,3800000.0,47000.0,7500000.0,278,73,47,54,72,32,304,76,60,35,62,71,427,90,81,90,71,95,238,48,59,61,34,36,292,67,71,55,59,40,69,212,68,71,73,58,15,13,12,5,13,1809,389,1,85,44,66,76,69,49,Tariq Lamptey
"C. Jones
CAM CM CDM",23,80,84,"Liverpool
2018 ~ 2027",242434,"185cm / 6'1""",75kg / 165lbs,Right,82,CAM,4,30000000.0,83000.0,57800000.0,349,67,75,55,83,69,370,84,75,51,77,83,375,68,73,78,80,76,378,77,71,83,74,73,362,74,71,79,78,60,83,216,72,76,68,44,6,13,7,11,7,2094,450,1,71,74,76,82,71,76,Curtis Jones
"L. Balerdi
CB",25,79,83,"Olympique de Marseille
2021 ~ 2028",242835,"187cm / 6'2""",85kg / 187lbs,Right,81,CB,4,22000000.0,47000.0,43500000.0,259,42,34,77,77,29,285,64,39,30,76,76,347,71,83,62,75,56,350,62,86,69,79,54,324,81,78,48,60,57,72,240,80,81,79,58,6,8,15,15,14,1863,410,2,78,45,62,68,80,77,Leonardo Balerdi
"J. Clarke
LM LW",23,74,80,"Ipswich Town
2024 ~ 2029",242908,"181cm / 5'11""",74kg / 163lbs,Right,75,CAM,6,6500000.0,39000.0,13700000.0,317,71,73,48,69,56,333,76,65,58,61,73,401,84,82,84,73,78,334,70,64,77,54,69,304,53,39,72,70,70,64,114,46,35,33,44,9,10,9,6,10,1847,397,1,83,71,68,75,40,60,Jack Clarke
"N. Williams
LB RB",23,78,81,"Nottingham Forest
2022 ~ 2026",243057,"183cm / 6'0""",72kg / 159lbs,Right,78,LB,3,18000000.0,51000.0,35600000.0,298,77,45,66,74,36,339,74,67,55,69,74,370,72,75,73,77,73,325,60,80,74,64,47,330,75,76,66,68,45,73,235,77,78,80,57,10,11,7,14,15,1954,414,1,74,49,71,74,76,70,Neco Williams
"A. Buongiorno
CB",25,81,86,"Napoli
2024 ~ 2029",243241,"190cm / 6'3""",86kg / 190lbs,Left,83,CB,5,34000000.0,105000.0,60400000.0,299,63,36,80,74,46,296,60,52,43,70,71,336,65,72,59,79,61,343,65,83,70,78,47,323,83,85,40,66,49,77,249,86,83,80,54,13,11,7,11,12,1900,407,1,69,45,67,65,84,77,Alessandro Buongiorno
"S. Steijn
CAM CM",22,77,83,"FC Twente
2022 ~ 2028",244728,"173cm / 5'8""",59kg / 130lbs,Right,80,ST,6,17000000.0,10000.0,28900000.0,375,66,83,72,76,78,360,74,68,73,67,78,368,73,58,74,80,83,397,82,74,89,74,78,345,78,30,85,76,76,76,125,37,38,50,42,7,8,9,6,12,2012,414,1,65,81,72,76,41,79,Sem Steijn
"C. Huerta
LW LM RW",23,75,81,"RSC Anderlecht
2025 ~ 2029",246289,"171cm / 5'7""",67kg / 148lbs,Right,76,RM,6,9000000.0,26000.0,15300000.0,354,73,71,66,71,73,333,84,51,53,70,75,388,83,83,91,56,75,361,66,80,77,70,68,283,51,24,70,70,68,57,161,40,61,60,48,7,12,6,11,12,1928,416,1,83,69,69,79,48,68,César Huerta
"D. Maeda
LW ST RW",26,78,78,"Celtic
2022 ~ 2027",246321,"173cm / 5'8""",68kg / 150lbs,Right,79,ST,0,15500000.0,59000.0,26400000.0,379,68,81,77,74,79,333,73,75,57,57,71,451,94,92,92,85,88,405,78,89,95,68,75,369,85,62,84,74,64,76,188,65,64,59,40,5,9,5,9,12,2165,460,1,93,78,69,76,65,79,Daizen Maeda
"Emerson Royal
RB CB",25,76,78,"AC Milan
2024 ~ 2028",247204,"181cm / 5'11""",78kg / 172lbs,Right,76,RB,2,8500000.0,85000.0,15100000.0,323,75,57,72,75,44,333,73,73,47,65,75,347,69,70,70,71,67,371,76,79,81,73,62,338,80,72,73,65,48,65,220,71,74,75,56,11,13,9,10,13,1988,425,2,70,62,70,73,73,77,Emerson Leite De Souza
"A. Bella-Kotchap
CB",22,73,79,"Southampton
2022 ~ 2026",247497,"190cm / 6'3""",87kg / 192lbs,Right,75,CB,6,4400000.0,34000.0,9700000.0,213,31,20,72,66,24,207,39,22,22,64,60,329,67,83,55,63,61,291,40,85,59,87,20,248,66,74,29,46,33,57,217,71,74,72,52,12,14,5,8,13,1557,350,1,76,25,50,50,73,76,Armel Bella-Kotchap
"Tetê
RM RW",24,76,79,"Panathinaikos FC
2024 ~ 2028",247641,"175cm / 5'9""",70kg / 154lbs,Left,77,LM,3,10000000.0,20000.0,22800000.0,328,70,73,56,74,55,364,81,70,70,65,78,389,81,80,81,73,74,327,70,67,72,51,67,296,45,41,70,68,72,77,107,42,38,27,43,7,11,5,9,11,1854,396,1,80,70,70,79,41,56,Mateus Tetê
"Thierry Correia
RB LB",25,78,81,"Valencia CF
2019 ~ 2026",247832,"176cm / 5'9""",69kg / 152lbs,Right,78,RB,3,17000000.0,38000.0,37000000.0,303,75,43,58,75,52,334,80,74,42,62,76,406,92,92,75,75,72,332,55,79,75,69,54,327,70,72,71,68,46,72,223,73,76,74,44,10,15,6,6,7,1969,432,1,92,50,70,77,72,71,Thierry Rendall Correia
"R. Piccoli
ST",23,74,79,"Cagliari
Jun 30, 2025 On loan",248385,"189cm / 6'2""",94kg / 207lbs,Right,76,ST,5,6500000.0,44000.0,0.0,327,43,76,75,66,67,272,64,42,45,50,71,330,66,75,56,76,57,375,78,82,67,80,68,295,71,25,77,55,67,68,95,23,38,34,61,14,13,13,10,11,1755,375,1,71,74,55,66,34,75,Roberto Piccoli
"M. Bard
LB LM CB",23,78,82,"OGC Nice
2021 ~ 2028",254548,"173cm / 5'8""",65kg / 143lbs,Left,78,LB,4,18500000.0,29000.0,36500000.0,293,75,45,59,74,40,319,73,70,33,68,75,384,77,79,73,75,80,352,70,76,80,74,52,331,77,76,69,64,45,70,229,76,78,75,50,12,12,5,7,14,1958,424,1,78,52,69,74,75,76,Melvin Bard
"A. Adli
ST LM CAM",24,78,"82
-3","Bayer 04 Leverkusen
2021 ~ 2028",255223,"174cm / 5'9""",72kg / 159lbs,Left,80,ST,4,20500000.0,64000.0,35400000.0,361,66,79,74,75,67,353,83,73,52,63,82,412,87,80,86,76,83,391,79,92,79,69,72,322,73,30,78,73,68,71,117,44,38,35,52,10,8,14,8,12,2008,426,1,83,76,70,82,42,73,Amine Adli
"E. Martel
CDM CM",22,75,83,"1. FC Köln
2022 ~ 2026",256942,"188cm / 6'2""",81kg / 179lbs,Right,77,CB,8,12000000.0,11000.0,21600000.0,277,52,50,69,71,35,295,71,46,43,63,72,337,65,62,67,74,69,353,53,77,90,78,55,312,75,78,56,65,38,75,225,77,75,73,48,5,10,13,5,15,1847,402,1,63,51,62,71,75,80,Eric Martel
"M. Röhl
CAM CM CDM",21,75,84,"SC Freiburg
2022 ~ 2028",259714,"192cm / 6'4""",79kg / 174lbs,Right,77,CAM,9,12500000.0,19000.0,23800000.0,322,59,66,61,76,60,313,78,53,39,69,74,378,78,84,74,75,67,366,69,77,86,71,63,330,56,68,76,78,52,71,184,59,66,59,50,11,14,10,7,8,1943,426,1,81,66,69,75,63,72,Merlin Röhl
"D. Svensson
LB CM LM",22,"76
+2",81,"Borussia Dortmund
Jun 30, 2025 On loan",259716,"178cm / 5'10""",72kg / 159lbs,Left,77,LWB,5,11000000.0,13000.0,0.0,304,"73
+1","49
+3","57
+6","77
+2","48
+3",351,74,69,57,76,75,383,78,77,77,"75
+2",76,347,62,"73
+3","84
+2",68,60,322,69,67,"68
+2","74
+1",44,75,225,"75
+5","74
+1","76
+4",57,15,12,12,9,9,1989,423,1,77,54,74,75,71,72,Daniel Svensson
"Gabriel Veron
RM LM",20,75,84,"FC Porto
2022 ~ 2027",259849,"176cm / 5'9""",75kg / 165lbs,Right,76,CAM,9,12500000.0,10000.0,27500000.0,308,67,71,40,72,58,341,81,62,50,69,79,392,85,86,84,69,68,300,63,62,54,55,66,273,40,34,68,67,64,70,75,23,23,29,50,6,11,6,12,15,1739,380,1,86,67,68,79,28,52,Gabriel Veron Fonseca de Souza
"A. Varela
CDM CM",22,79,85,"FC Porto
2023 ~ 2028",260599,"177cm / 5'10""",73kg / 161lbs,Right,80,CDM,6,26000000.0,17000.0,57200000.0,327,66,60,57,81,63,352,71,78,53,74,76,363,71,69,71,77,75,374,78,73,84,74,65,369,84,78,70,75,62,80,228,78,75,75,51,8,11,14,5,13,2064,435,1,70,65,74,73,75,78,Alan Varela
"E. Zeballos
RM RW LW",22,74,83,"Boca Juniors
2020 ~ 2026",260601,"170cm / 5'7""",68kg / 150lbs,Right,75,RM,9,9500000.0,15000.0,16200000.0,278,70,60,30,66,52,347,80,65,70,57,75,416,86,84,90,73,83,299,70,51,70,43,65,276,40,28,72,70,66,75,90,25,35,30,41,5,11,11,6,8,1747,374,1,85,64,66,79,30,50,Exequiel Zeballos
"M. Estève
CB",22,76,84,"Burnley
2024 ~ 2029",262042,"193cm / 6'4""",87kg / 192lbs,Left,78,CB,8,15500000.0,48000.0,32600000.0,263,53,35,72,69,34,265,63,45,32,59,66,328,"72
+2","77
+2",44,73,62,340,61,"86
+2","76
+2",85,32,272,78,74,36,46,38,77,230,78,77,75,58,12,14,14,7,11,1756,392,1,75,40,57,63,76,81,Maxime Estève
"N. Zalewski
LM LB RM",22,76,79,"Inter
Jun 30, 2025 On loan",262113,"175cm / 5'9""",78kg / 172lbs,Right,77,RM,3,10500000.0,28000.0,0.0,323,75,58,45,76,69,369,79,75,72,65,78,392,81,84,80,72,75,323,72,59,80,46,66,346,65,64,75,73,69,72,195,65,67,63,45,10,5,7,8,15,1993,420,1,83,64,73,78,63,59,Nicola Zalewski
"S. Beukema
CB",25,78,81,"Bologna
2023 ~ 2027",262394,"188cm / 6'2""",77kg / 170lbs,Right,80,CB,3,16500000.0,51000.0,29300000.0,280,42,50,80,73,35,297,59,47,50,74,67,285,42,58,52,76,57,353,67,76,70,79,61,315,78,80,57,53,47,72,235,78,80,77,49,12,11,7,6,13,1814,384,1,51,55,61,62,79,76,Sam Beukema
"S. Biuk
LM RM LW",21,71,81,"Hajduk Split
2024 ~ 2029",262585,"182cm / 6'0""",70kg / 154lbs,Right,72,RM,10,4200000.0,14000.0,10100000.0,290,65,64,48,64,49,324,75,55,59,60,75,361,82,84,74,63,58,319,69,67,70,60,53,285,53,38,70,68,56,59,111,35,37,39,57,13,8,11,15,10,1747,381,1,83,62,64,73,38,61,Stipe Biuk
"L. Colwill
CB",21,79,84,"Chelsea
2020 ~ 2029",262859,"187cm / 6'2""",83kg / 183lbs,Left,81,CB,5,24500000.0,76000.0,48400000.0,291,65,36,75,79,36,321,68,67,36,75,75,343,67,73,63,78,62,328,50,82,76,80,40,322,84,79,46,73,40,77,240,80,81,79,61,15,14,8,10,14,1906,412,1,70,40,72,70,80,80,Levi Colwill
"R. Roefs
GK",21,69,79,"NEC Nijmegen
2021 ~ 2028",263798,"192cm / 6'4""",72kg / 159lbs,Left,69,GK,10,2700000.0,3000.0,4600000.0,60,11,5,14,21,9,64,10,10,14,14,16,165,19,23,31,67,25,185,50,46,23,61,5,86,24,7,6,33,16,31,34,8,13,13,341,67,68,67,68,71,935,362,1,67,68,67,71,21,68,Robin Roefs
"J. Urbig
GK",20,"74
+1",84,"FC Bayern München
2025 ~ 2029",263887,"189cm / 6'2""",83kg / 183lbs,Right,74,GK,10,8000000.0,15000.0,14800000.0,59,10,5,13,23,8,79,"8
+2",12,12,28,"19
+7",195,31,33,30,65,36,204,"59
+3",53,24,51,"17
+12",100,27,14,8,36,15,40,32,8,14,10,373,"74
+1",70,"79
+4",74,"76
+1",1042,405,1,74,70,79,76,32,74,Jonas Urbig
"B. Locko
LB",22,"75
-1","81
-1","Stade Brestois 29
2023 ~ 2027",263908,"180cm / 5'11""",65kg / 143lbs,Left,75,LB,6,8500000.0,20000.0,17900000.0,285,"71
-1","47
-1","68
-1","71
-1",28,306,"72
-1",60,42,"58
-1","74
-1",351,"70
-1","77
-1",67,68,69,318,"58
-1","72
-2","68
-2","66
-1","54
-1",300,68,75,56,52,49,66,224,73,"75
-1","76
-1",52,13,11,7,9,12,1836,399,1,74,50,63,71,74,67,Bradley Locko
"Diego López
RM LM ST",22,"78
+2","86
+2","Valencia CF
2021 ~ 2027",264238,"172cm / 5'8""",63kg / 139lbs,Right,79,RM,8,31500000.0,36000.0,72500000.0,353,"74
+3","80
+5",59,75,65,340,77,65,52,68,78,395,"84
+5","82
+3","79
+5","77
+5","73
+4",350,"72
+4","73
+1","75
+5",60,"70
+4",302,47,35,"80
+4","75
+2",65,63,101,41,30,30,68,14,15,13,14,12,1909,406,1,83,75,72,77,37,62,Diego López Noguerol
"A. Ezzalzouli
LM",22,77,82,"Real Betis Balompié
2023 ~ 2029",264432,"177cm / 5'10""",72kg / 159lbs,Right,78,CAM,5,16000000.0,25000.0,34800000.0,328,72,74,50,72,60,339,81,66,49,65,78,412,90,88,83,73,78,338,75,70,70,57,66,280,62,18,75,72,53,73,85,25,32,28,39,7,5,6,12,9,1821,400,1,89,71,70,79,29,62,Abdessamad Ezzalzouli
"Mika Mármol
CB LB",23,76,83,"UD Las Palmas
2023 ~ 2026",266160,"181cm / 5'11""",73kg / 161lbs,Left,78,CDM,7,14000000.0,19000.0,32200000.000000004,279,63,34,71,78,33,299,74,48,31,73,73,386,83,85,74,73,71,325,44,88,78,78,37,317,75,77,54,72,39,71,227,75,77,75,51,9,14,9,13,6,1884,418,1,84,38,69,73,76,78,Mika Mármol Medina
"N. Tresoldi
ST",19,69,83,"Hannover 96
2021 ~ 2026",266895,"183cm / 6'0""",77kg / 170lbs,Right,71,ST,14,3300000.0,15000.0,7300000.0,292,31,71,66,63,61,256,67,48,30,43,68,374,75,91,69,69,70,348,64,78,80,71,55,246,43,16,73,55,59,60,47,16,19,12,50,11,9,9,13,8,1613,356,1,84,65,50,67,22,68,Nicolò Tresoldi
"S. Castro
ST",19,75,83,"Bologna
2024 ~ 2028",267861,"182cm / 6'0""",76kg / 168lbs,Right,77,ST,8,12000000.0,37000.0,22800000.0,351,65,76,74,68,68,315,75,58,51,56,75,388,80,78,77,73,80,359,79,84,50,71,75,316,78,39,75,59,65,69,110,30,39,41,59,14,13,9,12,11,1898,399,1,79,75,62,75,40,68,Santiago Castro
"T. Rothe
LB LM",19,74,83,"1. FC Union Berlin
2024 ~ 2029",268116,"192cm / 6'4""",85kg / 187lbs,Left,74,LB,9,8500000.0,19000.0,16200000.0,326,84,52,75,69,46,317,68,75,30,70,74,317,66,71,57,72,51,331,58,82,75,79,37,303,67,72,63,66,35,68,204,69,68,67,47,8,9,13,9,8,1845,403,1,69,50,70,68,70,76,Tom Rothe
"M. Biereth
ST",21,"77
+1",84,"AS Monaco
2025 ~ 2029",270050,"187cm / 6'2""",78kg / 172lbs,Right,79,ST,7,21500000.0,31000.0,45200000.0,357,57,"81
+2","76
+1","69
+1","74
+1",312,68,62,50,58,74,364,"74
-4","81
-2",64,"77
+1",68,384,"77
+1",87,73,"78
+1",69,314,69,24,"81
+2",68,72,76,80,29,23,28,52,10,10,11,15,6,1863,394,1,78,77,63,70,31,75,Mika Biereth
"Tiago Santos
RB",21,77,84,"Lille OSC
2023 ~ 2028",270559,"175cm / 5'9""",71kg / 157lbs,Right,78,RWB,7,20500000.0,23000.0,43100000.0,296,76,48,46,74,52,341,78,65,50,72,76,389,85,82,78,74,70,328,69,68,72,60,59,335,69,74,72,67,53,70,225,72,76,77,52,10,7,15,7,13,1966,423,1,83,56,71,76,72,65,Tiago Carvalho Santos
"M. Smets
CB",20,74,84,"KRC Genk
2024 ~ 2028",271032,"184cm / 6'0""",76kg / 168lbs,Right,78,CDM,10,8500000.0,15000.0,14500000.0,259,54,25,68,82,30,284,59,41,35,76,73,344,64,67,68,75,70,306,52,73,80,71,30,291,70,74,36,66,45,70,231,77,78,76,45,7,6,10,14,8,1760,382,1,66,33,68,66,76,73,Matte Smets
"Q. Hartman
LB",22,77,84,"Feyenoord
2020 ~ 2026",271121,"183cm / 6'0""",72kg / 159lbs,Left,78,CDM,7,20500000.0,17000.0,32799999.999999996,304,80,59,45,78,42,369,73,75,68,77,76,372,80,77,73,79,63,310,40,71,72,73,54,352,85,73,73,74,47,75,225,73,77,75,62,13,14,12,14,9,1994,429,1,78,53,77,74,72,75,Quilindschy Hartman
"B. Humphreys
LB CB RB",21,72,82,"Burnley
May 31, 2025 On loan",272777,"187cm / 6'2""",79kg / 174lbs,Left,73,CB,10,5000000.0,48000.0,0.0,275,66,36,69,69,35,302,65,63,40,64,70,358,74,71,68,71,74,323,54,81,73,76,39,287,71,70,40,61,45,69,213,70,72,71,59,13,7,12,13,14,1817,391,1,72,41,64,68,71,75,Bashir Humphreys
"W. Goes
CB",20,74,83,"AZ Alkmaar
2020 ~ 2028",273752,"188cm / 6'2""",73kg / 161lbs,Right,76,CB,9,8500000.0,7000.0,14500000.0,249,44,28,73,69,35,263,58,39,33,67,66,331,69,45,69,78,70,296,44,81,70,76,25,251,86,71,30,34,30,68,222,79,74,69,44,6,9,9,13,7,1656,355,1,56,31,53,64,74,77,Wouter Goes
"C. Uzun
CAM ST CM",18,74,85,"Eintracht Frankfurt
2024 ~ 2029",275328,"186cm / 6'1""",70kg / 154lbs,Right,76,CAM,11,9000000.0,20000.0,17100000.0,332,53,77,61,73,68,352,79,75,59,63,76,357,76,52,79,73,77,364,75,74,75,65,75,278,43,25,75,69,66,70,60,19,21,20,46,5,7,15,10,9,1789,370,1,63,75,66,77,25,64,Can Uzun
"A. Aznou
LB LM RB",18,65,82,"Real Valladolid CF
Jun 30, 2025 On loan",70448,"178cm / 5'10""",70kg / 154lbs,Left,67,LM,17,1700000.0,19000.0,0.0,246,67,36,41,61,41,274,74,45,35,50,70,369,84,83,73,60,69,227,37,54,60,46,30,278,52,56,59,63,48,57,179,52,63,64,63,15,11,12,11,14,1636,357,1,83,37,59,71,56,51,Adam Aznou
"A. Khalaili
RM RB",19,68,80,"Union Saint-Gilloise
2024 ~ 2028",70888,"183cm / 6'0""",77kg / 170lbs,Right,69,RM,12,2900000.0,11000.0,4900000.0,296,65,61,59,62,49,305,69,62,52,55,67,379,78,83,80,60,78,349,68,73,82,64,62,309,67,58,63,68,53,62,182,60,62,60,53,11,15,8,13,6,1873,404,1,81,62,62,69,60,70,Anan Khalaili
"Marc Bernal
CDM CM",17,66,84,"FC Barcelona
2023 ~ 2026",74463,"191cm / 6'3""",78kg / 172lbs,Left,68,CM,18,2000000.0,26000.0,5400000.0,246,58,32,48,74,34,304,62,55,49,68,70,334,63,65,74,60,72,283,50,60,58,66,49,290,54,64,63,69,40,70,177,55,67,55,46,12,8,7,14,5,1680,359,1,64,41,67,66,60,61,Marc Bernal Casas
"F. Ivanovic
ST",20,72,81,"Union Saint-Gilloise
2024 ~ 2028",74896,"185cm / 6'1""",78kg / 172lbs,Right,74,ST,9,5000000.0,15000.0,8500000.0,335,60,75,64,63,73,322,75,62,64,48,73,340,71,76,65,70,58,363,74,76,68,73,72,294,64,19,72,67,72,72,62,15,23,24,46,7,8,6,15,10,1762,375,1,74,74,61,72,24,70,Franjo Ivanovic
"Sergio Ramos
CB",37,83,83,"Sevilla FC
2023 ~ 2024",155862,"184cm / 6'0""",82kg / 181lbs,Right,83,CB,0,6500000.0,28000.0,13700000.0,363,63,65,88,78,69,368,63,72,75,80,78,333,65,51,66,85,66,365,79,87,54,81,64,404,90,84,69,71,90,86,247,82,82,83,46,11,8,9,7,11,2126,428,4,57,69,73,70,83,76,Sergio Ramos García
"Y. Sommer
GK",35,87,87,"Inter
2023 ~ 2026",177683,"183cm / 6'0""",77kg / 170lbs,Right,87,GK,0,9000000.0,61000.0,14900000.0,90,13,13,10,46,8,115,22,12,13,38,30,300,48,54,57,83,58,257,64,68,45,68,12,162,38,21,15,64,24,54,40,9,19,12,426,83,82,85,87,89,1390,476,4,83,82,85,89,50,87,Yann Sommer
"M. Hummels
CB",35,84,84,"Roma
2024 ~ 2025",178603,"191cm / 6'3""",94kg / 207lbs,Right,84,CB,0,11000000.0,44000.0,18700000.0,351,65,55,86,81,64,345,67,66,53,85,74,304,34,63,60,85,62,352,71,85,58,87,51,365,74,86,57,80,68,89,254,87,84,83,42,15,6,10,5,6,2013,417,3,50,59,76,70,85,77,Mats Hummels
"K. Trippier
RB",33,81,81,"Newcastle United
2022 ~ 2026",186345,"173cm / 5'8""",71kg / 157lbs,Right,81,RB,0,13500000.0,115000.0,25700000.0,362,90,54,79,81,58,413,76,87,87,83,80,363,71,64,67,82,79,377,81,80,78,67,71,382,76,80,77,83,66,82,239,80,80,79,54,11,14,8,11,10,2190,445,3,67,65,84,77,80,72,Kieran Trippier
"A. Budimir
ST",32,"81
+1","81
+1","CA Osasuna
2021 ~ 2027",188335,"190cm / 6'3""",75kg / 165lbs,Left,81,ST,0,21000000.0,49000.0,44100000.0,367,50,86,87,72,72,321,79,44,62,53,83,295,58,65,57,"82
+3",33,397,79,86,"75
+1",83,74,322,77,24,85,50,86,75,91,29,35,27,64,11,14,8,16,15,1857,392,2,62,81,58,76,35,80,Ante Budimir
"A. Lacazette
ST",33,80,80,"Olympique Lyonnais
2022 ~ 2025",193301,"175cm / 5'9""",73kg / 161lbs,Right,80,ST,0,13500000.0,61000.0,25700000.0,385,70,82,76,78,79,382,80,74,74,72,82,382,68,70,80,80,84,391,85,83,68,77,78,361,74,42,83,79,83,"82
-1",116,39,45,32,37,11,6,9,5,6,2054,425,3,69,82,75,81,44,74,Alexandre Lacazette
"R. Cabella
LM CAM",34,"75
-1","75
-1","Lille OSC
2022 ~ 2025",193476,"172cm / 5'8""",67kg / 148lbs,Right,76,CAM,0,2600000.0,30000.0,4900000.0,348,73,70,57,"77
-2",71,386,"80
-1",77,75,"74
-1",80,369,69,66,79,"74
-1",81,309,72,58,"62
-4",45,72,324,47,55,74,"77
-2",71,71,99,35,33,31,60,12,16,12,13,7,1895,383,2,67,71,76,79,40,50,Rémy Cabella
"J. Rodríguez
CAM RM CM",32,81,81,"Rayo Vallecano
2024 ~ 2025",198710,"180cm / 5'11""",75kg / 165lbs,Left,81,CAM,0,20500000.0,35000.0,43100000.0,403,89,81,62,84,87,432,84,89,86,85,88,337,55,51,76,79,76,357,86,65,55,64,87,356,60,51,80,84,81,87,135,50,41,44,64,15,15,15,5,14,2084,415,3,53,83,86,84,48,61,James Rodríguez
"M. Verratti
CM CDM",30,"86
-1","86
-1","Paris Saint-Germain
2012 ~ 2026",199556,"165cm / 5'5""",60kg / 132lbs,Right,86,CM,0,65000000.0,135000.0,120300000.0,353,82,60,57,90,64,421,91,85,64,89,92,383,"64
-1","51
-4","91
+1","84
-3",93,306,60,"61
-5",75,"52
-1",58,405,89,"85
-1",78,89,64,"93
-1",244,78,82,84,64,12,12,15,15,10,2176,441,3,57,61,87,91,79,66,Marco Verratti
"K. Koulibaly
CB",33,82,82,"Al Hilal
2023 ~ 2026",201024,"186cm / 6'1""",89kg / 196lbs,Right,82,CB,0,14500000.0,56000.0,23200000.0,295,50,43,82,72,48,299,70,53,39,65,72,311,66,87,43,82,33,351,67,82,74,90,38,329,83,82,50,64,50,80,248,82,84,82,43,7,11,7,13,5,1876,422,3,78,48,62,67,83,84,Kalidou Koulibaly
"E. Dier
CB",30,79,79,"FC Bayern München
2024 ~ 2025",202335,"191cm / 6'3""",91kg / 201lbs,Right,79,CB,0,14500000.0,61000.0,23900000.0,317,60,52,82,72,51,344,66,66,67,80,65,264,39,71,34,73,47,377,81,81,54,90,71,339,85,76,48,56,74,71,239,84,78,77,53,11,14,6,13,9,1933,408,2,57,62,67,62,80,80,Eric Dier
"H. Maguire
CB",31,80,80,"Manchester United
2019 ~ 2026",203263,"193cm / 6'4""",100kg / 220lbs,Right,80,CB,0,14500000.0,100000.0,27600000.0,311,51,48,84,79,49,334,68,67,46,82,71,218,37,37,33,78,33,368,82,81,66,89,50,364,84,82,61,69,68,81,230,80,80,70,62,14,16,9,14,9,1887,391,3,37,57,70,65,80,82,Harry Maguire
"Carvajal
RB",32,86,86,"Real Madrid
2013 ~ 2026",204963,"173cm / 5'8""",73kg / 161lbs,Right,86,RB,0,47000000.0,260000.0,96400000.0,354,85,56,76,84,53,361,78,77,47,74,85,410,82,81,78,85,84,363,68,85,84,74,52,364,85,81,75,78,45,83,247,80,84,83,65,13,13,15,9,15,2164,459,4,81,58,79,81,81,79,Daniel Carvajal Ramos
"F. Kostić
LM LB",31,81,81,"Fenerbahçe SK
Jun 30, 2025 On loan",208574,"184cm / 6'0""",84kg / 185lbs,Left,81,LM,0,21500000.0,125000.0,0.0,372,87,71,59,80,75,404,81,85,80,77,81,397,81,84,76,77,79,404,85,79,85,77,78,365,76,68,77,78,66,82,215,69,74,72,64,13,14,12,12,13,2221,468,3,83,75,81,80,70,79,Filip Kostić
"H. Ziyech
RM CAM",31,79,79,"Morocco
Free",208670,"181cm / 5'11""",65kg / 143lbs,Left,79,RM,0,0.0,0.0,0.0,358,81,71,52,80,74,411,80,88,80,82,81,376,73,72,81,72,78,350,83,59,63,60,85,343,69,49,76,82,67,80,139,44,54,41,51,11,7,11,8,14,2028,421,3,72,76,81,80,49,63,Hakim Ziyech
"R. De Paul
CM CDM",30,84,84,"Atlético Madrid
2021 ~ 2026",212616,"180cm / 5'11""",70kg / 154lbs,Right,84,CM,0,40500000.0,100000.0,85100000.0,367,78,75,58,85,71,411,82,84,76,84,85,389,77,76,77,81,78,414,82,78,92,79,83,396,86,80,79,85,66,81,231,76,80,75,56,13,12,10,7,14,2264,479,3,76,78,83,82,76,84,Rodrigo De Paul
"S. Ricci
CM CDM",22,78,85,"Torino
2022 ~ 2028",253473,"181cm / 5'11""",76kg / 168lbs,Right,80,CM,7,28500000.0,42000.0,54200000.0,310,62,53,57,84,54,361,78,60,62,80,81,375,76,70,78,76,75,360,70,73,80,68,69,345,74,75,68,76,52,80,227,75,76,76,56,14,12,6,11,13,2034,433,1,73,60,75,79,74,72,Samuele Ricci
"Reinier
CAM ST LW",22,70,77,"Granada CF
Jun 30, 2025 On loan",254544,"185cm / 6'1""",82kg / 181lbs,Right,72,CAM,7,3200000.0,75000.0,0.0,329,61,68,59,71,70,341,77,72,57,61,74,347,70,65,75,68,69,325,67,68,62,64,64,292,60,31,70,66,65,73,126,42,45,39,50,13,8,13,5,11,1810,380,1,67,67,66,75,42,63,Reinier Jesus Carvalho
