Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"A. Schürrle
LM ST",26,79,79,"Borussia Dortmund
2016 ~ 2021","184cm / 6'0""",73kg / 161lbs,CF,13500000.0,70000.0,77,79,78,51,André Schürrle
"M. Dahoud
CM CDM",21,79,87,"Borussia Dortmund
2017 ~ 2022","177cm / 5'10""",69kg / 152lbs,CAM,18500000.0,50000.0,86,82,85,53,Mahmoud Dahoud
"C. Pulisic
RW LW RM LM",18,79,89,"Borussia Dortmund
2016 ~ 2020","177cm / 5'10""",69kg / 152lbs,CAM,18500000.0,40000.0,77,86,74,63,Christian Pulisic
"M. Ginter
CB CDM",23,79,82,"Borussia Mönchengladbach
2017 ~ 2021","188cm / 6'2""",83kg / 183lbs,CB,13500000.0,40000.0,74,62,74,46,Matthias Ginter
"G. Burgstaller
ST LW",28,79,79,"FC Schalke 04
2017 ~ 2020","187cm / 6'2""",80kg / 176lbs,ST,13000000.0,50000.0,74,74,91,52,Guido Burgstaller
"Y. Konoplyanka
LW LM ST",27,79,79,"FC Schalke 04
2016 ~ 2020","178cm / 5'10""",78kg / 172lbs,CAM,13000000.0,50000.0,77,82,68,49,Yevhen Konoplyanka
"M. Meyer
CM CAM CDM",21,79,85,"FC Schalke 04
2012 ~ 2018","173cm / 5'8""",68kg / 150lbs,CAM,17000000.0,40000.0,85,84,84,58,Max Meyer
"N. Bentaleb
CM CDM",22,79,84,"FC Schalke 04
2017 ~ 2021","187cm / 6'2""",78kg / 172lbs,CM,16500000.0,40000.0,83,83,76,59,Nabil Bentaleb
"R. Zieler
GK",28,79,80,"VfB Stuttgart
2017 ~ 2020","188cm / 6'2""",83kg / 183lbs,GK,10000000.0,30000.0,25,12,32,383,Ron-Robert Zieler
"Z. Junuzović
CM CAM LM",29,79,79,"SV Werder Bremen
2012 ~ 2018","172cm / 5'8""",69kg / 152lbs,RM,12000000.0,40000.0,78,80,93,58,Zlatko Junuzović
"V. Darida
CM CAM CDM",26,79,80,"Hertha BSC
2015 ~ 2021","171cm / 5'7""",64kg / 141lbs,CM,14500000.0,40000.0,82,79,94,74,Vladimír Darida
"R. Adler
GK",32,79,79,"1. FSV Mainz 05
2017 ~ 2019","191cm / 6'3""",85kg / 187lbs,GK,7000000.0,30000.0,39,13,22,385,René Adler
"Y. Mallı
CAM CF LM",25,79,81,"VfL Wolfsburg
2017 ~ 2021","179cm / 5'10""",72kg / 159lbs,CAM,15500000.0,70000.0,80,82,81,66,Yunus Mallı
"M. Arnold
CM CDM CAM",23,79,84,"VfL Wolfsburg
2011 ~ 2022","184cm / 6'0""",74kg / 163lbs,CM,16500000.0,60000.0,79,78,77,51,Maximilian Arnold
"D. Abraham
CB",30,79,79,"Eintracht Frankfurt
2015 ~ 2019","188cm / 6'2""",83kg / 183lbs,CB,9500000.0,30000.0,73,44,68,45,David Abraham
"M. Fabián
CAM RM LM",27,79,79,"Eintracht Frankfurt
2016 ~ 2019","170cm / 5'7""",65kg / 143lbs,CAM,13000000.0,40000.0,80,81,75,61,Marco Fabián
"B. Hübner
CB",27,79,79,"TSG 1899 Hoffenheim
2016 ~ 2021","193cm / 6'4""",86kg / 190lbs,CB,10500000.0,40000.0,57,58,62,55,Benjamin Hübner
"S. Gnabry
ST LM CAM",21,79,85,"TSG 1899 Hoffenheim
Jun 30, 2018 On loan","175cm / 5'9""",75kg / 165lbs,RM,17500000.0,40000.0,77,87,68,50,Serge Gnabry
"D. Baier
CDM",33,79,79,"FC Augsburg
2010 ~ 2019","176cm / 5'9""",77kg / 170lbs,CDM,5000000.0,30000.0,85,74,75,41,Daniel Baier
"M. Hitz
GK",29,79,79,"FC Augsburg
2013 ~ 2018","192cm / 6'4""",84kg / 185lbs,GK,8500000.0,30000.0,29,13,39,391,Marwin Hitz
"P. Gulácsi
GK",27,79,80,"RB Leipzig
2015 ~ 2022","190cm / 6'3""",83kg / 183lbs,GK,10000000.0,50000.0,22,19,35,392,Péter Gulácsi
"D. Demme
CDM CM",25,79,81,"RB Leipzig
2014 ~ 2021","170cm / 5'7""",68kg / 150lbs,CDM,13000000.0,60000.0,82,73,93,59,Diego Demme
"A. Masiello
CB",31,79,79,"Atalanta
2011 ~ 2022","184cm / 6'0""",82kg / 181lbs,CB,8500000.0,30000.0,66,54,68,57,Andrea Masiello
"M. Caldara
CB",23,79,87,"Atalanta
Jun 30, 2018 On loan","187cm / 6'2""",80kg / 176lbs,CB,16000000.0,30000.0,60,50,68,43,Mattia Caldara
"João Cancelo
RB",23,79,86,"Inter
Jun 30, 2018 On loan","182cm / 6'0""",74kg / 163lbs,RM,15000000.0,60000.0,78,82,81,58,João Pedro Cavaco Cancelo
"M. Vecino
CDM CM",25,79,82,"Inter
2017 ~ 2021","187cm / 6'2""",81kg / 179lbs,CM,13500000.0,60000.0,82,79,84,20,Matias Vecino
"K. Asamoah
LB LM CM",28,79,79,"Juventus
2012 ~ 2018","173cm / 5'8""",75kg / 165lbs,LWB,10000000.0,110000.0,81,82,79,21,Kwadwo Asamoah
"S. Lulić
LM LB CM",31,79,79,"Lazio
2011 ~ 2020","183cm / 6'0""",78kg / 172lbs,LM,11000000.0,60000.0,78,80,86,46,Senad Lulić
"T. Strakosha
GK",22,79,89,"Lazio
2012 ~ 2019","193cm / 6'4""",78kg / 172lbs,GK,15500000.0,40000.0,26,14,23,390,Thomas Strakosha
"N. Kalinić
ST",29,79,79,"AC Milan
Jun 30, 2018 On loan","187cm / 6'2""",80kg / 176lbs,ST,12500000.0,120000.0,72,73,76,47,Nikola Kalinić
"A. Milik
ST",23,79,86,"Napoli
2016 ~ 2021","186cm / 6'1""",78kg / 172lbs,ST,18000000.0,70000.0,63,71,75,62,Arkadiusz Milik
"C. Ansaldi
LB LM",30,79,79,"Torino
Jun 30, 2019 On loan","181cm / 5'11""",76kg / 168lbs,LB,9000000.0,50000.0,77,80,83,57,Cristian Ansaldi
"D. Baselli
CM CDM",25,79,82,"Torino
2015 ~ 2020","182cm / 6'0""",70kg / 154lbs,CAM,15500000.0,50000.0,82,80,77,49,Daniele Baselli
"G. Ramírez
CAM",26,79,80,"Sampdoria
2017 ~ 2020","183cm / 6'0""",77kg / 170lbs,CAM,15000000.0,50000.0,81,80,67,51,Gastón Ramírez
"G. Pezzella
CB",26,79,81,"Fiorentina
Jun 30, 2018 On loan","186cm / 6'1""",81kg / 179lbs,CB,12500000.0,70000.0,64,54,62,54,Germán Pezzella
"M. Badelj
CDM CM",28,79,79,"Fiorentina
2014 ~ 2018","186cm / 6'1""",76kg / 168lbs,CDM,10000000.0,70000.0,82,72,80,52,Milan Badelj
"G. Rossi
ST",30,79,79,"Genoa
2017 ~ 2022","173cm / 5'8""",72kg / 159lbs,CAM,12000000.0,50000.0,76,83,52,39,Giuseppe Rossi
"M. Politano
LW RW",23,79,84,"Sassuolo
2016 ~ 2022","171cm / 5'7""",65kg / 143lbs,LW,17000000.0,60000.0,76,83,69,48,Matteo Politano
"L. Hernández
CB LB",21,79,89,"Atlético Madrid
2013 ~ 2024","184cm / 6'0""",76kg / 168lbs,CB,17500000.0,40000.0,70,55,68,49,Lucas Hernández
"Paco Alcácer
ST",23,79,85,"FC Barcelona
2016 ~ 2021","175cm / 5'9""",71kg / 157lbs,ST,17500000.0,150000.0,72,72,64,53,Francisco Alcácer García
"L. Digne
LB",23,79,84,"FC Barcelona
2016 ~ 2021","178cm / 5'10""",74kg / 163lbs,LWB,14000000.0,120000.0,80,73,80,46,Lucas Digne
"E. Çolak
CAM RM CM",26,79,80,"RC Deportivo de La Coruña
2016 ~ 2019","169cm / 5'7""",67kg / 148lbs,CAM,15000000.0,30000.0,79,80,70,47,Emre Çolak
"F. Andone
ST",24,79,83,"RC Deportivo de La Coruña
2016 ~ 2021","180cm / 5'11""",78kg / 172lbs,ST,16500000.0,30000.0,67,72,88,46,Florin Andone
"Mikel San José
CM CDM",28,79,79,"Athletic Club
2010 ~ 2020","187cm / 6'2""",79kg / 174lbs,CDM,12500000.0,30000.0,81,69,79,50,Mikel San José Domínguez
"Iturraspe
CM CDM",28,79,79,"Athletic Club
2008 ~ 2019","187cm / 6'2""",75kg / 165lbs,CDM,12500000.0,30000.0,81,69,69,43,Ander Iturraspe Derteano
"Muniain
LW CAM RW LM",24,79,82,"Athletic Club
2009 ~ 2019","169cm / 5'7""",63kg / 139lbs,CAM,16000000.0,30000.0,75,84,65,45,Iker Muniain Goñi
"Herrerín
GK",29,79,79,"Athletic Club
2012 ~ 2021","187cm / 6'2""",92kg / 203lbs,GK,8500000.0,30000.0,16,19,42,385,Iago Herrerín Buisán
"Joaquín
RM LM ST",35,79,79,"Real Betis Balompié
2015 ~ 2020","179cm / 5'10""",75kg / 165lbs,CAM,5500000.0,20000.0,80,85,55,50,Joaquín Sánchez Rodríguez
"A. Sanabria
ST",21,79,87,"Real Betis Balompié
2016 ~ 2021","180cm / 5'11""",70kg / 154lbs,ST,19000000.0,30000.0,74,82,70,58,Antonio Sanabria
"Jurado
LM RM CAM",31,79,79,"RCD Espanyol
2016 ~ 2019","174cm / 5'9""",76kg / 168lbs,CAM,11000000.0,40000.0,82,82,61,52,José Manuel Jurado Marín
"David López
CB CDM",27,79,79,"RCD Espanyol
2016 ~ 2023","183cm / 6'0""",81kg / 179lbs,CB,10500000.0,30000.0,79,64,81,54,David López Silva
"Sergi Darder
CM CDM RM",23,79,85,"RCD Espanyol
Jun 30, 2018 On loan","180cm / 5'11""",71kg / 157lbs,CM,17000000.0,30000.0,84,76,64,43,Sergi Darder Moll
"D. Zurutuza
CM CDM",30,79,79,"Real Sociedad
2008 ~ 2019","186cm / 6'1""",79kg / 174lbs,CM,11500000.0,40000.0,83,80,71,56,David Zurutuza
"H. Moreno
CB LB",29,79,79,"Real Sociedad
2018 ~ 2021","184cm / 6'0""",80kg / 176lbs,CB,10000000.0,40000.0,75,56,71,60,Héctor Moreno
"A. Januzaj
RM RW LM CAM",22,79,85,"Real Sociedad
2017 ~ 2022","182cm / 6'0""",75kg / 165lbs,RM,17500000.0,30000.0,80,81,71,55,Adnan Januzaj
"Oyarzabal
LW RW LM CAM",20,79,86,"Real Sociedad
2014 ~ 2024","181cm / 5'11""",78kg / 172lbs,CAM,18000000.0,30000.0,80,83,72,50,Mikel Oyarzabal Ugarte
"Andreas Pereira
LM RM CAM",21,79,86,"Valencia CF
Jun 30, 2018 On loan","178cm / 5'10""",71kg / 157lbs,LM,17500000.0,30000.0,80,82,76,53,Andreas Hugo Hoelgebaum Pereira
"Gayà
LB LM",22,79,84,"Valencia CF
2012 ~ 2023","172cm / 5'8""",66kg / 146lbs,LWB,14000000.0,30000.0,78,77,80,53,José Luís Gayà Peña
"Sergi Enrich
ST",27,79,79,"SD Eibar
2015 ~ 2019","181cm / 5'11""",77kg / 170lbs,ST,13500000.0,30000.0,76,74,82,44,Sergi Enrich Ametller
"G. Mercado
CB RB",30,79,79,"Sevilla FC
2016 ~ 2019","180cm / 5'11""",83kg / 183lbs,CB,9500000.0,20000.0,72,57,79,56,Gabriel Mercado
"Daniel Carriço
CB CDM",28,79,79,"Sevilla FC
2014 ~ 2020","180cm / 5'11""",80kg / 176lbs,CB,10000000.0,20000.0,76,58,61,66,Daniel Filipe Martins Carriço
"Escudero
LB LWB LM",27,79,79,"Sevilla FC
2015 ~ 2021","176cm / 5'9""",72kg / 159lbs,LB,10500000.0,20000.0,76,67,80,58,Sergio Escudero Palomo
"Nolito
LW LM ST CAM",30,79,79,"Sevilla FC
2017 ~ 2020","175cm / 5'9""",72kg / 159lbs,CAM,12000000.0,30000.0,76,78,69,53,Manuel Agudo Durán
"Javi Fuego
CDM CM",33,79,79,"Villarreal CF
2018 ~ 2020","182cm / 6'0""",75kg / 165lbs,CDM,5000000.0,40000.0,80,62,73,58,Javier Fuego Martínez
"Jaume Costa
LB LWB",29,79,79,"Villarreal CF
2010 ~ 2021","171cm / 5'7""",62kg / 137lbs,LB,9500000.0,40000.0,78,69,80,61,Jaume Vicent Costa Jordá
"Álvaro
CB RB",27,79,80,"Villarreal CF
2016 ~ 2021","183cm / 6'0""",75kg / 165lbs,CB,12000000.0,40000.0,66,48,80,53,Álvaro González Soberón
"Campaña
CM CDM CAM",24,79,82,"Levante UD
2016 ~ 2020","179cm / 5'10""",70kg / 154lbs,CM,15500000.0,30000.0,81,77,76,42,José Gómez Campaña
"Morales
LM RM",29,79,79,"Levante UD
2011 ~ 2021","180cm / 5'11""",70kg / 154lbs,LM,12500000.0,30000.0,71,85,81,64,José Luis Morales Nogales
"Antunes
LB",30,79,79,"Getafe CF
2015 ~ 2018","175cm / 5'9""",69kg / 152lbs,LB,9000000.0,30000.0,73,74,86,50,Vitorino Pacheco Antunes
"N. Amrabat
RM LM ST",30,79,79,"CD Leganés
Jun 30, 2018 On loan","179cm / 5'10""",77kg / 170lbs,RM,12000000.0,30000.0,78,83,75,51,Nordin Amrabat
"C. Stuani
ST RM",30,79,79,"Girona FC
2017 ~ 2020","186cm / 6'1""",72kg / 159lbs,ST,12000000.0,40000.0,69,71,83,63,Cristhian Stuani
"D. Ospina
GK",28,78,78,"Arsenal
2014 ~ 2019","183cm / 6'0""",80kg / 176lbs,GK,7500000.0,80000.0,36,12,29,388,David Ospina
"J. McCarthy
CDM CM",26,78,79,"Everton
2013 ~ 2020","180cm / 5'11""",72kg / 159lbs,CDM,10000000.0,90000.0,80,75,79,54,James McCarthy
"E. Mangala
CB",26,78,80,"Everton
Jun 30, 2018 On loan","187cm / 6'2""",84kg / 185lbs,CB,10500000.0,90000.0,60,46,73,53,Eliaquim Mangala
"R. Klavan
CB",31,78,78,"Liverpool
2016 ~ 2019","187cm / 6'2""",85kg / 187lbs,CB,7000000.0,90000.0,72,56,70,59,Ragnar Klavan
"M. Darmian
LB RB",27,78,78,"Manchester United
2015 ~ 2019","182cm / 6'0""",70kg / 154lbs,LB,8500000.0,100000.0,76,74,86,39,Matteo Darmian
"L. Shaw
LB",21,78,83,"Manchester United
2014 ~ 2019","181cm / 5'11""",75kg / 165lbs,LB,11500000.0,80000.0,75,79,74,49,Luke Shaw
"V. Lindelöf
CB",22,78,85,"Manchester United
2017 ~ 2021","187cm / 6'2""",80kg / 176lbs,CB,12500000.0,90000.0,78,63,77,52,Victor Lindelöf
"J. Shelvey
CM CDM",25,78,80,"Newcastle United
2016 ~ 2021","184cm / 6'0""",80kg / 176lbs,CM,12500000.0,70000.0,83,74,78,64,Jonjo Shelvey
"F. Lejeune
CB",26,78,80,"Newcastle United
2017 ~ 2022","189cm / 6'2""",89kg / 196lbs,CB,10500000.0,60000.0,75,60,74,60,Florian Lejeune
"J. Lascelles
CB",23,78,83,"Newcastle United
2014 ~ 2023","188cm / 6'2""",89kg / 196lbs,CB,12000000.0,50000.0,65,48,69,57,Jamaal Lascelles
"M. Gabbiadini
ST",25,78,80,"Southampton
2017 ~ 2021","181cm / 5'11""",72kg / 159lbs,ST,13000000.0,80000.0,72,79,69,44,Manolo Gabbiadini
"Oriol Romeu
CDM CM",25,78,80,"Southampton
2015 ~ 2021","183cm / 6'0""",83kg / 183lbs,CDM,10500000.0,70000.0,77,59,84,63,Oriol Romeu Vidal
"Cédric
RB",25,78,80,"Southampton
2015 ~ 2020","172cm / 5'8""",67kg / 148lbs,RWB,10500000.0,70000.0,75,75,88,60,Cédric Ricardo Alves Soares
"M. Vorm
GK",33,78,78,"Tottenham Hotspur
2014 ~ 2019","184cm / 6'0""",84kg / 185lbs,GK,5000000.0,60000.0,39,18,38,379,Michel Vorm
"J. Hart
GK",30,78,78,"West Ham United
Jun 30, 2018 On loan","196cm / 6'5""",91kg / 201lbs,GK,6500000.0,70000.0,32,23,28,382,Joe Hart
"A. Ogbonna
CB",29,78,78,"West Ham United
2015 ~ 2022","191cm / 6'3""",86kg / 190lbs,CB,8000000.0,90000.0,68,61,73,21,Angelo Ogbonna
"Adrián
GK",30,78,78,"West Ham United
2013 ~ 2019","190cm / 6'3""",80kg / 176lbs,GK,6500000.0,70000.0,21,15,38,382,Adrián San Miguel Castillo
"A. Dragović
CB",26,78,78,"Leicester City
Jun 30, 2018 On loan","184cm / 6'0""",76kg / 168lbs,CB,9000000.0,60000.0,69,62,74,49,Aleksandar Dragović
"B. Foster
GK",34,78,78,"West Bromwich Albion
2012 ~ 2019","193cm / 6'4""",90kg / 198lbs,GK,4200000.0,50000.0,36,14,32,386,Ben Foster
"N. Chadli
LM RM CAM",27,78,78,"West Bromwich Albion
2016 ~ 2020","187cm / 6'2""",80kg / 176lbs,CAM,11000000.0,70000.0,77,83,77,58,Nacer Chadli
"Gomes
GK",36,78,78,"Watford
2014 ~ 2019","191cm / 6'3""",91kg / 201lbs,GK,1400000.0,30000.0,23,15,27,375,Heurelho Silva Gomes
"J. Cork
CM CDM",28,78,78,"Burnley
2017 ~ 2021","184cm / 6'0""",75kg / 165lbs,CDM,10500000.0,60000.0,80,74,88,52,Jack Cork
"J. Guðmundsson
RM LM",26,78,78,"Burnley
2016 ~ 2021","179cm / 5'10""",77kg / 170lbs,LM,11000000.0,60000.0,77,78,81,45,Jóhann Berg Guðmundsson
"M. Lowton
RB",28,78,78,"Burnley
2015 ~ 2021","181cm / 5'11""",78kg / 172lbs,RWB,8000000.0,60000.0,74,74,85,43,Matthew Lowton
"N. Pope
GK",25,78,81,"Burnley
2016 ~ 2020","200cm / 6'7""",76kg / 168lbs,GK,9000000.0,40000.0,32,15,37,387,Nick Pope
"Y. Cabaye
CM",31,78,78,"Crystal Palace
2015 ~ 2018","174cm / 5'9""",70kg / 154lbs,CM,9000000.0,60000.0,81,71,66,59,Yohan Cabaye
"J. Tomkins
CB",28,78,79,"Crystal Palace
2016 ~ 2021","192cm / 6'4""",74kg / 163lbs,CB,9500000.0,60000.0,70,50,73,48,James Tomkins
"A. Townsend
RM LM ST",25,78,79,"Crystal Palace
2016 ~ 2021","181cm / 5'11""",73kg / 161lbs,RM,12500000.0,60000.0,75,82,85,59,Andros Townsend
"L. Milivojević
CDM CM",26,78,81,"Crystal Palace
2017 ~ 2020","186cm / 6'1""",80kg / 176lbs,CDM,11000000.0,50000.0,77,63,89,56,Luka Milivojević
"R. Shawcross
CB",29,78,78,"Stoke City
2008 ~ 2021","191cm / 6'3""",76kg / 168lbs,CB,8000000.0,70000.0,61,44,76,57,Ryan Shawcross
"E. Choupo-Moting
LM ST LW",28,78,78,"Stoke City
2017 ~ 2020","191cm / 6'3""",91kg / 201lbs,LM,10500000.0,70000.0,74,86,77,49,Eric Maxim Choupo-Moting
"J. Allen
CM CAM",27,78,78,"Stoke City
2016 ~ 2022","168cm / 5'6""",62kg / 137lbs,CM,10500000.0,70000.0,82,79,90,49,Joe Allen
"K. Zouma
CB",22,78,85,"Stoke City
Jun 30, 2018 On loan","190cm / 6'3""",96kg / 212lbs,CB,12500000.0,50000.0,63,50,74,59,Kurt Zouma
"P. Groß
CAM CM",26,78,80,"Brighton & Hove Albion
2017 ~ 2022","181cm / 5'11""",78kg / 172lbs,CM,12500000.0,50000.0,83,76,90,65,Pascal Groß
"M. Ryan
GK",25,78,81,"Brighton & Hove Albion
2017 ~ 2022","184cm / 6'0""",82kg / 181lbs,GK,9000000.0,40000.0,40,13,34,392,Mathew Ryan
"J. Izquierdo
LM",24,78,80,"Brighton & Hove Albion
2017 ~ 2021","171cm / 5'7""",75kg / 165lbs,LM,13000000.0,50000.0,69,83,84,53,José Izquierdo
"A. Mooy
CM CDM CAM",26,78,79,"Huddersfield Town
2017 ~ 2020","174cm / 5'9""",78kg / 172lbs,CM,12000000.0,50000.0,79,74,80,54,Aaron Mooy
"J. Defoe
ST",34,78,78,"AFC Bournemouth
2017 ~ 2020","171cm / 5'7""",65kg / 143lbs,ST,5500000.0,70000.0,66,74,65,52,Jermain Defoe
"N. Aké
CB",22,78,85,"AFC Bournemouth
2017 ~ 2022","180cm / 5'11""",75kg / 165lbs,CB,12500000.0,50000.0,75,65,76,50,Nathan Aké
"A. Ayew
ST CAM RM",27,78,78,"Swansea City
2018 ~ 2021","176cm / 5'9""",72kg / 159lbs,LM,11000000.0,70000.0,77,78,86,50,André Ayew
"W. Bony
ST",28,78,78,"Swansea City
2017 ~ 2019","182cm / 6'0""",88kg / 194lbs,ST,10500000.0,80000.0,68,72,69,41,Wilfried Bony
"J. Briand
ST RW LW",31,78,78,"En Avant Guingamp
2015 ~ 2019","181cm / 5'11""",84kg / 185lbs,ST,9500000.0,30000.0,79,75,74,41,Jimmy Briand
"V. Enyeama
GK",34,78,78,"Lille OSC
2011 ~ 2019","184cm / 6'0""",87kg / 192lbs,GK,4200000.0,30000.0,39,11,35,381,Vincent Enyeama
"Rafael
RB",26,78,78,"Olympique Lyonnais
2015 ~ 2019","172cm / 5'8""",78kg / 172lbs,RB,9000000.0,60000.0,77,77,82,47,Rafael Pereira da Silva
"K. Tete
RB",21,78,83,"Olympique Lyonnais
2017 ~ 2021","180cm / 5'11""",71kg / 157lbs,RB,11500000.0,40000.0,73,68,77,51,Kenny Tete
"L. Tousart
CDM CM",20,78,85,"Olympique Lyonnais
2015 ~ 2022","185cm / 6'1""",83kg / 183lbs,CB,12500000.0,40000.0,76,69,84,67,Lucas Tousart
"E. Sala
ST",26,78,79,"FC Nantes
2015 ~ 2020","187cm / 6'2""",83kg / 183lbs,ST,12500000.0,30000.0,67,73,92,41,Emiliano Sala
"V. Rongier
CM CDM CAM",22,78,84,"FC Nantes
2014 ~ 2022","173cm / 5'8""",70kg / 154lbs,CM,14000000.0,20000.0,81,79,71,49,Valentin Rongier
"W. Cyprien
CM CDM",22,78,85,"OGC Nice
2016 ~ 2021","180cm / 5'11""",75kg / 165lbs,CM,14500000.0,30000.0,78,79,83,57,Wylan Cyprien
"Yuri Berchiche
LB",27,78,78,"Paris Saint-Germain
2017 ~ 2022","180cm / 5'11""",80kg / 176lbs,CB,8500000.0,70000.0,70,66,83,53,Yuri Berchiche Izeta
"W. Khazri
CF ST LM",26,78,78,"Stade Rennais FC
Jun 30, 2018 On loan","176cm / 5'9""",82kg / 181lbs,CAM,11500000.0,30000.0,76,79,69,41,Wahbi Khazri
"D. Da Silva
CB",29,78,78,"Stade Malherbe Caen
2014 ~ 2020","184cm / 6'0""",82kg / 181lbs,CB,8000000.0,30000.0,69,42,65,53,Damien Da Silva
"K. Mitroglou
ST",29,78,78,"Olympique de Marseille
2017 ~ 2021","188cm / 6'2""",86kg / 190lbs,ST,10500000.0,40000.0,66,72,69,53,Konstantinos Mitroglou
"T. Mangani
CM",30,78,78,"Angers SCO
2015 ~ 2020","183cm / 6'0""",79kg / 174lbs,CM,9500000.0,30000.0,79,71,80,62,Thomas Mangani
"R. Thomas
CB",29,78,78,"Angers SCO
2013 ~ 2022","193cm / 6'4""",84kg / 185lbs,CB,8000000.0,30000.0,72,32,61,55,Romain Thomas
"N. Subotić
CB",28,78,78,"AS Saint-Étienne
2018 ~ 2019","193cm / 6'4""",85kg / 187lbs,CB,8500000.0,40000.0,55,39,68,35,Neven Subotić
"B. Reynet
GK",26,78,80,"Dijon FCO
2014 ~ 2021","185cm / 6'1""",85kg / 187lbs,GK,8500000.0,15000.0,33,11,34,385,Baptiste Reynet
"Rafinha
RB CB LB",31,78,78,"FC Bayern München
2011 ~ 2019","172cm / 5'8""",68kg / 150lbs,RWB,7000000.0,80000.0,78,75,74,65,Márcio Rafael Ferreira de Souza
"M. Philipp
ST LM RM",23,78,83,"Borussia Dortmund
2017 ~ 2022","183cm / 6'0""",76kg / 168lbs,CF,14000000.0,50000.0,77,82,68,49,Maximilian Philipp
"F. Johnson
LM",29,78,78,"Borussia Mönchengladbach
2014 ~ 2020","183cm / 6'0""",74kg / 163lbs,RM,10000000.0,40000.0,77,79,80,51,Fabian Johnson
"V. Grifo
LM",24,78,80,"Borussia Mönchengladbach
2017 ~ 2021","180cm / 5'11""",72kg / 159lbs,LM,13000000.0,30000.0,73,85,73,52,Vincenzo Grifo
"N. Petersen
ST",28,78,78,"SC Freiburg
2015 ~ 2021","188cm / 6'2""",85kg / 187lbs,ST,10500000.0,30000.0,64,64,77,53,Nils Petersen
"N. Müller
RM LM",29,78,78,"Hamburger SV
2014 ~ 2018","173cm / 5'8""",66kg / 146lbs,RM,10000000.0,40000.0,71,85,76,49,Nicolai Müller
"K. Papadopoulos
CB",25,78,80,"Hamburger SV
2017 ~ 2020","185cm / 6'1""",87kg / 192lbs,CB,10500000.0,30000.0,54,40,62,52,Kyriakos Papadopoulos
"F. Kostić
LM",24,78,81,"Hamburger SV
2016 ~ 2021","184cm / 6'0""",82kg / 181lbs,LM,13000000.0,30000.0,67,83,74,64,Filip Kostić
"L. Bittencourt
LM RM",23,78,82,"1. FC Köln
2015 ~ 2021","171cm / 5'7""",63kg / 139lbs,LM,13500000.0,30000.0,79,82,78,62,Leonardo Bittencourt
"J. Baumgartlinger
CDM",29,78,78,"Bayer 04 Leverkusen
2016 ~ 2020","183cm / 6'0""",82kg / 181lbs,CDM,8000000.0,50000.0,81,65,89,55,Julian Baumgartlinger
"L. Alario
ST",24,78,81,"Bayer 04 Leverkusen
2017 ~ 2022","184cm / 6'0""",79kg / 174lbs,ST,13500000.0,50000.0,69,75,75,60,Lucas Alario
"B. Oczipka
LWB LB LM",28,78,78,"FC Schalke 04
2017 ~ 2020","185cm / 6'1""",85kg / 187lbs,LWB,8000000.0,40000.0,77,73,79,49,Bastian Oczipka
"B. Stambouli
CB CDM",26,78,80,"FC Schalke 04
2016 ~ 2020","180cm / 5'11""",82kg / 181lbs,CDM,10500000.0,40000.0,77,66,78,62,Benjamin Stambouli
"A. Harit
RW CM LW",20,78,86,"FC Schalke 04
2017 ~ 2021","179cm / 5'10""",66kg / 146lbs,CAM,15500000.0,40000.0,78,86,68,57,Amine Harit
"C. Gentner
CM CDM CAM",31,78,78,"VfB Stuttgart
2010 ~ 2019","189cm / 6'2""",81kg / 179lbs,CM,9000000.0,30000.0,78,70,86,57,Christian Gentner
"H. Badstuber
CB CDM",28,78,78,"VfB Stuttgart
2017 ~ 2021","189cm / 6'2""",83kg / 183lbs,CB,8500000.0,30000.0,75,44,46,48,Holger Badstuber
"T. Delaney
CM CDM",25,78,81,"SV Werder Bremen
2017 ~ 2021","182cm / 6'0""",77kg / 170lbs,CM,13000000.0,30000.0,78,72,90,60,Thomas Delaney
"P. Skjelbred
CDM CM",30,78,78,"Hertha BSC
2014 ~ 2019","175cm / 5'9""",74kg / 163lbs,CDM,7500000.0,30000.0,79,75,87,44,Per Ciljan Skjelbred
"V. Ibišević
ST",32,78,78,"Hertha BSC
2015 ~ 2019","188cm / 6'2""",82kg / 181lbs,ST,8500000.0,30000.0,77,72,63,71,Vedad Ibišević
"M. Plattenhardt
LB",25,78,80,"Hertha BSC
2014 ~ 2022","181cm / 5'11""",76kg / 168lbs,LWB,10500000.0,30000.0,78,75,77,65,Marvin Plattenhardt
"K. Rekik
CB",22,78,82,"Hertha BSC
2017 ~ 2021","186cm / 6'1""",79kg / 174lbs,CB,11500000.0,20000.0,72,57,70,55,Karim Rekik
"M. Weiser
RB RM",23,78,83,"Hertha BSC
2015 ~ 2020","176cm / 5'9""",67kg / 148lbs,RM,11500000.0,20000.0,79,85,79,60,Mitchell Weiser
"N. Stark
CB CDM",22,78,85,"Hertha BSC
2015 ~ 2022","190cm / 6'3""",81kg / 179lbs,CB,12500000.0,20000.0,77,65,69,60,Niklas Stark
"J. Gbamin
CDM CB",21,78,84,"1. FSV Mainz 05
2016 ~ 2023","186cm / 6'1""",83kg / 183lbs,CDM,12000000.0,20000.0,78,74,79,56,Jean-Philippe Gbamin
