Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"D. Ya Konan
ST RM",29,77,77,"Hannover 96
2009 ~ 2014","174cm / 5'9""",74kg / 163lbs,RW,3700000.0,45000.0,75,81,66,49,Didier Ya Konan
"L. Stindl
RM CDM CM",24,77,80,"Hannover 96
2010 ~ 2016","180cm / 5'11""",78kg / 172lbs,RM,4700000.0,40000.0,79,77,82,48,Lars Stindl
"T. Barnetta
LM RM CAM",28,77,77,"Eintracht Frankfurt
2012 ~ 2015","178cm / 5'10""",70kg / 154lbs,LM,3400000.0,40000.0,78,81,68,54,Tranquillo Barnetta
"P. Schwegler
CDM CM",26,77,80,"Eintracht Frankfurt
2009 ~ 2015","178cm / 5'10""",69kg / 152lbs,CM,2500000.0,40000.0,81,75,78,51,Pirmin Schwegler
"S. Rode
CDM CM",22,77,82,"Eintracht Frankfurt
2010 ~ 2014","179cm / 5'10""",67kg / 148lbs,CDM,3600000.0,35000.0,79,73,90,44,Sebastian Rode
"S. Salihović
CM CAM CDM LM",28,77,77,"TSG 1899 Hoffenheim
2006 ~ 2016","182cm / 6'0""",79kg / 174lbs,CM,3400000.0,40000.0,82,75,63,40,Sejad Salihović
"D. Abraham
CB",26,77,78,"TSG 1899 Hoffenheim
2013 ~ 2016","188cm / 6'2""",85kg / 187lbs,CB,2800000.0,35000.0,68,55,72,40,David Abraham
"Jonathan
RM RB",27,77,79,"Inter
2011 ~ 2015","170cm / 5'7""",72kg / 159lbs,RW,3400000.0,60000.0,74,76,81,45,Jonathan Cícero Moreira
"Y. Nagatomo
LM LB",26,77,79,"Inter
2011 ~ 2016","170cm / 5'7""",68kg / 150lbs,RWB,3400000.0,70000.0,76,71,91,61,Yuto Nagatomo
"R. Álvarez
CF CAM",25,77,81,"Inter
2011 ~ 2016","188cm / 6'2""",84kg / 185lbs,LM,5000000.0,70000.0,82,85,75,51,Ricardo Álvarez
"A. Ogbonna
CB",25,77,84,"Juventus
2013 ~ 2018","191cm / 6'3""",86kg / 190lbs,CB,4000000.0,60000.0,62,55,69,21,Angelo Ogbonna
"S. Giovinco
CF",26,77,84,"Juventus
2012 ~ 2015","164cm / 5'5""",59kg / 130lbs,RW,4000000.0,70000.0,83,85,75,26,Sebastian Giovinco
"M. Isla
RM",25,77,82,"Juventus
2012 ~ 2017","177cm / 5'10""",72kg / 159lbs,RM,4700000.0,70000.0,74,77,84,31,Mauricio Isla
"L. Cana
CB",29,77,77,"Lazio
2011 ~ 2014","186cm / 6'1""",77kg / 170lbs,CB,2500000.0,60000.0,68,50,68,59,Lorik Cana
"L. Biglia
CM",27,77,77,"Lazio
2013 ~ 2018","178cm / 5'10""",74kg / 163lbs,CDM,3400000.0,60000.0,84,74,79,57,Lucas Biglia
"I. Abate
RB RM",26,77,82,"AC Milan
2009 ~ 2014","180cm / 5'11""",73kg / 161lbs,RB,2800000.0,70000.0,74,78,94,17,Ignazio Abate
"A. Poli
CAM CDM",23,77,84,"AC Milan
2013 ~ 2017","182cm / 6'0""",77kg / 170lbs,CM,5500000.0,70000.0,83,78,82,25,Andrea Poli
"M. De Sciglio
RB LB",20,77,88,"AC Milan
2011 ~ 2016","183cm / 6'0""",74kg / 163lbs,RWB,3800000.0,60000.0,77,74,88,21,Mattia De Sciglio
"C. Maggio
RB RM",31,77,77,"Napoli
2008 ~ 2015","184cm / 6'0""",79kg / 174lbs,RB,1900000.0,60000.0,79,75,88,43,Christian Maggio
"M. Britos
CB",27,77,79,"Napoli
2011 ~ 2015","188cm / 6'2""",82kg / 181lbs,CB,2800000.0,60000.0,61,48,62,57,Miguel Angel Britos
"M. Parolo
CM CDM",28,77,80,"Parma
2013 ~ 2016","186cm / 6'1""",82kg / 181lbs,CM,3400000.0,40000.0,80,73,82,44,Marco Parolo
"A. Ljajić
LW RW CF",21,77,83,"Roma
2013 ~ 2017","181cm / 5'11""",74kg / 163lbs,LW,4500000.0,60000.0,75,83,68,45,Adem Ljajić
"A. Florenzi
RW LW CM",22,77,83,"Roma
2010 ~ 2016","173cm / 5'8""",67kg / 148lbs,RW,5000000.0,60000.0,77,78,84,48,Alessandro Florenzi
"T. Heurtaux
CB RB",24,77,81,"Udinese
2012 ~ 2017","183cm / 6'0""",78kg / 172lbs,CB,4000000.0,35000.0,55,50,65,48,Thomas Heurtaux
"R. Pereyra
CAM CM CF RW",22,77,81,"Udinese
2011 ~ 2016","184cm / 6'0""",75kg / 165lbs,RM,5000000.0,40000.0,80,80,86,49,Roberto Pereyra
"B. Fernandes
CAM CM CF LW",18,77,84,"Udinese
2013 ~ 2014","173cm / 5'8""",65kg / 143lbs,RM,4500000.0,20000.0,80,80,76,63,Bruno Fernandes
"A. Paloschi
ST",23,77,85,"AC ChievoVerona
2011 ~ 2015","182cm / 6'0""",82kg / 181lbs,ST,5500000.0,40000.0,66,65,78,58,Alberto Paloschi
"Neto
GK",23,77,82,"Fiorentina
2011 ~ 2015","191cm / 6'3""",83kg / 183lbs,GK,3000000.0,50000.0,31,25,38,380,Norberto Murara Neto
"M. Perin
GK",20,77,84,"Genoa
2010 ~ 2017","188cm / 6'2""",74kg / 163lbs,GK,2600000.0,50000.0,33,25,30,377,Mattia Perin
"J. Sosa
RM CAM CF",28,77,77,"Atlético Madrid
2011 ~ 2015","181cm / 5'11""",77kg / 170lbs,RM,3400000.0,70000.0,78,75,75,49,José Sosa
"Adriano
LB RB CB",28,77,77,"FC Barcelona
2010 ~ 2017","172cm / 5'8""",67kg / 148lbs,LM,2800000.0,70000.0,77,81,79,62,Adriano Correia Claro
"Montoya
RB LB",22,77,83,"FC Barcelona
2011 ~ 2018","174cm / 5'9""",74kg / 163lbs,RB,3800000.0,60000.0,75,72,88,48,Martín Montoya Torralbo
"Arbeloa
RB LB",30,77,77,"Real Madrid
2009 ~ 2016","184cm / 6'0""",79kg / 174lbs,RB,2300000.0,70000.0,75,58,84,46,Álvaro Arbeloa Coca
"Carvajal
RB",21,77,83,"Real Madrid
2013 ~ 2019","173cm / 5'8""",73kg / 161lbs,RWB,3800000.0,60000.0,78,76,87,65,Daniel Carvajal Ramos
"De Marcos
RB RW CM",24,77,80,"Athletic Club
2009 ~ 2016","180cm / 5'11""",76kg / 168lbs,RB,4000000.0,35000.0,77,63,93,46,Oscar De Marcos Arana
"Kiko Casilla
GK",26,77,80,"RCD Espanyol
2011 ~ 2015","191cm / 6'3""",84kg / 185lbs,GK,1600000.0,50000.0,29,25,47,383,Francisco Casilla Cortés
"Agirretxe
ST",26,77,80,"Real Sociedad
2005 ~ 2018","187cm / 6'2""",77kg / 170lbs,ST,4000000.0,60000.0,65,69,74,50,Imanol Agirretxe Arruti
"Carlos Martinez
RB",27,77,80,"Real Sociedad
2007 ~ 2018","189cm / 6'2""",79kg / 174lbs,RB,2800000.0,50000.0,65,67,87,44,Carlos Martinez Díaz
"Sergio Canales
CAM LM RW",22,77,84,"Real Sociedad
2014 ~ 2018","179cm / 5'10""",65kg / 143lbs,CAM,5000000.0,60000.0,85,81,55,63,Sergio Canales Madrazo
"S. Keita
CM CDM",33,77,77,"Valencia CF
2014 ~ 2014","183cm / 6'0""",79kg / 174lbs,CM,1900000.0,60000.0,81,60,73,37,Seydou Keita
"Parejo
CDM CAM CM",24,77,84,"Valencia CF
2011 ~ 2016","180cm / 5'11""",73kg / 161lbs,CM,3700000.0,60000.0,86,75,67,48,Daniel Parejo Muñoz
"Víctor Ruíz
CB CM",24,77,82,"Valencia CF
2011 ~ 2016","184cm / 6'0""",80kg / 176lbs,CB,4000000.0,50000.0,72,52,67,41,Víctor Ruíz Torre
"Óscar
CAM LM",30,77,77,"Real Valladolid CF
2010 ~ 2016","180cm / 5'11""",71kg / 157lbs,CAM,3600000.0,40000.0,77,73,60,48,Óscar Javier González Marcos
"Iborra
CDM CM",25,77,80,"Sevilla FC
2013 ~ 2018","190cm / 6'3""",76kg / 168lbs,CDM,3700000.0,50000.0,74,63,79,49,Vicente Iborra de la Fuente
"Moyá
GK",29,77,77,"Getafe CF
2012 ~ 2016","189cm / 6'2""",82kg / 181lbs,GK,1600000.0,35000.0,31,25,30,388,Miguel Ángel Moyá Rumbo
"A. Diaby
CM CDM",27,76,79,"Arsenal
2006 ~ 2015","190cm / 6'3""",76kg / 168lbs,RW,3400000.0,70000.0,73,83,76,49,Abou Diaby
"Nacho Monreal
LB",27,76,78,"Arsenal
2013 ~ 2017","178cm / 5'10""",72kg / 159lbs,LWB,2800000.0,70000.0,76,72,88,24,Ignacio Monreal Eraso
"M. van Ginkel
CM",20,76,84,"Chelsea
2013 ~ 2018","186cm / 6'1""",67kg / 148lbs,RM,4500000.0,60000.0,77,74,87,53,Marco van Ginkel
"L. Osman
CM CAM",32,76,76,"Everton
2000 ~ 2015","173cm / 5'8""",64kg / 141lbs,CAM,2200000.0,40000.0,82,81,69,49,Leon Osman
"S. Coleman
RB",24,76,82,"Everton
2009 ~ 2018","177cm / 5'10""",77kg / 170lbs,RWB,4000000.0,40000.0,74,74,86,50,Séamus Coleman
"Deulofeu
RW LW",19,76,82,"Everton
2011 ~ 2017","179cm / 5'10""",73kg / 161lbs,RW,4700000.0,40000.0,63,85,75,59,Gerard Deulofeu Lázaro
"Iago Aspas
ST CF",25,76,81,"Liverpool
2013 ~ 2017","176cm / 5'9""",67kg / 148lbs,LW,5000000.0,60000.0,71,81,69,57,Iago Aspas Juncal
"J. Rodwell
CM",22,76,82,"Manchester City
2012 ~ 2017","188cm / 6'2""",71kg / 157lbs,CM,4500000.0,70000.0,80,76,82,52,Jack Rodwell
"C. Smalling
CB RB",23,76,81,"Manchester United
2010 ~ 2016","192cm / 6'4""",82kg / 181lbs,CB,4200000.0,70000.0,67,59,75,66,Chris Smalling
"P. Cissé
ST",28,76,76,"Newcastle United
2012 ~ 2017","183cm / 6'0""",73kg / 161lbs,ST,4000000.0,45000.0,73,72,66,50,Papiss Demba Cissé
"M. Yanga-M'Biwa
CB RB",24,76,81,"Newcastle United
2013 ~ 2018","184cm / 6'0""",77kg / 170lbs,CB,4000000.0,40000.0,67,62,73,42,Mapou Yanga-M'Biwa
"D. Santon
LB RB",22,76,80,"Newcastle United
2011 ~ 2016","187cm / 6'2""",83kg / 183lbs,LB,3800000.0,40000.0,75,78,85,57,Davide Santon
"R. Lambert
ST",31,76,76,"Southampton
2009 ~ 2016","188cm / 6'2""",77kg / 170lbs,ST,3200000.0,45000.0,65,64,75,57,Rickie Lambert
"A. Boruc
GK",33,76,76,"Southampton
2012 ~ 2015","193cm / 6'4""",87kg / 192lbs,GK,1100000.0,35000.0,24,25,31,368,Artur Boruc
"V. Wanyama
CDM CM",22,76,81,"Southampton
2013 ~ 2017","188cm / 6'2""",76kg / 168lbs,CB,3600000.0,35000.0,74,73,84,54,Victor Wanyama
"V. Chiricheş
CB",23,76,84,"Tottenham Hotspur
2013 ~ 2018","184cm / 6'0""",78kg / 172lbs,CB,4200000.0,50000.0,76,71,71,50,Vlad Chiricheş
"M. Jarvis
LM RM",27,76,76,"West Ham United
2012 ~ 2017","170cm / 5'7""",72kg / 159lbs,RW,3400000.0,40000.0,73,80,74,34,Matthew Jarvis
"Adrián
GK",26,76,78,"West Ham United
2013 ~ 2016","188cm / 6'2""",77kg / 170lbs,GK,1600000.0,40000.0,20,25,38,379,Adrián San Miguel Castillo
"S. Fletcher
ST",26,76,77,"Sunderland
2012 ~ 2016","186cm / 6'1""",76kg / 168lbs,ST,4000000.0,45000.0,66,69,78,56,Steven Fletcher
"J. Olsson
CB",30,76,76,"West Bromwich Albion
2008 ~ 2016","193cm / 6'4""",84kg / 185lbs,CB,2300000.0,40000.0,73,46,60,57,Jonas Olsson
"S. Parker
CDM CM",32,76,76,"Fulham FC
2013 ~ 2016","175cm / 5'9""",69kg / 152lbs,CB,1300000.0,40000.0,78,72,82,37,Scott Parker
"J. Heitinga
CB",29,76,76,"Fulham FC
2014 ~ 2014","180cm / 5'11""",72kg / 159lbs,CB,2500000.0,45000.0,73,43,66,54,John Heitinga
"L. Fer
CM CDM",23,76,81,"Norwich City
2013 ~ 2017","188cm / 6'2""",79kg / 174lbs,CM,4900000.0,40000.0,78,72,91,56,Leroy Fer
"P. Crouch
ST",32,76,76,"Stoke City
2011 ~ 2015","201cm / 6'7""",84kg / 185lbs,ST,2800000.0,50000.0,74,70,69,53,Peter Crouch
"R. Shawcross
CB",25,76,76,"Stoke City
2008 ~ 2018","191cm / 6'3""",76kg / 168lbs,CB,4000000.0,40000.0,62,41,76,52,Ryan Shawcross
"M. Arnautović
LM RM",24,76,82,"Stoke City
2013 ~ 2017","192cm / 6'4""",83kg / 183lbs,RW,4700000.0,40000.0,75,82,68,59,Marko Arnautović
"Àngel Rangel
RB",30,76,76,"Swansea City
2007 ~ 2016","180cm / 5'11""",82kg / 181lbs,RB,2300000.0,40000.0,78,72,81,44,Àngel Rangel Zaragoza
"J. De Guzmán
CAM CM",25,76,78,"Swansea City
2011 ~ 2016","174cm / 5'9""",73kg / 161lbs,CAM,5000000.0,45000.0,76,76,73,41,Jonathan De Guzmán
"S. Caulker
CB",21,76,82,"Cardiff City
2013 ~ 2017","191cm / 6'3""",77kg / 170lbs,CB,3800000.0,40000.0,68,55,77,53,Steven Caulker
"G. Medel
CDM CM",25,76,76,"Cardiff City
2013 ~ 2017","172cm / 5'8""",71kg / 157lbs,CB,3700000.0,40000.0,74,61,90,42,Gary Medel
"F. Balmont
CM",33,76,76,"Lille OSC
2008 ~ 2015","168cm / 5'6""",72kg / 159lbs,CDM,1900000.0,50000.0,82,73,80,49,Florent Balmont
"I. Gueye
CDM CM",23,76,82,"Lille OSC
2010 ~ 2018","174cm / 5'9""",66kg / 146lbs,CDM,3900000.0,50000.0,77,69,85,42,Idrissa Gueye
"H. Bedimo
LB",29,76,76,"Olympique Lyonnais
2013 ~ 2016","180cm / 5'11""",80kg / 176lbs,LB,2500000.0,70000.0,73,76,88,55,Henri Bedimo
"J. Saihi
CDM",26,76,76,"Montpellier HSC
2006 ~ 2016","181cm / 5'11""",74kg / 163lbs,CDM,2500000.0,35000.0,81,72,71,61,Jamel Saihi
"P. Djilobodji
CB",24,76,85,"FC Nantes
2010 ~ 2016","193cm / 6'4""",82kg / 181lbs,CB,4000000.0,35000.0,60,33,69,45,Papy Mison Djilobodji
"D. Digard
CDM",26,76,76,"OGC Nice
2011 ~ 2014","183cm / 6'0""",76kg / 168lbs,CDM,2500000.0,35000.0,76,67,87,50,Didier Digard
"D. Ospina
GK",24,76,80,"OGC Nice
2008 ~ 2015","183cm / 6'0""",79kg / 174lbs,GK,2800000.0,40000.0,35,25,29,384,David Ospina
"K. Grosicki
RW LW",25,76,79,"Stade Rennais FC
2014 ~ 2017","177cm / 5'10""",75kg / 165lbs,RW,5000000.0,45000.0,74,77,67,61,Kamil Grosicki
"R. Alessandrini
LM CAM LW",24,76,80,"Stade Rennais FC
2012 ~ 2016","173cm / 5'8""",70kg / 154lbs,LW,4700000.0,40000.0,74,77,77,52,Romain Alessandrini
"J. Aliadiere
ST",30,76,76,"FC Lorient
2011 ~ 2015","183cm / 6'0""",70kg / 154lbs,ST,3600000.0,45000.0,65,73,66,47,Jérémie Aliadiere
"V. Aboubakar
ST",21,76,80,"FC Lorient
2013 ~ 2016","184cm / 6'0""",82kg / 181lbs,ST,5000000.0,40000.0,61,69,73,37,Vincent Aboubakar
"B. Pedretti
CM CDM",32,76,76,"AC Ajaccio
2013 ~ 2015","178cm / 5'10""",71kg / 157lbs,CM,2200000.0,40000.0,78,71,78,53,Benoît Pedretti
"W. Ben Yedder
ST CF",22,76,81,"Toulouse FC
2010 ~ 2017","170cm / 5'7""",68kg / 150lbs,RW,5000000.0,40000.0,76,80,70,37,Wissam Ben Yedder
"Y. Mollo
LW LM",23,76,79,"AS Saint-Étienne
2014 ~ 2017","175cm / 5'9""",74kg / 163lbs,LW,4900000.0,60000.0,74,79,75,47,Yohan Mollo
"T. Starke
GK",32,76,76,"FC Bayern München
2012 ~ 2015","194cm / 6'4""",91kg / 201lbs,GK,1300000.0,70000.0,38,25,39,374,Tom Starke
"K. Großkreutz
RB LM LB",24,76,79,"Borussia Dortmund
2009 ~ 2016","186cm / 6'1""",72kg / 159lbs,RWB,4000000.0,70000.0,76,73,93,47,Kevin Großkreutz
"Álvaro Domínguez
CB",24,76,82,"Borussia Mönchengladbach
2012 ~ 2017","189cm / 6'2""",83kg / 183lbs,CB,4000000.0,35000.0,67,51,74,61,Álvaro Domínguez Soto
"T. Jantschke
CB RB",23,76,78,"Borussia Mönchengladbach
2009 ~ 2018","177cm / 5'10""",74kg / 163lbs,CB,4200000.0,40000.0,76,67,79,38,Tony Jantschke
"G. Xhaka
CM CAM",20,76,84,"Borussia Mönchengladbach
2012 ~ 2017","185cm / 6'1""",82kg / 181lbs,CM,4500000.0,40000.0,79,76,75,46,Granit Xhaka
"V. Darida
CM CF",22,76,79,"SC Freiburg
2013 ~ 2018","171cm / 5'7""",64kg / 141lbs,CM,4500000.0,40000.0,79,78,88,69,Vladimir Darida
"M. Ginter
CB CDM CM",19,76,84,"SC Freiburg
2012 ~ 2017","190cm / 6'3""",87kg / 192lbs,CB,3400000.0,35000.0,73,62,74,41,Matthias Ginter
"J. Drobný
GK",33,76,76,"Hamburger SV
2010 ~ 2015","192cm / 6'4""",90kg / 198lbs,GK,1100000.0,35000.0,34,25,28,366,Jaroslav Drobný
"M. Badelj
CM CDM",24,76,81,"Hamburger SV
2012 ~ 2015","186cm / 6'1""",76kg / 168lbs,CM,4700000.0,40000.0,76,77,77,47,Milan Badelj
"H. Son
LW ST RM CF",20,76,83,"Bayer 04 Leverkusen
2013 ~ 2018","183cm / 6'0""",76kg / 168lbs,CF,4500000.0,60000.0,74,79,67,48,Heung-Min Son
"D. Aogo
LB LM CDM",26,76,78,"FC Schalke 04
2014 ~ 2017","184cm / 6'0""",85kg / 187lbs,LB,2800000.0,60000.0,76,70,83,50,Dennis Aogo
"Felipe Santana
CB",27,76,77,"FC Schalke 04
2013 ~ 2016","194cm / 6'4""",85kg / 187lbs,CB,2800000.0,60000.0,55,40,64,34,Felipe Augusto Santana
"Á. Szalai
ST",25,76,81,"FC Schalke 04
2013 ~ 2017","193cm / 6'4""",87kg / 192lbs,ST,5000000.0,60000.0,70,74,75,52,Ádám Szalai
"R. Neustädter
CDM",25,76,79,"FC Schalke 04
2012 ~ 2016","190cm / 6'3""",83kg / 183lbs,CDM,3700000.0,60000.0,76,67,86,56,Roman Neustädter
"M. Höger
CDM RB CM",23,76,81,"FC Schalke 04
2011 ~ 2016","186cm / 6'1""",81kg / 179lbs,CDM,3900000.0,50000.0,78,73,87,55,Marco Höger
"I. Traoré
LM LW",25,76,79,"VfB Stuttgart
2011 ~ 2014","171cm / 5'7""",61kg / 134lbs,LW,4700000.0,35000.0,72,86,66,33,Ibrahima Traoré
"M. Abdellaoue
ST",27,76,76,"VfB Stuttgart
2013 ~ 2017","182cm / 6'0""",80kg / 176lbs,ST,4000000.0,45000.0,70,74,66,42,Mohammed Abdellaoue
"E. Elia
RM LM LW RW",26,76,78,"SV Werder Bremen
2012 ~ 2016","176cm / 5'9""",77kg / 170lbs,RW,3400000.0,40000.0,74,86,69,48,Eljero Elia
"F. Lustenberger
CB CDM",25,76,79,"Hertha BSC
2007 ~ 2017","180cm / 5'11""",70kg / 154lbs,CB,4000000.0,35000.0,78,62,75,49,Fabian Lustenberger
"T. Kraft
GK",24,76,79,"Hertha BSC
2011 ~ 2015","187cm / 6'2""",78kg / 172lbs,GK,2800000.0,40000.0,34,25,44,375,Thomas Kraft
"H. Hosogai
CDM LB",27,76,77,"Hertha BSC
2013 ~ 2017","176cm / 5'9""",68kg / 150lbs,CDM,2500000.0,40000.0,76,73,83,63,Hajime Hosogai
"J. Koo
CAM RM CM",24,76,81,"1. FSV Mainz 05
2014 ~ 2018","183cm / 6'0""",75kg / 165lbs,CAM,5000000.0,45000.0,76,82,74,54,Ja Cheol Koo
"S. Okazaki
ST RM",27,76,76,"1. FSV Mainz 05
2013 ~ 2016","174cm / 5'9""",76kg / 168lbs,ST,4000000.0,45000.0,73,78,83,37,Shinji Okazaki
"H. Kiyotake
CAM RM CM",23,76,81,"1. FC Nürnberg
2012 ~ 2015","172cm / 5'8""",68kg / 150lbs,CAM,5500000.0,40000.0,79,79,59,49,Hiroshi Kiyotake
"C. Träsch
RB CDM",25,76,79,"VfL Wolfsburg
2011 ~ 2015","180cm / 5'11""",75kg / 165lbs,RB,4000000.0,40000.0,76,68,92,55,Christian Träsch
"B. Dost
ST",24,76,79,"VfL Wolfsburg
2012 ~ 2017","192cm / 6'4""",85kg / 187lbs,ST,5000000.0,45000.0,67,59,65,47,Bas Dost
"D. Caligiuri
LM RM",25,76,79,"VfL Wolfsburg
2013 ~ 2017","182cm / 6'0""",79kg / 174lbs,RW,4700000.0,40000.0,76,84,77,50,Daniel Caligiuri
"J. Schlaudraff
RM CAM ST CF",29,76,76,"Hannover 96
2008 ~ 2015","180cm / 5'11""",72kg / 159lbs,CAM,3200000.0,40000.0,78,79,64,45,Jan Schlaudraff
"A. Rudnevs
ST",25,76,77,"Hannover 96
2012 ~ 2016","183cm / 6'0""",81kg / 179lbs,ST,5000000.0,40000.0,55,58,79,56,Artjoms Rudnevs
"A. Meier
CAM ST CM",30,76,76,"Eintracht Frankfurt
2004 ~ 2017","196cm / 6'5""",84kg / 185lbs,CAM,3600000.0,45000.0,78,73,77,43,Alexander Meier
"S. Aigner
RM ST",25,76,79,"Eintracht Frankfurt
2012 ~ 2015","185cm / 6'1""",72kg / 159lbs,RM,4700000.0,35000.0,77,76,67,53,Stefan Aigner
"C. Zambrano
CB",23,76,80,"Eintracht Frankfurt
2012 ~ 2015","185cm / 6'1""",78kg / 172lbs,CB,4200000.0,40000.0,72,65,75,60,Carlos Zambrano
"S. Jung
RB",23,76,81,"Eintracht Frankfurt
2009 ~ 2015","179cm / 5'10""",72kg / 159lbs,RB,4200000.0,40000.0,76,69,83,44,Sebastian Jung
"A. Modeste
ST",25,76,79,"TSG 1899 Hoffenheim
2013 ~ 2016","186cm / 6'1""",83kg / 183lbs,ST,5000000.0,45000.0,70,69,58,41,Anthony Modeste
"D. Baier
CDM CM",29,76,76,"FC Augsburg
2010 ~ 2016","175cm / 5'9""",73kg / 161lbs,CDM,2200000.0,40000.0,80,74,82,36,Daniel Baier
"M. Moralez
CF CAM LM",26,76,79,"Atalanta
2011 ~ 2015","160cm / 5'3""",57kg / 126lbs,RW,4000000.0,40000.0,82,85,71,48,Maximiliano Moralez
"Z. Kuzmanović
CDM CM",25,76,80,"Inter
2013 ~ 2017","186cm / 6'1""",79kg / 174lbs,CDM,3700000.0,70000.0,78,65,77,49,Zdravko Kuzmanović
"M. Icardi
ST",20,76,85,"Inter
2013 ~ 2018","181cm / 5'11""",75kg / 165lbs,ST,5000000.0,70000.0,64,69,72,43,Mauro Icardi
"M. Kovačić
CM",19,76,86,"Inter
2013 ~ 2017","181cm / 5'11""",75kg / 165lbs,RM,4099999.9999999995,60000.0,84,85,75,34,Mateo Kovačić
"S. Pepe
RM LM",29,76,76,"Juventus
2010 ~ 2014","178cm / 5'10""",73kg / 161lbs,RW,3200000.0,70000.0,77,83,54,36,Simone Pepe
"Hélder Postiga
ST",30,76,76,"Lazio
2013 ~ 2015","182cm / 6'0""",74kg / 163lbs,ST,3600000.0,60000.0,59,75,80,56,Hélder Manuel Marques Postiga
"M. Ciani
CB",29,76,76,"Lazio
2012 ~ 2016","192cm / 6'4""",88kg / 194lbs,CB,2500000.0,60000.0,56,38,65,52,Michaël Ciani
"Ederson
CAM CM",27,76,80,"Lazio
2012 ~ 2017","181cm / 5'11""",74kg / 163lbs,CAM,4000000.0,60000.0,79,83,65,53,Ederson Honorato Campos
"Á. González
CM RM",28,76,79,"Lazio
2010 ~ 2015","176cm / 5'9""",72kg / 159lbs,CM,3400000.0,50000.0,76,72,92,49,Álvaro González
"C. Abbiati
GK",35,76,76,"AC Milan
2008 ~ 2014","191cm / 6'3""",92kg / 203lbs,GK,375000.0,60000.0,35,25,34,384,Christian Abbiati
"D. Bonera
CB RB",32,76,76,"AC Milan
2006 ~ 2015","183cm / 6'0""",74kg / 163lbs,CB,1600000.0,70000.0,62,46,54,15,Daniele Bonera
"M. Essien
CDM",30,76,76,"AC Milan
2014 ~ 2015","177cm / 5'10""",85kg / 187lbs,CB,2100000.0,70000.0,80,70,68,17,Michaël Essien
"S. Muntari
CDM CM",28,76,76,"AC Milan
2012 ~ 2015","179cm / 5'10""",76kg / 168lbs,CB,2500000.0,70000.0,77,74,78,21,Sulley Muntari
"Robinho
LM CAM",29,76,76,"AC Milan
2010 ~ 2016","172cm / 5'8""",60kg / 132lbs,RW,3200000.0,70000.0,80,86,34,21,Robson de Souza
"Henrique
CB CDM",26,76,78,"Napoli
2014 ~ 2017","187cm / 6'2""",73kg / 161lbs,CB,2800000.0,60000.0,67,64,72,59,Henrique Adriano Buss
"E. Moretti
CB",32,76,76,"Torino
2013 ~ 2015","182cm / 6'0""",79kg / 174lbs,CB,1600000.0,40000.0,60,50,64,55,Emiliano Moretti
"Ž. Brkić
GK",26,76,78,"Udinese
2011 ~ 2014","195cm / 6'5""",88kg / 194lbs,GK,1600000.0,40000.0,33,25,36,370,Željko Brkić
"M. Agazzi
GK",28,76,76,"AC ChievoVerona
2014 ~ 2015","189cm / 6'2""",85kg / 187lbs,GK,2800000.0,40000.0,38,25,22,375,Michael Agazzi
"C. Théréau
ST",30,76,76,"AC ChievoVerona
2010 ~ 2014","189cm / 6'2""",78kg / 172lbs,CAM,3600000.0,45000.0,78,80,70,47,Cyril Théréau
"Rômulo
CM",26,76,78,"Hellas Verona FC
2014 ~ 2016","178cm / 5'10""",72kg / 159lbs,RM,3400000.0,35000.0,79,78,86,43,Rômulo Souza Orestes Caldeira
"J. Iturbe
RW",20,76,85,"Hellas Verona FC
2014 ~ 2016","172cm / 5'8""",64kg / 141lbs,RW,5000000.0,40000.0,70,85,60,47,Juan Manuel Iturbe
"Eder
CF CAM",26,76,77,"Sampdoria
2012 ~ 2017","178cm / 5'10""",74kg / 163lbs,CF,4000000.0,45000.0,74,78,70,50,Eder Citadin Martins
"S. Mustafi
CB RB",21,76,80,"Sampdoria
2012 ~ 2016","184cm / 6'0""",82kg / 181lbs,CB,3800000.0,35000.0,63,40,69,46,Shkodran Mustafi
"M. Gabbiadini
CAM CF",21,76,83,"Sampdoria
2013 ~ 2017","186cm / 6'1""",81kg / 179lbs,CAM,5000000.0,40000.0,72,77,75,44,Manolo Gabbiadini
"M. Pinilla
ST",29,76,76,"Cagliari
2012 ~ 2016","185cm / 6'1""",75kg / 165lbs,ST,3700000.0,45000.0,65,66,66,20,Mauricio Pinilla
"M. Sau
CF",25,76,84,"Cagliari
2007 ~ 2016","169cm / 5'7""",65kg / 143lbs,RW,5000000.0,40000.0,73,82,74,15,Marco Sau
"V. Ibarbo
ST",23,76,86,"Cagliari
2011 ~ 2015","188cm / 6'2""",78kg / 172lbs,RW,5500000.0,40000.0,71,86,78,20,Víctor Ibarbo
"Paulinho
ST",27,76,76,"Livorno
2005 ~ 2018","176cm / 5'9""",72kg / 159lbs,CAM,4000000.0,40000.0,75,76,77,38,Paulo Sérgio Betanin
"D. Pizarro
CDM CM",33,76,76,"Fiorentina
2012 ~ 2014","170cm / 5'7""",65kg / 143lbs,CM,925000.0,50000.0,88,76,60,41,David Pizarro
"J. Vargas
LM LB",29,76,76,"Fiorentina
2008 ~ 2014","180cm / 5'11""",77kg / 170lbs,LM,3200000.0,60000.0,78,76,74,50,Juan Manuel Vargas
