Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Marcos Senna
CM CDM",33,"78
-2",83,"Villarreal CF
2002 ~ 2011","177cm / 5'10""",76kg / 168lbs,CAM,0.0,0.0,87,"68
-4",60,59,Marcos Antonio Senna da Silva
"D. Boateng
CDM CM CAM RM",27,"78
+1",81,"Getafe CF
2009 ~ 2013","185cm / 6'1""",78kg / 172lbs,CDM,0.0,0.0,81,69,86,55,Derek Boateng
"D. Díaz
CB RB",31,"78
-1","83
-3","Getafe CF
2007 ~ 2013","182cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,67,41,"69
-5",43,Daniel Díaz
"Dani Parejo
CM CDM CAM RM",21,"78
+2",80,"Getafe CF
2009 ~ 2013","180cm / 5'11""",75kg / 165lbs,CAM,0.0,0.0,"87
+2","74
+1","68
-6",48,Daniel Parejo Muñoz
"N. Haedo Valdez
ST CF RF",26,"78
+3","79
+2","Hércules CF
2010 ~ 2013","178cm / 5'10""",71kg / 157lbs,ST,0.0,0.0,73,"75
+1","80
-5",57,Nelson Haedo Valdez
"S. Squillaci
CB SW",29,"77
-4",84,"Arsenal
2010 ~ 2013","185cm / 6'1""",76kg / 168lbs,CB,0.0,0.0,"71
-5",51,78,44,Sébastien Squillaci
"K. Gibbs
LB LWB LM CM",20,"77
+1",88,"Arsenal
2008 ~ 2014","178cm / 5'10""",64kg / 141lbs,LWB,0.0,0.0,"78
+1","70
-3",70,44,Kieran Gibbs
"R. Dunne
CB RB",30,"77
-3",81,"Aston Villa
2009 ~ 2013","188cm / 6'2""",96kg / 212lbs,CB,0.0,0.0,52,27,69,56,Richard Dunne
"C. Samba
CB CDM ST CF",26,77,80,"Blackburn Rovers
2007 ~ 2015","196cm / 6'5""",91kg / 201lbs,CB,0.0,0.0,49,38,70,44,Christopher Samba
"D. Dunn
CAM CM RM CF",30,77,78,"Blackburn Rovers
2007 ~ 2012","175cm / 5'9""",77kg / 170lbs,CAM,0.0,0.0,78,74,73,49,David Dunn
"M. Diouf
ST CF LW RW",22,77,80,"Blackburn Rovers
2010 ~ 2011","184cm / 6'0""",77kg / 170lbs,ST,0.0,0.0,61,76,71,58,Mame Biram Diouf
"J. Elmander
ST CF RW RM",29,"77
+1",81,"Bolton Wanderers
2008 ~ 2011","188cm / 6'2""",84kg / 185lbs,ST,0.0,0.0,75,"73
-5","78
+6",52,Johan Elmander
"M. Petrov
LM CF CAM RW",31,"77
-1",83,"Bolton Wanderers
2010 ~ 2012","180cm / 5'11""",77kg / 170lbs,LM,0.0,0.0,78,77,67,52,Martin Petrov
"Z. Knight
CB RB CDM",30,"77
+1",78,"Bolton Wanderers
2009 ~ 2012","198cm / 6'6""",87kg / 192lbs,CB,0.0,0.0,77,46,71,62,Zat Knight
"Lee Chung-Yong
RW CAM RM",21,"77
-1",84,"Bolton Wanderers
2009 ~ 2012","178cm / 5'10""",60kg / 132lbs,RM,0.0,0.0,77,81,81,30,Chung-Yong Lee
"J. Rodwell
CDM CM CB RB",19,77,86,"Everton
2007 ~ 2015","188cm / 6'2""",81kg / 179lbs,CDM,0.0,0.0,80,76,76,52,Jack Rodwell
"Lucas
CM CDM CAM",23,"77
-1",84,"Liverpool
2007 ~ 2011","179cm / 5'10""",73kg / 161lbs,CM,0.0,0.0,"85
-1",74,80,37,Lucas Pezzini Leiva
"J. Boateng
CB RB LB CDM",21,77,86,"Manchester City
2010 ~ 2015","191cm / 6'3""",90kg / 198lbs,CB,0.0,0.0,73,"60
-3",73,45,Jérôme Boateng
"J. O'Shea
RB CDM LB CB",29,"77
-3",83,"Manchester United
1998 ~ 2012","190cm / 6'3""",75kg / 165lbs,CB,0.0,0.0,"75
-7","59
-4","78
-1",55,John O'Shea
"J. Hernández
ST LF LW CF",22,"77
-2",87,"Manchester United
2010 ~ 2014","175cm / 5'9""",62kg / 137lbs,ST,0.0,0.0,"68
-1","74
-1","70
-1",58,Javier Hernández
"Rafael
RWB RB RW CDM",19,77,87,"Manchester United
2008 ~ 2013","172cm / 5'8""",69kg / 152lbs,RWB,0.0,0.0,"74
-2","76
-5","79
+2",42,Rafael Pereira da Silva
"C. Smalling
CB RB",20,"77
+1","86
+3","Manchester United
2010 ~ 2014","192cm / 6'4""",81kg / 179lbs,CB,0.0,0.0,"72
+6","50
+19",78,66,Chris Smalling
"F. Coloccini
CB RB LB CDM",28,"77
+1",82,"Newcastle United
2008 ~ 2012","183cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,75,"61
-5",72,58,Fabricio Coloccini
"C. Tioté
CM CDM RM",24,"77
+4",79,"Newcastle United
2010 ~ 2014","180cm / 5'11""",76kg / 168lbs,CM,0.0,0.0,"83
+7","77
+1",84,37,Cheick Ismael Tioté
"J. Jenas
CM RM CDM",27,"77
+1",79,"Tottenham Hotspur
2005 ~ 2013","181cm / 5'11""",75kg / 165lbs,RW,0.0,0.0,78,72,85,54,Jermaine Jenas
"Y. Kaboul
CB RB CDM RWB",24,77,79,"Tottenham Hotspur
2010 ~ 2013","188cm / 6'2""",87kg / 192lbs,CB,0.0,0.0,64,51,76,40,Younès Kaboul
"V. Ćorluka
RB CB CDM",24,"77
-1",82,"Tottenham Hotspur
2008 ~ 2014","193cm / 6'4""",88kg / 194lbs,RB,0.0,0.0,"77
-1",73,81,51,Vedran Ćorluka
"R. Keane
CF ST LW",29,"77
-1",84,"West Ham United
2009 ~ 2013","175cm / 5'9""",73kg / 161lbs,ST,0.0,0.0,74,"80
-1","65
-2",58,Robbie Keane
"M. Upson
CB LB",31,"77
-3",82,"West Ham United
2007 ~ 2011","185cm / 6'1""",72kg / 159lbs,CB,0.0,0.0,66,40,"69
-1",46,Matthew Upson
"J. McFadden
CF LW ST LM",27,77,81,"Birmingham City
2008 ~ 2011","178cm / 5'10""",75kg / 165lbs,CF,0.0,0.0,73,83,75,37,James McFadden
"R. Johnson
CB RB",27,"77
-1",79,"Birmingham City
2009 ~ 2013","191cm / 6'3""",70kg / 154lbs,CB,0.0,0.0,"70
-6",33,74,46,Roger Johnson
"S. Dann
CB",23,77,83,"Birmingham City
2009 ~ 2012","188cm / 6'2""",77kg / 170lbs,CB,0.0,0.0,68,40,74,42,Scott Dann
"C. Jerome
ST RF",23,"77
-1",83,"Birmingham City
2006 ~ 2014","185cm / 6'1""",85kg / 187lbs,ST,0.0,0.0,"69
+5",76,"76
+4",69,Cameron Jerome
"S. Muntari
CM CDM LM RM",25,"77
-1",85,"Sunderland
2011 ~ 2011","179cm / 5'10""",79kg / 174lbs,CM,0.0,0.0,80,"72
-3",84,54,Sulley Muntari
"K. Richardson
LM LW LB CAM",25,"77
+5",83,"Sunderland
2007 ~ 2013","175cm / 5'9""",69kg / 152lbs,LM,0.0,0.0,"74
+4","77
+1",74,40,Kieran Richardson
"S. Sessègnon
CAM RM LM CDM",26,"77
-3","85
-2","Sunderland
2011 ~ 2014","172cm / 5'8""",72kg / 159lbs,RM,0.0,0.0,82,"80
-7",77,51,Stéphane Sessègnon
"C. Onuoha
CB RB LB",23,"77
-1",82,"Sunderland
2010 ~ 2011","183cm / 6'0""",95kg / 209lbs,CB,0.0,0.0,66,"59
+10",64,53,Chinedum Onuoha
"J. Henderson
RM RW CM CAM",20,"77
+5","84
+3","Sunderland
2008 ~ 2013","182cm / 6'0""",67kg / 148lbs,RM,0.0,0.0,"79
+8","79
+10","82
+8",44,Jordan Henderson
"A. El Mohamady
RM RW RWB RB",22,"77
+5",83,"Sunderland
2010 ~ 2011","180cm / 5'11""",73kg / 161lbs,RM,0.0,0.0,"77
+6","77
+9",61,42,Ahmed El Mohamady
"P. Scharner
CB CDM CM CAM",30,77,78,"West Bromwich Albion
2010 ~ 2012","191cm / 6'3""",80kg / 176lbs,CB,0.0,0.0,77,"59
-3",81,52,Paul Scharner
"D. Murphy
CM CAM RM CDM",33,77,79,"Fulham FC
2007 ~ 2012","175cm / 5'9""",69kg / 152lbs,CM,0.0,0.0,85,64,74,46,Danny Murphy
"J. Pantsil
RB RWB RM",29,77,80,"Fulham FC
2008 ~ 2011","178cm / 5'10""",68kg / 150lbs,RB,0.0,0.0,74,"60
-5",81,53,John Pantsil
"M. Dembélé
CF CAM LW RW",22,77,83,"Fulham FC
2010 ~ 2013","183cm / 6'0""",83kg / 183lbs,CF,0.0,0.0,69,"86
+1",85,66,Moussa Dembélé
"R. Huth
CB RB",25,"77
+2",80,"Stoke City
2009 ~ 2013","191cm / 6'3""",88kg / 194lbs,CB,0.0,0.0,57,30,"79
+8",54,Robert Huth
"J. Mignot
CB LB LWB",29,77,79,"AJ Auxerre
2002 ~ 2012","183cm / 6'0""",75kg / 165lbs,CB,0.0,0.0,70,43,69,52,Jean-Pascal Mignot
"A. Coulibaly
CB",29,"77
+2","78
+1","AJ Auxerre
2008 ~ 2014","186cm / 6'1""",83kg / 183lbs,CB,0.0,0.0,"62
+2",50,80,60,Adama Coulibaly
"Fernando
CM RM CAM CDM",29,77,83,"FC Girondins de Bordeaux
2005 ~ 2014","186cm / 6'1""",79kg / 174lbs,CDM,0.0,0.0,80,75,80,53,Fernando Menegazzo
"F. Balmont
CM RM CDM",30,"77
+2",78,"Lille OSC
2008 ~ 2013","168cm / 5'6""",71kg / 157lbs,RM,0.0,0.0,"83
+1",75,82,49,Florent Balmont
"M. Debuchy
RB RM CM",24,"77
+3",79,"Lille OSC
2003 ~ 2012","177cm / 5'10""",74kg / 163lbs,RB,0.0,0.0,"78
+5",68,"84
+8",49,Mathieu Debuchy
"A. Chedjou
CB CDM",25,"77
+2",81,"Lille OSC
2007 ~ 2014","184cm / 6'0""",84kg / 185lbs,CB,0.0,0.0,65,50,76,54,Aurélien Chedjou
"Ederson
CAM LW CF CM",24,77,84,"Olympique Lyonnais
2008 ~ 2012","181cm / 5'11""",74kg / 163lbs,CAM,0.0,0.0,78,79,68,53,Ederson Honorato Campos
"Cris
CB SW",33,"77
-2",85,"Olympique Lyonnais
2004 ~ 2013","183cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,72,28,"78
-4",50,Cristiano Marques Gomes
"P. Diakhaté
CB LB CDM",26,"77
+7","83
-2","Olympique Lyonnais
2010 ~ 2011","184cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,"68
+2",45,"76
+7",50,Pape Malikou Diakhaté
"C. Delgado
RF LF CAM CF",28,"77
+1","83
-2","Olympique Lyonnais
2008 ~ 2011","174cm / 5'9""",69kg / 152lbs,RM,0.0,0.0,"78
+2","82
+1",81,44,César Delgado
"M. Gonalons
CDM CM CB",21,"77
-1",86,"Olympique Lyonnais
2006 ~ 2014","186cm / 6'1""",74kg / 163lbs,CDM,0.0,0.0,77,67,73,46,Maxime Gonalons
"D. Lovren
CB RB LB",20,"77
+1","85
+1","Olympique Lyonnais
2010 ~ 2014","190cm / 6'3""",85kg / 187lbs,CB,0.0,0.0,70,"36
+10",68,53,Dejan Lovren
"M. Diarra
CDM CM RM",29,"77
-1","80
-7","AS Monaco
2011 ~ 2011","183cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,75,60,64,54,Mahamadou Diarra
"E. Spahić
CB LB CDM RB",29,77,81,"Montpellier HSC
2009 ~ 2014","183cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,66,43,75,42,Emir Spahić
"D. Ospina
GK",21,"77
+1",83,"OGC Nice
2008 ~ 2012","183cm / 6'0""",79kg / 174lbs,GK,0.0,0.0,40,11,"54
+1",394,David Ospina
"L. Giuly
RF RW CAM CF",33,"77
+1",80,"Paris Saint-Germain
2008 ~ 2011","164cm / 5'5""",62kg / 137lbs,RM,0.0,0.0,81,78,75,40,Ludovic Giuly
"M. Bodmer
CDM CB CM CAM",27,"77
-3",83,"Paris Saint-Germain
2010 ~ 2013","190cm / 6'3""",91kg / 201lbs,CDM,0.0,0.0,"77
-3",75,"81
-10",58,Mathieu Bodmer
"C. Chantôme
CM CDM",22,"77
+3","82
-4","Paris Saint-Germain
2006 ~ 2012","180cm / 5'11""",71kg / 157lbs,CM,0.0,0.0,"79
+5","75
+4",80,53,Clément Chantôme
"M. Martin
RM CAM CM",22,"77
+7",85,"FC Sochaux-Montbéliard
2008 ~ 2014","171cm / 5'7""",68kg / 150lbs,RM,0.0,0.0,"81
+6","76
+8","77
+3",57,Marvin Martin
"B. Matuidi
CDM CM LM LB",23,"77
+2",88,"AS Saint-Étienne
2007 ~ 2013","175cm / 5'9""",70kg / 154lbs,CB,0.0,0.0,"77
+1",71,76,48,Blaise Matuidi
"Y. Hadji
CF CAM RW ST",30,77,82,"AS Nancy Lorraine
2010 ~ 2012","183cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,75,76,76,54,Youssouf Hadji
"H. Altintop
RM CM RWB CDM",27,77,82,"FC Bayern München
2007 ~ 2011","183cm / 6'0""",82kg / 181lbs,RW,0.0,0.0,"78
-1",75,"84
+1",53,Hamit Altintop
"D. Pranjić
LM LB CDM CM",28,77,80,"FC Bayern München
2009 ~ 2012","171cm / 5'7""",65kg / 143lbs,LM,0.0,0.0,"78
-1",77,81,43,Danijel Pranjić
"M. Zidan
CF ST RF CAM",28,"77
-1",81,"Borussia Dortmund
2008 ~ 2012","172cm / 5'8""",71kg / 157lbs,RW,0.0,0.0,75,86,74,38,Mohamed Zidan
"J. Błaszczykowski
RM RW CF CAM",24,77,83,"Borussia Dortmund
2007 ~ 2013","175cm / 5'9""",71kg / 157lbs,RW,0.0,0.0,"73
+1",82,"75
+2",59,Jakub Błaszczykowski
"M. Reus
RM RW ST LW",21,"77
+1","84
+1","Borussia Mönchengladbach
2009 ~ 2015","180cm / 5'11""",70kg / 154lbs,RW,0.0,0.0,73,"86
+3",82,61,Marco Reus
"D. Jarolím
CM CDM RM LM",31,77,81,"Hamburger SV
2003 ~ 2012","174cm / 5'9""",69kg / 152lbs,CM,0.0,0.0,"82
-1","78
+1",86,56,David Jarolím
"M. Jansen
LM LWB LB",24,"77
-2",83,"Hamburger SV
2008 ~ 2013","191cm / 6'3""",84kg / 185lbs,LM,0.0,0.0,"77
-2","72
-3","80
-4",37,Marcell Jansen
"M. Friedrich
CB RB",30,77,79,"Bayer 04 Leverkusen
2007 ~ 2013","189cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,66,38,78,51,Manuel Friedrich
"M. Kadlec
LB LWB CB",25,77,83,"Bayer 04 Leverkusen
2008 ~ 2013","185cm / 6'1""",75kg / 165lbs,LB,0.0,0.0,"74
-3",74,76,47,Michal Kadlec
"C. Metzelder
CB RB",29,"77
-1",85,"FC Schalke 04
2010 ~ 2013","194cm / 6'4""",92kg / 203lbs,CB,0.0,0.0,"73
-1",46,"71
-1",41,Christoph Metzelder
"T. Gebhart
RM LM CAM CM",21,77,83,"VfB Stuttgart
2009 ~ 2013","182cm / 6'0""",78kg / 172lbs,RM,0.0,0.0,"75
+1",81,"73
-2",49,Timo Gebhart
"H. Müller
GK",32,77,"79
+1","1. FSV Mainz 05
2009 ~ 2012","196cm / 6'5""",94kg / 207lbs,GK,0.0,0.0,23,"14
+5",52,387,Heinz Müller
"D. Ya Konan
ST CF RW CAM",26,"77
+2","80
+2","Hannover 96
2009 ~ 2012","174cm / 5'9""",74kg / 163lbs,ST,0.0,0.0,"75
+1","84
+3","73
+1",49,Didier Ya Konan
"V. Ibišević
ST CF RM",25,77,80,"TSG 1899 Hoffenheim
2007 ~ 2013","188cm / 6'2""",82kg / 181lbs,ST,0.0,0.0,"67
-1",75,69,66,Vedad Ibišević
"L. Castellazzi
GK",34,77,"80
+2","Inter
2010 ~ 2012","192cm / 6'4""",89kg / 196lbs,GK,0.0,0.0,32,12,58,381,Luca Castellazzi
"M. Amelia
GK",28,77,82,"AC Milan
2010 ~ 2011","188cm / 6'2""",78kg / 172lbs,GK,0.0,0.0,11,23,59,387,Marco Amelia
"L. Toni
ST",33,77,84,"Juventus
2011 ~ 2012","194cm / 6'4""",88kg / 194lbs,ST,0.0,0.0,68,"60
-4","60
-7",44,Luca Toni
"J. Martínez
RF RM LM ST",27,77,"83
-1","Juventus
2010 ~ 2014","181cm / 5'11""",80kg / 176lbs,RW,0.0,0.0,"75
-1","85
-3",82,47,Jorge Andrés Martínez
"M. Sissoko
CDM CM",25,"77
-2","85
-2","Juventus
2008 ~ 2013","187cm / 6'2""",81kg / 179lbs,CB,0.0,0.0,"75
-5","75
-3","89
+1",45,Mohamed Sissoko
"M. Cassetti
RB RWB CB LB",33,77,"79
+1","Roma
2006 ~ 2011","187cm / 6'2""",80kg / 176lbs,RB,0.0,0.0,76,69,75,37,Marco Cassetti
"G. Sculli
RF LF RW LW",29,"77
-1",82,"Lazio
2011 ~ 2015","177cm / 5'10""",75kg / 165lbs,RW,0.0,0.0,76,"76
-2","86
+3",51,Giuseppe Sculli
"S. Lichtsteiner
RWB RB CB RM",26,"77
+2","82
-3","Lazio
2008 ~ 2012","183cm / 6'0""",77kg / 170lbs,RWB,0.0,0.0,"72
+3","72
+6",82,42,Stephan Lichtsteiner
"Matuzalém
CM CAM CDM RM",30,"77
+2",80,"Lazio
2009 ~ 2011","175cm / 5'9""",73kg / 161lbs,CM,0.0,0.0,"82
+2",76,"78
+1",48,Francelino da Silva
"G. Gattuso
CDM CM RM",32,"77
+1",85,"AC Milan
1999 ~ 2011","177cm / 5'10""",77kg / 170lbs,CDM,0.0,0.0,80,"67
+9","84
+2",39,Gennaro Gattuso
"G. Zambrotta
RWB LWB RB LB",33,"77
+1",87,"AC Milan
2008 ~ 2012","181cm / 5'11""",76kg / 168lbs,RM,0.0,0.0,"80
+2",78,68,50,Gianluca Zambrotta
"M. Yepes
CB SW",34,77,83,"AC Milan
2010 ~ 2012","187cm / 6'2""",79kg / 174lbs,CB,0.0,0.0,"60
-1","34
-13","60
-12",54,Mario Yepes
"S. Sorrentino
GK",31,77,82,"AC ChievoVerona
2008 ~ 2012","186cm / 6'1""",84kg / 185lbs,GK,0.0,0.0,12,12,50,384,Stefano Sorrentino
"L. Antonini
LWB RWB LB RB",27,77,81,"AC Milan
2008 ~ 2014","182cm / 6'0""",70kg / 154lbs,RWB,0.0,0.0,"76
-1","76
+2","85
+2",46,Luca Antonini
"P. Cannavaro
CB RB",29,"77
+1","80
+1","Napoli
2006 ~ 2015","185cm / 6'1""",83kg / 183lbs,CB,0.0,0.0,77,"56
-10","73
-1",46,Paolo Cannavaro
"G. Curci
GK",24,77,82,"Sampdoria
2010 ~ 2011","191cm / 6'3""",88kg / 194lbs,GK,0.0,0.0,26,11,55,384,Gianluca Curci
"Víctor Ruíz
CB LB LWB",21,"77
+3",82,"Napoli
2011 ~ 2016","184cm / 6'0""",73kg / 161lbs,CB,0.0,0.0,"71
+1",47,75,41,Víctor Ruíz Torre
"Adriano
ST",28,"77
-2","86
-2","Roma
2010 ~ 2013","190cm / 6'3""",99kg / 218lbs,ST,0.0,0.0,60,"74
+2","60
-5",56,Adriano Leite Ribeiro
"Paulo Assunção
CDM CM",30,"77
-1",80,"Atlético Madrid
2008 ~ 2013","174cm / 5'9""",67kg / 148lbs,CDM,0.0,0.0,77,"64
-4","79
-7",50,Paulo Assunção da Silva
"L. Perea
CB SW RB",31,77,84,"Atlético Madrid
2004 ~ 2012","180cm / 5'11""",76kg / 168lbs,CB,0.0,0.0,55,40,78,52,Luis Amaranto Perea
"D. Colotto
CB RB LB",29,77,81,"RC Deportivo de La Coruña
2008 ~ 2012","184cm / 6'0""",81kg / 179lbs,CB,0.0,0.0,57,57,73,53,Diego Colotto
"R. Ziegler
LWB LB LM",24,"77
+1",80,"Sampdoria
2007 ~ 2011","183cm / 6'0""",79kg / 174lbs,LWB,0.0,0.0,"74
-3",73,81,44,Reto Ziegler
"S. Guberti
LW RW LM CAM",25,"77
+1","80
+2","Sampdoria
2010 ~ 2011","180cm / 5'11""",68kg / 150lbs,LW,0.0,0.0,"76
+4",82,75,55,Stefano Guberti
"F. Gago
CM CDM RM",24,"77
-1",87,"Real Madrid
2007 ~ 2013","178cm / 5'10""",69kg / 152lbs,CM,0.0,0.0,"85
-1","70
-3","68
-6",44,Fernando Gago
"A. Cossu
CAM CF RW LW",30,"77
-1",80,"Cagliari
2008 ~ 2011","171cm / 5'7""",64kg / 141lbs,RM,0.0,0.0,"84
-2",83,72,51,Andrea Cossu
"D. Astori
CB RB",23,"77
+2",84,"Cagliari
2008 ~ 2012","188cm / 6'2""",80kg / 176lbs,CB,0.0,0.0,"60
+6",28,74,50,Davide Astori
"C. Bovo
CB LB RB",27,77,82,"Palermo FC
2007 ~ 2012","181cm / 5'11""",75kg / 165lbs,CB,0.0,0.0,"71
-2",49,"74
-5",50,Cesare Bovo
"M. Pinilla
ST CF",26,"77
+2",80,"Palermo FC
2010 ~ 2014","185cm / 6'1""",75kg / 165lbs,ST,0.0,0.0,"74
+4","75
+4",75,52,Mauricio Pinilla
"F. Balzaretti
LWB LB LM",28,"77
-1",80,"Palermo FC
2008 ~ 2013","178cm / 5'10""",70kg / 154lbs,LWB,0.0,0.0,75,"76
+1",84,40,Federico Balzaretti
"Susaeta
RM CAM CF RW",22,77,79,"Athletic Club
2007 ~ 2013","179cm / 5'10""",68kg / 150lbs,RM,0.0,0.0,75,78,82,38,Markel Susaeta Laskurain
"Luis García
CF RF ST LF",29,"77
+2",84,"RCD Espanyol
2005 ~ 2012","177cm / 5'10""",69kg / 152lbs,CF,0.0,0.0,69,80,80,51,Luis García Fernández
"A. Gamberini
CB RB LB",28,"77
-2","85
-3","Fiorentina
2005 ~ 2011","185cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,67,"50
-4","70
-6",57,Alessandro Gamberini
"G. D'Agostino
CM CDM CAM",28,"77
-1",84,"Fiorentina
2010 ~ 2011","182cm / 6'0""",78kg / 172lbs,CAM,0.0,0.0,84,73,75,50,Gaetano D'Agostino
"Verdú
CAM CF CM",27,"77
+1",80,"RCD Espanyol
2009 ~ 2013","176cm / 5'9""",72kg / 159lbs,CAM,0.0,0.0,86,79,62,48,Joan Verdú González
"José Callejón
CF ST RF LF",23,"77
+1",79,"RCD Espanyol
2008 ~ 2012","178cm / 5'10""",73kg / 161lbs,RW,0.0,0.0,73,"79
+4",82,49,José María Callejón Bueno
"R. Palacio
CF RW RF ST",28,"77
-1",83,"Genoa
2009 ~ 2013","175cm / 5'9""",70kg / 154lbs,RM,0.0,0.0,"78
-2","86
+2","72
-6",49,Rodrigo Palacio
"Eduardo
GK",27,"77
-3",83,"Genoa
2010 ~ 2013","187cm / 6'2""",84kg / 185lbs,GK,0.0,0.0,"21
+10","22
+10","50
-3",380,Eduardo dos Reis Carvalho
"Rafinha
RWB RB RM LM",24,"77
-2",86,"Genoa
2010 ~ 2014","172cm / 5'8""",68kg / 150lbs,RM,0.0,0.0,"76
-2","75
-4",82,60,Márcio Rafael Ferreira de Souza
"Ramis
CB RB",25,77,79,"RCD Mallorca
2006 ~ 2015","182cm / 6'0""",82kg / 181lbs,CB,0.0,0.0,70,53,75,45,Iván Ramis Barrios
"Raúl García
CM CDM CAM",23,"77
+2",81,"Atlético Madrid
2007 ~ 2012","183cm / 6'0""",80kg / 176lbs,CM,0.0,0.0,86,"69
+1","77
+2",70,Raúl García Escudero
"Elias
CM CDM",25,"77
+1","80
+2","Atlético Madrid
2010 ~ 2015","173cm / 5'8""",70kg / 154lbs,RW,0.0,0.0,77,77,84,49,Elias Mendes Trindade
"Henrique
CB RB",23,77,82,"Racing Santander
2010 ~ 2011","185cm / 6'1""",73kg / 161lbs,CB,0.0,0.0,71,59,79,59,Henrique Adriano Buss
"Mikel San José
CB CDM",21,"77
+2",80,"Athletic Club
2010 ~ 2015","183cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,73,"53
+2",73,45,Mikel San José Domínguez
"J. De Guzmán
CAM CM CF RM",22,"77
+1",82,"RCD Mallorca
2010 ~ 2013","173cm / 5'8""",69kg / 152lbs,RM,0.0,0.0,77,"80
+3","73
-2",41,Jonathan De Guzmán
"Miguel
RB RWB RM",30,77,81,"Valencia CF
2005 ~ 2012","179cm / 5'10""",78kg / 172lbs,RB,0.0,0.0,67,66,84,52,Luis Miguel Garcia Monteiro
"J. Mathieu
LB LWB LM",26,77,85,"Valencia CF
2009 ~ 2012","190cm / 6'3""",82kg / 181lbs,LB,0.0,0.0,65,62,79,51,Jérémy Mathieu
"M. Topal
CDM CM",24,77,84,"Valencia CF
2010 ~ 2015","186cm / 6'1""",77kg / 170lbs,CB,0.0,0.0,74,65,82,55,Mehmet Topal
"A. Domínguez
CF CAM ST",29,"77
-1",81,"Valencia CF
2010 ~ 2013","175cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,72,81,63,52,Alejandro Domínguez
"Natxo Monreal
LWB LB",24,77,82,"CA Osasuna
2005 ~ 2012","178cm / 5'10""",72kg / 159lbs,LWB,0.0,0.0,73,73,88,61,Ignacio Monreal Eraso
"J. Nekounam
CM RM CAM CDM",29,"77
-1",83,"CA Osasuna
2006 ~ 2011","186cm / 6'1""",78kg / 172lbs,CM,0.0,0.0,81,"76
-2","78
-5",49,Javad Nekounam
"Renato
CM CDM CAM CF",31,77,80,"Sevilla FC
2004 ~ 2012","177cm / 5'10""",71kg / 157lbs,CAM,0.0,0.0,81,74,75,47,Renato Dirnei Florêncio
"Romaric
CM CAM CDM LM",27,"77
+2",82,"Sevilla FC
2008 ~ 2013","187cm / 6'2""",88kg / 194lbs,CAM,0.0,0.0,85,"77
-2","71
+10",46,Koffi Romaric N'Dri
"G. Medel
CDM RB CM",22,"77
+6","81
+1","Sevilla FC
2011 ~ 2015","172cm / 5'8""",71kg / 157lbs,CDM,0.0,0.0,"74
-3",59,"86
+4",42,Gary Medel
"Julio Baptista
CF CAM CM ST",28,77,84,"Málaga CF
2011 ~ 2015","185cm / 6'1""",86kg / 190lbs,CF,0.0,0.0,77,"78
-2","66
-6",48,Julio César Baptista
"Jesús Gámez
RB CB",25,"77
-1",82,"Málaga CF
2004 ~ 2014","182cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,65,"63
-5","85
-2",50,Jesús Gámez Duarte
"Manu Del Moral
CF ST CAM LW",26,"77
+1",83,"Getafe CF
2006 ~ 2012","186cm / 6'1""",77kg / 170lbs,CF,0.0,0.0,69,76,69,56,Manuel Del Moral Fernández
"Gavilán
LM CAM RM LW",25,77,84,"Getafe CF
2008 ~ 2012","179cm / 5'10""",72kg / 159lbs,LM,0.0,0.0,71,80,67,53,Jaime Gavilán Martínez
"R. Drenthe
LM LW LWB LB",23,"77
+4",81,"Hércules CF
2010 ~ 2011","167cm / 5'6""",67kg / 148lbs,LW,0.0,0.0,78,"78
+5",73,57,Royston Drenthe
"Almunia
GK",33,"76
-1",80,"Arsenal
2004 ~ 2012","191cm / 6'3""",93kg / 205lbs,GK,0.0,0.0,20,10,52,381,Manuel Almunia Rivero
"E. Eboué
RB RM RW CM",27,"76
-1",84,"Arsenal
2005 ~ 2014","178cm / 5'10""",73kg / 161lbs,RW,0.0,0.0,76,"76
-5","79
-1",62,Emmanuel Eboué
"Ł. Fabiański
GK",25,"76
+3","81
+1","Arsenal
2007 ~ 2013","190cm / 6'3""",84kg / 185lbs,GK,0.0,0.0,19,"13
+4",40,379,Łukasz Fabiański
"Denilson
CM CDM RM",22,"76
-3","83
-3","Arsenal
2006 ~ 2013","180cm / 5'11""",68kg / 150lbs,CM,0.0,0.0,"83
-6",74,84,57,Denilson Pereira Neves
"N. Reo-Coker
CM CDM RM RB",26,76,"82
-3","Aston Villa
2007 ~ 2011","175cm / 5'9""",76kg / 168lbs,CDM,0.0,0.0,78,74,85,42,Nigel Reo-Coker
