Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"E. Capoue
CDM CM",29,79,79,"Watford
2015 ~ 2022","190cm / 6'3""",87kg / 192lbs,CDM,10000000.0,60000.0,79,76,76,60,Etienne Capoue
"J. Guðmundsson
RM LM",27,79,79,"Burnley
2016 ~ 2021","179cm / 5'10""",77kg / 170lbs,RM,13000000.0,60000.0,77,79,79,45,Jóhann Berg Guðmundsson
"J. Tarkowski
CB",25,79,82,"Burnley
2016 ~ 2022","192cm / 6'4""",81kg / 179lbs,CB,13500000.0,50000.0,72,61,70,50,James Tarkowski
"N. Pope
GK",26,79,82,"Burnley
2016 ~ 2023","200cm / 6'7""",76kg / 168lbs,GK,11000000.0,50000.0,32,15,37,391,Nick Pope
"M. Sakho
CB",28,79,80,"Crystal Palace
2017 ~ 2021","187cm / 6'2""",83kg / 183lbs,CB,11500000.0,60000.0,77,50,70,50,Mamadou Sakho
"J. King
CF ST",26,79,80,"AFC Bournemouth
2015 ~ 2021","184cm / 6'0""",82kg / 181lbs,CF,15000000.0,80000.0,74,81,76,51,Joshua King
"R. Fraser
LM",24,79,82,"AFC Bournemouth
2013 ~ 2020","163cm / 5'4""",70kg / 154lbs,RW,16000000.0,60000.0,76,82,78,61,Ryan Fraser
"J. Lerma
CDM CM",23,79,83,"AFC Bournemouth
2018 ~ 2023","179cm / 5'10""",70kg / 154lbs,CDM,14000000.0,60000.0,77,70,87,57,Jefferson Lerma
"M. Maignan
GK",22,79,87,"Lille OSC
2015 ~ 2022","191cm / 6'3""",89kg / 196lbs,GK,14000000.0,20000.0,36,22,39,390,Mike Maignan
"Marcelo
CB",31,79,79,"Olympique Lyonnais
2017 ~ 2021","191cm / 6'3""",85kg / 187lbs,CB,8500000.0,60000.0,70,51,85,62,Marcelo Antônio Guedes Filho
"Rafael
RB",27,79,79,"Olympique Lyonnais
2015 ~ 2021","172cm / 5'8""",78kg / 172lbs,RWB,10500000.0,60000.0,77,80,82,47,Rafael Pereira da Silva
"M. Dembélé
ST",21,79,84,"Olympique Lyonnais
2018 ~ 2023","183cm / 6'0""",74kg / 163lbs,ST,17000000.0,50000.0,71,75,74,49,Moussa Dembélé
"J. Denayer
CB",23,79,85,"Olympique Lyonnais
2018 ~ 2022","184cm / 6'0""",80kg / 176lbs,CB,14500000.0,50000.0,73,67,76,62,Jason Denayer
"L. Tousart
CDM",21,79,84,"Olympique Lyonnais
2015 ~ 2023","185cm / 6'1""",83kg / 183lbs,CB,14500000.0,40000.0,77,61,85,67,Lucas Tousart
"F. Mendy
LB",23,79,86,"Olympique Lyonnais
2017 ~ 2023","178cm / 5'10""",73kg / 161lbs,LM,15000000.0,50000.0,77,80,88,51,Ferland Mendy
"S. Jovetić
ST",28,79,79,"AS Monaco
2017 ~ 2021","183cm / 6'0""",79kg / 174lbs,CF,13000000.0,80000.0,81,82,62,40,Stevan Jovetić
"A. Golovin
CAM CM CF",22,79,85,"AS Monaco
2018 ~ 2023","180cm / 5'11""",69kg / 152lbs,CAM,17500000.0,60000.0,80,84,85,66,Alexandr Golovin
"Diego Carlos
CB",25,79,81,"FC Nantes
2016 ~ 2022","186cm / 6'1""",86kg / 190lbs,CB,13000000.0,30000.0,73,68,65,49,Diego Carlos Santos Silva
"W. Benítez
GK",25,79,83,"OGC Nice
2016 ~ 2020","191cm / 6'3""",91kg / 201lbs,GK,11500000.0,30000.0,26,15,42,389,Walter Benítez
"A. Saint-Maximin
RW LW ST",21,79,86,"OGC Nice
2017 ~ 2020","173cm / 5'8""",67kg / 148lbs,RW,17500000.0,30000.0,74,89,77,45,Allan Saint-Maximin
"Bernat
LB LM",25,79,82,"Paris Saint-Germain
2018 ~ 2021","170cm / 5'7""",67kg / 148lbs,LM,13000000.0,70000.0,82,84,80,56,Juan Bernat Velasco
"T. Kehrer
CB RB LB",21,79,87,"Paris Saint-Germain
2018 ~ 2023","186cm / 6'1""",76kg / 168lbs,CB,16000000.0,50000.0,75,65,77,54,Thilo Kehrer
"H. Ben Arfa
CAM ST",31,79,79,"Stade Rennais FC
2018 ~ 2019","178cm / 5'10""",74kg / 163lbs,CAM,11000000.0,40000.0,78,90,63,54,Hatem Ben Arfa
"K. Lala
RWB",26,79,80,"RC Strasbourg Alsace
2017 ~ 2021","178cm / 5'10""",78kg / 172lbs,RWB,12000000.0,20000.0,75,79,82,48,Kenny Lala
"A. Rami
CB",32,79,79,"Olympique de Marseille
2017 ~ 2021","190cm / 6'3""",90kg / 198lbs,CB,7000000.0,50000.0,64,56,72,21,Adil Rami
"M. Gradel
LW LM",30,79,79,"Toulouse FC
2018 ~ 2021","177cm / 5'10""",70kg / 154lbs,RW,12000000.0,40000.0,74,82,71,53,Max-Alain Gradel
"M. Debuchy
RB",32,79,79,"AS Saint-Étienne
2018 ~ 2021","176cm / 5'9""",76kg / 168lbs,CB,7000000.0,30000.0,76,74,74,49,Mathieu Debuchy
"W. Khazri
ST CF CAM LM",27,79,79,"AS Saint-Étienne
2018 ~ 2022","176cm / 5'9""",82kg / 181lbs,ST,13500000.0,40000.0,77,79,69,41,Wahbi Khazri
"M. Hitz
GK",30,79,79,"Borussia Dortmund
2018 ~ 2021","194cm / 6'4""",89kg / 196lbs,GK,8000000.0,40000.0,29,13,38,382,Marwin Hitz
"M. Dahoud
CM CDM",22,79,85,"Borussia Dortmund
2017 ~ 2022","178cm / 5'10""",68kg / 150lbs,CM,17000000.0,50000.0,81,85,89,53,Mahmoud Dahoud
"A. Diallo
CB LB",22,79,86,"Borussia Dortmund
2018 ~ 2023","186cm / 6'1""",79kg / 174lbs,CB,15000000.0,40000.0,77,75,76,41,Abdou Diallo
"J. Hofmann
CAM RM LM",25,79,80,"Borussia Mönchengladbach
2016 ~ 2023","176cm / 5'9""",70kg / 154lbs,RM,15000000.0,30000.0,79,80,82,42,Jonas Hofmann
"L. Alario
ST",25,79,82,"Bayer 04 Leverkusen
2017 ~ 2022","184cm / 6'0""",78kg / 172lbs,ST,16000000.0,70000.0,69,75,71,60,Lucas Alario
"S. Rudy
CDM CM RB",28,79,79,"FC Schalke 04
2018 ~ 2022","179cm / 5'10""",74kg / 163lbs,CM,10000000.0,30000.0,81,78,77,56,Sebastian Rudy
"D. Caligiuri
RWB RB RM",30,79,79,"FC Schalke 04
2017 ~ 2020","182cm / 6'0""",80kg / 176lbs,RM,9000000.0,30000.0,78,81,85,55,Daniel Caligiuri
"B. Stambouli
CB CDM",27,79,79,"FC Schalke 04
2016 ~ 2020","180cm / 5'11""",82kg / 181lbs,CDM,10500000.0,30000.0,77,67,76,62,Benjamin Stambouli
"M. Uth
ST RW RM",26,79,79,"FC Schalke 04
2018 ~ 2022","185cm / 6'1""",72kg / 159lbs,ST,14000000.0,40000.0,72,78,75,48,Mark Uth
"D. Didavi
CAM CM",28,79,79,"VfB Stuttgart
2018 ~ 2021","180cm / 5'11""",77kg / 170lbs,CAM,12500000.0,40000.0,79,81,62,53,Daniel Didavi
"B. Pavard
CB RB",22,79,85,"VfB Stuttgart
2016 ~ 2021","186cm / 6'1""",76kg / 168lbs,CDM,14500000.0,30000.0,78,66,77,53,Benjamin Pavard
"S. Kalou
LM ST RM",32,79,79,"Hertha BSC
2014 ~ 2020","184cm / 6'0""",77kg / 170lbs,CF,10000000.0,30000.0,79,87,64,44,Salomon Kalou
"K. Rekik
CB",23,79,83,"Hertha BSC
2017 ~ 2021","186cm / 6'1""",79kg / 174lbs,CB,14000000.0,30000.0,75,57,70,55,Karim Rekik
"N. Stark
CB CDM",23,79,84,"Hertha BSC
2015 ~ 2022","190cm / 6'3""",81kg / 179lbs,CB,14500000.0,30000.0,76,65,70,60,Niklas Stark
"J. Gbamin
CDM CM CB",22,79,84,"1. FSV Mainz 05
2016 ~ 2023","186cm / 6'1""",83kg / 183lbs,CDM,14500000.0,30000.0,78,75,83,56,Jean-Philippe Gbamin
"J. Brooks
CB",25,79,83,"VfL Wolfsburg
2017 ~ 2022","193cm / 6'4""",78kg / 172lbs,CB,13500000.0,40000.0,73,65,61,44,John Brooks
"M. Arnold
CM CDM CAM",24,79,83,"VfL Wolfsburg
2011 ~ 2022","184cm / 6'0""",74kg / 163lbs,CM,16000000.0,40000.0,80,78,77,51,Maximilian Arnold
"M. Hasebe
CB CDM",34,79,79,"Eintracht Frankfurt
2014 ~ 2020","180cm / 5'11""",72kg / 159lbs,CDM,3800000.0,40000.0,82,68,68,56,Makoto Hasebe
"M. Hinteregger
CB",25,79,81,"Eintracht Frankfurt
Jun 30, 2019 On loan","184cm / 6'0""",83kg / 183lbs,CB,13000000.0,30000.0,63,54,72,60,Martin Hinteregger
"D. da Costa
RWB RM RB",24,79,81,"Eintracht Frankfurt
2017 ~ 2022","187cm / 6'2""",85kg / 187lbs,RWB,12500000.0,30000.0,75,73,92,54,Danny da Costa
"B. Hübner
CB",28,79,79,"TSG 1899 Hoffenheim
2016 ~ 2022","193cm / 6'4""",86kg / 190lbs,CB,10000000.0,40000.0,57,58,63,55,Benjamin Hübner
"A. Finnbogason
ST",29,79,79,"FC Augsburg
2014 ~ 2022","184cm / 6'0""",80kg / 176lbs,ST,12500000.0,30000.0,71,75,72,63,Alfreð Finnbogason
"J. Gouweleeuw
CB",26,79,80,"FC Augsburg
2016 ~ 2024","188cm / 6'2""",78kg / 172lbs,CB,12000000.0,30000.0,68,60,71,56,Jeffrey Gouweleeuw
"D. Demme
CDM CM",26,79,80,"RB Leipzig
2014 ~ 2021","170cm / 5'7""",68kg / 150lbs,CDM,12000000.0,50000.0,81,73,95,59,Diego Demme
"K. Asamoah
LB",29,79,79,"Inter
2018 ~ 2021","173cm / 5'8""",75kg / 165lbs,CDM,9500000.0,60000.0,81,82,76,21,Kwadwo Asamoah
"S. Lulić
LM",32,79,79,"Lazio
2011 ~ 2020","183cm / 6'0""",78kg / 172lbs,RM,10000000.0,50000.0,78,80,89,46,Senad Lulić
"M. Badelj
CDM CM",29,79,79,"Lazio
2018 ~ 2022","186cm / 6'1""",80kg / 176lbs,CDM,10000000.0,50000.0,82,72,79,52,Milan Badelj
"K. Piątek
ST",23,79,85,"AC Milan
2019 ~ 2023","183cm / 6'0""",77kg / 170lbs,ST,17500000.0,80000.0,64,72,76,54,Krzysztof Piątek
"F. Kessié
CM",21,79,88,"AC Milan
Jun 30, 2019 On loan","183cm / 6'0""",76kg / 168lbs,CDM,19000000.0,60000.0,79,78,96,54,Franck Yannick Kessié
"Lucas Paquetá
CAM CM",20,79,89,"AC Milan
2019 ~ 2023","180cm / 5'11""",72kg / 159lbs,CAM,20500000.0,60000.0,78,84,84,57,Lucas Tolentino Coelho de Lima
"D. Ospina
GK",29,79,79,"Napoli
Jun 30, 2019 On loan","183cm / 6'0""",80kg / 176lbs,GK,8500000.0,50000.0,36,12,29,393,David Ospina
"Mário Rui
LB",27,79,79,"Napoli
2018 ~ 2022","170cm / 5'7""",67kg / 148lbs,LWB,10500000.0,60000.0,76,79,91,49,Mário Rui Silva Duarte
"Marcano
CB",31,79,79,"Roma
2018 ~ 2021","189cm / 6'2""",77kg / 170lbs,CB,8500000.0,60000.0,74,54,78,61,Iván Marcano Sierra
"J. Pastore
CM LW RW",29,79,79,"Roma
2018 ~ 2022","187cm / 6'2""",78kg / 172lbs,CAM,12000000.0,70000.0,84,83,55,51,Javier Pastore
"L. Pellegrini
CM CAM CDM",22,79,87,"Roma
2017 ~ 2022","186cm / 6'1""",77kg / 170lbs,CM,18500000.0,60000.0,84,77,76,53,Lorenzo Pellegrini
"D. Baselli
CM",26,79,80,"Torino
2015 ~ 2022","182cm / 6'0""",70kg / 154lbs,CAM,14500000.0,50000.0,82,82,79,49,Daniele Baselli
"A. Izzo
CB",26,79,81,"Torino
2018 ~ 2023","183cm / 6'0""",78kg / 172lbs,CB,12500000.0,50000.0,63,60,68,51,Armando Izzo
"G. Ramírez
CAM",27,79,79,"Sampdoria
2017 ~ 2021","183cm / 6'0""",77kg / 170lbs,CAM,13000000.0,40000.0,81,80,62,51,Gastón Ramírez
"V. Birsa
CAM RW",31,79,79,"Cagliari
2019 ~ 2021","184cm / 6'0""",81kg / 179lbs,CAM,11000000.0,40000.0,82,82,69,21,Valter Birsa
"N. Barella
CM CAM",21,79,89,"Cagliari
2014 ~ 2022","172cm / 5'8""",68kg / 150lbs,CM,20000000.0,30000.0,81,80,84,54,Nicolò Barella
"J. Veretout
CM CDM",25,79,82,"Fiorentina
2017 ~ 2021","176cm / 5'9""",67kg / 148lbs,CM,15500000.0,60000.0,84,76,79,47,Jordan Veretout
"A. Lafont
GK",19,79,91,"Fiorentina
2018 ~ 2023","193cm / 6'4""",82kg / 181lbs,GK,17000000.0,15000.0,54,14,40,387,Alban Lafont
"F. Chiesa
RW CF",20,79,87,"Fiorentina
2016 ~ 2022","175cm / 5'9""",70kg / 154lbs,RW,18500000.0,50000.0,76,84,78,37,Federico Chiesa
"N. Kalinić
ST",30,79,79,"Atlético Madrid
2018 ~ 2021","187cm / 6'2""",80kg / 176lbs,ST,12000000.0,60000.0,72,73,71,47,Nikola Kalinić
"S. Arias
RB",26,79,80,"Atlético Madrid
2018 ~ 2023","178cm / 5'10""",72kg / 159lbs,RB,12000000.0,50000.0,74,74,90,66,Santiago Arias
"Mariano
ST",24,79,82,"Real Madrid
2018 ~ 2023","180cm / 5'11""",76kg / 168lbs,ST,16000000.0,130000.0,66,74,78,55,Mariano Díaz Mejía
"Marcos Llorente
CDM",23,79,87,"Real Madrid
2014 ~ 2021","184cm / 6'0""",73kg / 161lbs,CDM,16000000.0,110000.0,84,68,75,51,Marcos Llorente Moreno
"Herrerín
GK",30,79,79,"Athletic Club
2012 ~ 2021","187cm / 6'2""",95kg / 209lbs,GK,8000000.0,20000.0,16,19,42,397,Iago Herrerín Buisán
"Yeray
CB",23,79,84,"Athletic Club
2014 ~ 2026","183cm / 6'0""",78kg / 172lbs,CB,14500000.0,20000.0,70,53,71,52,Yeray Álvarez López
"R. Boudebouz
CAM RM ST",28,79,79,"RC Celta
Jun 30, 2019 On loan","177cm / 5'10""",74kg / 163lbs,CAM,12500000.0,30000.0,78,80,68,62,Ryad Boudebouz
"Hugo Mallo
RB",27,79,79,"RC Celta
2009 ~ 2023","174cm / 5'9""",72kg / 159lbs,RB,10500000.0,30000.0,71,69,91,54,Hugo Mallo Novegil
"David López
CB CDM",28,79,80,"RCD Espanyol
2016 ~ 2023","183cm / 6'0""",81kg / 179lbs,CB,11500000.0,30000.0,79,64,75,54,David López Silva
"Sergi Darder
CM CDM",24,79,84,"RCD Espanyol
2018 ~ 2023","180cm / 5'11""",71kg / 157lbs,CM,16500000.0,30000.0,84,76,70,43,Sergi Darder Moll
"A. Januzaj
RW RM",23,79,85,"Real Sociedad
2017 ~ 2022","186cm / 6'1""",76kg / 168lbs,CAM,17500000.0,30000.0,79,85,68,55,Adnan Januzaj
"D. Wass
CM RM RB",29,79,79,"Valencia CF
2018 ~ 2022","181cm / 5'11""",74kg / 163lbs,CM,12000000.0,40000.0,80,76,82,56,Daniel Wass
"F. Coquelin
CDM CM",27,79,80,"Valencia CF
2018 ~ 2022","177cm / 5'10""",74kg / 163lbs,CDM,12000000.0,40000.0,80,74,74,51,Francis Coquelin
"D. Cheryshev
LM LW",27,79,79,"Valencia CF
Jun 30, 2019 On loan","179cm / 5'10""",74kg / 163lbs,LW,13000000.0,40000.0,72,79,73,52,Denis Cheryshev
"Jordi Masip
GK",29,79,79,"Real Valladolid CF
2017 ~ 2022","180cm / 5'11""",76kg / 168lbs,GK,8500000.0,20000.0,42,17,41,394,Jordi Masip López
"Charles
ST",34,79,79,"SD Eibar
2017 ~ 2020","179cm / 5'10""",76kg / 168lbs,ST,6500000.0,30000.0,69,76,63,53,Charles Dias De Oliveira
"Kike García
ST",28,79,79,"SD Eibar
2016 ~ 2021","186cm / 6'1""",79kg / 174lbs,ST,13000000.0,30000.0,72,75,71,50,Enrique García Martínez
"Rubén Peña
RB RM",26,79,79,"SD Eibar
2016 ~ 2021","170cm / 5'7""",65kg / 143lbs,RW,10500000.0,30000.0,77,82,83,54,Rubén Peña Jiménez
"G. Mercado
CB RB",31,79,79,"Sevilla FC
2016 ~ 2019","180cm / 5'11""",83kg / 183lbs,CB,8500000.0,20000.0,71,57,77,56,Gabriel Mercado
"Escudero
LB LM",28,79,79,"Sevilla FC
2015 ~ 2021","176cm / 5'9""",72kg / 159lbs,LB,10000000.0,20000.0,77,68,83,58,Sergio Escudero Palomo
"Nolito
LM LW",31,79,79,"Sevilla FC
2017 ~ 2020","175cm / 5'9""",72kg / 159lbs,CAM,11000000.0,20000.0,76,80,66,53,Manuel Agudo Durán
"Roque Mesa
CM CDM",29,79,79,"Sevilla FC
2018 ~ 2021","171cm / 5'7""",74kg / 163lbs,CDM,12000000.0,20000.0,82,76,88,50,Roque Mesa Quevedo
"Víctor Ruiz
CB",29,79,79,"Villarreal CF
2015 ~ 2020","185cm / 6'1""",78kg / 172lbs,CB,10000000.0,40000.0,71,53,72,46,Víctor Ruiz Torre
"K. Toko-Ekambi
ST CF LW",25,79,80,"Villarreal CF
2018 ~ 2023","185cm / 6'1""",74kg / 163lbs,ST,15000000.0,40000.0,69,78,70,56,Karl Toko-Ekambi
"Campaña
CM CDM",25,79,82,"Levante UD
2016 ~ 2023","179cm / 5'10""",70kg / 154lbs,CM,15500000.0,30000.0,82,77,76,42,José Gómez Campaña
"Roger
ST",27,79,79,"Levante UD
2011 ~ 2023","179cm / 5'10""",74kg / 163lbs,ST,13500000.0,30000.0,72,76,72,65,Roger Martí Salvador
"Jorge Molina
ST",36,79,79,"Getafe CF
2016 ~ 2021","188cm / 6'2""",72kg / 159lbs,ST,4500000.0,20000.0,76,69,46,55,Jorge Molina Vidal
"Ángel
ST",31,79,79,"Getafe CF
2017 ~ 2020","172cm / 5'8""",68kg / 150lbs,ST,11500000.0,30000.0,73,79,66,52,Ángel Luís Rodríguez Díaz
"Mata
ST",29,79,79,"Getafe CF
2018 ~ 2021","185cm / 6'1""",79kg / 174lbs,ST,12500000.0,30000.0,63,76,76,48,Jaime Mata Arnaiz
"David Soria
GK",25,79,81,"Getafe CF
2018 ~ 2022","192cm / 6'4""",85kg / 187lbs,GK,10500000.0,20000.0,24,16,43,383,David Soria Solís
"Borja García
LM CF CM",27,79,79,"Girona FC
2015 ~ 2022","175cm / 5'9""",72kg / 159lbs,CAM,13000000.0,40000.0,82,80,67,63,Borja García Freire
"Y. Bounou
GK",27,79,82,"Girona FC
2016 ~ 2021","192cm / 6'4""",78kg / 172lbs,GK,10500000.0,30000.0,39,20,43,387,Yassine Bounou
"A. Iwobi
LM LW RM",22,78,83,"Arsenal
2013 ~ 2023","185cm / 6'1""",75kg / 165lbs,CAM,14000000.0,80000.0,81,84,74,58,Alex Iwobi
"D. Drinkwater
CM",28,78,78,"Chelsea
2017 ~ 2022","177cm / 5'10""",81kg / 179lbs,CM,10500000.0,100000.0,80,75,77,47,Danny Drinkwater
"M. van Ginkel
CM",25,78,79,"Chelsea
2013 ~ 2020","186cm / 6'1""",82kg / 181lbs,CM,12000000.0,90000.0,83,75,71,58,Marco van Ginkel
"R. Loftus-Cheek
CM LM",22,78,85,"Chelsea
2013 ~ 2024","191cm / 6'3""",88kg / 194lbs,CAM,14500000.0,80000.0,83,82,75,58,Ruben Loftus-Cheek
"T. Walcott
RM",29,78,78,"Everton
2018 ~ 2021","176cm / 5'9""",68kg / 150lbs,RW,10000000.0,90000.0,72,80,70,45,Theo Walcott
"M. Schneiderlin
CDM CM",28,78,78,"Everton
2017 ~ 2021","185cm / 6'1""",75kg / 165lbs,CDM,8500000.0,80000.0,78,68,77,50,Morgan Schneiderlin
"C. Tosun
ST",27,78,78,"Everton
2018 ~ 2022","183cm / 6'0""",78kg / 172lbs,ST,11000000.0,90000.0,70,75,73,59,Cenk Tosun
"Y. Mina
CB",23,78,83,"Everton
2018 ~ 2023","195cm / 6'5""",94kg / 207lbs,CB,12000000.0,70000.0,73,60,79,51,Yerry Mina
"S. Mignolet
GK",30,78,78,"Liverpool
2013 ~ 2021","193cm / 6'4""",87kg / 192lbs,GK,6500000.0,70000.0,37,14,31,369,Simon Mignolet
"J. Gomez
CB RB",21,78,88,"Liverpool
2015 ~ 2024","188cm / 6'2""",77kg / 170lbs,CB,14500000.0,60000.0,72,67,74,49,Joe Gomez
"C. Bravo
GK",35,78,78,"Manchester City
2016 ~ 2020","184cm / 6'0""",80kg / 176lbs,GK,2400000.0,50000.0,56,22,41,393,Claudio Bravo
"F. Delph
LB CM",28,78,78,"Manchester City
2015 ~ 2020","174cm / 5'9""",78kg / 172lbs,CM,8000000.0,100000.0,82,77,87,50,Fabian Delph
"A. Valencia
RB",32,78,78,"Manchester United
2009 ~ 2019","180cm / 5'11""",83kg / 183lbs,RB,5500000.0,100000.0,77,77,76,51,Antonio Valencia
"J. Shelvey
CM CDM",26,78,79,"Newcastle United
2016 ~ 2021","184cm / 6'0""",80kg / 176lbs,CM,12000000.0,50000.0,84,74,76,64,Jonjo Shelvey
"F. Lejeune
CB",27,78,80,"Newcastle United
2017 ~ 2022","189cm / 6'2""",89kg / 196lbs,CB,10000000.0,50000.0,75,62,73,60,Florian Lejeune
"J. Lascelles
CB",24,78,82,"Newcastle United
2014 ~ 2024","188cm / 6'2""",89kg / 196lbs,CB,11500000.0,40000.0,65,50,70,57,Jamaal Lascelles
"R. Bertrand
LB LWB",28,78,78,"Southampton
2015 ~ 2021","179cm / 5'10""",85kg / 187lbs,LWB,8000000.0,50000.0,76,77,73,64,Ryan Bertrand
"J. Ward-Prowse
RM CM",23,78,83,"Southampton
2011 ~ 2022","173cm / 5'8""",66kg / 146lbs,CM,14000000.0,40000.0,85,75,81,64,James Ward-Prowse
"M. Lemina
CM CDM",24,78,"81
-2","Southampton
2017 ~ 2022","184cm / 6'0""",85kg / 187lbs,CM,13000000.0,40000.0,82,81,75,60,Mario Lemina
"J. Hernández
ST",30,78,78,"West Ham United
2017 ~ 2020","175cm / 5'9""",73kg / 161lbs,ST,10000000.0,80000.0,65,72,66,58,Javier Hernández
"M. Antonio
ST RM LM",28,78,78,"West Ham United
2015 ~ 2021","178cm / 5'10""",82kg / 181lbs,ST,10500000.0,90000.0,73,79,70,57,Michail Antonio
"Y. Tielemans
CM CDM",21,78,87,"Leicester City
Jun 30, 2019 On loan","176cm / 5'9""",72kg / 159lbs,CM,15500000.0,50000.0,80,76,69,50,Youri Tielemans
"J. Maddison
CAM LM",21,78,85,"Leicester City
2018 ~ 2023","175cm / 5'9""",73kg / 161lbs,CAM,14500000.0,50000.0,80,77,70,65,James Maddison
"B. Chilwell
LB",21,78,85,"Leicester City
2015 ~ 2024","178cm / 5'10""",77kg / 170lbs,LWB,12000000.0,40000.0,73,78,86,48,Ben Chilwell
"W. Boly
CB",27,78,80,"Wolverhampton Wanderers
2018 ~ 2021","195cm / 6'5""",97kg / 214lbs,CB,10000000.0,60000.0,76,57,60,49,Willy Boly
"R. Jiménez
ST",27,78,78,"Wolverhampton Wanderers
Jun 30, 2019 On loan","188cm / 6'2""",81kg / 179lbs,ST,11000000.0,70000.0,74,77,79,55,Raúl Jiménez
"Diogo Jota
ST LW",21,78,85,"Wolverhampton Wanderers
2018 ~ 2022","178cm / 5'10""",73kg / 161lbs,ST,15000000.0,60000.0,73,83,80,54,Diogo José Teixeira da Silva
"R. Babel
LM LW",31,78,78,"Fulham FC
2019 ~ 2019","185cm / 6'1""",85kg / 187lbs,ST,9000000.0,60000.0,71,82,75,62,Ryan Babel
"T. Cairney
CAM CM",27,78,78,"Fulham FC
2015 ~ 2024","186cm / 6'1""",84kg / 185lbs,CAM,11000000.0,60000.0,83,78,73,46,Tom Cairney
"Sergio Rico
GK",24,78,80,"Fulham FC
Jun 30, 2019 On loan","193cm / 6'4""",89kg / 196lbs,GK,9000000.0,40000.0,28,14,36,385,Sergio Rico González
"A. Mitrović
ST",23,78,82,"Fulham FC
2018 ~ 2024","187cm / 6'2""",82kg / 181lbs,ST,13500000.0,60000.0,70,66,64,53,Aleksandar Mitrović
"J. Holebas
LB",34,78,78,"Watford
2015 ~ 2020","185cm / 6'1""",81kg / 179lbs,LB,2900000.0,50000.0,77,73,79,71,Jose Holebas
"T. Deeney
ST",30,78,78,"Watford
2010 ~ 2021","183cm / 6'0""",90kg / 198lbs,ST,10000000.0,60000.0,73,67,71,64,Troy Deeney
"C. Kabasele
CB",27,78,80,"Watford
2016 ~ 2021","188cm / 6'2""",84kg / 185lbs,CB,10000000.0,50000.0,66,59,69,61,Christian Kabasele
"J. Hart
GK",31,78,78,"Burnley
2018 ~ 2020","196cm / 6'5""",91kg / 201lbs,GK,6500000.0,40000.0,34,23,28,375,Joe Hart
"S. Defour
CM",30,78,78,"Burnley
2016 ~ 2020","175cm / 5'9""",72kg / 159lbs,CM,9500000.0,60000.0,79,77,73,53,Steven Defour
"B. Mee
CB",28,78,78,"Burnley
2012 ~ 2021","183cm / 6'0""",82kg / 181lbs,CB,8500000.0,50000.0,61,59,74,58,Ben Mee
"J. Tomkins
CB",29,78,78,"Crystal Palace
2016 ~ 2021","192cm / 6'4""",74kg / 163lbs,CB,8000000.0,50000.0,70,50,65,48,James Tomkins
"A. Townsend
RM CF",26,78,78,"Crystal Palace
2016 ~ 2021","181cm / 5'11""",73kg / 161lbs,LM,11000000.0,60000.0,75,81,85,59,Andros Townsend
"M. Meyer
CM LM",22,78,82,"Crystal Palace
2018 ~ 2021","173cm / 5'8""",68kg / 150lbs,CAM,13500000.0,50000.0,84,83,78,58,Max Meyer
"A. Wan-Bissaka
RB",20,78,86,"Crystal Palace
2015 ~ 2022","183cm / 6'0""",72kg / 159lbs,RB,13000000.0,40000.0,66,74,76,39,Aaron Wan-Bissaka
"P. Groß
CM CAM",27,78,78,"Brighton & Hove Albion
2017 ~ 2022","181cm / 5'11""",78kg / 172lbs,CM,10500000.0,50000.0,80,74,86,65,Pascal Groß
"S. Duffy
CB",26,78,80,"Brighton & Hove Albion
2016 ~ 2023","193cm / 6'4""",76kg / 168lbs,CB,10500000.0,50000.0,65,45,61,56,Shane Duffy
"D. Pröpper
CM CDM",26,78,"78
-1","Brighton & Hove Albion
2017 ~ 2021","185cm / 6'1""",79kg / 174lbs,CM,11000000.0,50000.0,78,74,88,55,Davy Pröpper
"L. Dunk
CB",26,78,80,"Brighton & Hove Albion
2010 ~ 2023","192cm / 6'4""",88kg / 194lbs,CB,10500000.0,50000.0,71,60,64,58,Lewis Dunk
"N. Clyne
RB",27,78,78,"AFC Bournemouth
Jun 30, 2019 On loan","175cm / 5'9""",67kg / 148lbs,RB,8500000.0,60000.0,75,76,76,56,Nathaniel Clyne
"S. Cook
CB",27,78,78,"AFC Bournemouth
2012 ~ 2021","185cm / 6'1""",82kg / 181lbs,CB,8500000.0,60000.0,70,54,68,59,Steve Cook
"A. Soumaoro
CB",26,78,81,"Lille OSC
2011 ~ 2021","187cm / 6'2""",91kg / 201lbs,CB,11000000.0,30000.0,75,47,72,54,Adama Soumaoro
"J. Bamba
LM",22,78,87,"Lille OSC
2018 ~ 2023","175cm / 5'9""",72kg / 159lbs,LM,16000000.0,30000.0,70,83,73,61,Jonathan Bamba
"J. Ikoné
CAM RM",20,78,87,"Lille OSC
2018 ~ 2023","175cm / 5'9""",73kg / 161lbs,CAM,16000000.0,30000.0,73,81,66,52,Jonathan Ikoné
"B. Traoré
RW ST RM",22,78,82,"Olympique Lyonnais
2017 ~ 2022","181cm / 5'11""",73kg / 161lbs,LW,13500000.0,60000.0,74,83,73,50,Bertrand Traoré
