Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"R. Soriano
CAM CM CF",30,77,77,"Bologna
2019 ~ 2023","182cm / 6'0""",76kg / 168lbs,CAM,10000000,33000,79,80,82,61,Roberto Soriano
"M. Barrow
CAM CF",22,77,82,"Bologna
2021 ~ 2024","183cm / 6'0""",70kg / 154lbs,CAM,16000000,29000,76,81,73,54,Musa Barrow
"J. Nsame
ST",28,77,77,"Venezia
Jun 30, 2022 On loan","188cm / 6'2""",88kg / 194lbs,ST,11000000,21000,65,73,76,50,Jean-Pierre Nsame
"M. Faraoni
RWB RB RM",29,77,77,"Hellas Verona FC
2019 ~ 2024","180cm / 5'11""",71kg / 157lbs,RWB,9500000,27000,76,74,84,59,Marco Davide Faraoni
"G. Caprari
CF LW ST",27,77,77,"Hellas Verona FC
Jun 30, 2022 On loan","176cm / 5'9""",72kg / 159lbs,CAM,11500000,23000,76,82,70,48,Gianluca Caprari
"G. Simeone
ST",25,77,80,"Hellas Verona FC
Jun 30, 2022 On loan","181cm / 5'11""",81kg / 179lbs,ST,14000000,34000,68,74,74,61,Giovanni Simeone
"F. Quagliarella
ST",38,77,77,"Sampdoria
2016 ~ 2023","180cm / 5'11""",79kg / 174lbs,CAM,3600000,18000,77,79,61,26,Fabio Quagliarella
"E. Audero
GK",24,77,78,"Sampdoria
2019 ~ 2026","192cm / 6'4""",83kg / 183lbs,GK,10000000,13000,29,19,25,379,Emil Audero
"José Callejón
RW RM",34,77,77,"Fiorentina
2020 ~ 2022","178cm / 5'10""",73kg / 161lbs,RW,4900000,53000,80,75,66,49,José María Callejón Bueno
"C. Biraghi
LB LWB LM",28,77,77,"Fiorentina
2018 ~ 2024","185cm / 6'1""",78kg / 172lbs,LB,9500000,47000,75,73,72,49,Cristiano Biraghi
"G. Castrovilli
CM",24,77,81,"Fiorentina
2017 ~ 2024","187cm / 6'2""",71kg / 157lbs,CAM,15000000,43000,80,82,78,63,Gaetano Castrovilli
"N. Milenković
CB RB",23,77,83,"Fiorentina
2017 ~ 2027","195cm / 6'5""",90kg / 198lbs,CB,15000000,39000,68,60,76,49,Nikola Milenković
"Arthur Cabral
ST",23,77,83,"Fiorentina
2022 ~ 2026","186cm / 6'1""",89kg / 196lbs,ST,17000000,47000,74,73,74,54,Arthur Mendonça Cabral
"Reinildo
LB CB",27,77,77,"Atlético Madrid
2022 ~ 2025","180cm / 5'11""",73kg / 161lbs,LB,10000000,43000,72,73,82,49,Reinildo Isnard Mandava
"Dani Alves
RB CM RM",38,77,77,"FC Barcelona
2022 ~ 2022","172cm / 5'8""",70kg / 154lbs,RB,2300000,71000,79,77,69,38,Daniel Alves da Silva
"S. Dest
RB RM LB",20,77,84,"FC Barcelona
2020 ~ 2025","175cm / 5'9""",62kg / 137lbs,RM,20000000,71000,77,83,80,61,Sergiño Dest
"Gavi
CM LW RW",16,77,89,"FC Barcelona
2020 ~ 2023","173cm / 5'8""",68kg / 150lbs,CAM,24000000,14000,81,82,77,49,Pablo Martín Páez Gavira
"Dani Ceballos
CM CDM",24,77,80,"Real Madrid
2017 ~ 2023","179cm / 5'10""",68kg / 150lbs,CM,14500000,100000,80,83,75,63,Daniel Ceballos Fernández
"De Marcos
RB",32,77,77,"Athletic Club
2009 ~ 2023","182cm / 6'0""",78kg / 172lbs,RB,7500000,25000,78,75,86,51,Oscar De Marcos Arana
"G. Pezzella
CB",30,77,77,"Real Betis Balompié
2021 ~ 2025","186cm / 6'1""",81kg / 179lbs,CB,8500000,22000,64,54,54,54,Germán Pezzella
"Hugo Mallo
RB",30,77,77,"RC Celta
2009 ~ 2023","173cm / 5'8""",69kg / 152lbs,RB,9000000,22000,71,62,82,54,Hugo Mallo Novegil
"J. Murillo
CB",29,77,78,"RC Celta
Jun 30, 2022 On loan","184cm / 6'0""",78kg / 172lbs,CB,9500000,20000,67,58,69,60,Jeison Murillo
"O. Pineda
LM CM RM",25,77,78,"RC Celta
2022 ~ 2027","169cm / 5'7""",63kg / 139lbs,LM,12500000,23000,75,82,85,56,Orbelín Pineda
"Fran Beltrán
CDM CM",22,77,84,"RC Celta
2018 ~ 2026","165cm / 5'5""",64kg / 141lbs,CDM,20000000,19000,79,79,69,55,Francisco José Beltrán Peinado
"L. Cabrera
CB LB",30,77,77,"RCD Espanyol
2020 ~ 2024","190cm / 6'3""",82kg / 181lbs,CB,8500000,19000,62,54,79,67,Leandro Cabrera
"T. Vilhena
LM CM",26,77,77,"RCD Espanyol
2019 ~ 2024","175cm / 5'9""",70kg / 154lbs,LM,11500000,20000,78,78,81,60,Tonny Vilhena
"Embarba
RM LM",29,77,77,"RCD Espanyol
2020 ~ 2024","173cm / 5'8""",68kg / 150lbs,RM,10500000,21000,76,76,78,50,Adrián Embarba Blázquez
"Y. Herrera
CM CDM CAM",23,77,83,"RCD Espanyol
Jun 30, 2022 On loan","184cm / 6'0""",77kg / 170lbs,CDM,16500000,86000,80,76,78,44,Yangel Herrera
"Jaume Costa
LB RB",33,77,77,"RCD Mallorca
2021 ~ 2023","171cm / 5'7""",62kg / 137lbs,LB,5500000,25000,76,70,71,61,Jaume Vicent Costa Jordá
"M. Ryan
GK",29,77,78,"Real Sociedad
2021 ~ 2023","184cm / 6'0""",82kg / 181lbs,GK,8000000,25000,40,13,34,389,Mathew Ryan
"A. Sørloth
ST",25,77,80,"Real Sociedad
Jun 30, 2022 On loan","195cm / 6'5""",94kg / 207lbs,ST,14000000,65000,68,70,83,58,Alexander Sørloth
"Zaldúa
RB",29,77,77,"Real Sociedad
2014 ~ 2023","174cm / 5'9""",69kg / 152lbs,RB,9500000,30000,78,60,79,58,Joseba Zaldúa Bengoetxea
"Gorosabel
RB",24,77,82,"Real Sociedad
2017 ~ 2024","174cm / 5'9""",70kg / 154lbs,RB,15000000,25000,75,71,81,49,Andoni Gorosabel Espinosa
"D. Foulquier
RB RM RWB",28,77,77,"Valencia CF
2021 ~ 2025","183cm / 6'0""",78kg / 172lbs,RB,9500000,32000,75,76,81,48,Dimitri Foulquier
"U. Račić
CM CDM",23,77,82,"Valencia CF
2018 ~ 2024","193cm / 6'4""",81kg / 179lbs,CM,16000000,29000,78,74,75,53,Uroš Račić
"Bryan Gil
LM RM CAM",20,77,87,"Valencia CF
Jun 30, 2022 On loan","175cm / 5'9""",65kg / 143lbs,CAM,23000000,56000,75,83,51,49,Bryan Gil Salvatierra
"G. Mamardashvili
GK",20,77,83,"Valencia CF
2022 ~ 2024","199cm / 6'6""",88kg / 194lbs,GK,13000000,16000,15,11,45,387,Giorgi Mamardashvili
"F. Lejeune
CB",30,77,77,"Deportivo Alavés
2021 ~ 2024","189cm / 6'2""",81kg / 179lbs,CB,8500000,23000,77,62,54,60,Florian Lejeune
"Rubén Duarte
LB",25,77,80,"Deportivo Alavés
2017 ~ 2023","180cm / 5'11""",75kg / 165lbs,LB,13000000,22000,77,64,68,52,Rubén Duarte Sánchez
"A. Budimir
ST",29,77,77,"CA Osasuna
2021 ~ 2025","190cm / 6'3""",75kg / 165lbs,ST,10500000,32000,68,78,68,64,Ante Budimir
"Aridane
CB",32,77,77,"CA Osasuna
2017 ~ 2023","186cm / 6'1""",77kg / 170lbs,CB,7000000,26000,67,40,78,55,Aridane Hernández Umpiérrez
"Oier
CDM CM",35,77,77,"CA Osasuna
2008 ~ 2022","178cm / 5'10""",72kg / 159lbs,CDM,3000000,19000,78,65,73,34,Oier Sanjurjo Maté
"Ó. Trejo
CAM",33,77,77,"Rayo Vallecano
2017 ~ 2023","180cm / 5'11""",79kg / 174lbs,CAM,6500000,22000,80,80,89,62,Óscar Trejo
"Óliver Torres
CM LW",26,77,78,"Sevilla FC
2019 ~ 2024","175cm / 5'9""",70kg / 154lbs,CAM,12500000,27000,81,83,74,42,Óliver Torres Muñoz
"Alberto Moreno
LB LM LWB",28,77,77,"Villarreal CF
2019 ~ 2024","171cm / 5'7""",65kg / 143lbs,LB,9500000,30000,73,76,77,54,Alberto Moreno Pérez
"Pedraza
LB LM",25,77,80,"Villarreal CF
2014 ~ 2026","184cm / 6'0""",73kg / 161lbs,LWB,13000000,27000,72,76,83,51,Alfonso Pedraza Sag
"J. Foyth
RB CB CDM",23,77,82,"Villarreal CF
2021 ~ 2026","187cm / 6'2""",69kg / 152lbs,CB,15000000,25000,76,71,75,53,Juan Foyth
"S. Chukwueze
RM",22,77,84,"Villarreal CF
2018 ~ 2024","172cm / 5'8""",70kg / 154lbs,LM,21500000,27000,69,87,70,42,Samuel Chukwueze
"E. Bardhi
LM CM RM",25,77,78,"Levante UD
2017 ~ 2024","172cm / 5'8""",64kg / 141lbs,CAM,12500000,27000,77,80,75,51,Enis Bardhi
"Vitolo
LM RM",31,77,77,"Getafe CF
Jun 30, 2022 On loan","185cm / 6'1""",79kg / 174lbs,LM,8500000,47000,76,79,72,65,Víctor Machín Pérez
"Víctor Díaz
RB CB LB",33,77,77,"Granada CF
2017 ~ 2023","184cm / 6'0""",72kg / 159lbs,RB,5500000,22000,73,65,79,44,Víctor David Díaz Miguel
"Rochina
RM CM LM",30,77,77,"Granada CF
2021 ~ 2023","182cm / 6'0""",76kg / 168lbs,CAM,10000000,24000,78,82,67,60,Rubén Rochina Naixes
"C. Bacca
ST",34,77,77,"Granada CF
2021 ~ 2022","181cm / 5'11""",77kg / 170lbs,ST,5000000,26000,68,76,54,45,Carlos Bacca
"M. Elneny
CDM CM",28,76,76,"Arsenal
2016 ~ 2023","179cm / 5'10""",72kg / 159lbs,CDM,6500000,63000,77,68,83,55,Mohamed Elneny
"M. Sanson
CM",26,76,77,"Aston Villa
2021 ~ 2025","180cm / 5'11""",73kg / 161lbs,CAM,9000000,56000,78,76,73,56,Morgan Sanson
"R. Barkley
CAM CM",27,76,76,"Chelsea
2018 ~ 2023","186cm / 6'1""",76kg / 168lbs,CAM,8000000,81000,80,81,65,51,Ross Barkley
"R. Loftus-Cheek
CM RM",25,76,79,"Chelsea
2013 ~ 2024","191cm / 6'3""",88kg / 194lbs,CAM,10000000,78000,81,82,68,58,Ruben Loftus-Cheek
"T. Chalobah
CB CDM CM",21,76,82,"Chelsea
2016 ~ 2026","191cm / 6'3""",84kg / 185lbs,CB,11000000,53000,75,69,72,35,Trevoh Chalobah
"André Gomes
CM CDM",27,76,76,"Everton
2019 ~ 2024","188cm / 6'2""",84kg / 185lbs,CM,8000000,66000,80,75,68,49,André Filipe Tavares Gomes
"A. Iwobi
RM LM CAM",25,76,77,"Everton
2019 ~ 2024","185cm / 6'1""",75kg / 165lbs,RM,9000000,63000,77,80,72,58,Alex Iwobi
"M. Holgate
CB RB",24,76,79,"Everton
2015 ~ 2025","184cm / 6'0""",75kg / 165lbs,CB,9000000,52000,76,67,76,58,Mason Holgate
"V. Mykolenko
LB LWB",22,76,83,"Everton
2022 ~ 2026","180cm / 5'11""",71kg / 157lbs,LB,14500000,52000,72,54,78,54,Vitaliy Mykolenko
"L. Ayling
RB CB",29,76,76,"Leeds United
2016 ~ 2023","185cm / 6'1""",72kg / 159lbs,RB,6500000,63000,73,74,84,48,Luke Ayling
"L. Cooper
CB",29,76,76,"Leeds United
2014 ~ 2024","187cm / 6'2""",73kg / 161lbs,CB,6500000,63000,72,53,74,56,Liam Cooper
"R. Koch
CB CDM",24,76,81,"Leeds United
2020 ~ 2024","191cm / 6'3""",83kg / 183lbs,CB,10000000,52000,74,59,73,44,Robin Koch
"D. Origi
ST LW",26,76,77,"Liverpool
2014 ~ 2024","189cm / 6'2""",88kg / 194lbs,ST,9000000,88000,73,76,70,70,Divock Origi
"T. Minamino
CF LW RW",26,76,77,"Liverpool
2020 ~ 2024","174cm / 5'9""",67kg / 148lbs,CAM,9000000,88000,73,81,76,58,Takumi Minamino
"Juan Mata
CAM RM",33,76,76,"Manchester United
2014 ~ 2022","170cm / 5'7""",63kg / 139lbs,CAM,4700000,87000,81,77,50,46,Juan Manuel Mata García
"J. Shelvey
CM CDM",29,76,76,"Newcastle United
2016 ~ 2023","184cm / 6'0""",80kg / 176lbs,CM,7500000,39000,83,73,75,64,Jonjo Shelvey
"I. Hayden
CDM CM CB",26,76,79,"Newcastle United
2016 ~ 2026","185cm / 6'1""",79kg / 174lbs,CDM,9000000,34000,74,71,76,52,Isaac Hayden
"N. Redmond
LM ST",27,76,76,"Southampton
2016 ~ 2023","173cm / 5'8""",69kg / 152lbs,LM,8000000,49000,73,81,67,58,Nathan Redmond
"J. Bednarek
CB",25,76,80,"Southampton
2017 ~ 2025","189cm / 6'2""",77kg / 170lbs,CB,9500000,42000,65,50,75,56,Jan Bednarek
"C. Adams
ST",24,76,81,"Southampton
2019 ~ 2024","178cm / 5'10""",70kg / 154lbs,ST,11500000,46000,70,73,77,65,Ché Adams
"M. Albrighton
RM RWB RW",31,76,76,"Leicester City
2014 ~ 2024","175cm / 5'9""",74kg / 163lbs,RM,6000000,76000,74,77,77,61,Marc Albrighton
"D. Amartey
CB CDM",26,76,77,"Leicester City
2016 ~ 2023","186cm / 6'1""",79kg / 174lbs,CB,7500000,70000,75,69,66,62,Daniel Amartey
"Ayoze Pérez
RW",27,76,76,"Leicester City
2019 ~ 2023","178cm / 5'10""",72kg / 159lbs,RW,8000000,83000,77,81,79,57,Ayoze Pérez Gutiérrez
"B. Soumaré
CDM CM",22,76,81,"Leicester City
2021 ~ 2026","188cm / 6'2""",82kg / 181lbs,CM,10500000,60000,78,75,80,45,Boubakary Soumaré
"Marçal
LWB LB",32,76,76,"Wolverhampton Wanderers
2020 ~ 2022","178cm / 5'10""",72kg / 159lbs,LWB,5000000,60000,77,70,65,55,Fernando Marçal de Oliveira
"R. Aït Nouri
LWB LB",20,76,86,"Wolverhampton Wanderers
2021 ~ 2026","180cm / 5'11""",70kg / 154lbs,LWB,15500000,43000,71,78,73,60,Rayan Aït Nouri
"Trincão
RW RM",21,76,83,"Wolverhampton Wanderers
Jun 30, 2022 On loan","183cm / 6'0""",77kg / 170lbs,CAM,15000000,84000,70,82,69,42,Francisco Mota Castro Trincão
"T. Krul
GK",33,76,76,"Norwich City
2018 ~ 2024","188cm / 6'2""",74kg / 163lbs,GK,2400000,25000,31,13,36,373,Tim Krul
"M. Rashica
LM ST",25,76,78,"Norwich City
2021 ~ 2025","177cm / 5'10""",73kg / 161lbs,RM,9500000,33000,70,82,77,48,Milot Rashica
"H. Kamara
LB LM",27,76,76,"Watford
2022 ~ 2025","168cm / 5'6""",67kg / 148lbs,LB,7000000,44000,73,74,80,55,Hassane Kamara
"E. Dennis
ST RM LM",23,76,80,"Watford
2021 ~ 2026","175cm / 5'9""",66kg / 146lbs,ST,11000000,46000,65,76,71,55,Emmanuel Dennis
"A. Westwood
CDM CM",31,76,76,"Burnley
2017 ~ 2023","175cm / 5'9""",73kg / 161lbs,CDM,5000000,31000,78,69,84,51,Ashley Westwood
"C. Taylor
LB",27,76,76,"Burnley
2017 ~ 2024","185cm / 6'1""",70kg / 154lbs,LB,7000000,31000,73,75,76,54,Charlie Taylor
"J. Schlupp
LM CM",28,76,76,"Crystal Palace
2017 ~ 2023","178cm / 5'10""",72kg / 159lbs,LM,7500000,51000,72,78,79,43,Jeffrey Schlupp
"O. Edouard
ST LW",23,76,82,"Crystal Palace
2021 ~ 2025","187cm / 6'2""",83kg / 183lbs,ST,12000000,46000,73,80,77,50,Odsonne Edouard
"M. Olise
CAM RM RW",19,76,86,"Crystal Palace
2021 ~ 2026","184cm / 6'0""",68kg / 150lbs,CAM,16000000,28000,76,79,69,49,Michael Olise
"A. Webster
CB",26,76,79,"Brighton & Hove Albion
2019 ~ 2026","191cm / 6'3""",75kg / 165lbs,CB,8500000,47000,74,68,69,51,Adam Webster
"A. Mac Allister
CAM CM",22,76,82,"Brighton & Hove Albion
2019 ~ 2023","174cm / 5'9""",72kg / 159lbs,CAM,12000000,44000,77,74,68,56,Alexis Mac Allister
"E. Mwepu
CM CAM CDM",23,76,82,"Brighton & Hove Albion
2021 ~ 2025","184cm / 6'0""",76kg / 168lbs,CM,12000000,44000,77,77,85,56,Enock Mwepu
"Y. Adli
CM CAM",20,76,83,"FC Girondins de Bordeaux
Jun 30, 2022 On loan","186cm / 6'1""",78kg / 172lbs,CM,15000000,26000,78,76,70,59,Yacine Adli
"G. Kakuta
CAM",30,76,76,"RC Lens
2021 ~ 2023","173cm / 5'8""",72kg / 159lbs,CAM,7000000,28000,75,81,61,53,Gaël Kakuta
"A. Kalimuendo
ST",19,76,82,"RC Lens
Jun 30, 2022 On loan","175cm / 5'9""",78kg / 172lbs,ST,11500000,41000,65,76,60,52,Arnaud Kalimuendo
"Xeka
CM CDM",26,76,77,"Lille OSC
2017 ~ 2022","186cm / 6'1""",83kg / 183lbs,CM,9000000,33000,80,77,78,34,Miguel Ângelo da Silva Rocha
"Thiago Mendes
CDM CB CM",29,76,76,"Olympique Lyonnais
2019 ~ 2023","177cm / 5'10""",75kg / 165lbs,CDM,6500000,50000,77,75,77,56,Thiago Henrique Mendes Ribeiro
"L. Dubois
RB",26,76,77,"Olympique Lyonnais
2018 ~ 2024","178cm / 5'10""",65kg / 143lbs,RB,8000000,48000,75,72,74,54,Léo Dubois
"Tetê
RW RM",21,76,86,"Olympique Lyonnais
Jun 30, 2023 On loan","175cm / 5'9""",72kg / 159lbs,CAM,17000000,900,76,81,72,43,Mateus Tetê
"F. Centonze
RWB RB",25,76,79,"FC Metz
2019 ~ 2024","182cm / 6'0""",75kg / 165lbs,RWB,9000000,17000,72,71,86,60,Fabien Centonze
"A. Disasi
CB",23,76,81,"AS Monaco
2020 ~ 2025","190cm / 6'3""",86kg / 190lbs,CB,10000000,34000,66,54,66,45,Axel Disasi
"B. Badiashile
CB",20,76,84,"AS Monaco
2018 ~ 2024","194cm / 6'4""",75kg / 165lbs,CB,15500000,29000,78,57,66,43,Benoît Badiashile
"M. Sakho
CB",31,76,76,"Montpellier HSC
2021 ~ 2024","187cm / 6'2""",83kg / 183lbs,CB,5000000,23000,74,50,61,50,Mamadou Sakho
"F. Mollet
RM CAM",29,76,76,"Montpellier HSC
2018 ~ 2023","170cm / 5'7""",67kg / 148lbs,RM,7500000,26000,77,78,76,61,Florent Mollet
"Pedro Chirivella
CDM CM",24,76,80,"FC Nantes
2020 ~ 2026","178cm / 5'10""",66kg / 146lbs,CDM,10000000,20000,79,71,82,61,Pedro Chirivella Burgos
"J. Lotomba
RB LB",22,76,80,"OGC Nice
2020 ~ 2025","177cm / 5'10""",71kg / 157lbs,RB,10000000,24000,74,73,77,58,Jordan Lotomba
"J. Kluivert
LM RM",22,76,81,"OGC Nice
Jun 30, 2022 On loan","172cm / 5'8""",66kg / 146lbs,CAM,11500000,39000,70,81,69,44,Justin Kluivert
"K. Thuram
CM CDM",20,76,84,"OGC Nice
2019 ~ 2025","192cm / 6'4""",81kg / 179lbs,CM,16500000,23000,78,78,78,50,Khéphren Thuram
"H. Boudaoui
RM CM",21,76,82,"OGC Nice
2019 ~ 2023","175cm / 5'9""",61kg / 134lbs,CAM,12000000,23000,77,79,85,41,Hicham Boudaoui
"T. Kehrer
CB RB",24,76,79,"Paris Saint-Germain
2018 ~ 2023","186cm / 6'1""",76kg / 168lbs,CB,9000000,49000,73,64,74,54,Thilo Kehrer
"J. Martin
CM CDM",31,76,76,"Stade Rennais FC
2019 ~ 2022","184cm / 6'0""",76kg / 168lbs,CM,6000000,41000,78,75,76,56,Jonas Martin
"S. Guirassy
ST",25,76,79,"Stade Rennais FC
2020 ~ 2025","187cm / 6'2""",82kg / 181lbs,ST,10000000,43000,73,76,70,51,Serhou Guirassy
"B. Meling
LB",26,76,77,"Stade Rennais FC
2021 ~ 2024","174cm / 5'9""",64kg / 141lbs,LWB,8000000,37000,73,73,90,51,Birger Meling
"B. Santamaria
CM CDM",26,76,77,"Stade Rennais FC
2021 ~ 2025","183cm / 6'0""",73kg / 161lbs,CM,9000000,41000,79,74,85,42,Baptiste Santamaria
"Álvaro
CB",31,76,76,"Olympique de Marseille
2020 ~ 2024","182cm / 6'0""",75kg / 165lbs,CB,5000000,32000,73,49,72,53,Álvaro González Soberón
"Luan Peres
LB CB",26,76,77,"Olympique de Marseille
2021 ~ 2025","190cm / 6'3""",79kg / 174lbs,CB,8000000,32000,74,66,66,41,Luan Peres Petroni
"P. Gueye
CDM CM",22,76,82,"Olympique de Marseille
2020 ~ 2024","187cm / 6'2""",79kg / 174lbs,CDM,11000000,27000,76,71,81,62,Pape Gueye
"M. Bizot
GK",30,76,76,"Stade Brestois 29
2021 ~ 2024","193cm / 6'4""",88kg / 194lbs,GK,5000000,15000,28,12,32,372,Marco Bizot
"Y. Belaïli
LM CAM",29,76,76,"Stade Brestois 29
2022 ~ 2023","178cm / 5'10""",75kg / 165lbs,LM,7500000,20000,72,80,69,55,Youcef Belaïli
"Y. Abdelhamid
CB",33,76,76,"Stade de Reims
2017 ~ 2024","190cm / 6'3""",83kg / 183lbs,CB,3600000,23000,75,65,76,60,Yunis Abdelhamid
"W. Faes
CB",23,76,82,"Stade de Reims
2020 ~ 2024","187cm / 6'2""",82kg / 181lbs,CB,11000000,20000,71,53,70,44,Wout Faes
"G. Konan
LB LWB",25,76,79,"Stade de Reims
2018 ~ 2022","176cm / 5'9""",71kg / 157lbs,LWB,9000000,22000,72,75,82,37,Ghislain Konan
"R. Thomas
CB",33,76,76,"Angers SCO
2013 ~ 2022","193cm / 6'4""",84kg / 185lbs,CB,3600000,21000,69,31,48,55,Romain Thomas
"J. Gastien
CDM",33,76,76,"Clermont Foot 63
2018 ~ 2025","179cm / 5'10""",69kg / 152lbs,CDM,3700000,18000,73,67,87,51,Johan Gastien
"P. Bernardoni
GK",24,76,81,"AS Saint-Étienne
Jun 30, 2022 On loan","190cm / 6'3""",78kg / 172lbs,GK,9000000,14000,28,16,36,380,Paul Bernardoni
"Marc Roca
CDM CM",24,76,79,"FC Bayern München
2020 ~ 2025","184cm / 6'0""",77kg / 170lbs,CM,9500000,46000,81,72,70,52,Marc Roca Junqué
"K. Koné
CM",20,76,85,"Borussia Mönchengladbach
2021 ~ 2025","185cm / 6'1""",80kg / 176lbs,CAM,16500000,20000,77,84,75,51,Kouadio Manu Koné
"R. Sallai
RM CF",24,76,78,"SC Freiburg
2018 ~ 2025","183cm / 6'0""",76kg / 168lbs,RM,9500000,23000,76,80,62,46,Roland Sallai
"M. Uth
CAM CF ST",29,76,76,"1. FC Köln
2021 ~ 2023","185cm / 6'1""",72kg / 159lbs,CAM,7500000,28000,75,76,75,48,Mark Uth
"P. Hincapié
CB LB",19,76,84,"Bayer 04 Leverkusen
2021 ~ 2026","183cm / 6'0""",66kg / 146lbs,CB,15000000,21000,77,70,69,49,Piero Hincapié
"O. Mangala
CM CDM",23,76,81,"VfB Stuttgart
2017 ~ 2024","178cm / 5'10""",82kg / 181lbs,CM,11500000,23000,78,84,77,37,Orel Mangala
"F. Müller
GK",23,76,80,"VfB Stuttgart
2021 ~ 2025","190cm / 6'3""",88kg / 194lbs,GK,8500000,16000,32,18,34,375,Florian Müller
"K. Mavropanos
CB RB",23,76,80,"VfB Stuttgart
Jun 30, 2022 On loan","194cm / 6'4""",89kg / 196lbs,CB,9500000,52000,61,57,63,51,Konstantinos Mavropanos
"Danilo
LB",29,76,76,"VfL Bochum 1848
2017 ~ 2024","170cm / 5'7""",72kg / 159lbs,LB,6500000,23000,70,74,73,58,Danilo Teodoro Soares
"D. Boyata
CB",30,76,76,"Hertha BSC
2019 ~ 2024","188cm / 6'2""",84kg / 185lbs,CB,6000000,37000,71,53,71,53,Dedryck Boyata
"A. Schwolow
GK",29,76,78,"Hertha BSC
2020 ~ 2025","190cm / 6'3""",84kg / 185lbs,GK,6000000,31000,26,15,31,365,Alexander Schwolow
"D. Kohr
CDM CM",27,76,77,"1. FSV Mainz 05
Jun 30, 2022 On loan","183cm / 6'0""",80kg / 176lbs,CB,7500000,25000,74,69,81,43,Dominik Kohr
"Lee Jae Sung
CM CAM CF",28,76,76,"1. FSV Mainz 05
2021 ~ 2024","181cm / 5'11""",74kg / 163lbs,CM,7500000,25000,81,80,88,50,Jae Sung Lee
"J. St. Juste
CB RB",24,76,80,"1. FSV Mainz 05
2019 ~ 2023","184cm / 6'0""",77kg / 170lbs,RB,9500000,19000,75,75,76,59,Jeremiah St. Juste
"J. Burkardt
ST RM",20,76,84,"1. FSV Mainz 05
2018 ~ 2024","181cm / 5'11""",79kg / 174lbs,ST,16500000,20000,72,82,77,52,Jonathan Burkardt
"J. Roussillon
LB LM",28,76,76,"VfL Wolfsburg
2018 ~ 2023","175cm / 5'9""",80kg / 176lbs,LB,7000000,49000,72,78,75,52,Jérôme Roussillon
"Paulo Otávio
LB LM",26,76,76,"VfL Wolfsburg
2019 ~ 2023","174cm / 5'9""",68kg / 150lbs,LB,7500000,47000,70,78,69,49,Paulo Otávio Rosa da Silva
"R. Steffen
LM RM",29,76,76,"VfL Wolfsburg
2018 ~ 2023","170cm / 5'7""",65kg / 143lbs,LM,7500000,53000,73,77,74,55,Renato Steffen
"Y. Gerhardt
CM",27,76,76,"VfL Wolfsburg
2016 ~ 2025","184cm / 6'0""",81kg / 179lbs,CM,8000000,51000,77,75,78,50,Yannick Gerhardt
"M. Philipp
CF CAM LM",27,76,76,"VfL Wolfsburg
2021 ~ 2025","183cm / 6'0""",79kg / 174lbs,CF,8000000,55000,76,80,70,49,Maximilian Philipp
"Tuta
CB",21,76,81,"Eintracht Frankfurt
2019 ~ 2026","185cm / 6'1""",81kg / 179lbs,CB,10500000,18000,77,68,73,50,Lucas Silva Melo
"T. Awoniyi
ST RW",23,76,79,"1. FC Union Berlin
2021 ~ 2024","183cm / 6'0""",85kg / 187lbs,ST,10500000,28000,71,72,73,44,Taiwo Awoniyi
"S. Rudy
CM CDM RB",31,76,76,"TSG 1899 Hoffenheim
2021 ~ 2023","180cm / 5'11""",74kg / 163lbs,CM,6000000,32000,80,74,77,56,Sebastian Rudy
"K. Vogt
CB CDM",29,76,76,"TSG 1899 Hoffenheim
2016 ~ 2025","194cm / 6'4""",87kg / 192lbs,CB,6500000,31000,80,67,67,48,Kevin Vogt
"M. Dabbur
ST",29,76,76,"TSG 1899 Hoffenheim
2020 ~ 2024","183cm / 6'0""",78kg / 172lbs,ST,7500000,36000,73,77,75,61,Munas Dabbur
"D. Samassékou
CDM CM",25,76,79,"TSG 1899 Hoffenheim
2019 ~ 2024","175cm / 5'9""",70kg / 154lbs,CDM,9000000,28000,74,68,82,49,Diadié Samassékou
"N. Dorsch
CDM CM",23,76,81,"FC Augsburg
2021 ~ 2026","178cm / 5'10""",76kg / 168lbs,CM,10500000,19000,78,77,77,40,Niklas Dorsch
"F. Uduokhai
CB",23,76,81,"FC Augsburg
2020 ~ 2024","193cm / 6'4""",89kg / 196lbs,CB,10000000,19000,71,49,63,49,Felix Uduokhai
"A. Maier
CM CDM",22,76,82,"FC Augsburg
Jun 30, 2022 On loan","186cm / 6'1""",79kg / 174lbs,CM,12000000,35000,82,75,78,49,Arne Maier
"Iago
LB LM",24,76,79,"FC Augsburg
2019 ~ 2024","181cm / 5'11""",67kg / 148lbs,LB,9500000,19000,72,74,76,55,Iago Amaral Borduchi
"T. Adams
CDM CM RWB",22,76,81,"RB Leipzig
2019 ~ 2025","175cm / 5'9""",72kg / 159lbs,CDM,10500000,46000,79,70,86,46,Tyler Adams
"M. Sportiello
GK",29,76,76,"Atalanta
2012 ~ 2023","192cm / 6'4""",87kg / 192lbs,GK,5000000,33000,32,19,37,372,Marco Sportiello
"F. Caicedo
ST",32,76,76,"Inter
Jun 30, 2022 On loan","183cm / 6'0""",82kg / 181lbs,ST,6000000,19000,74,73,34,45,Felipe Caicedo
