Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Sergi Roberto
RB CM CDM",32,79,79,"Como
2024 ~ 2026","178cm / 5'10""",68kg / 150lbs,RB,12000000.0,35000.0,81,78,87,66,Sergio Roberto Carnicer
"P. Terracciano
GK",34,79,79,"Fiorentina
2019 ~ 2026","193cm / 6'4""",78kg / 172lbs,GK,3000000.0,35000.0,27,15,33,393,Pietro Terracciano
"R. Gosens
LB LM",29,79,79,"Fiorentina
Jun 30, 2025 On loan","183cm / 6'0""",76kg / 168lbs,LB,15500000.0,40000.0,77,75,87,64,Robin Gosens
"A. Colpani
RM CAM",25,79,80,"Fiorentina
Jun 30, 2025 On loan","184cm / 6'0""",75kg / 165lbs,RM,21000000.0,34000.0,81,80,79,48,Andrea Colpani
"A. Witsel
CB",35,79,79,"Atlético Madrid
2022 ~ 2025","186cm / 6'1""",81kg / 179lbs,CB,4600000.0,48000.0,84,75,66,36,Axel Witsel
"Azpilicueta
CB RB",34,79,79,"Atlético Madrid
2023 ~ 2025","178cm / 5'10""",77kg / 170lbs,CB,5500000.0,64000.0,79,68,71,43,César Azpilicueta Tanco
"J. Musso
GK",30,79,79,"Atlético Madrid
Jun 30, 2025 On loan","191cm / 6'3""",93kg / 205lbs,GK,11500000.0,43000.0,31,16,35,392,Juan Musso
"Samuel Lino
LM",24,79,82,"Atlético Madrid
2022 ~ 2027","170cm / 5'7""",69kg / 152lbs,RM,24000000.0,56000.0,76,82,86,50,Samuel Dias Lino
"Pablo Barrios
CM CDM",21,79,86,"Atlético Madrid
2022 ~ 2028","181cm / 5'11""",75kg / 165lbs,CM,35500000.0,48000.0,81,81,77,52,Pablo Barrios Rivas
"Lucas Vázquez
RB",33,79,79,"Real Madrid
2015 ~ 2025","173cm / 5'8""",69kg / 152lbs,RM,9000000.0,150000.0,82,82,90,50,Lucas Vázquez Iglesias
"Fran García
LB",24,79,84,"Real Madrid
2023 ~ 2027","169cm / 5'7""",62kg / 137lbs,LB,24500000.0,125000.0,78,76,83,47,Francisco José García Torres
"A. Güler
CAM RM",19,79,88,"Real Madrid
2023 ~ 2029","175cm / 5'9""",70kg / 154lbs,CAM,38000000.0,105000.0,82,83,70,58,Arda Güler
"Yuri Berchiche
LB",34,79,79,"Athletic Club
2018 ~ 2026","181cm / 5'11""",80kg / 176lbs,LB,6500000.0,37000.0,77,72,83,53,Yuri Berchiche Izeta
"Guruzeta
ST",27,79,79,"Athletic Club
2022 ~ 2028","188cm / 6'2""",80kg / 176lbs,ST,19000000.0,40000.0,78,78,80,52,Gorka Guruzeta Rodríguez
"Diego Llorente
CB",30,79,79,"Real Betis Balompié
2024 ~ 2028","186cm / 6'1""",75kg / 165lbs,CB,14500000.0,33000.0,75,65,66,47,Diego Javier Llorente Ríos
"Cucho
ST",25,79,82,"Real Betis Balompié
2025 ~ 2030","176cm / 5'9""",73kg / 161lbs,ST,23500000.0,35000.0,78,79,79,46,Juan Camilo Hernández Suárez
"Johnny Cardoso
CDM CM",22,79,85,"Real Betis Balompié
2024 ~ 2030","185cm / 6'1""",83kg / 183lbs,CDM,26000000.0,27000.0,80,76,77,51,João Lucas de Souza Cardoso
"Mingueza
RB RM LM",25,79,"82
-1","RC Celta
2022 ~ 2026","184cm / 6'0""",75kg / 165lbs,RWB,21500000.0,30000.0,79,77,82,55,Óscar Mingueza García
"Pablo Maffeo
RB LB",26,79,80,"RCD Mallorca
2022 ~ 2026","172cm / 5'8""",70kg / 154lbs,RB,19000000.0,35000.0,75,81,71,58,Pablo Maffeo Becerra
"V. Muriqi
ST",30,79,79,"RCD Mallorca
2022 ~ 2027","194cm / 6'4""",92kg / 203lbs,ST,17000000.0,42000.0,77,75,71,50,Vedat Muriqi
"Raíllo
CB",32,79,79,"RCD Mallorca
2016 ~ 2026","187cm / 6'2""",80kg / 176lbs,CB,11500000.0,37000.0,77,54,89,69,Antonio José Raíllo Arenas
"Zubeldia
CB",27,79,81,"Real Sociedad
2015 ~ 2029","181cm / 5'11""",73kg / 161lbs,CDM,18500000.0,41000.0,81,71,80,46,Igor Zubeldia Elorza
"S. Dimitrievski
GK",30,79,79,"Valencia CF
2024 ~ 2026","188cm / 6'2""",84kg / 185lbs,GK,11500000.0,30000.0,23,18,40,386,Stole Dimitrievski
"Pepelu
CM CDM",25,79,82,"Valencia CF
2023 ~ 2028","186cm / 6'1""",73kg / 161lbs,CM,23000000.0,44000.0,82,75,89,46,Jose Luís García Vayá
"J. Cillessen
GK",35,79,79,"UD Las Palmas
2024 ~ 2026","186cm / 6'1""",85kg / 187lbs,GK,1900000.0,12000.0,50,12,40,385,Jasper Cillessen
"Moleiro
LM CAM LW",20,79,86,"UD Las Palmas
2021 ~ 2026","171cm / 5'7""",68kg / 150lbs,CAM,35000000.0,22000.0,78,83,77,45,Alberto Moleiro González
"Sergio Herrera
GK",31,79,79,"CA Osasuna
2017 ~ 2026","192cm / 6'4""",82kg / 181lbs,GK,9500000.0,25000.0,24,15,42,389,Sergio Herrera Pirón
"Catena
CB",29,79,79,"CA Osasuna
2023 ~ 2028","194cm / 6'4""",82kg / 181lbs,CB,14500000.0,39000.0,80,35,78,51,Alejandro Catena Marugán
"Suso
RM CAM CM",30,79,79,"Sevilla FC
2020 ~ 2025","177cm / 5'10""",70kg / 154lbs,RM,17000000.0,38000.0,81,82,62,56,Jesús Joaquín Fernández Sáez
"N. Pépé
RM ST RW",29,79,79,"Villarreal CF
2024 ~ 2026","183cm / 6'0""",73kg / 161lbs,RM,17000000.0,45000.0,77,82,70,50,Nicolas Pépé
"Yeremy Pino
LM RM LW",21,79,87,"Villarreal CF
2020 ~ 2027","172cm / 5'8""",65kg / 143lbs,CAM,39500000.0,32000.0,78,81,70,45,Yeremy Jesús Pino Santos
"Sergi Cardona
LB",24,79,84,"Villarreal CF
2024 ~ 2027","185cm / 6'1""",77kg / 170lbs,LB,24500000.0,35000.0,76,75,85,50,Sergi Cardona Bermúdez
"Luis Milla
CM CDM",29,79,79,"Getafe CF
2022 ~ 2027","175cm / 5'9""",67kg / 148lbs,CM,17000000.0,40000.0,82,75,82,53,Luis Milla Manzanares
"D. Blind
CB LB",34,79,79,"Girona FC
2023 ~ 2026","180cm / 5'11""",72kg / 159lbs,CDM,5500000.0,37000.0,86,75,63,55,Daley Blind
"David López
CB CDM",34,79,79,"Girona FC
2022 ~ 2026","185cm / 6'1""",81kg / 179lbs,CB,5500000.0,37000.0,83,64,58,54,David López Silva
"Bryan Gil
LM LW RM",23,79,83,"Girona FC
Jun 30, 2025 On loan","175cm / 5'9""",60kg / 132lbs,CAM,25000000.0,84000.0,76,83,59,49,Bryan Gil Salvatierra
"L. Krejčí
CB CDM",25,79,83,"Girona FC
2024 ~ 2029","191cm / 6'3""",87kg / 192lbs,CB,22000000.0,34000.0,76,69,81,40,Ladislav Krejčí
"Arnau Martínez
RB RM CB",21,79,84,"Girona FC
2020 ~ 2027","182cm / 6'0""",72kg / 159lbs,RWB,25000000.0,26000.0,80,74,82,43,Arnau Martínez López
"R. Sterling
LW LM RM",29,78,78,"Arsenal
May 31, 2025 On loan","172cm / 5'8""",69kg / 152lbs,LW,14000000.0,110000.0,75,82,64,63,Raheem Sterling
"K. Tierney
LB",27,78,78,"Arsenal
2019 ~ 2026","180cm / 5'11""",73kg / 161lbs,LB,13500000.0,95000.0,78,79,72,62,Kieran Tierney
"O. Zinchenko
LB",27,78,78,"Arsenal
2022 ~ 2027","175cm / 5'9""",64kg / 141lbs,CM,13500000.0,95000.0,82,81,74,61,Oleksandr Zinchenko
"T. Tomiyasu
RB LB",25,78,"79
-1","Arsenal
2021 ~ 2026","188cm / 6'2""",84kg / 185lbs,CB,15500000.0,90000.0,75,71,74,45,Takehiro Tomiyasu
"R. Calafiori
LB CB",22,78,84,"Arsenal
2024 ~ 2029","188cm / 6'2""",86kg / 190lbs,CB,21000000.0,82000.0,76,75,73,42,Riccardo Calafiori
"T. Mings
CB",31,78,78,"Aston Villa
2019 ~ 2026","196cm / 6'5""",77kg / 170lbs,CB,9500000.0,95000.0,75,68,60,52,Tyrone Mings
"J. Ramsey
LM",23,78,82,"Aston Villa
2017 ~ 2027","180cm / 5'11""",72kg / 159lbs,CAM,20000000.0,81000.0,77,81,79,49,Jacob Ramsey
"T. Adarabioyo
CB",26,78,80,"Chelsea
2024 ~ 2028","197cm / 6'6""",80kg / 176lbs,CB,15500000.0,95000.0,77,58,68,53,Tosin Adarabioyo
"Robert Sánchez
GK",26,78,79,"Chelsea
2023 ~ 2030","197cm / 6'6""",90kg / 198lbs,GK,12500000.0,60000.0,52,20,37,386,Robert Lynch Sánchez
"T. Chalobah
CB RB",24,78,82,"Chelsea
2016 ~ 2028","192cm / 6'4""",75kg / 165lbs,CB,18000000.0,82000.0,76,65,70,35,Trevoh Chalobah
"R. Lavia
CDM CM",20,78,85,"Chelsea
2023 ~ 2030","181cm / 5'11""",76kg / 168lbs,CDM,26000000.0,69000.0,79,78,67,43,Romeo Lavia
"D. McNeil
LM CAM",24,78,81,"Everton
2022 ~ 2027","183cm / 6'0""",70kg / 154lbs,CAM,19000000.0,48000.0,78,80,84,60,Dwight McNeil
"K. Tsimikas
LB",28,78,78,"Liverpool
2020 ~ 2027","179cm / 5'10""",77kg / 170lbs,LB,12500000.0,81000.0,75,76,77,51,Konstantinos Tsimikas
"H. Elliott
CAM CM RW",21,78,86,"Liverpool
2019 ~ 2027","168cm / 5'6""",64kg / 141lbs,CAM,31500000.0,61000.0,79,81,75,47,Harvey Elliott
"Matheus Nunes
RB CM",25,78,80,"Manchester City
2023 ~ 2028","184cm / 6'0""",78kg / 172lbs,RM,16000000.0,95000.0,80,82,79,60,Matheus Luiz Nunes
"R. Lewis
RB LB CM",19,78,85,"Manchester City
2022 ~ 2028","170cm / 5'7""",64kg / 141lbs,RWB,26000000.0,69000.0,82,80,72,55,Rico Lewis
"L. Yoro
CB",18,78,86,"Manchester United
2024 ~ 2029","190cm / 6'3""",75kg / 165lbs,CB,27500000.0,53000.0,75,58,69,53,Leny Yoro
"T. Livramento
RB",21,78,85,"Newcastle United
2023 ~ 2028","181cm / 5'11""",71kg / 157lbs,RWB,27000000.0,65000.0,76,80,78,56,Tino Livramento
"N. Domínguez
CDM CM",26,78,79,"Nottingham Forest
2023 ~ 2028","179cm / 5'10""",73kg / 161lbs,CDM,15000000.0,59000.0,80,74,89,41,Nicolás Domínguez
"C. Hudson-Odoi
LM",23,78,82,"Nottingham Forest
2023 ~ 2026","182cm / 6'0""",76kg / 168lbs,CAM,20000000.0,54000.0,75,82,73,58,Callum Hudson-Odoi
"N. Williams
LB RB",23,78,81,"Nottingham Forest
2022 ~ 2026","183cm / 6'0""",72kg / 159lbs,LB,18000000.0,51000.0,74,74,74,57,Neco Williams
"A. Ramsdale
GK",26,78,80,"Southampton
2024 ~ 2028","191cm / 6'3""",77kg / 170lbs,GK,13000000.0,36000.0,54,18,35,391,Aaron Ramsdale
"D. Spence
RB LB",23,"78
+1",82,"Tottenham Hotspur
2022 ~ 2028","184cm / 6'0""",71kg / 157lbs,RWB,18500000.0,72000.0,"77
+2",82,76,45,Djed Spence
"A. Areola
GK",31,78,78,"West Ham United
2022 ~ 2027","195cm / 6'5""",94kg / 207lbs,GK,7500000.0,53000.0,48,15,38,384,Alphonse Areola
"J. Ward-Prowse
CM CDM CAM",29,78,78,"West Ham United
2023 ~ 2027","173cm / 5'8""",66kg / 146lbs,CM,13500000.0,84000.0,83,72,90,64,James Ward-Prowse
"Emerson
LB LM",29,78,78,"West Ham United
2022 ~ 2026","176cm / 5'9""",79kg / 174lbs,LB,12500000.0,81000.0,77,79,76,52,Emerson Palmieri dos Santos
"G. Rodríguez
CDM CM",30,78,78,"West Ham United
2024 ~ 2026","185cm / 6'1""",80kg / 176lbs,CDM,12000000.0,81000.0,77,72,70,59,Guido Rodríguez
"E. Álvarez
CDM CM",26,78,79,"West Ham United
2023 ~ 2028","187cm / 6'2""",73kg / 161lbs,CB,15000000.0,77000.0,78,72,72,41,Edson Álvarez
"J. Larsen
ST",24,78,83,"Wolverhampton Wanderers
Jun 30, 2025 On loan","194cm / 6'4""",79kg / 174lbs,ST,21500000.0,29000.0,73,69,84,52,Jørgen Strand Larsen
"João Gomes
CDM CM",23,78,83,"Wolverhampton Wanderers
2023 ~ 2030","176cm / 5'9""",74kg / 163lbs,CDM,19500000.0,53000.0,78,73,78,58,João Victor Gomes da Silva
"K. Tete
RB",28,78,78,"Fulham FC
2020 ~ 2025","180cm / 5'11""",71kg / 157lbs,RB,12500000.0,76000.0,72,68,79,51,Kenny Tete
"S. Lukić
CDM CM",27,78,78,"Fulham FC
2023 ~ 2027","183cm / 6'0""",77kg / 170lbs,CDM,13000000.0,72000.0,78,74,84,48,Saša Lukić
"C. Bassey
CB",24,78,81,"Fulham FC
2023 ~ 2027","185cm / 6'1""",88kg / 194lbs,CB,17000000.0,62000.0,67,69,89,36,Calvin Bassey
"B. Chilwell
LB",27,78,78,"Crystal Palace
Jun 30, 2025 On loan","180cm / 5'11""",77kg / 170lbs,LB,13500000.0,95000.0,79,77,73,48,Ben Chilwell
"T. Mitchell
LB LM",24,78,80,"Crystal Palace
2017 ~ 2025","175cm / 5'9""",66kg / 146lbs,LWB,17000000.0,62000.0,67,72,85,57,Tyrick Mitchell
"C. Doucouré
CDM CM",24,78,81,"Crystal Palace
2022 ~ 2026","180cm / 5'11""",73kg / 161lbs,CDM,17500000.0,62000.0,78,75,69,63,Cheick Doucouré
"J. Veltman
RB",32,78,78,"Brighton & Hove Albion
2020 ~ 2025","184cm / 6'0""",75kg / 165lbs,CB,9500000.0,81000.0,77,68,73,43,Joël Veltman
"G. Rutter
CAM ST",22,78,84,"Brighton & Hove Albion
2024 ~ 2029","182cm / 6'0""",83kg / 183lbs,CAM,22500000.0,72000.0,76,80,79,50,Georginio Rutter
"M. Wieffer
CDM CM",24,78,82,"Brighton & Hove Albion
2024 ~ 2029","188cm / 6'2""",78kg / 172lbs,CDM,18500000.0,67000.0,79,73,77,52,Mats Wieffer
"B. Verbruggen
GK",21,78,84,"Brighton & Hove Albion
2023 ~ 2028","193cm / 6'4""",89kg / 196lbs,GK,18500000.0,28000.0,40,15,30,387,Bart Verbruggen
"J. van Hecke
CB",24,78,82,"Brighton & Hove Albion
2020 ~ 2027","189cm / 6'2""",79kg / 174lbs,CB,18000000.0,67000.0,79,68,68,40,Jan Paul van Hecke
"C. Nørgaard
CDM CM",30,78,78,"Brentford
2019 ~ 2027","187cm / 6'2""",77kg / 170lbs,CDM,12000000.0,68000.0,77,68,81,58,Christian Nørgaard
"M. Flekken
GK",31,78,78,"Brentford
2023 ~ 2027","195cm / 6'5""",87kg / 192lbs,GK,7500000.0,45000.0,39,12,28,390,Mark Flekken
"N. Collins
CB",23,78,82,"Brentford
2023 ~ 2029","193cm / 6'4""",81kg / 179lbs,CB,18000000.0,56000.0,70,64,72,47,Nathan Collins
"Kepa
GK",29,78,78,"AFC Bournemouth
Jun 30, 2025 On loan","189cm / 6'2""",89kg / 196lbs,GK,9500000.0,65000.0,60,20,35,392,Kepa Arrizabalaga
"R. Christie
CDM",29,78,78,"AFC Bournemouth
2021 ~ 2027","178cm / 5'10""",70kg / 154lbs,CDM,12000000.0,62000.0,79,77,85,49,Ryan Christie
"T. Adams
CDM",25,78,80,"AFC Bournemouth
2023 ~ 2028","175cm / 5'9""",72kg / 159lbs,CDM,16000000.0,57000.0,77,68,79,46,Tyler Adams
"M. Senesi
CB",27,78,79,"AFC Bournemouth
2022 ~ 2026","185cm / 6'1""",80kg / 176lbs,CB,14000000.0,59000.0,76,73,70,49,Marcos Senesi
"I. Zabarnyi
CB",21,78,83,"AFC Bournemouth
2023 ~ 2029","189cm / 6'2""",80kg / 176lbs,CB,19500000.0,43000.0,75,55,73,59,Illia Zabarnyi
"D. Huijsen
CB",19,78,87,"AFC Bournemouth
2024 ~ 2030","197cm / 6'6""",87kg / 192lbs,CB,28500000.0,41000.0,75,70,68,55,Dean Huijsen
"M. Ryan
GK",32,78,78,"RC Lens
2025 ~ 2025","184cm / 6'0""",82kg / 181lbs,GK,7000000.0,23000.0,48,18,35,390,Mathew Ryan
"B. Diakité
CB RB",23,78,83,"Lille OSC
2022 ~ 2028","184cm / 6'0""",82kg / 181lbs,CB,19000000.0,29000.0,73,68,78,43,Bafodé Diakité
"Alexsandro
CB",24,78,82,"Lille OSC
2022 ~ 2028","191cm / 6'3""",92kg / 203lbs,CB,18000000.0,29000.0,69,50,72,56,Alexsandro de Souza Ribeiro
"J. Veretout
CM CDM",31,78,78,"Olympique Lyonnais
2024 ~ 2026","177cm / 5'10""",67kg / 148lbs,CM,11500000.0,49000.0,80,75,82,47,Jordan Veretout
"N. Tagliafico
LB",31,78,78,"Olympique Lyonnais
2022 ~ 2025","172cm / 5'8""",65kg / 143lbs,LB,10000000.0,47000.0,74,73,78,63,Nicolás Tagliafico
"T. Minamino
LM CAM",29,78,78,"AS Monaco
2022 ~ 2027","172cm / 5'8""",67kg / 148lbs,LM,14000000.0,42000.0,79,81,74,58,Takumi Minamino
"M. Akliouche
RM CAM",22,78,86,"AS Monaco
2020 ~ 2028","183cm / 6'0""",63kg / 139lbs,CAM,31500000.0,35000.0,78,83,75,40,Maghnes Akliouche
"G. Laborde
ST RW",30,78,78,"OGC Nice
2022 ~ 2026","181cm / 5'11""",78kg / 172lbs,ST,14000000.0,39000.0,80,78,88,61,Gaëtan Laborde
"M. Bard
LB LM CB",23,78,82,"OGC Nice
2021 ~ 2028","173cm / 5'8""",65kg / 143lbs,LB,18500000.0,29000.0,74,73,80,50,Melvin Bard
"E. Guessand
RW ST",23,78,83,"OGC Nice
2018 ~ 2028","188cm / 6'2""",79kg / 174lbs,ST,21000000.0,33000.0,76,78,68,35,Evann Guessand
"P. Kimpembe
CB",28,78,79,"Paris Saint-Germain
2015 ~ 2026","189cm / 6'2""",80kg / 176lbs,CB,13500000.0,71000.0,74,63,56,53,Presnel Kimpembe
"S. Fofana
CM CDM",29,"78
-1","78
-1","Stade Rennais FC
2025 ~ 2029","185cm / 6'1""",74kg / 163lbs,CM,13500000.0,45000.0,"80
-1",78,"81
-4",47,Seko Fofana
"Andrey Santos
CM CDM",20,78,87,"RC Strasbourg Alsace
Jun 30, 2025 On loan","180cm / 5'11""",75kg / 165lbs,CM,30500000.0,73000.0,80,77,86,50,Andrey N. dos Santos
"A. Gouiri
ST",24,"78
+1","83
+1","Olympique de Marseille
2025 ~ 2029","181cm / 5'11""",80kg / 176lbs,CAM,21500000.0,45000.0,78,81,"75
+3",42,Amine Gouiri
"B. Chardonnet
CB",29,78,78,"Stade Brestois 29
2014 ~ 2027","181cm / 5'11""",74kg / 163lbs,CB,12000000.0,29000.0,70,52,68,58,Brendan Chardonnet
"M. Camara
CM CAM",26,78,80,"Stade Brestois 29
2023 ~ 2027","178cm / 5'10""",69kg / 152lbs,CDM,17500000.0,29000.0,81,77,81,40,Mahdi Camara
"J. Ito
RM RW",31,78,78,"Stade de Reims
2022 ~ 2026","176cm / 5'9""",66kg / 146lbs,RM,11500000.0,28000.0,75,79,87,52,Junya Ito
"Y. Diouf
GK",24,78,83,"Stade de Reims
2019 ~ 2027","190cm / 6'3""",74kg / 163lbs,GK,17000000.0,13000.0,35,13,44,385,Yehvann Diouf
"G. Restes
GK",19,78,88,"Toulouse FC
2021 ~ 2028","188cm / 6'2""",82kg / 181lbs,GK,26000000.0,8000.0,51,8,39,389,Guillaume Restes
"H. Ito
CB LB",25,78,82,"FC Bayern München
2024 ~ 2028","188cm / 6'2""",84kg / 185lbs,CB,17500000.0,51000.0,77,69,64,53,Hiroki Ito
"S. Boey
RB",23,78,81,"FC Bayern München
2024 ~ 2028","178cm / 5'10""",76kg / 168lbs,RB,18000000.0,46000.0,73,74,82,50,Sacha Boey
"J. Stanišić
RB CB",24,78,82,"FC Bayern München
2021 ~ 2029","187cm / 6'2""",77kg / 170lbs,CB,18500000.0,46000.0,74,68,71,48,Josip Stanišić
"A. Pavlović
CDM",20,78,87,"FC Bayern München
2023 ~ 2029","188cm / 6'2""",75kg / 165lbs,CM,29000000.0,39000.0,85,77,75,46,Aleksandar Pavlović
"Yan Couto
RB RM",22,78,84,"Borussia Dortmund
Jun 30, 2025 On loan","168cm / 5'6""",60kg / 132lbs,RM,21000000.0,87000.0,82,83,80,47,Yan Bueno Couto
"J. Gittens
LM LW",19,78,85,"Borussia Dortmund
2022 ~ 2028","179cm / 5'10""",77kg / 170lbs,RM,27500000.0,31000.0,71,88,76,38,Jamie Gittens
"A. Plea
CAM ST LM",31,78,78,"Borussia Mönchengladbach
2018 ~ 2026","181cm / 5'11""",82kg / 181lbs,CAM,11500000.0,32000.0,79,79,69,69,Alassane Plea
"J. Weigl
CDM CM",28,78,78,"Borussia Mönchengladbach
2023 ~ 2028","186cm / 6'1""",77kg / 170lbs,CDM,12500000.0,31000.0,85,71,80,54,Julian Weigl
"C. Günter
LB LM",31,78,78,"SC Freiburg
2012 ~ 2028","184cm / 6'0""",83kg / 183lbs,LB,10000000.0,31000.0,72,73,81,55,Christian Günter
"N. Tella
RM ST LM",24,78,81,"Bayer 04 Leverkusen
2023 ~ 2028","173cm / 5'8""",68kg / 150lbs,RM,19000000.0,58000.0,74,82,78,41,Nathan Tella
"A. Adli
ST LM CAM",24,78,82,"Bayer 04 Leverkusen
2021 ~ 2028","174cm / 5'9""",72kg / 159lbs,ST,20500000.0,64000.0,75,83,79,52,Amine Adli
"C. Führich
LM LW CAM",26,78,78,"VfB Stuttgart
2021 ~ 2028","181cm / 5'11""",70kg / 154lbs,LM,15500000.0,31000.0,74,86,75,43,Chris Führich
"E. Millot
CAM CM",21,78,84,"VfB Stuttgart
2021 ~ 2028","174cm / 5'9""",66kg / 146lbs,CAM,22500000.0,23000.0,80,83,83,56,Enzo Millot
"R. Zentner
GK",29,78,78,"1. FSV Mainz 05
2017 ~ 2028","194cm / 6'4""",96kg / 212lbs,GK,9500000.0,20000.0,29,11,29,369,Robin Zentner
"M. Svanberg
CM CDM",25,78,81,"VfL Wolfsburg
2022 ~ 2027","185cm / 6'1""",75kg / 165lbs,CAM,18500000.0,44000.0,81,79,76,46,Mattias Svanberg
"J. Wind
ST CAM",25,78,81,"VfL Wolfsburg
2022 ~ 2026","190cm / 6'3""",82kg / 181lbs,ST,19000000.0,48000.0,79,77,78,47,Jonas Wind
"L. Majer
CM CAM",26,78,79,"VfL Wolfsburg
2023 ~ 2028","178cm / 5'10""",76kg / 168lbs,CAM,16500000.0,46000.0,82,83,88,44,Lovro Majer
"R. Kristensen
RB CB RM",26,78,78,"Eintracht Frankfurt
Jun 30, 2025 On loan","187cm / 6'2""",75kg / 165lbs,RB,14000000.0,56000.0,70,72,84,44,Rasmus Kristensen
"Tuta
CB CDM",24,78,80,"Eintracht Frankfurt
2019 ~ 2026","185cm / 6'1""",81kg / 179lbs,CB,16000000.0,32000.0,74,71,69,50,Lucas Silva Melo
"D. Doekhi
CB",26,78,80,"1. FC Union Berlin
2022 ~ 2027","190cm / 6'3""",86kg / 190lbs,CB,15500000.0,35000.0,70,60,68,55,Danilho Doekhi
"K. Kampl
CM CDM",33,78,78,"RB Leipzig
2017 ~ 2026","178cm / 5'10""",76kg / 168lbs,CM,8500000.0,52000.0,86,80,79,53,Kevin Kampl
"A. Haidara
CM CDM",26,78,79,"RB Leipzig
2019 ~ 2026","178cm / 5'10""",75kg / 165lbs,CM,16500000.0,50000.0,80,80,78,43,Amadou Haidara
"R. Baku
RM RB",26,78,78,"RB Leipzig
2025 ~ 2027","176cm / 5'9""",79kg / 174lbs,RM,15500000.0,50000.0,75,82,81,46,Ridle Baku
"C. Baumgartner
CAM ST CM",24,78,81,"RB Leipzig
2023 ~ 2028","180cm / 5'11""",77kg / 170lbs,CAM,19000000.0,44000.0,78,80,74,55,Christoph Baumgartner
"Rafael Tolói
CB",33,78,78,"Atalanta
2015 ~ 2025","185cm / 6'1""",75kg / 165lbs,CB,6500000.0,60000.0,69,56,75,63,Rafael Tolói
"J. Cuadrado
RM RB RW",36,78,78,"Atalanta
2024 ~ 2025","179cm / 5'10""",72kg / 159lbs,RM,4600000.0,47000.0,79,83,64,38,Juan Cuadrado
"I. Hien
CB",25,78,83,"Atalanta
2024 ~ 2028","191cm / 6'3""",90kg / 198lbs,CB,18500000.0,54000.0,62,54,51,51,Isak Hien
"G. Scalvini
CB",20,78,88,"Atalanta
2021 ~ 2027","194cm / 6'4""",75kg / 165lbs,CB,29000000.0,42000.0,72,56,64,45,Giorgio Scalvini
"W. McKennie
CM CDM",25,78,80,"Juventus
2021 ~ 2026","180cm / 5'11""",86kg / 190lbs,CB,17500000.0,90000.0,78,78,83,48,Weston McKennie
"A. Cambiaso
RB LB RM",24,78,83,"Juventus
2022 ~ 2027","182cm / 6'0""",77kg / 170lbs,CAM,20000000.0,79000.0,79,78,72,53,Andrea Cambiaso
"M. Vecino
CM CDM",32,78,78,"Lazio
2022 ~ 2025","187cm / 6'2""",81kg / 179lbs,CB,11000000.0,47000.0,79,76,72,20,Matías Vecino
"Mario Gila
CB",23,78,85,"Lazio
2022 ~ 2027","185cm / 6'1""",80kg / 176lbs,CB,26000000.0,37000.0,74,74,76,54,Mario Gila Fuentes
"L. Jović
ST",26,78,79,"AC Milan
2023 ~ 2025","181cm / 5'11""",85kg / 187lbs,ST,17000000.0,115000.0,72,78,63,49,Luka Jović
"M. Gabbia
CB",24,78,84,"AC Milan
2017 ~ 2026","185cm / 6'1""",78kg / 172lbs,CB,20000000.0,88000.0,65,53,76,56,Matteo Gabbia
"L. Spinazzola
LM LB",31,78,78,"Napoli
2024 ~ 2026","186cm / 6'1""",75kg / 165lbs,LM,11500000.0,95000.0,76,80,69,65,Leonardo Spinazzola
"G. Raspadori
CAM ST LW",24,78,83,"Napoli
2023 ~ 2028","172cm / 5'8""",69kg / 152lbs,CAM,21000000.0,80000.0,78,84,65,50,Giacomo Raspadori
"L. Paredes
CM CDM",30,78,78,"Roma
2023 ~ 2026","180cm / 5'11""",75kg / 165lbs,CM,13500000.0,38000.0,86,78,75,48,Leandro Paredes
"Angeliño
LB LM",27,78,78,"Roma
2024 ~ 2028","171cm / 5'7""",69kg / 152lbs,CM,13500000.0,35000.0,80,82,86,58,José Ángel Esmoris Tasende
"A. Saelemaekers
LM RM RW",25,78,80,"Roma
Jun 30, 2025 On loan","180cm / 5'11""",72kg / 159lbs,RM,17500000.0,100000.0,77,81,78,48,Alexis Saelemaekers
"K. Koné
CM CDM",23,78,84,"Roma
Jun 30, 2025 On loan","185cm / 6'1""",80kg / 176lbs,CAM,22000000.0,27000.0,78,83,80,51,Kouadio Manu Koné
"C. Biraghi
LB CB",31,78,78,"Torino
Jun 30, 2025 On loan","185cm / 6'1""",78kg / 172lbs,LB,10000000.0,48000.0,77,76,76,49,Cristiano Biraghi
"V. Milinković-Savić
GK",27,78,81,"Torino
2017 ~ 2026","202cm / 6'8""",99kg / 218lbs,GK,14000000.0,29000.0,31,15,33,394,Vanja Milinković-Savić
"P. Schuurs
CB",24,78,83,"Torino
2022 ~ 2026","191cm / 6'3""",85kg / 187lbs,CB,19000000.0,40000.0,78,68,68,45,Perr Schuurs
"S. Ricci
CM CDM",22,78,85,"Torino
2022 ~ 2028","181cm / 5'11""",76kg / 168lbs,CM,28500000.0,42000.0,84,78,80,56,Samuele Ricci
"A. Sánchez
ST",35,"78
-1","78
-1","Udinese
2024 ~ 2026","169cm / 5'7""",65kg / 143lbs,CAM,6000000.0,21000.0,79,83,65,60,Alexis Sánchez
