Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"F. Fernández
CB",27,79,79,"Swansea City
2014 ~ 2020","190cm / 6'3""",83kg / 183lbs,CB,8500000.0,70000.0,70,39,68,63,Federico Fernández
"J. Briand
ST RM",30,79,79,"En Avant Guingamp
2015 ~ 2019","183cm / 6'0""",80kg / 176lbs,ST,9500000.0,40000.0,79,76,74,41,Jimmy Briand
"Rafael
RB",25,79,80,"Olympique Lyonnais
2015 ~ 2019","172cm / 5'8""",78kg / 172lbs,RWB,9500000.0,40000.0,76,77,83,47,Rafael Pereira da Silva
"M. Depay
LM LW",22,79,84,"Olympique Lyonnais
2017 ~ 2021","176cm / 5'9""",78kg / 172lbs,CAM,13500000.0,40000.0,73,83,78,50,Memphis Depay
"D. Sidibé
RB LB",23,79,84,"AS Monaco
2016 ~ 2022","182cm / 6'0""",71kg / 157lbs,RWB,11500000.0,50000.0,76,76,88,54,Djibril Sidibé
"T. Bakayoko
CDM CM",21,79,85,"AS Monaco
2014 ~ 2019","184cm / 6'0""",72kg / 159lbs,CDM,12000000.0,40000.0,79,75,79,61,Tiémoué Bakayoko
"K. Mbappé
ST",17,79,92,"AS Monaco
2015 ~ 2019","178cm / 5'10""",68kg / 150lbs,ST,17000000.0,40000.0,75,84,76,42,Kylian Mbappé
"Hilton
CB",38,79,79,"Montpellier HSC
2011 ~ 2018","180cm / 5'11""",78kg / 172lbs,CB,0.0,30000.0,75,65,66,55,Vitorino Hilton da Silva
"A. Pléa
ST RW RM",23,79,86,"OGC Nice
2014 ~ 2021","181cm / 5'11""",79kg / 174lbs,ST,15000000.0,40000.0,76,76,80,69,Alassane Pléa
"Ricardo Pereira
RB LB RWB RM",22,79,85,"OGC Nice
Jul 1, 2017 On loan","175cm / 5'9""",70kg / 154lbs,RM,12000000.0,30000.0,80,83,72,65,Ricardo D. Barbosa Pereira
"T. Meunier
RB",24,79,82,"Paris Saint-Germain
2016 ~ 2020","190cm / 6'3""",88kg / 194lbs,RWB,11000000.0,70000.0,77,79,90,51,Thomas Meunier
"Y. Gourcuff
CAM CF LW",29,79,79,"Stade Rennais FC
2015 ~ 2018","185cm / 6'1""",79kg / 174lbs,CAM,10000000.0,60000.0,81,83,40,45,Yoann Gourcuff
"B. Lecomte
GK",25,79,84,"FC Lorient
2010 ~ 2019","186cm / 6'1""",78kg / 172lbs,GK,11500000.0,20000.0,17,11,34,398,Benjamin Lecomte
"B. Gomis
ST",30,79,79,"Olympique de Marseille
Jun 30, 2017 On loan","184cm / 6'0""",77kg / 170lbs,ST,9500000.0,60000.0,73,72,66,56,Bafétimbi Gomis
"W. Vainqueur
CDM",27,79,80,"Olympique de Marseille
Jun 30, 2017 On loan","179cm / 5'10""",73kg / 161lbs,CDM,9500000.0,50000.0,77,70,82,61,William Vainqueur
"R. Hamouma
RM RW LW",29,79,79,"AS Saint-Étienne
2012 ~ 2021","178cm / 5'10""",76kg / 168lbs,RM,9500000.0,50000.0,78,79,73,59,Romain Hamouma
"Bernat
LB LM",23,79,83,"FC Bayern München
2014 ~ 2019","170cm / 5'7""",67kg / 148lbs,LWB,11000000.0,80000.0,80,84,77,56,Juan Bernat Velasco
"F. Johnson
LM RB",28,79,79,"Borussia Mönchengladbach
2014 ~ 2020","183cm / 6'0""",74kg / 163lbs,RM,10000000.0,50000.0,79,79,80,51,Fabian Johnson
"J. Vestergaard
CB",23,79,84,"Borussia Mönchengladbach
2016 ~ 2021","199cm / 6'6""",98kg / 216lbs,CB,12000000.0,40000.0,69,49,63,63,Jannik Vestergaard
"A. Christensen
CB CDM",20,79,88,"Borussia Mönchengladbach
Jun 30, 2017 On loan","188cm / 6'2""",78kg / 172lbs,CB,14000000.0,30000.0,75,68,66,44,Andreas Christensen
"M. Dahoud
CM CDM",20,79,87,"Borussia Mönchengladbach
2013 ~ 2018","177cm / 5'10""",69kg / 152lbs,CM,15000000.0,40000.0,82,81,90,53,Mahmoud Dahoud
"M. Höger
CM CDM",26,79,79,"1. FC Köln
2016 ~ 2021","182cm / 6'0""",83kg / 183lbs,CDM,10500000.0,40000.0,80,78,86,60,Marco Höger
"H. Badstuber
CB",27,79,79,"FC Schalke 04
Jun 30, 2017 On loan","190cm / 6'3""",84kg / 185lbs,CB,8500000.0,40000.0,75,44,46,48,Holger Badstuber
"D. Caligiuri
RM LM",28,79,79,"FC Schalke 04
2017 ~ 2020","182cm / 6'0""",79kg / 174lbs,RM,10000000.0,40000.0,77,83,76,55,Daniel Caligiuri
"S. Kolašinac
LB LM",23,79,82,"FC Schalke 04
2012 ~ 2017","183cm / 6'0""",85kg / 187lbs,CB,11000000.0,30000.0,68,62,84,56,Sead Kolašinac
"M. Meyer
CAM CF CM LM",20,79,86,"FC Schalke 04
2012 ~ 2018","173cm / 5'8""",68kg / 150lbs,CAM,14500000.0,30000.0,81,86,78,58,Max Meyer
"N. Bentaleb
CM CDM",21,79,85,"FC Schalke 04
2017 ~ 2021","187cm / 6'2""",78kg / 172lbs,CM,14000000.0,30000.0,82,81,78,59,Nabil Bentaleb
"V. Darida
CM CAM CDM",25,79,80,"Hertha BSC
2015 ~ 2021","171cm / 5'7""",64kg / 141lbs,CM,11500000.0,40000.0,81,79,94,74,Vladimír Darida
"D. Benaglio
GK",32,79,79,"VfL Wolfsburg
2008 ~ 2017","194cm / 6'4""",89kg / 196lbs,GK,7500000.0,50000.0,32,16,43,371,Diego Benaglio
"Vieirinha
RM RB",30,79,79,"VfL Wolfsburg
2012 ~ 2018","172cm / 5'8""",73kg / 161lbs,RM,9000000.0,70000.0,76,83,75,61,Adelino André Vieira de Freitas
"J. Bruma
CB",24,79,83,"VfL Wolfsburg
2016 ~ 2021","189cm / 6'2""",88kg / 194lbs,CB,11500000.0,60000.0,75,59,67,68,Jeffrey Bruma
"M. Arnold
CM CAM CDM",22,79,84,"VfL Wolfsburg
2011 ~ 2020","184cm / 6'0""",74kg / 163lbs,CM,13500000.0,60000.0,80,78,76,51,Maximilian Arnold
"S. Rudy
CM CDM RB RM",26,79,80,"TSG 1899 Hoffenheim
2010 ~ 2017","179cm / 5'10""",74kg / 163lbs,CM,11500000.0,60000.0,81,78,78,56,Sebastian Rudy
"K. Vogt
CB CDM",24,79,81,"TSG 1899 Hoffenheim
2016 ~ 2020","194cm / 6'4""",85kg / 187lbs,CB,10500000.0,40000.0,77,67,77,48,Kevin Vogt
"A. Kramarić
ST LW",25,79,81,"TSG 1899 Hoffenheim
2015 ~ 2020","177cm / 5'10""",73kg / 161lbs,ST,12500000.0,60000.0,77,83,76,58,Andrej Kramarić
"T. Werner
ST",20,79,85,"RB Leipzig
2016 ~ 2020","180cm / 5'11""",75kg / 165lbs,ST,14500000.0,50000.0,74,79,78,50,Timo Werner
"C. Ansaldi
LB",29,79,79,"Inter
2016 ~ 2019","181cm / 5'11""",76kg / 168lbs,LB,7500000.0,70000.0,76,78,87,57,Cristian Ansaldi
"J. Murillo
CB",24,79,83,"Inter
2015 ~ 2020","182cm / 6'0""",78kg / 172lbs,CB,11500000.0,60000.0,61,57,74,60,Jeison Murillo
"Ş. Radu
LB CB",29,79,79,"Lazio
2008 ~ 2020","183cm / 6'0""",79kg / 174lbs,CB,7500000.0,60000.0,71,66,74,52,Ştefan Radu
"S. Milinković-Savić
CM CAM",21,79,86,"Lazio
2015 ~ 2022","191cm / 6'3""",76kg / 168lbs,CM,14000000.0,50000.0,78,80,85,47,Sergej Milinković-Savić
"J. Kucka
CM CDM",29,79,79,"AC Milan
2015 ~ 2019","186cm / 6'1""",84kg / 185lbs,CDM,9500000.0,70000.0,78,77,87,54,Juraj Kucka
"A. Romagnoli
CB",21,79,87,"AC Milan
2015 ~ 2020","185cm / 6'1""",75kg / 165lbs,CB,13000000.0,40000.0,66,61,74,52,Alessio Romagnoli
"L. Tonelli
CB",26,79,81,"Napoli
2016 ~ 2020","183cm / 6'0""",78kg / 172lbs,CB,10000000.0,70000.0,54,54,68,54,Lorenzo Tonelli
"F. Ghoulam
LB",25,79,82,"Napoli
2014 ~ 2018","188cm / 6'2""",80kg / 176lbs,LB,10500000.0,60000.0,74,74,91,48,Faouzi Ghoulam
"A. Milik
ST",22,79,86,"Napoli
2016 ~ 2021","186cm / 6'1""",78kg / 172lbs,ST,15000000.0,70000.0,63,71,77,62,Arkadiusz Milik
"P. Zieliński
CM CAM",22,79,86,"Napoli
2016 ~ 2021","180cm / 5'11""",75kg / 165lbs,RM,14000000.0,60000.0,81,82,77,50,Piotr Zieliński
"E. Hysaj
RB",22,79,83,"Napoli
2015 ~ 2021","182cm / 6'0""",70kg / 154lbs,RB,11000000.0,60000.0,74,72,85,52,Elseid Hysaj
"N. Maksimović
CB",24,79,83,"Napoli
Jun 30, 2017 On loan","193cm / 6'4""",82kg / 181lbs,CB,11500000.0,60000.0,59,49,68,52,Nikola Maksimović
"Bruno Peres
RM RB",26,79,79,"Roma
Jun 30, 2017 On loan","178cm / 5'10""",72kg / 159lbs,RWB,10500000.0,70000.0,76,83,93,47,Bruno da Silva Peres
"A. Ljajić
LW CAM",24,79,82,"Torino
2016 ~ 2020","182cm / 6'0""",74kg / 163lbs,CAM,13000000.0,50000.0,78,84,69,45,Adem Ljajić
"D. Baselli
CM",24,79,84,"Torino
2015 ~ 2020","182cm / 6'0""",70kg / 154lbs,CAM,13500000.0,50000.0,82,80,78,49,Daniele Baselli
"M. Benassi
CM",22,79,86,"Torino
2014 ~ 2021","184cm / 6'0""",80kg / 176lbs,CM,14000000.0,50000.0,82,78,82,49,Marco Benassi
"D. Zappacosta
RB RWB RM",24,79,84,"Torino
2015 ~ 2020","182cm / 6'0""",70kg / 154lbs,RB,11500000.0,40000.0,72,76,90,45,Davide Zappacosta
"Danilo
CB",32,79,79,"Udinese
2011 ~ 2020","185cm / 6'1""",75kg / 165lbs,CB,6000000.0,30000.0,60,45,55,41,Danilo Larangeira
"V. Birsa
CAM",29,79,79,"AC ChievoVerona
2015 ~ 2021","184cm / 6'0""",81kg / 179lbs,CAM,10000000.0,30000.0,80,82,68,21,Valter Birsa
"R. Saponara
CAM",24,79,82,"Fiorentina
Jun 30, 2018 On loan","184cm / 6'0""",73kg / 161lbs,CAM,13000000.0,60000.0,82,83,74,21,Riccardo Saponara
"M. Sportiello
GK",24,79,84,"Fiorentina
Jun 30, 2018 On loan","192cm / 6'4""",87kg / 192lbs,GK,12000000.0,40000.0,32,19,37,388,Marco Sportiello
"Miguel Veloso
CDM CM",30,79,79,"Genoa
2016 ~ 2018","180cm / 5'11""",78kg / 172lbs,CM,7500000.0,40000.0,83,73,67,55,Miguel Luís Pinto Veloso
"Š. Vrsaljko
RB",24,79,83,"Atlético Madrid
2016 ~ 2021","183cm / 6'0""",73kg / 161lbs,RB,11000000.0,50000.0,74,72,88,58,Šime Vrsaljko
"Á. Correa
ST CAM RM RW",21,79,88,"Atlético Madrid
2014 ~ 2019","173cm / 5'8""",69kg / 152lbs,ST,16000000.0,50000.0,65,87,69,56,Ángel Correa
"Paco Alcácer
ST",22,79,85,"FC Barcelona
2016 ~ 2021","175cm / 5'9""",71kg / 157lbs,ST,14500000.0,150000.0,72,72,66,53,Francisco Alcácer García
"L. Digne
LB",22,79,84,"FC Barcelona
2016 ~ 2021","178cm / 5'10""",74kg / 163lbs,LB,11500000.0,120000.0,80,73,81,46,Lucas Digne
"Sidnei
CB",27,79,81,"RC Deportivo de La Coruña
2015 ~ 2020","186cm / 6'1""",82kg / 181lbs,CB,10000000.0,30000.0,71,69,71,61,Sidnei Rechel da Silva Júnior
"E. Çolak
CAM RM LM CM",25,79,82,"RC Deportivo de La Coruña
2016 ~ 2019","169cm / 5'7""",67kg / 148lbs,CAM,12500000.0,30000.0,79,80,69,47,Emre Çolak
"F. Andone
ST",23,79,84,"RC Deportivo de La Coruña
2016 ~ 2021","182cm / 6'0""",78kg / 172lbs,ST,14000000.0,30000.0,64,73,87,46,Florin Andone
"Balenziaga
LB",28,79,79,"Athletic Club
2013 ~ 2019","177cm / 5'10""",76kg / 168lbs,LB,8000000.0,30000.0,75,67,87,49,Mikel Balenziaga
"Arrizabalaga
GK",21,79,86,"Athletic Club
2012 ~ 2018","188cm / 6'2""",83kg / 183lbs,GK,12500000.0,15000.0,32,10,37,391,Kepa Arrizabalaga
"G. Rossi
ST",29,79,79,"RC Celta
Jun 30, 2017 On loan","173cm / 5'8""",72kg / 159lbs,CAM,10000000.0,40000.0,76,83,59,39,Giuseppe Rossi
"Javi Fuego
CDM CM CB",32,79,79,"RCD Espanyol
2016 ~ 2019","182cm / 6'0""",74kg / 163lbs,CDM,6000000.0,30000.0,78,62,82,58,Javier Fuego Martínez
"Roberto
GK",30,79,79,"RCD Espanyol
2016 ~ 2019","192cm / 6'4""",86kg / 190lbs,GK,8500000.0,30000.0,39,12,32,386,Roberto Jiménez Gago
"Xabi Prieto
CM CAM RW",32,79,79,"Real Sociedad
2003 ~ 2018","186cm / 6'1""",76kg / 168lbs,CAM,7500000.0,40000.0,85,76,59,47,Xabier Prieto Argarate
"Zurutuza
CM CAM LW",29,79,79,"Real Sociedad
2008 ~ 2019","186cm / 6'1""",78kg / 172lbs,CM,9500000.0,40000.0,83,80,76,56,David Zurutuza Veillet
"Canales
CAM LM LW",25,79,82,"Real Sociedad
2014 ~ 2018","179cm / 5'10""",65kg / 143lbs,CAM,12500000.0,40000.0,86,80,48,68,Sergio Canales Madrazo
"Illarramendi
CM CDM",26,79,80,"Real Sociedad
2015 ~ 2021","179cm / 5'10""",76kg / 168lbs,CDM,11500000.0,40000.0,82,76,79,59,Asier Illarramendi
"Willian José
ST CAM",24,79,84,"Real Sociedad
2016 ~ 2021","186cm / 6'1""",89kg / 196lbs,ST,14000000.0,40000.0,75,76,66,68,Willian José da Silva
"E. Mangala
CB",25,79,82,"Valencia CF
Jun 30, 2017 On loan","187cm / 6'2""",84kg / 185lbs,CB,10500000.0,30000.0,60,46,77,53,Eliaquim Mangala
"S. Zaza
ST",25,79,82,"Valencia CF
Jun 30, 2017 On loan","186cm / 6'1""",83kg / 183lbs,ST,13000000.0,40000.0,65,76,76,45,Simone Zaza
"João Cancelo
RB RM RW RWB",22,79,86,"Valencia CF
2015 ~ 2021","182cm / 6'0""",72kg / 159lbs,RM,12000000.0,30000.0,78,81,82,58,João Pedro Cavaco Cancelo
"Gayà
LB",21,79,84,"Valencia CF
2012 ~ 2020","172cm / 5'8""",64kg / 141lbs,LWB,11500000.0,30000.0,78,77,77,53,José Luís Gayà Peña
"F. Lejeune
CB",25,79,83,"SD Eibar
2016 ~ 2020","190cm / 6'3""",81kg / 179lbs,CB,11000000.0,20000.0,74,55,75,60,Florian Lejeune
"Dani García
CDM",26,79,81,"SD Eibar
2012 ~ 2018","180cm / 5'11""",75kg / 165lbs,CDM,10000000.0,30000.0,85,65,86,51,Daniel Garcia Carrillo
"Vicente Gómez
CM CDM",27,79,79,"UD Las Palmas
2010 ~ 2020","188cm / 6'2""",78kg / 172lbs,CM,10000000.0,30000.0,85,69,74,59,José Vicente Gómez Umpiérrez
"Jesé
LM ST RM",23,79,85,"UD Las Palmas
Jun 30, 2017 On loan","178cm / 5'10""",72kg / 159lbs,LM,14000000.0,20000.0,77,83,69,54,Jesé Rodríguez Ruíz
"S. Sirigu
GK",29,79,79,"CA Osasuna
Jun 30, 2017 On loan","190cm / 6'3""",80kg / 176lbs,GK,8500000.0,30000.0,23,15,34,385,Salvatore Sirigu
"N. Pareja
CB",32,79,79,"Sevilla FC
2013 ~ 2019","181cm / 5'11""",74kg / 163lbs,CB,6000000.0,20000.0,81,59,52,70,Nicolás Pareja
"Mariano
RB RM",30,79,79,"Sevilla FC
2015 ~ 2018","177cm / 5'10""",69kg / 152lbs,RB,7000000.0,20000.0,76,71,85,56,Mariano Ferreira Filho
"Escudero
LB LM",26,79,79,"Sevilla FC
2015 ~ 2019","176cm / 5'9""",72kg / 159lbs,LB,8500000.0,20000.0,75,67,82,58,Sergio Escudero Palomo
"L. Vietto
ST",22,79,86,"Sevilla FC
Jun 30, 2017 On loan","173cm / 5'8""",70kg / 154lbs,CAM,15000000.0,20000.0,79,86,69,56,Luciano Vietto
"Jaume Costa
LB LM",28,79,79,"Villarreal CF
2010 ~ 2021","171cm / 5'7""",62kg / 137lbs,LWB,8000000.0,40000.0,78,69,82,61,Jaume Vicent Costa Jordá
"N. Sansone
ST LW",24,79,82,"Villarreal CF
2016 ~ 2021","175cm / 5'9""",68kg / 150lbs,CAM,13500000.0,40000.0,75,84,74,55,Nicola Sansone
"D. Cheryshev
LM LW",25,79,80,"Villarreal CF
2016 ~ 2021","179cm / 5'10""",74kg / 163lbs,LM,11500000.0,40000.0,76,80,79,52,Denis Cheryshev
"Keko
RM RW",24,79,82,"Málaga CF
2016 ~ 2020","172cm / 5'8""",68kg / 150lbs,CAM,13000000.0,30000.0,77,83,67,51,Sergio Gontán Gallardo
"G. Ochoa
GK",30,79,79,"Granada CF
Jun 30, 2017 On loan","185cm / 6'1""",77kg / 170lbs,GK,8500000.0,20000.0,31,10,34,388,Guillermo Ochoa
"K. Gibbs
LB",26,78,78,"Arsenal
2007 ~ 2018","179cm / 5'10""",70kg / 154lbs,LB,7000000.0,90000.0,74,74,77,49,Kieran Gibbs
"V. Moses
RWB RM LM",25,78,81,"Chelsea
2012 ~ 2021","177cm / 5'10""",85kg / 187lbs,RM,8500000.0,100000.0,71,84,84,56,Victor Moses
"A. Lennon
RM",29,78,78,"Everton
2015 ~ 2018","165cm / 5'5""",63kg / 139lbs,RM,8000000.0,90000.0,76,84,80,55,Aaron Lennon
"Y. Bolasie
RM ST LM",27,78,78,"Everton
2016 ~ 2021","185cm / 6'1""",84kg / 185lbs,RM,8500000.0,80000.0,71,87,80,49,Yannick Bolasie
"R. Klavan
CB",30,78,78,"Liverpool
2016 ~ 2019","187cm / 6'2""",85kg / 187lbs,CB,6000000.0,90000.0,72,56,75,59,Ragnar Klavan
"G. Clichy
LB",30,78,78,"Manchester City
2011 ~ 2017","176cm / 5'9""",65kg / 143lbs,LB,6000000.0,100000.0,64,71,82,47,Gaël Clichy
"F. Delph
CM",26,78,79,"Manchester City
2015 ~ 2020","174cm / 5'9""",60kg / 132lbs,CM,9500000.0,110000.0,80,83,89,50,Fabian Delph
"Fernando
CDM CM",28,78,78,"Manchester City
2014 ~ 2019","183cm / 6'0""",76kg / 168lbs,CB,6500000.0,100000.0,70,62,84,5,Fernando Reges
"A. Young
LM RB LB",30,78,78,"Manchester United
2011 ~ 2018","175cm / 5'9""",65kg / 143lbs,RM,7500000.0,100000.0,74,79,70,72,Ashley Young
"J. Lingard
RM LM CAM",23,78,81,"Manchester United
2010 ~ 2021","174cm / 5'9""",62kg / 137lbs,RM,10500000.0,90000.0,75,78,81,54,Jesse Lingard
"M. Rashford
ST LM",18,78,89,"Manchester United
2014 ~ 2020","187cm / 6'2""",72kg / 159lbs,ST,12500000.0,70000.0,74,83,83,53,Marcus Rashford
"G. Ramírez
CAM RM LM",25,78,81,"Middlesbrough
2016 ~ 2019","183cm / 6'0""",77kg / 170lbs,CAM,10500000.0,40000.0,80,80,67,51,Gastón Ramírez
"F. Forster
GK",28,78,79,"Southampton
2014 ~ 2022","201cm / 6'7""",93kg / 205lbs,GK,8000000.0,50000.0,27,20,29,384,Fraser Forster
"C. Austin
ST",26,78,78,"Southampton
2016 ~ 2020","188cm / 6'2""",84kg / 185lbs,ST,9000000.0,70000.0,59,66,74,49,Charlie Austin
"J. Clasie
CM CDM",25,78,81,"Southampton
2015 ~ 2020","169cm / 5'7""",66kg / 146lbs,CM,10500000.0,70000.0,81,70,76,53,Jordy Clasie
"B. Davies
LB CB",23,78,82,"Tottenham Hotspur
2014 ~ 2021","182cm / 6'0""",76kg / 168lbs,LB,9500000.0,70000.0,74,71,81,45,Ben Davies
"K. Wimmer
CB",23,78,83,"Tottenham Hotspur
2015 ~ 2021","187cm / 6'2""",92kg / 203lbs,CB,9500000.0,70000.0,74,63,63,61,Kevin Wimmer
"A. Carroll
ST",27,78,78,"West Ham United
2013 ~ 2019","191cm / 6'3""",79kg / 174lbs,ST,9000000.0,110000.0,65,67,75,56,Andy Carroll
"G. Töre
RM LM",24,78,80,"West Ham United
2014 ~ 2019","176cm / 5'9""",70kg / 154lbs,LM,10500000.0,80000.0,75,84,67,51,Gökhan Töre
"R. Huth
CB",31,78,78,"Leicester City
2015 ~ 2018","191cm / 6'3""",88kg / 194lbs,CB,5500000.0,60000.0,61,31,76,59,Robert Huth
"S. Okazaki
ST CF CAM",30,78,78,"Leicester City
2015 ~ 2019","174cm / 5'9""",70kg / 154lbs,ST,8000000.0,70000.0,73,76,83,42,Shinji Okazaki
"A. Nyom
LB RB",28,78,78,"West Bromwich Albion
2016 ~ 2020","189cm / 6'2""",81kg / 179lbs,CB,6500000.0,40000.0,65,68,86,52,Allan Nyom
"N. Chadli
LM CAM",26,78,78,"West Bromwich Albion
2016 ~ 2020","187cm / 6'2""",80kg / 176lbs,CAM,8500000.0,40000.0,77,83,79,58,Nacer Chadli
"Gomes
GK",35,78,78,"Watford
2014 ~ 2019","191cm / 6'3""",91kg / 201lbs,GK,4900000.0,30000.0,23,15,27,375,Heurelho Silva Gomes
"T. Deeney
ST",28,78,78,"Watford
2010 ~ 2021","183cm / 6'0""",90kg / 198lbs,ST,8500000.0,60000.0,73,65,79,64,Troy Deeney
"T. Cleverley
CM LM CDM",26,78,78,"Watford
Jun 30, 2017 On loan","175cm / 5'9""",67kg / 148lbs,CM,8500000.0,50000.0,83,79,73,60,Tom Cleverley
"M. Niang
LW ST",21,78,85,"Watford
Jun 30, 2017 On loan","184cm / 6'0""",75kg / 165lbs,CAM,12000000.0,50000.0,72,84,75,22,M'Baye Niang
"A. Townsend
RM LM",24,78,79,"Crystal Palace
2016 ~ 2021","181cm / 5'11""",77kg / 170lbs,RM,10000000.0,60000.0,75,82,78,59,Andros Townsend
"M. Diouf
ST RM RB",28,78,78,"Stoke City
2014 ~ 2018","185cm / 6'1""",76kg / 168lbs,ST,8500000.0,80000.0,67,65,79,5,Mame Diouf
"D. Mbokani
ST",30,78,78,"Hull City
2013 ~ 2017","185cm / 6'1""",73kg / 161lbs,ST,8000000.0,40000.0,73,73,78,45,Dieumerci Mbokani
"A. N'Diaye
CDM CM CB",26,78,80,"Hull City
Jun 30, 2017 On loan","187cm / 6'2""",82kg / 181lbs,CDM,8500000.0,40000.0,76,65,81,56,Alfred N'Diaye
"J. Cork
CDM CM",27,78,79,"Swansea City
2015 ~ 2018","185cm / 6'1""",69kg / 152lbs,CDM,8000000.0,60000.0,80,73,83,52,Jack Cork
"Ki Sung Yueng
CM CDM",27,78,78,"Swansea City
2012 ~ 2018","186cm / 6'1""",75kg / 165lbs,CAM,8500000.0,70000.0,86,77,72,49,Sung Yueng Ki
"J. Montero
LM LW",26,78,78,"Swansea City
2014 ~ 2020","169cm / 5'7""",64kg / 141lbs,RM,8500000.0,70000.0,74,83,79,61,Jefferson Montero
"Borja Bastón
ST",23,78,83,"Swansea City
2016 ~ 2021","191cm / 6'3""",82kg / 181lbs,ST,11500000.0,70000.0,66,69,60,47,Borja González Tomás
"J. Leca
GK",30,78,78,"Sporting Club Bastia
2013 ~ 2019","180cm / 5'11""",75kg / 165lbs,GK,7000000.0,20000.0,25,13,24,376,Jean-Louis Leca
"Malcom
RM CAM RW",19,78,85,"FC Girondins de Bordeaux
2016 ~ 2020","171cm / 5'7""",71kg / 157lbs,CAM,10500000.0,30000.0,76,81,74,53,Malcom Filipe Silva de Oliveira
"S. Corchia
RB",25,78,81,"Lille OSC
2014 ~ 2018","175cm / 5'9""",67kg / 148lbs,RB,8500000.0,40000.0,76,75,80,46,Sébastien Corchia
"N. Nkoulou
CB",26,78,79,"Olympique Lyonnais
2016 ~ 2020","180cm / 5'11""",77kg / 170lbs,CB,8000000.0,40000.0,75,64,68,41,Nicolas Nkoulou
"Sergi Darder
CM",22,78,84,"Olympique Lyonnais
2015 ~ 2020","180cm / 5'11""",71kg / 157lbs,CM,11500000.0,40000.0,82,77,62,43,Sergi Darder Moll
"Jemerson
CB",23,78,84,"AS Monaco
2016 ~ 2020","184cm / 6'0""",77kg / 170lbs,CB,10000000.0,40000.0,70,50,63,54,Jemerson de Jesus Nascimento
"G. Gillet
CDM CM",32,78,78,"FC Nantes
2016 ~ 2018","186cm / 6'1""",79kg / 174lbs,CDM,4900000.0,30000.0,79,72,87,60,Guillaume Gillet
"P. Baysse
CB RB",28,78,79,"OGC Nice
2015 ~ 2018","187cm / 6'2""",85kg / 187lbs,CB,7500000.0,30000.0,74,62,74,59,Paul Baysse
"V. Eysseric
CAM LW RW LM",24,78,82,"OGC Nice
2013 ~ 2018","181cm / 5'11""",73kg / 161lbs,CAM,11000000.0,30000.0,77,78,67,51,Valentin Eysseric
"W. Cyprien
CM CDM CAM",21,78,86,"OGC Nice
2016 ~ 2021","180cm / 5'11""",75kg / 165lbs,CAM,12500000.0,30000.0,79,80,85,57,Wylan Cyprien
"Y. Cardinale
GK",22,78,84,"OGC Nice
2013 ~ 2018","181cm / 5'11""",84kg / 185lbs,GK,10000000.0,20000.0,51,25,36,390,Yoan Cardinale
"V. Koziello
CM CDM",20,78,85,"OGC Nice
2014 ~ 2018","168cm / 5'6""",58kg / 128lbs,CM,12000000.0,30000.0,81,76,77,57,Vincent Koziello
"Mexer
CB",27,78,79,"Stade Rennais FC
2014 ~ 2019","185cm / 6'1""",78kg / 172lbs,CB,8000000.0,40000.0,75,59,74,53,Edson Andre Sitoe
"R. Thomas
CB",28,78,78,"Angers SCO
2013 ~ 2022","193cm / 6'4""",84kg / 185lbs,CB,6500000.0,30000.0,74,28,61,55,Romain Thomas
"C. N'Doye
CM",30,78,78,"Angers SCO
2015 ~ 2023","192cm / 6'4""",90kg / 198lbs,CB,7500000.0,30000.0,79,66,91,58,Cheikh N'Doye
"Rafinha
RB CB",30,78,78,"FC Bayern München
2011 ~ 2018","172cm / 5'8""",68kg / 150lbs,RWB,6000000.0,80000.0,79,74,78,65,Márcio Rafael Ferreira de Souza
"N. Şahin
CDM CM",27,78,78,"Borussia Dortmund
2014 ~ 2019","180cm / 5'11""",72kg / 159lbs,CM,7000000.0,50000.0,82,80,61,59,Nuri Şahin
"S. Rode
CDM CM",25,78,80,"Borussia Dortmund
2016 ~ 2020","179cm / 5'10""",75kg / 165lbs,CDM,8500000.0,50000.0,75,72,86,49,Sebastian Rode
"M. Ginter
CB RB CDM",22,78,82,"Borussia Dortmund
2014 ~ 2019","190cm / 6'3""",87kg / 192lbs,CB,9500000.0,40000.0,74,61,72,46,Matthias Ginter
"O. Wendt
LB LM",30,78,78,"Borussia Mönchengladbach
2011 ~ 2019","181cm / 5'11""",82kg / 181lbs,LWB,6000000.0,30000.0,80,77,78,55,Oscar Wendt
"C. Kramer
CDM CM",25,78,81,"Borussia Mönchengladbach
2016 ~ 2021","191cm / 6'3""",76kg / 168lbs,CDM,9000000.0,30000.0,75,71,93,44,Christoph Kramer
"F. Kostić
LM RM",23,78,83,"Hamburger SV
2016 ~ 2021","184cm / 6'0""",82kg / 181lbs,LM,11000000.0,40000.0,72,82,74,64,Filip Kostić
"N. Subotić
CB",27,78,78,"1. FC Köln
Jun 30, 2017 On loan","191cm / 6'3""",83kg / 183lbs,CB,7000000.0,30000.0,50,39,69,35,Neven Subotić
"A. Dragović
CB",25,78,81,"Bayer 04 Leverkusen
2016 ~ 2021","186cm / 6'1""",79kg / 174lbs,CB,9000000.0,50000.0,68,62,73,49,Aleksandar Dragović
