Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"R. Bentancur
CM",23,79,85,"Juventus
2017 ~ 2024","187cm / 6'2""",78kg / 172lbs,CM,27500000.0,67000.0,85,84,87,55,Rodrigo Bentancur
"F. Chiesa
RM LM",22,79,85,"Juventus
Jun 1, 2022 On loan","175cm / 5'9""",70kg / 154lbs,CAM,28000000.0,50000.0,78,82,79,37,Federico Chiesa
"M. Parolo
CDM CM",35,79,79,"Lazio
2014 ~ 2021","184cm / 6'0""",75kg / 165lbs,CDM,4900000.0,40000.0,78,75,75,44,Marco Parolo
"A. Rebić
LM ST",26,79,79,"AC Milan
2020 ~ 2025","185cm / 6'1""",78kg / 172lbs,LM,19000000.0,44000.0,72,80,78,67,Ante Rebić
"D. Ospina
GK",31,79,79,"Napoli
2019 ~ 2022","183cm / 6'0""",80kg / 176lbs,GK,9500000.0,48000.0,36,12,29,392,David Ospina
"D. Demme
CDM CM",28,79,79,"Napoli
2020 ~ 2024","172cm / 5'8""",71kg / 157lbs,CDM,15500000.0,63000.0,80,72,93,59,Diego Demme
"T. Bakayoko
CDM CM",25,79,81,"Napoli
Jun 30, 2021 On loan","189cm / 6'2""",85kg / 187lbs,CDM,20000000.0,77000.0,78,77,78,61,Tiemoué Bakayoko
"V. Osimhen
ST",21,79,87,"Napoli
2020 ~ 2025","185cm / 6'1""",78kg / 172lbs,ST,39500000.0,54000.0,67,70,86,53,Victor Osimhen
"C. Smalling
CB",30,79,79,"Roma
2020 ~ 2023","194cm / 6'4""",81kg / 179lbs,CB,14500000.0,51000.0,65,59,67,71,Chris Smalling
"L. Pellegrini
CAM CM CDM",24,79,83,"Roma
2017 ~ 2022","186cm / 6'1""",77kg / 170lbs,CM,25000000.0,49000.0,86,77,73,53,Lorenzo Pellegrini
"R. Pereyra
CM LM CF",29,79,79,"Udinese
2020 ~ 2023","182cm / 6'0""",77kg / 170lbs,CM,17000000.0,23000.0,80,83,78,24,Roberto Pereyra
"Deulofeu
LM CF",26,79,79,"Udinese
2021 ~ 2024","177cm / 5'10""",73kg / 161lbs,RW,19000000.0,22000.0,75,86,69,64,Gerard Deulofeu Lázaro
"M. Silvestri
GK",29,79,79,"Hellas Verona FC
2017 ~ 2022","191cm / 6'3""",80kg / 176lbs,GK,12000000.0,26000.0,22,18,34,384,Marco Silvestri
"F. Quagliarella
ST",37,79,79,"Sampdoria
2016 ~ 2022","180cm / 5'11""",79kg / 174lbs,CF,6000000.0,21000.0,79,79,62,26,Fabio Quagliarella
"G. Bonaventura
CM CAM",30,79,79,"Fiorentina
2020 ~ 2022","181cm / 5'11""",75kg / 165lbs,CM,17000000.0,58000.0,82,82,76,60,Giacomo Bonaventura
"F. Caputo
ST",32,79,79,"Sassuolo
2019 ~ 2022","181cm / 5'11""",74kg / 163lbs,ST,14000000.0,42000.0,70,77,70,53,Francesco Caputo
"Vitolo
LM",30,79,79,"Atlético Madrid
2017 ~ 2022","185cm / 6'1""",79kg / 174lbs,LM,17000000.0,55000.0,76,82,74,65,Víctor Machín Pérez
"G. Kondogbia
CM CDM",27,79,79,"Atlético Madrid
2020 ~ 2024","188cm / 6'2""",80kg / 176lbs,CM,18500000.0,55000.0,81,76,82,53,Geoffrey Kondogbia
"M. Dembélé
ST",23,79,83,"Atlético Madrid
Jun 30, 2021 On loan","183cm / 6'0""",79kg / 174lbs,ST,25500000.0,63000.0,72,75,78,49,Moussa Dembélé
"Odriozola
RB",24,79,82,"Real Madrid
2018 ~ 2024","176cm / 5'9""",66kg / 146lbs,RB,22000000.0,110000.0,76,76,78,52,Álvaro Odriozola Arzalluz
"Rodrygo
RW",19,79,88,"Real Madrid
2019 ~ 2025","174cm / 5'9""",64kg / 141lbs,CAM,38000000.0,90000.0,74,84,81,42,Rodrygo Silva de Goes
"Dani García
CM",30,79,79,"Athletic Club
2018 ~ 2022","180cm / 5'11""",80kg / 176lbs,CDM,17000000.0,29000.0,82,72,91,51,Daniel García Carrillo
"Álex Berenguer
LW LM RM",24,79,81,"Athletic Club
2020 ~ 2024","175cm / 5'9""",73kg / 161lbs,LW,23000000.0,27000.0,78,80,74,57,Alejandro Berenguer Remiro
"Unai Núñez
CB",23,79,83,"Athletic Club
2016 ~ 2023","186cm / 6'1""",81kg / 179lbs,CB,22500000.0,22000.0,76,35,68,50,Unai Núñez Gestoso
"Sidnei
CB",30,79,79,"Real Betis Balompié
2018 ~ 2022","185cm / 6'1""",80kg / 176lbs,CB,14500000.0,26000.0,79,63,65,61,Sidnei Rechel da Silva Júnior
"Cristian Tello
LM RM",28,79,79,"Real Betis Balompié
2017 ~ 2022","178cm / 5'10""",65kg / 143lbs,LM,17500000.0,30000.0,74,81,73,56,Cristian Tello Herrera
"William Carvalho
CDM CM",28,79,79,"Real Betis Balompié
2018 ~ 2023","187cm / 6'2""",79kg / 174lbs,CDM,15500000.0,27000.0,81,71,81,45,William Silva de Carvalho
"Borja Iglesias
ST",27,79,79,"Real Betis Balompié
2019 ~ 2024","187cm / 6'2""",86kg / 190lbs,ST,19000000.0,31000.0,73,73,72,71,Borja Iglesias Quintas
"Zubeldia
CB CM CDM",23,79,84,"Real Sociedad
2015 ~ 2024","181cm / 5'11""",73kg / 161lbs,CDM,24000000.0,26000.0,81,70,83,46,Igor Zubeldia Elorza
"Carlos Soler
CM RM LM",23,79,85,"Valencia CF
2015 ~ 2023","180cm / 5'11""",76kg / 168lbs,CAM,27500000.0,34000.0,81,78,81,51,Carlos Soler Barragán
"F. Orellana
RM LM CAM",34,79,79,"Real Valladolid CF
2020 ~ 2022","171cm / 5'7""",64kg / 141lbs,RM,8000000.0,25000.0,79,84,56,65,Fabián Orellana
"Jordi Masip
GK",31,79,79,"Real Valladolid CF
2017 ~ 2022","180cm / 5'11""",68kg / 150lbs,GK,9500000.0,19000.0,42,17,41,384,Jordi Masip López
"Lucas Pérez
ST",31,79,79,"Deportivo Alavés
2019 ~ 2022","180cm / 5'11""",73kg / 161lbs,ST,15000000.0,32000.0,75,78,69,50,Lucas Pérez Martínez
"Pedro León
RM LM",33,79,79,"SD Eibar
2016 ~ 2021","183cm / 6'0""",73kg / 161lbs,RM,11000000.0,33000.0,85,78,59,64,Pedro León Sánchez Gil
"Rubén García
LM ST RM",26,79,79,"CA Osasuna
2018 ~ 2024","171cm / 5'7""",71kg / 157lbs,LM,19000000.0,37000.0,80,79,69,60,Rubén García Santos
"E. Ávila
ST RM",26,79,80,"CA Osasuna
2019 ~ 2023","172cm / 5'8""",81kg / 179lbs,ST,21000000.0,40000.0,71,79,78,47,Ezequiel Ávila
"Escudero
LB LM",30,79,79,"Sevilla FC
2015 ~ 2021","176cm / 5'9""",72kg / 159lbs,LB,15000000.0,29000.0,79,68,75,58,Sergio Escudero Palomo
"N. Gudelj
CDM CM CB",28,79,79,"Sevilla FC
2019 ~ 2023","187cm / 6'2""",73kg / 161lbs,CDM,15500000.0,30000.0,82,67,85,53,Nemanja Gudelj
"Y. Bounou
GK",29,79,79,"Sevilla FC
2020 ~ 2024","192cm / 6'4""",78kg / 172lbs,GK,12000000.0,25000.0,39,20,43,390,Yassine Bounou
"Munir
ST LW RW",24,79,84,"Sevilla FC
2019 ~ 2023","175cm / 5'9""",69kg / 152lbs,ST,27000000.0,30000.0,80,82,73,56,Munir El Haddadi
"Joan Jordán
CM CDM CAM",25,79,82,"Sevilla FC
2019 ~ 2023","183cm / 6'0""",74kg / 163lbs,CM,23000000.0,30000.0,82,79,79,59,Joan Jordán Moreno
"Y. En-Nesyri
ST LW",23,79,84,"Sevilla FC
2020 ~ 2025","188cm / 6'2""",78kg / 172lbs,ST,27000000.0,30000.0,63,81,76,58,Youssef En-Nesyri
"Iborra
CDM CM",32,79,79,"Villarreal CF
2019 ~ 2024","190cm / 6'3""",80kg / 176lbs,CDM,11500000.0,34000.0,82,69,67,54,Vicente Iborra de la Fuente
"Mario Gaspar
RB",29,79,79,"Villarreal CF
2008 ~ 2023","182cm / 6'0""",74kg / 163lbs,RB,15500000.0,35000.0,76,73,77,53,Mario Gaspar Pérez Martínez
"Manu Trigueros
CM RM LM",28,79,79,"Villarreal CF
2011 ~ 2022","178cm / 5'10""",75kg / 165lbs,CM,17500000.0,39000.0,80,76,75,50,Manuel Trigueros Muñoz
"P. Estupiñán
LB LWB",22,79,85,"Villarreal CF
2020 ~ 2027","175cm / 5'9""",73kg / 161lbs,LB,26500000.0,29000.0,79,72,79,49,Pervis Estupiñán
"Roger
ST",29,79,79,"Levante UD
2011 ~ 2023","179cm / 5'10""",74kg / 163lbs,ST,17500000.0,33000.0,69,74,75,65,Roger Martí Salvador
"E. Bardhi
LM CM",24,79,82,"Levante UD
2017 ~ 2022","172cm / 5'8""",64kg / 141lbs,CAM,24000000.0,26000.0,77,82,76,51,Enis Bardhi
"Ángel
ST",33,79,79,"Getafe CF
2017 ~ 2021","172cm / 5'8""",68kg / 150lbs,ST,11000000.0,36000.0,72,77,59,52,Ángel Luís Rodríguez Díaz
"D. Suárez
RB",32,79,79,"Getafe CF
2015 ~ 2022","173cm / 5'8""",68kg / 150lbs,RB,12000000.0,30000.0,77,74,79,56,Damián Suárez
"Mata
ST",31,79,79,"Getafe CF
2018 ~ 2024","185cm / 6'1""",79kg / 174lbs,ST,15000000.0,36000.0,65,79,71,48,Jaime Mata Arnaiz
"N. Maksimović
CDM CM",25,79,84,"Getafe CF
2018 ~ 2024","189cm / 6'2""",78kg / 172lbs,CDM,23500000.0,29000.0,80,70,84,67,Nemanja Maksimović
"Montoro
CDM CM CAM",32,79,79,"Granada CF
2017 ~ 2022","181cm / 5'11""",72kg / 159lbs,CDM,11500000.0,29000.0,85,72,68,64,Ángel Montoro Sánchez
"Germán
CB",33,79,79,"Granada CF
2017 ~ 2022","187cm / 6'2""",82kg / 181lbs,CB,8500000.0,29000.0,74,51,77,46,Germán Sánchez Barahona
"Luis Milla
CDM CM CAM",25,79,83,"Granada CF
2020 ~ 2024","175cm / 5'9""",67kg / 148lbs,CDM,22000000.0,28000.0,82,72,87,53,Luis Milla Manzanares
"Héctor Bellerín
RB RWB",25,78,81,"Arsenal
2014 ~ 2023","178cm / 5'10""",74kg / 163lbs,RB,17000000.0,66000.0,76,77,76,61,Héctor Bellerín Moruno
"R. Barkley
CAM CM",26,78,79,"Aston Villa
Jun 30, 2021 On loan","189cm / 6'2""",76kg / 168lbs,CAM,16500000.0,81000.0,82,81,65,51,Ross Barkley
"J. McGinn
CDM CM",25,78,81,"Aston Villa
2018 ~ 2025","178cm / 5'10""",68kg / 150lbs,CM,17000000.0,51000.0,80,80,90,56,John McGinn
"T. Mings
CB",27,78,80,"Aston Villa
2019 ~ 2024","196cm / 6'5""",77kg / 170lbs,CB,15000000.0,53000.0,69,68,72,52,Tyrone Mings
"O. Watkins
ST",24,78,83,"Aston Villa
2020 ~ 2025","180cm / 5'11""",70kg / 154lbs,ST,21500000.0,56000.0,70,74,86,58,Ollie Watkins
"Emerson
LB",25,78,81,"Chelsea
2018 ~ 2022","176cm / 5'9""",79kg / 174lbs,LWB,17000000.0,70000.0,77,79,70,52,Emerson Palmieri dos Santos
"T. Abraham
ST",22,78,85,"Chelsea
2014 ~ 2023","196cm / 6'5""",87kg / 192lbs,ST,29000000.0,77000.0,70,72,69,53,Tammy Abraham
"G. Sigurðsson
CAM CM",30,78,78,"Everton
2017 ~ 2022","186cm / 6'1""",77kg / 170lbs,CAM,13500000.0,76000.0,82,78,77,58,Gylfi Sigurðsson
"P. Bamford
ST",26,78,78,"Leeds United
2018 ~ 2026","185cm / 6'1""",71kg / 157lbs,ST,15500000.0,100000.0,72,70,91,49,Patrick Bamford
"A. Oxlade-Chamberlain
CM",26,78,79,"Liverpool
2017 ~ 2023","175cm / 5'9""",70kg / 154lbs,CAM,16500000.0,81000.0,80,83,78,49,Alex Oxlade-Chamberlain
"Juan Mata
CAM RM",32,78,78,"Manchester United
2014 ~ 2022","170cm / 5'7""",63kg / 139lbs,CAM,11000000.0,100000.0,83,80,56,46,Juan Manuel Mata García
"M. Greenwood
RM ST",18,78,89,"Manchester United
2018 ~ 2025","181cm / 5'11""",70kg / 154lbs,CAM,29500000.0,35000.0,74,81,72,34,Mason Greenwood
"Oriol Romeu
CDM CM",28,78,78,"Southampton
2015 ~ 2023","183cm / 6'0""",83kg / 183lbs,CDM,12500000.0,53000.0,78,63,74,63,Oriol Romeu Vidal
"J. Vestergaard
CB",27,78,79,"Southampton
2018 ~ 2022","199cm / 6'6""",96kg / 212lbs,CB,14000000.0,51000.0,70,45,65,63,Jannik Vestergaard
"M. Doherty
RB RWB",28,78,78,"Tottenham Hotspur
2020 ~ 2024","182cm / 6'0""",87kg / 192lbs,RB,12500000.0,77000.0,78,74,79,55,Matt Doherty
"H. Winks
CDM CM",24,78,83,"Tottenham Hotspur
2014 ~ 2024","176cm / 5'9""",74kg / 163lbs,CM,19500000.0,63000.0,84,78,77,56,Harry Winks
"Vinícius
ST",25,78,81,"Tottenham Hotspur
Jun 30, 2021 On loan","190cm / 6'3""",83kg / 183lbs,ST,19000000.0,16000.0,71,76,77,54,Carlos Vinícius Alves Morais
"A. Ogbonna
CB",32,78,78,"West Ham United
2015 ~ 2022","191cm / 6'3""",86kg / 190lbs,CB,9000000.0,39000.0,68,61,63,21,Angelo Ogbonna
"J. Bowen
RM ST",23,78,83,"West Ham United
2020 ~ 2025","175cm / 5'9""",70kg / 154lbs,LM,21000000.0,37000.0,73,80,78,53,Jarrod Bowen
"D. Praet
CM RM",26,78,78,"Leicester City
2019 ~ 2024","181cm / 5'11""",78kg / 172lbs,CM,15000000.0,76000.0,82,81,74,46,Dennis Praet
"Ayoze Pérez
RW RM",26,78,78,"Leicester City
2019 ~ 2023","178cm / 5'10""",72kg / 159lbs,RW,15500000.0,82000.0,76,81,79,57,Ayoze Pérez Gutiérrez
"W. Fofana
CB",19,78,86,"Leicester City
2020 ~ 2025","190cm / 6'3""",76kg / 168lbs,CB,28500000.0,36000.0,69,61,73,55,Wesley Fofana
"Adama Traoré
RW RWB",24,78,81,"Wolverhampton Wanderers
2018 ~ 2023","178cm / 5'10""",72kg / 159lbs,RM,19000000.0,72000.0,71,92,77,52,Adama Traoré Diarra
"Daniel Podence
LW RW",24,78,81,"Wolverhampton Wanderers
2020 ~ 2024","165cm / 5'5""",58kg / 128lbs,CAM,19000000.0,72000.0,75,86,75,58,Daniel Castelo Podence
"Pedro Neto
LW RW",20,78,86,"Wolverhampton Wanderers
2019 ~ 2025","172cm / 5'8""",62kg / 137lbs,CAM,31000000.0,62000.0,75,83,72,44,Pedro Lomba Neto
"A. Westwood
CDM CM",30,78,78,"Burnley
2017 ~ 2023","175cm / 5'9""",73kg / 161lbs,CDM,12000000.0,51000.0,80,70,86,51,Ashley Westwood
"C. Wood
ST",28,78,78,"Burnley
2017 ~ 2023","191cm / 6'3""",92kg / 203lbs,ST,14500000.0,63000.0,67,67,76,69,Chris Wood
"C. Kouyaté
CB CDM",30,78,78,"Crystal Palace
2018 ~ 2022","189cm / 6'2""",83kg / 183lbs,CB,11500000.0,51000.0,69,68,89,53,Cheikhou Kouyaté
"L. Dunk
CB",28,78,79,"Brighton & Hove Albion
2010 ~ 2025","192cm / 6'4""",88kg / 194lbs,CB,13500000.0,56000.0,75,65,67,58,Lewis Dunk
"Y. Bissouma
CM CDM",23,78,84,"Brighton & Hove Albion
2018 ~ 2023","182cm / 6'0""",80kg / 176lbs,CM,22000000.0,51000.0,80,80,80,48,Yves Bissouma
"L. Koscielny
CB",34,78,78,"FC Girondins de Bordeaux
2019 ~ 2022","186cm / 6'1""",75kg / 165lbs,CB,4600000.0,32000.0,76,62,62,51,Laurent Koscielny
"G. Kakuta
CAM",29,78,78,"RC Lens
Jun 30, 2021 On loan","173cm / 5'8""",72kg / 159lbs,CAM,14000000.0,9000.0,76,84,68,53,Gaël Kakuta
"Y. Yazıcı
CF ST CAM",23,78,82,"Lille OSC
2019 ~ 2024","185cm / 6'1""",74kg / 163lbs,CAM,20500000.0,36000.0,81,82,75,47,Yusuf Yazıcı
"B. Soumaré
CDM CM",21,78,85,"Lille OSC
2017 ~ 2022","188cm / 6'2""",82kg / 181lbs,CDM,27000000.0,24000.0,79,78,81,45,Boubakary Soumaré
"Marcelo
CB",33,78,78,"Olympique Lyonnais
2017 ~ 2023","191cm / 6'3""",85kg / 187lbs,CB,6500000.0,55000.0,72,49,75,62,Marcelo Antônio Guedes Filho
"L. Dubois
RB",25,78,80,"Olympique Lyonnais
2018 ~ 2024","178cm / 5'10""",65kg / 143lbs,RWB,16000000.0,52000.0,78,73,79,54,Léo Dubois
"K. Toko Ekambi
LW ST",27,78,78,"Olympique Lyonnais
2020 ~ 2024","185cm / 6'1""",74kg / 163lbs,LW,15000000.0,65000.0,74,77,76,56,Karl Toko Ekambi
"M. Caqueret
CM CDM",20,78,86,"Olympique Lyonnais
2018 ~ 2023","174cm / 5'9""",63kg / 139lbs,CM,30500000.0,44000.0,81,80,85,45,Maxence Caqueret
"F. Mollet
CAM CM",28,78,78,"Montpellier HSC
2018 ~ 2023","170cm / 5'7""",67kg / 148lbs,CAM,14000000.0,36000.0,81,80,75,61,Florent Mollet
"A. Lafont
GK",21,78,83,"FC Nantes
2021 ~ 2024","196cm / 6'5""",90kg / 198lbs,GK,17500000.0,14000.0,54,14,40,381,Alban Lafont
"K. Dolberg
ST",22,78,82,"OGC Nice
2019 ~ 2024","187cm / 6'2""",84kg / 185lbs,ST,21000000.0,36000.0,79,78,72,51,Kasper Dolberg
"A. Diallo
CB LB",24,78,82,"Paris Saint-Germain
2019 ~ 2024","187cm / 6'2""",79kg / 174lbs,CB,18000000.0,56000.0,78,75,74,41,Abdou Diallo
"M. Kean
ST RW",20,78,86,"Paris Saint-Germain
Jun 30, 2021 On loan","182cm / 6'0""",72kg / 159lbs,ST,31000000.0,62000.0,68,80,70,47,Moise Kean
"D. Da Silva
CB",32,78,78,"Stade Rennais FC
2018 ~ 2021","184cm / 6'0""",83kg / 183lbs,CB,9000000.0,43000.0,75,42,74,53,Damien Da Silva
"S. Nzonzi
CDM CM",31,78,78,"Stade Rennais FC
2020 ~ 2021","196cm / 6'5""",89kg / 196lbs,CDM,10000000.0,43000.0,79,70,83,68,Steven Nzonzi
"E. Camavinga
CM CDM",17,78,89,"Stade Rennais FC
2019 ~ 2022","182cm / 6'0""",68kg / 150lbs,CM,29000000.0,6000.0,81,80,79,50,Eduardo Camavinga
"M. Sels
GK",28,78,80,"RC Strasbourg Alsace
2018 ~ 2024","190cm / 6'3""",88kg / 194lbs,GK,12000000.0,25000.0,38,19,26,385,Matz Sels
"L. Ajorque
ST",26,78,79,"RC Strasbourg Alsace
2018 ~ 2024","197cm / 6'6""",92kg / 203lbs,ST,17000000.0,35000.0,68,72,76,56,Ludovic Ajorque
"J. Amavi
LB",26,78,79,"Olympique de Marseille
2018 ~ 2025","176cm / 5'9""",70kg / 154lbs,LB,15000000.0,37000.0,75,74,80,58,Jordan Amavi
"V. Rongier
CM CDM",25,78,81,"Olympique de Marseille
2019 ~ 2024","172cm / 5'8""",70kg / 154lbs,CDM,18500000.0,38000.0,82,75,80,49,Valentin Rongier
"P. Rajković
GK",24,78,83,"Stade de Reims
2019 ~ 2023","191cm / 6'3""",85kg / 187lbs,GK,17000000.0,18000.0,26,8,26,387,Predrag Rajković
"P. Bernardoni
GK",23,78,84,"Angers SCO
2020 ~ 2024","190cm / 6'3""",78kg / 172lbs,GK,18000000.0,16000.0,28,16,36,386,Paul Bernardoni
"A. Fulgini
CAM CM RM",23,78,82,"Angers SCO
2017 ~ 2023","183cm / 6'0""",71kg / 157lbs,CAM,20000000.0,23000.0,79,81,79,58,Angelo Fulgini
"Javi Martínez
CDM CB",31,78,78,"FC Bayern München
2012 ~ 2021","189cm / 6'2""",89kg / 196lbs,CB,10000000.0,61000.0,73,60,55,45,Javier Martínez Aginaga
"M. Hitz
GK",32,78,78,"Borussia Dortmund
2018 ~ 2023","194cm / 6'4""",89kg / 196lbs,GK,7000000.0,39000.0,29,13,38,387,Marwin Hitz
"N. Schulz
LB LM LWB",27,78,78,"Borussia Dortmund
2019 ~ 2024","181cm / 5'11""",83kg / 183lbs,LB,13500000.0,49000.0,74,73,77,58,Nico Schulz
"M. Dahoud
CM CDM",24,78,81,"Borussia Dortmund
2017 ~ 2023","178cm / 5'10""",68kg / 150lbs,CAM,19000000.0,46000.0,82,84,89,53,Mahmoud Dahoud
"D. Zagadou
CB",21,78,85,"Borussia Dortmund
2017 ~ 2022","196cm / 6'5""",90kg / 198lbs,CB,26500000.0,35000.0,75,51,65,55,Dan-Axel Zagadou
"N. Elvedi
CB",23,78,82,"Borussia Mönchengladbach
2015 ~ 2024","189cm / 6'2""",81kg / 179lbs,CB,18000000.0,30000.0,74,67,75,55,Nico Elvedi
"J. Baumgartlinger
CDM CM",32,78,78,"Bayer 04 Leverkusen
2016 ~ 2022","184cm / 6'0""",84kg / 185lbs,CDM,9500000.0,53000.0,81,65,83,55,Julian Baumgartlinger
"J. Tah
CB",24,78,82,"Bayer 04 Leverkusen
2015 ~ 2023","195cm / 6'5""",97kg / 214lbs,CB,18000000.0,46000.0,72,55,64,49,Jonathan Tah
"L. Alario
ST",27,78,78,"Bayer 04 Leverkusen
2017 ~ 2024","184cm / 6'0""",78kg / 172lbs,ST,15000000.0,63000.0,69,74,68,60,Lucas Alario
"N. Amiri
CAM CM",23,78,82,"Bayer 04 Leverkusen
2019 ~ 2024","180cm / 5'11""",73kg / 161lbs,CAM,20000000.0,51000.0,79,85,76,60,Nadiem Amiri
"P. Schick
ST",24,78,82,"Bayer 04 Leverkusen
2020 ~ 2025","186cm / 6'1""",73kg / 161lbs,ST,20500000.0,56000.0,78,82,64,57,Patrik Schick
"D. Boyata
CB",29,78,78,"Hertha BSC
2019 ~ 2024","188cm / 6'2""",84kg / 185lbs,CB,12000000.0,44000.0,73,53,74,53,Dedryck Boyata
"J. Roussillon
LB LM",27,78,78,"VfL Wolfsburg
2018 ~ 2023","175cm / 5'9""",80kg / 176lbs,LB,13500000.0,42000.0,73,78,76,52,Jérôme Roussillon
"J. Brooks
CB",27,78,79,"VfL Wolfsburg
2017 ~ 2022","193cm / 6'4""",78kg / 172lbs,CB,14000000.0,42000.0,74,64,61,44,John Brooks
"R. Steffen
LM RM",28,78,78,"VfL Wolfsburg
2018 ~ 2023","170cm / 5'7""",65kg / 143lbs,LM,14000000.0,48000.0,77,79,76,55,Renato Steffen
"M. Philipp
CF CAM LM",26,78,79,"VfL Wolfsburg
2019 ~ 2023","183cm / 6'0""",79kg / 174lbs,CAM,17000000.0,50000.0,77,82,68,49,Maximilian Philipp
"X. Schlager
CDM CM CAM",22,78,83,"VfL Wolfsburg
2019 ~ 2023","174cm / 5'9""",76kg / 168lbs,CM,20000000.0,36000.0,79,76,85,41,Xaver Schlager
"R. Baku
RM RB CM",22,78,85,"VfL Wolfsburg
2020 ~ 2025","176cm / 5'9""",75kg / 165lbs,RWB,28500000.0,40000.0,76,81,90,46,Ridle Baku
"A. Younes
CAM CF LM",26,78,78,"Eintracht Frankfurt
Jun 30, 2022 On loan","168cm / 5'6""",67kg / 148lbs,CAM,15500000.0,59000.0,80,87,72,65,Amin Younes
"D. Kamada
CAM CF",23,78,81,"Eintracht Frankfurt
2017 ~ 2023","184cm / 6'0""",76kg / 168lbs,CAM,19000000.0,27000.0,79,83,73,44,Daichi Kamada
"F. Grillitsch
CM CDM CB",24,78,82,"TSG 1899 Hoffenheim
2017 ~ 2022","187cm / 6'2""",77kg / 170lbs,CM,20000000.0,32000.0,85,78,70,53,Florian Grillitsch
"Y. Poulsen
ST",26,78,80,"RB Leipzig
2013 ~ 2024","192cm / 6'4""",84kg / 185lbs,ST,17500000.0,54000.0,73,75,86,54,Yussuf Poulsen
"I. Konaté
CB",21,78,87,"RB Leipzig
2017 ~ 2023","194cm / 6'4""",95kg / 209lbs,CB,29500000.0,33000.0,75,69,68,49,Ibrahima Konaté
"Rafael Tolói
CB",29,78,78,"Atalanta
2015 ~ 2023","185cm / 6'1""",75kg / 165lbs,CB,12000000.0,50000.0,66,58,69,63,Rafael Tolói
"A. Miranchuk
CAM ST",24,78,81,"Atalanta
2020 ~ 2025","182cm / 6'0""",67kg / 148lbs,CAM,19000000.0,46000.0,80,81,75,52,Alexey Miranchuk
"C. Romero
CB",22,78,84,"Atalanta
Jun 30, 2021 On loan","185cm / 6'1""",79kg / 174lbs,CB,20500000.0,55000.0,60,50,77,47,Cristian Romero
"M. Darmian
RWB RM LM",30,78,78,"Inter
Jun 30, 2021 On loan","182cm / 6'0""",70kg / 154lbs,RWB,12000000.0,32000.0,74,72,75,39,Matteo Darmian
"R. Gagliardini
CDM CM",26,78,80,"Inter
2017 ~ 2023","188cm / 6'2""",77kg / 170lbs,CDM,15500000.0,77000.0,78,75,83,42,Roberto Gagliardini
"S. Sensi
CM CDM",24,78,82,"Inter
2020 ~ 2024","168cm / 5'6""",62kg / 137lbs,CM,20000000.0,74000.0,83,79,77,48,Stefano Sensi
"A. Bastoni
CB",21,78,87,"Inter
2017 ~ 2024","190cm / 6'3""",75kg / 165lbs,CB,29500000.0,55000.0,71,68,68,48,Alessandro Bastoni
"D. Kulusevski
RW CF",20,78,88,"Juventus
2019 ~ 2024","186cm / 6'1""",75kg / 165lbs,CAM,31000000.0,58000.0,79,82,90,44,Dejan Kulusevski
"Ș. Radu
CB",33,78,78,"Lazio
2008 ~ 2021","183cm / 6'0""",79kg / 174lbs,CB,6500000.0,51000.0,71,66,62,52,Ștefan Radu
"F. Caicedo
CF ST",31,78,78,"Lazio
2017 ~ 2022","183cm / 6'0""",82kg / 181lbs,ST,12000000.0,61000.0,79,77,59,45,Felipe Caicedo
"A. Marušić
RM LM CB",27,78,78,"Lazio
2017 ~ 2022","185cm / 6'1""",85kg / 187lbs,RM,15000000.0,56000.0,75,79,77,44,Adam Marušić
"Luiz Felipe
CB",23,78,86,"Lazio
2016 ~ 2022","187cm / 6'2""",80kg / 176lbs,CB,29000000.0,44000.0,72,69,52,54,Luiz Felipe Ramos Marchi
"C. Tătărușanu
GK",34,78,78,"AC Milan
2020 ~ 2023","198cm / 6'6""",90kg / 198lbs,GK,2400000.0,30000.0,36,16,42,387,Ciprian Tătărușanu
"I. Bennacer
CM CDM",22,78,83,"AC Milan
2019 ~ 2024","175cm / 5'9""",70kg / 154lbs,CM,21500000.0,35000.0,82,82,78,62,Ismaël Bennacer
"D. Calabria
RB",23,78,82,"AC Milan
2015 ~ 2025","177cm / 5'10""",70kg / 154lbs,RB,18500000.0,31000.0,72,70,79,56,Davide Calabria
"Mário Rui
LB",29,78,78,"Napoli
2018 ~ 2025","170cm / 5'7""",67kg / 148lbs,LB,12500000.0,57000.0,75,78,91,49,Mário Rui Silva Duarte
"E. Hysaj
LB RB",26,78,79,"Napoli
2015 ~ 2021","182cm / 6'0""",70kg / 154lbs,LB,15000000.0,54000.0,75,72,80,52,Elseid Hysaj
"A. Meret
GK",23,78,86,"Napoli
2018 ~ 2023","190cm / 6'3""",83kg / 183lbs,GK,27000000.0,36000.0,29,16,29,382,Alex Meret
"A. Mirante
GK",36,78,78,"Roma
2018 ~ 2021","193cm / 6'4""",79kg / 174lbs,GK,1600000.0,24000.0,35,24,33,379,Antonio Mirante
"Pedro
CF RW",32,78,78,"Roma
2020 ~ 2023","169cm / 5'7""",65kg / 143lbs,CF,11500000.0,55000.0,79,81,68,52,Pedro Rodríguez Ledesma
"S. El Shaarawy
LW LM",27,78,78,"Roma
2021 ~ 2023","178cm / 5'10""",73kg / 161lbs,LW,15000000.0,55000.0,76,80,71,21,Stephan El Shaarawy
