Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Fabinho
CDM",26,75,87,"Toulouse FC
2009","186cm / 6'1""",72kg / 159lbs,CDM,0,0,73,67,85,48, Fabinho
"Matt Moussilou
CF",24,75,75,"AS Saint-Étienne
2008","180cm / 5'11""",71kg / 157lbs,CF,0,0,76,68,78,41, Matt Moussilou
"H. Ilunga
LWB",24,75,80,"AS Saint-Étienne
2008","180cm / 5'11""",74kg / 163lbs,LWB,0,0,73,50,72,54,Hérita Ilunga
"D. Grégorini
GK",27,75,78,"AS Nancy Lorraine
2007","194cm / 6'4""",90kg / 198lbs,GK,0,0,11,11,60,302,Damien Grégorini
"M. Demichelis
CDM",25,75,82,"FC Bayern München
2010","184cm / 6'0""",80kg / 176lbs,CDM,0,0,71,52,81,46,Martín Demichelis
"E. Smolarek
RF",25,75,81,"Borussia Dortmund
2009","178cm / 5'10""",68kg / 150lbs,RF,0,0,68,71,82,36,Euzebiusz Smolarek
"P. Degen
RWB",23,75,84,"Borussia Dortmund
2008","185cm / 6'1""",81kg / 179lbs,RWB,0,0,68,75,79,42,Philipp Degen
"K. Bøgelund
RB",25,75,83,"Borussia Mönchengladbach
2008","180cm / 5'11""",75kg / 165lbs,RB,0,0,69,45,76,45,Kasper Bøgelund
"E. Polanski
CM",20,75,89,"Borussia Mönchengladbach
2008","180cm / 5'11""",75kg / 165lbs,CF,0,0,79,71,81,50,Eugen Polanski
"P. Trochowski
CAM",22,75,90,"Hamburger SV
2009","169cm / 5'7""",69kg / 152lbs,CF,0,0,76,88,69,35,Piotr Trochowski
"D. Rodríguez
CB",31,75,74,"FC Schalke 04
2006","183cm / 6'0""",82kg / 181lbs,CB,0,0,63,51,73,37,Darío Rodríguez
"T. Hitzlsperger
LM",24,75,81,"VfB Stuttgart
2007","182cm / 6'0""",75kg / 165lbs,CF,0,0,79,63,84,32,Thomas Hitzlsperger
"M. Streller
ST",25,75,80,"VfB Stuttgart
2008","195cm / 6'5""",82kg / 181lbs,ST,0,0,68,73,71,35,Marco Streller
"B. Korzynietz
RWB",26,75,80,"DSC Arminia Bielefeld
2007","174cm / 5'9""",69kg / 152lbs,CF,0,0,74,74,81,44,Bernd Korzynietz
"Marcio Borges
CB",33,75,75,"DSC Arminia Bielefeld
2008","180cm / 5'11""",82kg / 181lbs,CB,0,0,49,39,77,41, Marcio Borges
"H. Westermann
CB",22,75,82,"DSC Arminia Bielefeld
2008","190cm / 6'3""",80kg / 176lbs,CB,0,0,56,41,75,38,Heiko Westermann
"I. Masmanidis
LM",23,75,79,"DSC Arminia Bielefeld
2008","174cm / 5'9""",70kg / 154lbs,CF,0,0,74,79,65,42,Ioannis Masmanidis
"M. Fathi
LB",22,75,85,"Hertha BSC
2008","185cm / 6'1""",85kg / 187lbs,LB,0,0,72,67,73,21,Malik Fathi
"M. Pantelic
ST",28,75,83,"Hertha BSC
2009","183cm / 6'0""",80kg / 176lbs,ST,0,0,64,69,61,25,Marko Pantelic
"K. Boateng
CDM",19,75,79,"Hertha BSC
2009","184cm / 6'0""",86kg / 190lbs,CDM,0,0,78,72,78,26,Kevin-Prince Boateng
"I. Szabics
ST",25,75,77,"1. FSV Mainz 05
2008","180cm / 5'11""",75kg / 165lbs,ST,0,0,61,71,66,41,Imre Szabics
"M. Schroth
ST",31,75,84,"1. FC Nürnberg
2007","193cm / 6'4""",85kg / 187lbs,ST,0,0,51,65,89,33,Markus Schroth
"M. Hristov
CAM",32,75,76,"VfL Wolfsburg
2007","190cm / 6'3""",88kg / 194lbs,CAM,0,0,79,73,65,29,Marian Hristov
"I. Boakye
ST",24,75,81,"VfL Wolfsburg
2009","182cm / 6'0""",75kg / 165lbs,ST,0,0,51,77,63,40,Isaac Boakye
"R. Golz
GK",38,75,78,"Hannover 96
2007","199cm / 6'6""",98kg / 216lbs,GK,0,0,36,13,65,296,Richard Golz
"A. Lala
CDM",30,75,76,"Hannover 96
2007","172cm / 5'8""",64kg / 141lbs,CDM,0,0,76,67,82,38,Altin Lala
"V. Hashemian
ST",29,75,80,"Hannover 96
2007","177cm / 5'10""",78kg / 172lbs,ST,0,0,63,74,69,45,Vahid Hashemian
"J. Stajner
ST",30,75,79,"Hannover 96
2006","185cm / 6'1""",82kg / 181lbs,ST,0,0,74,78,67,39,Jiri Stajner
"M. Rehmer
CB",34,75,79,"Eintracht Frankfurt
2006","188cm / 6'2""",85kg / 187lbs,CB,0,0,64,31,66,45,Marko Rehmer
"C. Spycher
LWB",28,75,79,"Eintracht Frankfurt
2007","175cm / 5'9""",76kg / 168lbs,LWB,0,0,68,45,83,41,Christoph Spycher
"J. Schlaudraff
CAM",22,75,85,"Alemannia Aachen
2008","180cm / 5'11""",67kg / 148lbs,CF,0,0,76,75,71,35,Jan Schlaudraff
"M. Carrozzieri
CB",25,75,78,"Atalanta
2008","192cm / 6'4""",88kg / 194lbs,CB,0,0,32,69,56,41,Moris Carrozzieri
"C. Ledesma
CM",23,75,81,"Lazio
2008","174cm / 5'9""",71kg / 157lbs,CM,0,0,69,68,86,25,Cristian Daniel Ledesma
"Y. Gourcuff
CM",19,75,92,"AC Milan
2010","185cm / 6'1""",79kg / 174lbs,CM,0,0,85,77,68,22,Yoann Gourcuff
"G. Curci
GK",20,75,77,"Roma
2011","190cm / 6'3""",91kg / 201lbs,GK,0,0,7,28,44,292,Gianluca Curci
"O. Brevi
CB",38,75,79,"Torino
2007","184cm / 6'0""",80kg / 176lbs,CB,0,0,72,56,82,83,Oscar Brevi
"S. Muntari
LM",21,75,80,"Udinese
2007","180cm / 5'11""",76kg / 168lbs,LM,0,0,76,63,94,41,Sulley Ali Muntari
"S. Pellissier
ST",27,75,77,"AC ChievoVerona
2008","176cm / 5'9""",74kg / 163lbs,ST,0,0,52,83,75,44,Sergio Pellissier
"G. Mesto
CDM",24,75,79,"AS Reggina 1914
2008","180cm / 5'11""",65kg / 143lbs,CF,0,0,75,83,91,42,Giandomenico Mesto
"A. Lucarelli
RB",28,75,78,"AS Reggina 1914
2007","182cm / 6'0""",78kg / 172lbs,RB,0,0,81,63,73,34,Alessandro Lucarelli
"V. Tosto
LWB",32,75,88,"Empoli
2007","180cm / 5'11""",76kg / 168lbs,LWB,0,0,78,66,85,32,Vittorio Tosto
"L. Saudati
ST",28,75,76,"Empoli
2008","182cm / 6'0""",79kg / 174lbs,ST,0,0,37,59,68,42,Luca Saudati
"S. Volpi
CAM",32,75,76,"Sampdoria
2008","174cm / 5'9""",69kg / 152lbs,CAM,0,0,88,76,82,40,Sergio Volpi
"L. Colucci
RM",33,75,74,"Cagliari
2007","175cm / 5'9""",70kg / 154lbs,RM,0,0,54,67,90,29,Leonardo Colucci
"M. Fortin
GK",31,75,77,"Cagliari
2008","186cm / 6'1""",76kg / 168lbs,GK,0,0,35,35,46,309,Marco Fortin
"A. Fontana
GK",39,75,77,"Palermo FC
2007","185cm / 6'1""",73kg / 161lbs,GK,0,0,56,34,76,298,Alberto Fontana
"A. Caracciolo
ST",24,75,76,"Palermo FC
2010","194cm / 6'4""",75kg / 165lbs,ST,0,0,72,71,85,33,Andrea Caracciolo
"M. Pisano
LWB",24,75,77,"Palermo FC
2009","182cm / 6'0""",74kg / 163lbs,CF,0,0,74,73,82,40,Marco Pisano
"M. Ciaramitaro
CM",24,75,79,"Palermo FC
2009","180cm / 5'11""",76kg / 168lbs,CM,0,0,74,77,71,39,Maurizio Ciaramitaro
"C. Coppola
RM",27,75,74,"Livorno
2007","175cm / 5'9""",68kg / 150lbs,CF,0,0,70,72,77,45,Carmine Coppola
"G. Pagliuca
GK",39,75,78,"Ascoli
2007","190cm / 6'3""",87kg / 192lbs,GK,0,0,12,34,52,304,Gianluca Pagliuca
"M. Bonanni
LW",24,75,78,"Ascoli
2007","190cm / 6'3""",81kg / 179lbs,ST,0,0,75,73,84,33,Massimo Bonanni
"O. N'Siabamfumu
CB",20,75,76,"Ascoli
2009","184cm / 6'0""",77kg / 170lbs,CB,0,0,71,53,69,40,Olivier N'Siabamfumu
"A. Sottil
CB",32,75,87,"Catania
2008","185cm / 6'1""",73kg / 161lbs,CB,0,0,69,63,65,44,Andrea Sottil
"W. García
CB",22,75,74,"Catania
2007","182cm / 6'0""",80kg / 176lbs,CB,0,0,71,72,74,50,Walter García
"C. Lupatelli
GK",28,75,76,"Fiorentina
2009","188cm / 6'2""",75kg / 165lbs,GK,0,0,37,31,71,300,Cristiano Lupatelli
"Pernía
LB",29,75,79,"Atlético Madrid
2010","177cm / 5'10""",78kg / 172lbs,LB,0,0,80,66,86,41, Pernía
"Capdevila
LB",28,75,79,"RC Deportivo de La Coruña
2007","182cm / 6'0""",78kg / 172lbs,CF,0,0,72,76,78,33, Capdevila
"Juanma
CB",29,75,79,"RC Deportivo de La Coruña
2007","181cm / 5'11""",82kg / 181lbs,CB,0,0,63,31,69,44, Juanma
"Sergio
CDM",29,75,82,"RC Deportivo de La Coruña
2010","182cm / 6'0""",77kg / 170lbs,CDM,0,0,76,70,78,38, Sergio
"Taborda
ST",25,75,77,"RC Deportivo de La Coruña
2009","189cm / 6'2""",87kg / 192lbs,ST,0,0,64,64,78,34, Taborda
"Raúl Bravo
LB",25,75,82,"Real Madrid
2009","176cm / 5'9""",72kg / 159lbs,LB,0,0,61,48,85,46, Raúl Bravo
"Sergio
CB",29,75,75,"Real Zaragoza
2008","191cm / 6'3""",81kg / 179lbs,CB,0,0,71,50,70,34, Sergio
"Zapater
CM",21,75,83,"Real Zaragoza
2008","173cm / 5'8""",70kg / 154lbs,CM,0,0,78,76,73,40, Zapater
"Murillo
LB",22,75,78,"Athletic Club
2009","182cm / 6'0""",76kg / 168lbs,LB,0,0,72,60,75,37, Murillo
"Javi Gonzalez
CAM",33,75,82,"Athletic Club
2007","178cm / 5'10""",72kg / 159lbs,CF,0,0,70,75,76,43, Javi Gonzalez
"Aduriz
ST",25,75,78,"Athletic Club
2011","174cm / 5'9""",75kg / 165lbs,ST,0,0,71,77,73,38, Aduriz
"Lafuente
GK",30,75,78,"Athletic Club
2010","186cm / 6'1""",79kg / 174lbs,GK,0,0,36,23,73,305, Lafuente
"Xisco
LW",25,75,75,"Real Betis Balompié
2011","175cm / 5'9""",69kg / 152lbs,CF,0,0,77,86,74,50, Xisco
"Capi
CAM",29,75,78,"Real Betis Balompié
2010","178cm / 5'10""",72kg / 159lbs,CAM,0,0,82,66,82,38, Capi
"Assunçao
CM",29,75,82,"Real Betis Balompié
2008","178cm / 5'10""",75kg / 165lbs,CM,0,0,85,74,85,41, Assunçao
"Borja Oubiña
CM",24,75,82,"RC Celta
2010","179cm / 5'10""",75kg / 165lbs,CM,0,0,79,75,78,28, Borja Oubiña
"M. Lequi
CB",25,75,78,"RC Celta
2010","187cm / 6'2""",73kg / 161lbs,CB,0,0,61,41,74,38,Matías Emanuel Lequi
"W. Pandiani
ST",30,75,85,"RCD Espanyol
2008","184cm / 6'0""",74kg / 163lbs,ST,0,0,78,77,67,37,Walter Gerardo Pandiani
"Savio
LW",32,75,84,"Real Sociedad
2009","176cm / 5'9""",70kg / 154lbs,LW,0,0,71,82,79,35, Savio
"A. Lopez Rekarte
RB",30,75,75,"Real Sociedad
2007","173cm / 5'8""",72kg / 159lbs,RB,0,0,66,52,74,43,Aitor Lopez Rekarte
"Raúl García
RM",19,75,78,"CA Osasuna
2009","183cm / 6'0""",80kg / 176lbs,RM,0,0,80,68,79,48, Raúl García
"Cani
RM",24,75,79,"Villarreal CF
2011","175cm / 5'9""",69kg / 152lbs,RM,0,0,75,72,77,40, Cani
"Beto
CB",30,75,76,"RC Recreativo de Huelva
2008","185cm / 6'1""",82kg / 181lbs,CB,0,0,65,41,81,40, Beto
"F. Déhu
CB",33,75,79,"Levante UD
2007","186cm / 6'1""",78kg / 172lbs,CB,0,0,75,41,71,47,Frédéric Déhu
"D. Tommasi
CDM",32,75,76,"Levante UD
2008","180cm / 5'11""",78kg / 172lbs,CDM,0,0,71,67,80,47,Damiano Tommasi
"O. Kapo
CAM",25,75,77,"Levante UD
2007","187cm / 6'2""",84kg / 185lbs,CF,0,0,80,72,71,44,Olivier Kapo
"Güiza
ST",25,75,81,"Getafe CF
2008","180cm / 5'11""",80kg / 176lbs,ST,0,0,77,81,75,37, Güiza
"V. Paunovic
RF",28,75,77,"Getafe CF
2008","184cm / 6'0""",75kg / 165lbs,RF,0,0,70,70,74,34,Veljko Paunovic
"L. Licht
LB",25,75,79,"Getafe CF
2010","174cm / 5'9""",72kg / 159lbs,LB,0,0,70,65,84,36,Lucas Matías Licht
"A. Makukula
ST",25,75,76,"Gimnàstic de Tarragona
2008","192cm / 6'4""",92kg / 203lbs,ST,0,0,59,48,66,45,Ariza Makukula
"P. Berger
LM",32,74,81,"Aston Villa
2007","185cm / 6'1""",79kg / 174lbs,CF,0,0,73,70,65,38,Patrik Berger
"M. Gray
LB",31,74,76,"Blackburn Rovers
2008","169cm / 5'7""",66kg / 146lbs,LB,0,0,57,42,63,39,Michael Gray
"G. Speed
CM",36,74,76,"Bolton Wanderers
2007","178cm / 5'10""",81kg / 179lbs,CM,0,0,73,73,75,40,Gary Speed
"I. Walker
GK",34,74,74,"Bolton Wanderers
2006","185cm / 6'1""",83kg / 183lbs,GK,0,0,30,12,72,296,Ian Walker
"A. Al-Habsi
GK",24,74,73,"Bolton Wanderers
2010","194cm / 6'4""",88kg / 194lbs,GK,0,0,35,35,49,299,Ali Al-Habsi
"Geremi
RM",27,74,78,"Chelsea
2008","180cm / 5'11""",78kg / 172lbs,RM,0,0,85,59,74,42, Geremi
"M. Mancienne
CB",18,74,84,"Chelsea
2008","178cm / 5'10""",88kg / 194lbs,CB,0,0,61,41,78,27,Michael Mancienne
"T. Hibbert
RB",25,74,81,"Everton
2009","183cm / 6'0""",75kg / 165lbs,RB,0,0,61,45,78,35,Tony Hibbert
"A. Pistone
LWB",30,74,79,"Everton
2007","185cm / 6'1""",83kg / 183lbs,LWB,0,0,74,66,87,41,Alessandro Pistone
"M. González
LW",21,74,86,"Liverpool
2009","174cm / 5'9""",70kg / 154lbs,LW,0,0,64,75,67,44,Mark González
"M. Ball
LB",26,74,79,"Manchester City
2007","178cm / 5'10""",71kg / 157lbs,LB,0,0,64,66,67,37,Michael Ball
"D. Fletcher
CM",22,74,85,"Manchester United
2009","180cm / 5'11""",79kg / 174lbs,CF,0,0,81,73,85,42,Darren Fletcher
"J. Arca
LWB",25,74,77,"Middlesbrough
2011","175cm / 5'9""",69kg / 152lbs,CF,0,0,70,75,85,42,Julio Arca
"C. N'Zogbia
LM",20,74,80,"Newcastle United
2009","170cm / 5'7""",62kg / 137lbs,LM,0,0,77,72,77,40,Charles N'Zogbia
"B. Zamora
ST",25,74,82,"West Ham United
2009","185cm / 6'1""",75kg / 165lbs,ST,0,0,66,71,64,38,Bobby Zamora
"H. Hreidarsson
LB",31,74,75,"Charlton Athletic
2007","190cm / 6'3""",82kg / 181lbs,LB,0,0,52,67,87,32,Hermann Hreidarsson
"M. Brown
CM",29,74,77,"Fulham FC
2009","175cm / 5'9""",76kg / 168lbs,CM,0,0,77,65,82,37,Michael Brown
"M. Volz
RB",23,74,76,"Fulham FC
2007","182cm / 6'0""",73kg / 161lbs,RB,0,0,72,59,81,40,Moritz Volz
"D. Stefanovic
CB",31,74,81,"Portsmouth
2008","180cm / 5'11""",83kg / 183lbs,CB,0,0,67,52,75,33,Dejan Stefanovic
"N. Pamarot
RB",27,74,83,"Portsmouth
2008","180cm / 5'11""",86kg / 190lbs,RB,0,0,56,70,81,33,Noé Pamarot
"L. Primus
CB",32,74,76,"Portsmouth
2008","178cm / 5'10""",76kg / 168lbs,CB,0,0,30,37,73,43,Linvoy Primus
"G. Little
RM",30,74,75,"Reading FC
2007","191cm / 6'3""",82kg / 181lbs,CF,0,0,71,74,70,43,Glen Little
"C. Nade
ST",21,74,81,"Sheffield United
2009","186cm / 6'1""",80kg / 176lbs,ST,0,0,56,69,67,41,Christian Nade
"F. Hall
CB",25,74,76,"Wigan Athletic
2010","193cm / 6'4""",83kg / 183lbs,CB,0,0,48,58,86,31,Fitz Hall
"P. Scharner
CB",26,74,78,"Wigan Athletic
2009","191cm / 6'3""",82kg / 181lbs,CB,0,0,68,32,71,51,Paul Scharner
"M. Pollitt
GK",34,74,80,"Wigan Athletic
2007","193cm / 6'4""",88kg / 194lbs,GK,0,0,26,22,64,295,Mike Pollitt
"N. Kovacevic
CDM",25,74,81,"RC Lens
2008","176cm / 5'9""",79kg / 174lbs,CDM,0,0,81,74,77,47,Nenad Kovacevic
"S. Keita
CDM",21,74,87,"RC Lens
2011","177cm / 5'10""",73kg / 161lbs,CDM,0,0,77,66,65,48,Sidi Yaya Keita
"J. Audel
ST",22,74,79,"Lille OSC
2008","180cm / 5'11""",75kg / 165lbs,ST,0,0,60,68,79,34,Johan Audel
"N. Plestan
CB",25,74,80,"Lille OSC
2010","184cm / 6'0""",72kg / 159lbs,CB,0,0,69,54,62,40,Nicolas Plestan
"M. Chalmé
CB",25,74,75,"Lille OSC
2008","177cm / 5'10""",72kg / 159lbs,CB,0,0,56,47,58,48,Matthieu Chalmé
"R. Vercoutre
GK",26,74,79,"Olympique Lyonnais
2007","184cm / 6'0""",78kg / 172lbs,GK,0,0,31,11,72,296,Rémi Vercoutre
"M. Dos Santos
LWB",32,74,79,"AS Monaco
2007","179cm / 5'10""",76kg / 168lbs,LWB,0,0,71,27,79,36,Manuel Dos Santos
"Gerard
CDM",27,74,76,"AS Monaco
2009","185cm / 6'1""",72kg / 159lbs,CDM,0,0,79,68,72,30, Gerard
"J. Leko
CDM",26,74,83,"AS Monaco
2008","187cm / 6'2""",80kg / 176lbs,CDM,0,0,74,51,60,34,Jerko Leko
"G. Vargas
ST",24,74,79,"AS Monaco
2009","173cm / 5'8""",76kg / 168lbs,ST,0,0,65,77,72,41,Gonzalo Vargas
"L. Pieroni
ST",25,74,75,"FC Nantes
2008","187cm / 6'2""",79kg / 174lbs,ST,0,0,73,74,68,28,Luigi Pieroni
"M. Vahirua
ST",26,74,76,"OGC Nice
2010","172cm / 5'8""",63kg / 139lbs,CF,0,0,71,80,69,36,Marama Vahirua
"S. Armand
LB",25,74,82,"Paris Saint-Germain
2008","182cm / 6'0""",82kg / 181lbs,CF,0,0,78,66,81,36,Sylvain Armand
"O. Sorlin
CAM",27,74,81,"Stade Rennais FC
2009","183cm / 6'0""",75kg / 165lbs,CAM,0,0,76,77,65,59,Olivier Sorlin
"M. M'Bami
CDM",23,74,81,"Olympique de Marseille
2008","172cm / 5'8""",67kg / 148lbs,CDM,0,0,79,71,88,48,Modeste M'Bami
"J. Brechet
CB",26,74,73,"FC Sochaux-Montbéliard
2008","186cm / 6'1""",77kg / 170lbs,CB,0,0,52,55,76,44,Jérémie Brechet
"R. Pitau
CM",28,74,78,"FC Sochaux-Montbéliard
2008","178cm / 5'10""",70kg / 154lbs,CM,0,0,74,61,86,28,Romain Pitau
"B. Kouassi
CB",31,74,73,"ESTAC Troyes
2007","187cm / 6'2""",75kg / 165lbs,CB,0,0,69,59,74,42,Blaise Kouassi
"Z. Jaziri
ST",27,74,82,"ESTAC Troyes
2008","171cm / 5'7""",71kg / 157lbs,CF,0,0,76,83,69,26,Ziad Maktouf Jaziri
"B. Matuidi
CDM",19,74,89,"ESTAC Troyes
2010","175cm / 5'9""",70kg / 154lbs,CF,0,0,76,71,76,32,Blaise Matuidi
"J. Job
CF",28,74,75,"CS Sedan Ardennes
2007","178cm / 5'10""",70kg / 154lbs,CF,0,0,61,77,67,43,Joseph-Désiré Job
"L. Bonnart
LB",26,74,77,"Le Mans FC
2008","170cm / 5'7""",62kg / 137lbs,LB,0,0,73,32,64,32,Laurent Bonnart
"D. Matsui
CAM",25,74,84,"Le Mans FC
2008","174cm / 5'9""",67kg / 148lbs,CF,0,0,79,82,64,36,Daisuke Matsui
"D. Arribagé
CB",35,74,79,"Toulouse FC
2007","187cm / 6'2""",83kg / 183lbs,CB,0,0,35,42,74,45,Dominique Arribagé
"Kim
RF",26,74,74,"AS Nancy Lorraine
2006","180cm / 5'11""",69kg / 152lbs,CF,0,0,70,81,83,30, Kim
"E. Hassli
ST",25,74,75,"Valenciennes FC
2008","193cm / 6'4""",92kg / 203lbs,ST,0,0,68,77,77,45,Eric Hassli
"L. Ricken
CAM",29,74,78,"Borussia Dortmund
2006","178cm / 5'10""",72kg / 159lbs,CAM,0,0,74,69,71,38,Lars Ricken
"M. Amedick
CB",23,74,77,"Borussia Dortmund
2009","194cm / 6'4""",85kg / 187lbs,CB,0,0,64,36,72,43,Martin Amedick
"N. Sahin
CM",17,74,91,"Borussia Dortmund
2009","179cm / 5'10""",65kg / 143lbs,CF,0,0,77,75,69,63,Nuri Sahin
"R. Wicky
CDM",29,74,78,"Hamburger SV
2008","178cm / 5'10""",75kg / 165lbs,CDM,0,0,76,59,81,39,Raphael Wicky
"C. Benjamin
RM",27,74,76,"Hamburger SV
2006","186cm / 6'1""",74kg / 163lbs,RM,0,0,76,71,79,44,Collin Benjamin
"C. Ramelow
CDM",32,74,83,"Bayer 04 Leverkusen
2008","185cm / 6'1""",80kg / 176lbs,CDM,0,0,69,41,88,49,Carsten Ramelow
"C. Schulz
LB",23,74,78,"SV Werder Bremen
2008","185cm / 6'1""",77kg / 170lbs,LB,0,0,75,65,79,51,Christian Schulz
"P. Gabriel
CB",33,74,76,"DSC Arminia Bielefeld
2008","191cm / 6'3""",88kg / 194lbs,CB,0,0,65,28,76,36,Petr Gabriel
"C. Dabrowski
CDM",27,74,76,"VfL Bochum 1848
2009","195cm / 6'5""",82kg / 181lbs,CDM,0,0,74,54,78,42,Christoph Dabrowski
"V. da Silva
CB",32,74,73,"FC Energie Cottbus
2008","186cm / 6'1""",86kg / 190lbs,CB,0,0,46,43,80,45,Vragel da Silva
"M. Azaouagh
CAM",23,74,82,"1. FSV Mainz 05
2007","175cm / 5'9""",63kg / 139lbs,CF,0,0,75,84,61,45,Mimoun Azaouagh
"U. Möhrle
CB",26,74,79,"VfL Wolfsburg
2009","189cm / 6'2""",77kg / 170lbs,CB,0,0,62,46,64,23,Uwe Möhrle
"M. Tarnat
LWB",36,74,81,"Hannover 96
2007","186cm / 6'1""",80kg / 176lbs,LWB,0,0,72,56,62,47,Michael Tarnat
"S. Schröter
RM",27,74,75,"Hannover 96
2006","180cm / 5'11""",71kg / 157lbs,CF,0,0,76,71,82,40,Silvio Schröter
"H. Balitsch
CDM",25,74,83,"Hannover 96
2008","182cm / 6'0""",74kg / 163lbs,CDM,0,0,79,57,72,40,Hanno Balitsch
"P. Ochs
RB",22,74,80,"Eintracht Frankfurt
2008","179cm / 5'10""",71kg / 157lbs,RB,0,0,74,50,74,42,Patrick Ochs
"K. Nicht
GK",24,74,81,"Alemannia Aachen
2006","195cm / 6'5""",84kg / 185lbs,GK,0,0,28,12,44,294,Kristian Nicht
"S. Nemeth
CF",28,74,81,"Alemannia Aachen
2008","178cm / 5'10""",79kg / 174lbs,CF,0,0,72,71,77,46,Szilárd Nemeth
"M. Donati
CDM",25,74,76,"Atalanta
2007","186cm / 6'1""",75kg / 165lbs,CDM,0,0,70,72,83,37,Massimo Donati
"G. Mudingayi
CDM",24,74,75,"Lazio
2010","180cm / 5'11""",80kg / 176lbs,CDM,0,0,63,69,84,41,Gaby Mudingayi
"M. Belleri
RB",28,74,76,"Lazio
2008","175cm / 5'9""",70kg / 154lbs,RB,0,0,70,72,73,40,Manuel Belleri
"G. Cardone
CB",32,74,79,"Parma
2006","183cm / 6'0""",76kg / 168lbs,CB,0,0,70,53,74,35,Giuseppe Cardone
"V. Grella
CDM",26,74,75,"Parma
2007","183cm / 6'0""",79kg / 174lbs,ST,0,0,88,71,63,47,Vince Grella
"R. Taddei
RW",26,74,79,"Roma
2010","177cm / 5'10""",69kg / 152lbs,CF,0,0,69,73,74,44,Rodrigo Taddei
"M. Taibi
GK",36,74,76,"Torino
2007","190cm / 6'3""",82kg / 181lbs,GK,0,0,54,13,68,293,Massimo Taibi
"C. Natali
CB",27,74,78,"Udinese
2008","190cm / 6'3""",85kg / 187lbs,CB,0,0,69,58,65,40,Cesare Natali
"S. Lanna
LB",29,74,77,"AC ChievoVerona
2007","178cm / 5'10""",72kg / 159lbs,LB,0,0,71,53,79,33,Salvatore Lanna
"F. Moro
RB",30,74,77,"AC ChievoVerona
2007","180cm / 5'11""",75kg / 165lbs,RB,0,0,66,72,84,45,Fabio Moro
"D. Mandelli
CB",29,74,74,"AC ChievoVerona
2006","189cm / 6'2""",80kg / 176lbs,CB,0,0,73,56,71,38,Davide Mandelli
"V. Obinna
CF",19,74,85,"AC ChievoVerona
2007","182cm / 6'0""",74kg / 163lbs,CF,0,0,68,73,82,28,Victor Nsofor Obinna
"M. Lanzaro
CB",24,74,73,"AS Reggina 1914
2008","183cm / 6'0""",80kg / 176lbs,CB,0,0,67,31,76,38,Maurizio Lanzaro
"F. Pratali
SW",27,74,73,"Empoli
2006","184cm / 6'0""",80kg / 176lbs,SW,0,0,80,39,67,39,Francesco Pratali
"N. Pozzi
ST",20,74,79,"Empoli
2008","178cm / 5'10""",76kg / 168lbs,ST,0,0,70,71,75,37,Nicola Pozzi
"G. Del Vecchio
CAM",28,74,74,"Sampdoria
2008","174cm / 5'9""",78kg / 172lbs,CF,0,0,79,74,72,32,Gennaro Del Vecchio
"F. Pisano
RB",20,74,76,"Cagliari
2010","184cm / 6'0""",80kg / 176lbs,RB,0,0,72,68,88,80,Francesco Pisano
"C. Riganò
ST",32,74,73,"ACR Messina
2008","191cm / 6'3""",84kg / 185lbs,ST,0,0,68,65,69,50,Christian Riganò
"M. Pasqual
LWB",24,74,80,"Fiorentina
2007","180cm / 5'11""",75kg / 165lbs,LWB,0,0,40,57,83,47,Manuel Pasqual
"D. Aouate
GK",28,74,77,"RC Deportivo de La Coruña
2011","188cm / 6'2""",84kg / 185lbs,GK,0,0,11,12,65,294,Dudu Aouate
"Barragan
RB",19,74,85,"RC Deportivo de La Coruña
2011","182cm / 6'0""",72kg / 159lbs,RB,0,0,76,62,79,34, Barragan
"F. Estoyanoff
RW",23,74,79,"RC Deportivo de La Coruña
2010","173cm / 5'8""",67kg / 148lbs,RW,0,0,73,74,75,50,Fabián Larry Estoyanoff
"Diego López
GK",24,74,74,"Real Madrid
2009","196cm / 6'5""",87kg / 192lbs,GK,0,0,33,16,51,296, Diego López
"Orbaiz
CDM",27,74,81,"Athletic Club
2010","178cm / 5'10""",76kg / 168lbs,ST,0,0,77,73,80,41, Orbaiz
"Iraola
RWB",24,74,80,"Athletic Club
2010","181cm / 5'11""",71kg / 157lbs,RWB,0,0,70,68,80,47, Iraola
"Llorente
ST",21,74,86,"Athletic Club
2011","193cm / 6'4""",88kg / 194lbs,ST,0,0,63,69,76,41, Llorente
"J. Vogel
CM",29,74,75,"Real Betis Balompié
2009","177cm / 5'10""",71kg / 157lbs,CM,0,0,86,53,80,46,Johann Vogel
"Nano
CB",26,74,73,"Real Betis Balompié
2011","185cm / 6'1""",79kg / 174lbs,CB,0,0,68,70,77,29, Nano
"Doblas
GK",25,74,79,"Real Betis Balompié
2008","184cm / 6'0""",78kg / 172lbs,GK,0,0,32,24,48,293, Doblas
"Angel
RB",25,74,75,"RC Celta
2008","180cm / 5'11""",71kg / 157lbs,RB,0,0,68,57,75,37, Angel
"P. García
CDM",29,74,83,"RC Celta
2008","186cm / 6'1""",73kg / 161lbs,CDM,0,0,73,43,80,33,Pablo García
"Nuñez
RM",27,74,76,"RC Celta
2008","183cm / 6'0""",70kg / 154lbs,CF,0,0,78,72,74,32, Nuñez
