Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"L. Bowyer
CM",30,75,79,"West Ham United
2007","175cm / 5'9""",62kg / 137lbs,CF,0.0,0.0,75,79,87,67,Lee Bowyer
"N. Solano
RM",32,75,82,"West Ham United
2009","173cm / 5'8""",67kg / 148lbs,RM,0.0,0.0,70,70,61,72,Nolberto Solano
"D. Gabbidon
CB",27,75,79,"West Ham United
2011","180cm / 5'11""",75kg / 165lbs,CB,0.0,0.0,53,50,85,67,Danny Gabbidon
"N. Quashie
CM",28,75,76,"West Ham United
2010","175cm / 5'9""",70kg / 154lbs,CM,0.0,0.0,77,76,81,70,Nigel Quashie
"Rafael
CB",26,75,80,"Birmingham City
2008","182cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,64,33,69,75, Rafael
"D. Johnson
RM",28,75,77,"Birmingham City
2007","175cm / 5'9""",63kg / 139lbs,RM,0.0,0.0,73,69,77,66,Damien Johnson
"E. Villa
ST",25,75,75,"Derby County
2009","180cm / 5'11""",77kg / 170lbs,ST,0.0,0.0,65,74,72,109,Emmanuel Villa
"A. Reid
LW",24,75,83,"Sunderland
2009","173cm / 5'8""",75kg / 165lbs,LW,0.0,0.0,82,69,70,77,Andy Reid
"K. Seol
RM",28,75,76,"Fulham FC
2008","184cm / 6'0""",73kg / 161lbs,RM,0.0,0.0,72,78,70,73,Ki Hyeon Seol
"D. Kamará
CF",26,75,78,"Fulham FC
2008","181cm / 5'11""",72kg / 159lbs,CF,0.0,0.0,61,81,65,84,Diomansy Kamará
"G. Johnson
RB",22,75,81,"Portsmouth
2007","183cm / 6'0""",81kg / 179lbs,CF,0.0,0.0,67,77,86,72,Glen Johnson
"D. Kitson
ST",27,75,79,"Reading FC
2008","190cm / 6'3""",83kg / 183lbs,ST,0.0,0.0,65,63,78,67,Dave Kitson
"B. Convey
LM",24,75,78,"Reading FC
2008","173cm / 5'8""",68kg / 150lbs,LM,0.0,0.0,70,75,79,75,Bobby Convey
"M. Duberry
CB",31,75,77,"Reading FC
2008","185cm / 6'1""",87kg / 192lbs,CB,0.0,0.0,52,46,80,71,Michael Duberry
"J. Jaurès
LB",29,75,74,"AJ Auxerre
2008","176cm / 5'9""",76kg / 168lbs,LB,0.0,0.0,68,62,78,69,Jean-Sébastien Jaurès
"F. Thomas
CDM",26,75,84,"AJ Auxerre
2010","175cm / 5'9""",75kg / 165lbs,CDM,0.0,0.0,79,64,81,66,Frédéric Thomas
"Fernando
CM",26,75,79,"FC Girondins de Bordeaux
2011","186cm / 6'1""",79kg / 174lbs,CM,0.0,0.0,79,66,75,77, Fernando
"V. Runje
GK",31,75,79,"RC Lens
2010","185cm / 6'1""",86kg / 190lbs,GK,0.0,0.0,24,20,53,298,Vedran Runje
"E. Carrière
CAM",34,75,85,"RC Lens
2007","173cm / 5'8""",64kg / 141lbs,CAM,0.0,0.0,86,74,73,82,Eric Carrière
"Y. Demont
RWB",29,75,78,"RC Lens
2011","176cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,76,67,72,67,Yohan Demont
"B. Gueye
ST",21,75,81,"FC Metz
2007","186cm / 6'1""",71kg / 157lbs,ST,0.0,0.0,65,72,68,79,Babacar Gueye
"F. Modesto
CB",28,75,77,"AS Monaco
2010","183cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,62,25,68,75,François-Joseph Modesto
"D. Pérez
CM",27,75,79,"AS Monaco
2008","178cm / 5'10""",80kg / 176lbs,CM,0.0,0.0,79,58,81,73,Diego Fernando Pérez
"J. Menez
CF",20,75,84,"AS Monaco
2010","181cm / 5'11""",69kg / 152lbs,CF,0.0,0.0,79,84,68,70,Jérémy Menez
"C. Jeunechamp
RWB",31,75,80,"OGC Nice
2009","177cm / 5'10""",68kg / 150lbs,RWB,0.0,0.0,81,60,70,69,Cyril Jeunechamp
"D. Hellebuyck
LM",28,75,85,"OGC Nice
2011","178cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,72,74,85,82,David Hellebuyck
"V. Hognon
CB",32,75,75,"OGC Nice
2009","183cm / 6'0""",75kg / 165lbs,CB,0.0,0.0,70,22,57,77,Vincent Hognon
"H. Lloris
GK",20,75,82,"OGC Nice
2009","186cm / 6'1""",73kg / 161lbs,GK,0.0,0.0,22,22,34,313,Hugo Lloris
"J. Clément
CM",22,75,85,"Paris Saint-Germain
2011","182cm / 6'0""",74kg / 163lbs,CM,0.0,0.0,73,75,82,70,Jérémy Clément
"P. Hansson
CB",30,75,76,"Stade Rennais FC
2010","186cm / 6'1""",84kg / 185lbs,CB,0.0,0.0,68,57,77,80,Petter Hansson
"W. Rentería
ST",21,75,80,"RC Strasbourg Alsace
2009","180cm / 5'11""",74kg / 163lbs,ST,0.0,0.0,48,77,73,77,Wason Rentería
"U. Le Pen
LM",33,75,81,"FC Lorient
2008","176cm / 5'9""",64kg / 141lbs,ST,0.0,0.0,83,62,73,73,Ulrich Le Pen
"M. Vahirua
CF",27,75,76,"FC Lorient
2010","172cm / 5'8""",63kg / 139lbs,CF,0.0,0.0,71,80,69,70,Marama Vahirua
"L. Bonnart
LB",27,75,77,"Olympique de Marseille
2010","170cm / 5'7""",62kg / 137lbs,LB,0.0,0.0,74,32,74,67,Laurent Bonnart
"J. Faty
CB",23,75,84,"Olympique de Marseille
2010","183cm / 6'0""",75kg / 165lbs,CB,0.0,0.0,76,51,61,76,Jacques Faty
"M. Isabey
CAM",32,75,76,"FC Sochaux-Montbéliard
2006","169cm / 5'7""",63kg / 139lbs,CAM,0.0,0.0,74,72,82,74,Michaël Isabey
"G. Vargas
ST",25,75,79,"FC Sochaux-Montbéliard
2009","175cm / 5'9""",76kg / 168lbs,ST,0.0,0.0,65,71,72,72,Gonzalo Vargas
"D. Arribagé
CB",36,75,79,"Toulouse FC
2007","187cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,53,42,74,75,Dominique Arribagé
"Fabinho
CDM",27,75,82,"Toulouse FC
2009","186cm / 6'1""",72kg / 159lbs,CDM,0.0,0.0,75,67,85,69, Fabinho
"H. Ilunga
LWB",25,75,80,"Toulouse FC
2011","180cm / 5'11""",74kg / 163lbs,LWB,0.0,0.0,73,50,72,82,Hérita Ilunga
"L. Perrin
CDM",21,75,81,"AS Saint-Étienne
2011","180cm / 5'11""",76kg / 168lbs,CDM,0.0,0.0,82,76,74,66,Loïc Perrin
"D. Grégorini
GK",28,75,78,"AS Nancy Lorraine
2010","194cm / 6'4""",90kg / 198lbs,GK,0.0,0.0,22,22,60,302,Damien Grégorini
"G. Federico
CAM",26,75,80,"Borussia Dortmund
2010","183cm / 6'0""",80kg / 176lbs,CAM,0.0,0.0,75,76,66,66,Giovanni Federico
"P. Degen
RWB",24,75,82,"Borussia Dortmund
2008","185cm / 6'1""",81kg / 179lbs,CF,0.0,0.0,70,75,79,70,Philipp Degen
"J. Guerrero
ST",23,75,82,"Hamburger SV
2010","183cm / 6'0""",72kg / 159lbs,ST,0.0,0.0,64,75,62,85,José Paolo Guerrero
"L. Sinkiewicz
CB",21,75,86,"Bayer 04 Leverkusen
2011","190cm / 6'3""",88kg / 194lbs,CB,0.0,0.0,61,34,78,72,Lukas Sinkiewicz
"I. Rakitic
CAM",19,75,88,"FC Schalke 04
2011","184cm / 6'0""",72kg / 159lbs,CAM,0.0,0.0,76,74,63,73,Ivan Rakitic
"L. Magnin
LB",28,75,79,"VfB Stuttgart
2008","185cm / 6'1""",76kg / 168lbs,LB,0.0,0.0,78,57,75,82,Ludovic Magnin
"C. Marica
ST",21,75,87,"VfB Stuttgart
2008","182cm / 6'0""",72kg / 159lbs,ST,0.0,0.0,65,73,62,80,Ciprian Andrei Marica
"B. Sanogo
ST",24,75,81,"SV Werder Bremen
2011","187cm / 6'2""",82kg / 181lbs,ST,0.0,0.0,70,71,68,87,Boubacar Sanogo
"B. Korzynietz
RWB",27,75,80,"DSC Arminia Bielefeld
2009","174cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,74,74,81,76,Bernd Korzynietz
"I. Masmanidis
LM",24,75,79,"DSC Arminia Bielefeld
2008","174cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,74,79,65,68,Ioannis Masmanidis
"D. Sørensen
CF",26,75,75,"FC Energie Cottbus
2011","193cm / 6'4""",84kg / 185lbs,CF,0.0,0.0,62,59,69,72,Dennis Sørensen
"Lúcio
LWB",28,75,80,"Hertha BSC
2007","174cm / 5'9""",64kg / 141lbs,CF,0.0,0.0,75,70,78,73, Lúcio
"D. Klewer
GK",30,75,78,"1. FC Nürnberg
2010","192cm / 6'4""",87kg / 192lbs,GK,0.0,0.0,21,21,48,297,Daniel Klewer
"J. Koller
ST",34,75,79,"1. FC Nürnberg
2009","202cm / 6'8""",106kg / 234lbs,ST,0.0,0.0,66,51,78,76,Jan Koller
"A. Charisteas
ST",27,75,79,"1. FC Nürnberg
2011","191cm / 6'3""",82kg / 181lbs,ST,0.0,0.0,65,69,81,69,Angelos Charisteas
"Josué
CDM",27,75,89,"VfL Wolfsburg
2009","169cm / 5'7""",63kg / 139lbs,CDM,0.0,0.0,80,67,81,73, Josué
"R. Golz
GK",39,75,76,"Hannover 96
2007","199cm / 6'6""",98kg / 216lbs,GK,0.0,0.0,36,21,65,296,Richard Golz
"H. Balitsch
CDM",26,75,83,"Hannover 96
2008","182cm / 6'0""",74kg / 163lbs,CDM,0.0,0.0,79,57,72,87,Hanno Balitsch
"B. Lauth
ST",25,75,81,"Hannover 96
2010","179cm / 5'10""",76kg / 168lbs,ST,0.0,0.0,74,76,63,72,Benjamin Lauth
"C. Spycher
LWB",29,75,79,"Eintracht Frankfurt
2007","175cm / 5'9""",76kg / 168lbs,LWB,0.0,0.0,68,45,83,75,Christoph Spycher
"C. Tiffert
RW",25,75,81,"MSV Duisburg
2010","183cm / 6'0""",75kg / 165lbs,CF,0.0,0.0,70,79,74,83,Christian Tiffert
"K. Lavric
ST",25,75,81,"MSV Duisburg
2009","188cm / 6'2""",82kg / 181lbs,ST,0.0,0.0,64,71,70,69,Klemen Lavric
"A. Görlitz
RWB",25,75,80,"Karlsruher SC
2008","179cm / 5'10""",74kg / 163lbs,RWB,0.0,0.0,71,51,79,69,Andreas Görlitz
"A. Iashvili
CF",29,75,80,"Karlsruher SC
2009","175cm / 5'9""",72kg / 159lbs,CF,0.0,0.0,76,88,63,72,Alexander Iashvili
"M. Eggimann
CB",26,75,74,"Karlsruher SC
2007","190cm / 6'3""",84kg / 185lbs,CB,0.0,0.0,62,55,74,80,Mario Eggimann
"M. Carrozzieri
CB",26,75,78,"Atalanta
2008","192cm / 6'4""",88kg / 194lbs,CB,0.0,0.0,32,69,56,71,Moris Carrozzieri
"N. Legrottaglie
CB",30,75,79,"Juventus
2008","185cm / 6'1""",73kg / 161lbs,CB,0.0,0.0,67,45,79,75,Nicola Legrottaglie
"A. Birindelli
RB",32,75,82,"Juventus
2007","176cm / 5'9""",73kg / 161lbs,RB,0.0,0.0,76,61,80,77,Alessandro Birindelli
"G. Chiellini
LWB",22,75,82,"Juventus
2009","186cm / 6'1""",76kg / 168lbs,LWB,0.0,0.0,73,68,81,84,Giorgio Chiellini
"R. Palladino
ST",23,75,88,"Juventus
2007","175cm / 5'9""",70kg / 154lbs,ST,0.0,0.0,79,67,70,65,Raffaele Palladino
"R. Baronio
CM",29,75,76,"Lazio
2006","180cm / 5'11""",74kg / 163lbs,CM,0.0,0.0,72,74,82,76,Roberto Baronio
"C. Ledesma
CM",24,75,81,"Lazio
2008","174cm / 5'9""",71kg / 157lbs,CM,0.0,0.0,69,68,86,66,Cristian Daniel Ledesma
"M. Brighi
CDM",26,75,84,"Roma
2009","179cm / 5'10""",77kg / 170lbs,CF,0.0,0.0,72,69,76,81,Matteo Brighi
"R. Taddei
RW",27,75,79,"Roma
2010","177cm / 5'10""",69kg / 152lbs,CF,0.0,0.0,69,73,74,82,Rodrigo Taddei
"G. Curci
GK",21,75,77,"Roma
2011","190cm / 6'3""",91kg / 201lbs,GK,0.0,0.0,22,28,44,292,Gianluca Curci
"Antunes
LWB",20,75,76,"Roma
2007","175cm / 5'9""",69kg / 152lbs,LWB,0.0,0.0,70,63,79,62, Antunes
"M. Pisano
LWB",25,75,77,"Torino
2008","174cm / 5'9""",75kg / 165lbs,CF,0.0,0.0,74,73,82,73,Marco Pisano
"G. Mesto
CDM",25,75,79,"Udinese
2012","180cm / 5'11""",65kg / 143lbs,CF,0.0,0.0,75,83,91,69,Giandomenico Mesto
"V. Tosto
LWB",33,75,80,"Empoli
2007","180cm / 5'11""",76kg / 168lbs,LWB,0.0,0.0,78,66,85,68,Vittorio Tosto
"L. Saudati
ST",29,75,76,"Empoli
2008","182cm / 6'0""",79kg / 174lbs,ST,0.0,0.0,37,59,68,79,Luca Saudati
"S. Volpi
CAM",33,75,76,"Sampdoria
2008","174cm / 5'9""",69kg / 152lbs,CAM,0.0,0.0,88,76,82,70,Sergio Volpi
"C. Riganò
ST",33,75,76,"Siena
2008","191cm / 6'3""",84kg / 185lbs,ST,0.0,0.0,68,65,69,86,Christian Riganò
"A. Fontana
GK",40,75,77,"Palermo FC
2008","185cm / 6'1""",73kg / 161lbs,GK,0.0,0.0,56,34,76,298,Alberto Fontana
"B. Jankovic
CF",23,75,78,"Palermo FC
2009","185cm / 6'1""",78kg / 172lbs,CF,0.0,0.0,73,72,77,68,Bosko Jankovic
"S. Pavan
CB",33,75,87,"Livorno
2007","185cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,63,45,81,75,Simone Pavan
"Tristán
ST",31,75,82,"Livorno
2008","186cm / 6'1""",82kg / 181lbs,ST,0.0,0.0,65,75,61,84, Tristán
"A. Sottil
CB",33,75,84,"Catania
2008","185cm / 6'1""",83kg / 183lbs,CB,0.0,0.0,69,63,65,78,Andrea Sottil
"A. Scarpi
GK",34,75,78,"Genoa
2009","188cm / 6'2""",81kg / 179lbs,GK,0.0,0.0,35,21,45,308,Alessio Scarpi
"A. Lucarelli
RB",29,75,78,"Genoa
2010","182cm / 6'0""",78kg / 172lbs,RB,0.0,0.0,81,63,73,75,Alessandro Lucarelli
"Pernía
LB",30,75,79,"Atlético Madrid
2010","177cm / 5'10""",81kg / 179lbs,LB,0.0,0.0,80,66,86,79, Pernía
"G. dos Santos
CAM",18,75,92,"FC Barcelona
2009","171cm / 5'7""",60kg / 132lbs,CAM,0.0,0.0,73,75,60,74,Giovanni dos Santos
"D. Aouate
GK",29,75,78,"RC Deportivo de La Coruña
2011","188cm / 6'2""",84kg / 185lbs,GK,0.0,0.0,20,20,55,303,Dudu Aouate
"Barragan
RB",20,75,86,"RC Deportivo de La Coruña
2011","182cm / 6'0""",72kg / 159lbs,RB,0.0,0.0,77,66,80,72, Barragan
"J. López Vallejo
GK",31,75,77,"Real Zaragoza
2009","185cm / 6'1""",77kg / 170lbs,GK,0.0,0.0,22,22,58,301,Javier López Vallejo
"Sergio
CB",30,75,75,"Real Zaragoza
2008","191cm / 6'3""",81kg / 179lbs,CB,0.0,0.0,71,50,70,73, Sergio
"Zapater
CM",22,75,83,"Real Zaragoza
2008","173cm / 5'8""",70kg / 154lbs,CM,0.0,0.0,78,76,73,71, Zapater
"Xisco
LW",26,75,77,"Real Betis Balompié
2011","175cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,77,86,74,77, Xisco
"Capi
CAM",30,75,78,"Real Betis Balompié
2010","178cm / 5'10""",72kg / 159lbs,CAM,0.0,0.0,82,66,82,78, Capi
"Jarque
CB",24,75,81,"RCD Espanyol
2011","188cm / 6'2""",76kg / 168lbs,CB,0.0,0.0,69,35,77,73, Jarque
"Moisés
RWB",26,75,75,"RCD Espanyol
2007","185cm / 6'1""",83kg / 183lbs,RWB,0.0,0.0,76,75,84,77, Moisés
"C. Rodríguez
LWB",25,75,76,"RCD Espanyol
2007","167cm / 5'6""",65kg / 143lbs,LWB,0.0,0.0,73,67,75,79,Clemente Juan Rodríguez
"Héctor
RWB",32,75,75,"RCD Mallorca
2008","182cm / 6'0""",80kg / 176lbs,RWB,0.0,0.0,76,73,73,77, Héctor
"David Navarro
CB",27,75,79,"RCD Mallorca
2009","183cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,65,50,75,70, David Navarro
"J. Gutiérrez
RM",23,75,77,"RCD Mallorca
2010","183cm / 6'0""",73kg / 161lbs,RM,0.0,0.0,73,74,78,84,Jonás Manuel Gutiérrez
"A. Duscher
CDM",28,75,82,"Racing Santander
2008","174cm / 5'9""",72kg / 159lbs,CDM,0.0,0.0,67,67,81,75,Aldo Pedro Duscher
"Moratón
CB",27,75,74,"Racing Santander
2010","186cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,44,52,77,74, Moratón
"Jonathan
CF",22,75,79,"Racing Santander
2008","170cm / 5'7""",66kg / 146lbs,CF,0.0,0.0,75,77,76,80, Jonathan
"Oriol
CB",26,75,75,"Racing Santander
2006","183cm / 6'0""",70kg / 154lbs,CB,0.0,0.0,63,70,72,77, Oriol
"Arizmendi
RF",23,75,80,"Valencia CF
2013","189cm / 6'2""",77kg / 170lbs,RF,0.0,0.0,71,74,74,65, Arizmendi
"B. Ogbeche
ST",22,75,77,"Real Valladolid CF
2008","177cm / 5'10""",78kg / 172lbs,ST,0.0,0.0,58,75,69,66,Bartholomew Ogbeche
"V. Manchev
ST",29,75,78,"Real Valladolid CF
2009","183cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,68,69,71,68,Vladimir Manchev
"Juanfran
RF",22,75,76,"CA Osasuna
2010","181cm / 5'11""",71kg / 157lbs,CF,0.0,0.0,71,78,83,81, Juanfran
"Capdevila
LB",29,75,79,"Villarreal CF
2010","182cm / 6'0""",78kg / 172lbs,CF,0.0,0.0,72,76,78,74, Capdevila
"S. Viera
GK",24,75,80,"Villarreal CF
2009","185cm / 6'1""",82kg / 181lbs,GK,0.0,0.0,21,21,77,298,Sebastián Viera
"G. Rossi
ST",20,75,82,"Villarreal CF
2013","178cm / 5'10""",72kg / 159lbs,ST,0.0,0.0,68,61,77,72,Giuseppe Rossi
"D. Rosu
CF",31,75,74,"RC Recreativo de Huelva
2008","175cm / 5'9""",71kg / 157lbs,CF,0.0,0.0,66,63,74,81,Dimitriu L. Rosu
"Jesús Vázquez
CM",27,75,75,"RC Recreativo de Huelva
2011","182cm / 6'0""",78kg / 172lbs,CM,0.0,0.0,74,66,91,74, Jesús Vázquez
"M. Cáceres
CB",19,75,80,"RC Recreativo de Huelva
2007","179cm / 5'10""",71kg / 157lbs,CB,0.0,0.0,69,56,78,65,Martín Cáceres
"Juanma
RM",26,75,77,"Levante UD
2008","176cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,66,74,74,72, Juanma
"Riga
RF",25,75,79,"Levante UD
2011","178cm / 5'10""",70kg / 154lbs,CF,0.0,0.0,76,73,77,81, Riga
"Pedro León
CAM",20,75,77,"Levante UD
2012","183cm / 6'0""",72kg / 159lbs,CAM,0.0,0.0,77,76,70,73, Pedro León
"M. Regueiro
LM",28,75,77,"Real Murcia CF
2008","182cm / 6'0""",72kg / 159lbs,LM,0.0,0.0,71,76,82,83,Mario Ignacio Regueiro
"Baiano
ST",28,75,76,"Real Murcia CF
2007","185cm / 6'1""",85kg / 187lbs,ST,0.0,0.0,60,78,65,79, Baiano
"Iván Alonso
ST",28,75,78,"Real Murcia CF
2011","180cm / 5'11""",78kg / 172lbs,ST,0.0,0.0,64,70,72,81, Iván Alonso
"F. Celestini
CDM",31,75,77,"Getafe CF
2008","180cm / 5'11""",74kg / 163lbs,CDM,0.0,0.0,85,50,82,80,Fabio Celestini
"F. Signorino
LWB",25,75,82,"Getafe CF
2011","175cm / 5'9""",68kg / 150lbs,LWB,0.0,0.0,76,60,87,73,Franck Signorino
"Cortés
RB",27,75,76,"Getafe CF
2010","181cm / 5'11""",74kg / 163lbs,RB,0.0,0.0,79,52,76,79, Cortés
"Braulio
ST",21,75,76,"Getafe CF
2009","179cm / 5'10""",78kg / 172lbs,ST,0.0,0.0,72,69,81,71, Braulio
"Juanma Ortiz
RW",25,75,75,"UD Almería
2009","179cm / 5'10""",73kg / 161lbs,ST,0.0,0.0,80,74,74,73, Juanma Ortiz
"J. Djourou
CB",20,74,83,"Arsenal
2009","183cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,60,45,78,68,Johan Djourou
"A. Diaby
CDM",21,74,81,"Arsenal
2009","188cm / 6'2""",75kg / 165lbs,CDM,0.0,0.0,73,62,80,66,Abou Diaby
"M. Harewood
ST",27,74,78,"Aston Villa
2010","185cm / 6'1""",64kg / 141lbs,ST,0.0,0.0,63,74,70,65,Marlon Harewood
"T. Sørensen
GK",31,74,78,"Aston Villa
2008","196cm / 6'5""",89kg / 196lbs,GK,0.0,0.0,25,21,64,296,Thomas Sørensen
"S. Warnock
LB",25,74,78,"Blackburn Rovers
2010","180cm / 5'11""",75kg / 165lbs,LB,0.0,0.0,65,55,86,72,Stephen Warnock
"H. Helguson
ST",29,74,78,"Bolton Wanderers
2009","178cm / 5'10""",77kg / 170lbs,ST,0.0,0.0,57,71,82,68,Heidar Helguson
"N. Hunt
RB",23,74,78,"Bolton Wanderers
2008","185cm / 6'1""",86kg / 190lbs,RB,0.0,0.0,66,55,80,72,Nicky Hunt
"T. Gravesen
CM",31,74,81,"Everton
2009","183cm / 6'0""",83kg / 183lbs,CM,0.0,0.0,73,61,83,72,Thomas Gravesen
"S. Wessels
GK",28,74,76,"Everton
2008","190cm / 6'3""",91kg / 201lbs,GK,0.0,0.0,24,23,61,294,Stefan Wessels
"V. Anichebe
ST",19,74,82,"Everton
2011","185cm / 6'1""",83kg / 183lbs,ST,0.0,0.0,64,62,68,71,Victor Anichebe
"Arbeloa
RB",24,74,79,"Liverpool
2010","183cm / 6'0""",86kg / 190lbs,RB,0.0,0.0,69,45,79,85, Arbeloa
"S. Leto
LW",20,74,80,"Liverpool
2009","188cm / 6'2""",77kg / 170lbs,LW,0.0,0.0,66,77,71,82,Sebastián Leto
"M. Ball
LB",27,74,78,"Manchester City
2009","178cm / 5'10""",78kg / 172lbs,LB,0.0,0.0,64,66,67,75,Michael Ball
"M. Johnson
CM",19,74,85,"Manchester City
2007","182cm / 6'0""",77kg / 170lbs,CM,0.0,0.0,75,68,85,64,Michael Johnson
"D. Fletcher
CM",23,74,79,"Manchester United
2009","180cm / 5'11""",79kg / 174lbs,CM,0.0,0.0,78,62,89,75,Darren Fletcher
"F. Rochemback
CM",25,74,80,"Middlesbrough
2010","183cm / 6'0""",83kg / 183lbs,CM,0.0,0.0,81,73,57,82,Fábio Rochemback
"L. Young
RB",27,74,78,"Middlesbrough
2009","183cm / 6'0""",78kg / 172lbs,RB,0.0,0.0,73,59,85,69,Luke Young
"Emre
CM",26,74,82,"Newcastle United
2010","170cm / 5'7""",68kg / 150lbs,CF,0.0,0.0,82,78,78,73, Emre
"R. Wright
GK",29,74,79,"West Ham United
2010","188cm / 6'2""",89kg / 196lbs,GK,0.0,0.0,35,28,59,287,Richard Wright
"Borja Oubiña
CM",25,74,81,"Birmingham City
2009","179cm / 5'10""",75kg / 165lbs,CM,0.0,0.0,78,74,77,69, Borja Oubiña
"S. Larsson
CM",22,74,78,"Birmingham City
2007","175cm / 5'9""",75kg / 165lbs,CF,0.0,0.0,77,74,82,72,Sebastian Larsson
"K. Miller
ST",27,74,75,"Derby County
2009","175cm / 5'9""",68kg / 150lbs,ST,0.0,0.0,50,73,75,70,Kenny Miller
"D. Whitehead
CM",25,74,79,"Sunderland
2010","180cm / 5'11""",78kg / 172lbs,CM,0.0,0.0,79,63,78,65,Dean Whitehead
"P. McShane
CB",21,74,79,"Sunderland
2007","178cm / 5'10""",70kg / 154lbs,CB,0.0,0.0,64,42,80,68,Paul McShane
"K. Richardson
LM",22,74,78,"Sunderland
2007","179cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,65,71,74,77,Kieran Richardson
"D. Stefanovic
CB",32,74,80,"Fulham FC
2007","180cm / 5'11""",83kg / 183lbs,CB,0.0,0.0,67,52,75,67,Dejan Stefanovic
"P. Konchesky
LB",26,74,78,"Fulham FC
2011","178cm / 5'10""",73kg / 161lbs,LB,0.0,0.0,78,23,87,70,Paul Konchesky
"M. Volz
RB",24,74,78,"Fulham FC
2010","182cm / 6'0""",73kg / 161lbs,RB,0.0,0.0,72,59,81,82,Moritz Volz
"H. Hreidarsson
LB",32,74,75,"Portsmouth
2009","190cm / 6'3""",82kg / 181lbs,LB,0.0,0.0,52,67,87,73,Hermann Hreidarsson
"B. Gunnarsson
CDM",31,74,77,"Reading FC
2007","183cm / 6'0""",79kg / 174lbs,CDM,0.0,0.0,72,69,83,89,Brynjar Gunnarsson
"I. Sonko
CB",26,74,78,"Reading FC
2008","190cm / 6'3""",83kg / 183lbs,CB,0.0,0.0,65,23,70,76,Ibrahima Sonko
"E. Faé
CDM",23,74,81,"Reading FC
2010","174cm / 5'9""",71kg / 157lbs,CDM,0.0,0.0,76,60,77,72,Emerse Faé
"M. Matějovský
CM",25,74,85,"Reading FC
2007","179cm / 5'10""",75kg / 165lbs,CM,0.0,0.0,80,68,80,71,Marek Matějovský
"P. Scharner
CB",27,74,78,"Wigan Athletic
2009","191cm / 6'3""",82kg / 181lbs,CB,0.0,0.0,68,32,71,88,Paul Scharner
"M. Brown
CM",30,74,77,"Wigan Athletic
2009","175cm / 5'9""",76kg / 168lbs,CM,0.0,0.0,77,65,89,73,Michael Brown
"M. Chalmé
CB",26,74,75,"FC Girondins de Bordeaux
2011","177cm / 5'10""",72kg / 159lbs,CB,0.0,0.0,56,47,58,70,Mathieu Chalmé
"A. Alonso
RW",25,74,76,"FC Girondins de Bordeaux
2009","170cm / 5'7""",68kg / 150lbs,CF,0.0,0.0,71,80,85,78,Alejandro Cesar Alonso
"N. Belhadj
LWB",25,74,82,"RC Lens
2009","178cm / 5'10""",74kg / 163lbs,LWB,0.0,0.0,72,34,70,76,Nadir Belhadj
"N. Kovacevic
CDM",26,74,82,"RC Lens
2010","176cm / 5'9""",79kg / 174lbs,CDM,0.0,0.0,81,72,77,76,Nenad Kovacevic
"R. Vercoutre
GK",27,74,79,"Olympique Lyonnais
2008","184cm / 6'0""",78kg / 172lbs,GK,0.0,0.0,31,22,72,293,Rémi Vercoutre
"D. Gygax
RW",25,74,82,"FC Metz
2007","179cm / 5'10""",73kg / 161lbs,RW,0.0,0.0,73,81,66,78,Daniel Gygax
"F. Roma
GK",33,74,81,"AS Monaco
2010","192cm / 6'4""",86kg / 190lbs,GK,0.0,0.0,31,21,41,303,Flavio Roma
"S. Gakpé
RF",20,74,84,"AS Monaco
2011","177cm / 5'10""",75kg / 165lbs,RF,0.0,0.0,76,76,59,75,Serge Gakpé
"J. Job
CF",29,74,75,"OGC Nice
2009","178cm / 5'10""",70kg / 154lbs,CF,0.0,0.0,61,77,67,76,Joseph-Désiré Job
"O. Sorlin
CAM",28,74,81,"Stade Rennais FC
2010","183cm / 6'0""",75kg / 165lbs,CAM,0.0,0.0,76,77,65,78,Olivier Sorlin
"O. Thomert
CAM",27,74,84,"Stade Rennais FC
2010","188cm / 6'2""",81kg / 179lbs,CF,0.0,0.0,74,81,62,74,Olivier Thomert
"S. Cassard
GK",34,74,78,"RC Strasbourg Alsace
2009","185cm / 6'1""",75kg / 165lbs,GK,0.0,0.0,31,22,47,299,Stéphane Cassard
"P. Johansen
RM",28,74,76,"RC Strasbourg Alsace
2008","177cm / 5'10""",69kg / 152lbs,ST,0.0,0.0,87,67,75,87,Pascal Johansen
"V. Planté
GK",26,74,76,"Stade Malherbe Caen
2008","186cm / 6'1""",83kg / 183lbs,GK,0.0,0.0,38,25,47,300,Vincent Planté
