Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"T. Kroos
CAM",18,75,90,"Bayer 04 Leverkusen
2007","182cm / 6'0""",71kg / 157lbs,CF,0.0,0.0,84,77,65,70,Toni Kroos
"L. Kobiashvili
LM",30,75,80,"FC Schalke 04
2010","183cm / 6'0""",80kg / 176lbs,LM,0.0,0.0,78,70,79,72,Levan Kobiashvili
"G. Asamoah
RW",29,"75
+1",79,"FC Schalke 04
2011","180cm / 5'11""",85kg / 187lbs,CF,0.0,0.0,73,74,"89
-2",77,Gerald Asamoah
"V. Sánchez
LF",28,"75
-1",81,"FC Schalke 04
2011","170cm / 5'7""",63kg / 139lbs,CF,0.0,0.0,73,83,66,78,Vicente Sánchez
"B. Höwedes
CB",20,"75
+9","81
+1","FC Schalke 04
2014","187cm / 6'2""",78kg / 172lbs,CB,0.0,0.0,62,"42
+5","65
+3",66,Benedikt Höwedes
"L. Magnin
LB",29,75,79,"VfB Stuttgart
2010","186cm / 6'1""",79kg / 174lbs,LB,0.0,0.0,78,57,75,82,Ludovic Magnin
"S. Tasci
CB",21,"75
+2",89,"VfB Stuttgart
2010","186cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,71,55,62,63,Serdar Tasci
"R. Kauf
CDM",33,75,76,"DSC Arminia Bielefeld
2010","172cm / 5'8""",65kg / 143lbs,CDM,0.0,0.0,74,52,90,83,Rüdiger Kauf
"D. Klimowicz
ST",33,"75
-1","81
-1","VfL Bochum 1848
2010","191cm / 6'3""",90kg / 198lbs,ST,0.0,0.0,64,73,67,73,Diego Fernando Klimowicz
"C. Fiedler
GK",33,"75
-1",79,"Hertha BSC
2009","180cm / 5'11""",79kg / 174lbs,GK,0.0,0.0,21,21,48,307,Christian Fiedler
"Lúcio
LM",29,"75
-1",82,"Hertha BSC
2011","176cm / 5'9""",68kg / 150lbs,CF,0.0,0.0,73,72,"70
-2",73, Lúcio
"Raffael
ST",23,75,85,"Hertha BSC
2012","174cm / 5'9""",69kg / 152lbs,ST,0.0,0.0,74,81,67,81, Raffael
"J. Šimůnek
CB",21,"75
-1",83,"VfL Wolfsburg
2011","188cm / 6'2""",75kg / 165lbs,CB,0.0,0.0,70,51,71,75,Jan Šimůnek
"M. Forssell
ST",27,75,78,"Hannover 96
2011","184cm / 6'0""",79kg / 174lbs,ST,0.0,0.0,64,80,71,84,Mikael Forssell
"V. Ismaël
CB",32,"75
-3",85,"Hannover 96
2010","191cm / 6'3""",83kg / 183lbs,CB,0.0,0.0,57,41,"60
-10",82,Valérien Ismaël
"M. Hanke
ST",24,75,85,"Hannover 96
2011","185cm / 6'1""",85kg / 187lbs,ST,0.0,0.0,59,74,64,77,Mike Hanke
"O. Nikolov
GK",34,75,79,"Eintracht Frankfurt
2009","188cm / 6'2""",86kg / 190lbs,GK,0.0,0.0,28,20,74,302,Oka Nikolov
"C. Eichner
LWB",25,75,80,"Karlsruher SC
2008","183cm / 6'0""",76kg / 168lbs,LWB,0.0,0.0,75,65,77,74,Christian Eichner
"M. Compper
CB",23,"75
+5","82
+9","TSG 1899 Hoffenheim
2011","185cm / 6'1""",77kg / 170lbs,CB,0.0,0.0,66,61,"74
+10",73,Marvin Compper
"A. Beck
RB",21,"75
+8","84
+8","TSG 1899 Hoffenheim
2012","180cm / 5'11""",70kg / 154lbs,CF,0.0,0.0,"76
+9","73
+15","82
+20",65,Andreas Beck
"J. Valdés
CAM",27,"75
+2",78,"Atalanta
2012","175cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,"76
+1","82
+3","78
+10",70,Jaime Andres Valdés
"C. Marchisio
CM",22,"75
+1",85,"Juventus
2014","180cm / 5'11""",70kg / 154lbs,CM,0.0,0.0,"80
+1",72,78,84,Claudio Marchisio
"G. Favalli
LB",36,75,81,"AC Milan
2008","182cm / 6'0""",73kg / 161lbs,LB,0.0,0.0,70,42,64,76,Giuseppe Favalli
"Emerson
CDM",32,"75
-2",89,"AC Milan
2010","182cm / 6'0""",80kg / 176lbs,CDM,0.0,0.0,"78
-4",68,64,73, Emerson
"P. Senderos
CB",23,75,80,"AC Milan
2008","190cm / 6'3""",85kg / 187lbs,CB,0.0,0.0,45,26,75,67,Philippe Senderos
"Thiago Silva
CB",23,75,90,"AC Milan
2009","183cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,68,49,77,74, Thiago Silva
"J. Dátolo
LM",24,75,79,"Napoli
2008","177cm / 5'10""",67kg / 148lbs,LM,0.0,0.0,72,78,77,80,Jesús Dátolo
"G. Iezzo
GK",35,75,"76
-2","Napoli
2010","185cm / 6'1""",81kg / 179lbs,GK,0.0,0.0,48,36,68,305,Gennaro Iezzo
"N. Navarro
GK",23,75,83,"Napoli
2012","190cm / 6'3""",87kg / 192lbs,GK,0.0,0.0,34,21,54,306,Nicolás Gastón Navarro
"V. Montella
ST",34,75,80,"Roma
2010","172cm / 5'8""",71kg / 157lbs,ST,0.0,0.0,72,"73
+2","73
-4",76,Vincenzo Montella
"S. Loria
CB",31,"75
-3","80
+2","Roma
2011","186cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,"65
-4","46
-4",70,78,Simone Loria
"I. Abate
RM",21,75,86,"Torino
2009","180cm / 5'11""",73kg / 161lbs,CF,0.0,0.0,79,71,79,79,Ignazio Abate
"A. Luković
LB",25,75,78,"Udinese
2009","185cm / 6'1""",83kg / 183lbs,LB,0.0,0.0,74,64,80,77,Aleksandar Luković
"M. Di Vaio
ST",31,75,80,"Bologna
2009","178cm / 5'10""",76kg / 168lbs,ST,0.0,0.0,70,74,76,69,Marco Di Vaio
"P. Osvaldo
ST",22,"75
-2",87,"Bologna
2007","185cm / 6'1""",78kg / 172lbs,ST,0.0,0.0,68,78,78,66,Pablo Daniel Osvaldo
"S. Sorrentino
GK",29,75,82,"AC ChievoVerona
2010","186cm / 6'1""",84kg / 185lbs,GK,0.0,0.0,20,20,45,301,Stefano Sorrentino
"M. Esposito
RF",29,"75
-1",78,"AC ChievoVerona
2007","172cm / 5'8""",71kg / 157lbs,CF,0.0,0.0,"74
-3",76,"75
-2",83,Mauro Esposito
"F. Cozza
CAM",34,75,77,"AS Reggina 1914
2009","181cm / 5'11""",73kg / 161lbs,CAM,0.0,0.0,74,82,74,71,Francesco Cozza
"G. Stendardo
CB",27,75,78,"Lecce
2008","190cm / 6'3""",89kg / 196lbs,CB,0.0,0.0,64,47,79,79,Guglielmo Stendardo
"F. Caserta
CM",29,75,76,"Lecce
2011","179cm / 5'10""",77kg / 170lbs,CF,0.0,0.0,79,78,73,77,Fabio Caserta
"D. Franceschini
CM",32,75,76,"Sampdoria
2008","178cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,80,75,73,73,Daniele Franceschini
"M. Padalino
RM",24,"75
+2",76,"Sampdoria
2009","177cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,"75
+2","75
+3",76,66,Marco Padalino
"H. Kharja
CAM",25,"75
+2","80
+7","Siena
2013","181cm / 5'11""",77kg / 170lbs,CF,0.0,0.0,"77
+2",78,72,71,Houssine Kharja
"P. Codrea
CDM",27,75,78,"Siena
2009","174cm / 5'9""",69kg / 152lbs,CDM,0.0,0.0,83,66,83,81,Paul Costantin Codrea
"M. Fini
RM",34,"75
+1",76,"Cagliari
2009","183cm / 6'0""",75kg / 165lbs,CF,0.0,0.0,78,"75
-8",62,82,Michele Fini
"C. Jeda
CF",29,"75
+1",78,"Cagliari
2010","176cm / 5'9""",74kg / 163lbs,CF,0.0,0.0,"74
+7",78,76,81,Capucho Nieves Jeda
"M. Gobbi
LM",27,"75
-1",83,"Fiorentina
2010","183cm / 6'0""",79kg / 174lbs,CF,0.0,0.0,"78
-1","68
-7",79,85,Massimo Gobbi
"M. Storari
GK",30,75,79,"Fiorentina
2007","187cm / 6'2""",77kg / 170lbs,GK,0.0,0.0,22,22,54,304,Marco Storari
"M. Pasqual
LWB",26,"75
-1",84,"Fiorentina
2010","178cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,75,68,83,89,Manuel Pasqual
"G. Sculli
ST",27,"75
+2","78
+3","Genoa
2009","177cm / 5'10""",71kg / 157lbs,ST,0.0,0.0,70,"73
-1",76,72,Giuseppe Sculli
"G. Biava
CB",31,"75
+2","77
+2","Genoa
2010","180cm / 5'11""",73kg / 161lbs,CB,0.0,0.0,"68
-2","49
-3","80
-1",75,Giuseppe Biava
"M. Rossi
RM",30,75,77,"Genoa
2011","179cm / 5'10""",69kg / 152lbs,CF,0.0,0.0,76,74,77,82,Marco Rossi
"I. Jurić
CM",32,75,76,"Genoa
2008","174cm / 5'9""",67kg / 148lbs,CF,0.0,0.0,77,75,80,65,Ivan Jurić
"D. Criscito
CB",21,75,83,"Genoa
2010","183cm / 6'0""",70kg / 154lbs,CB,0.0,0.0,65,50,78,79,Domenico Criscito
"B. Janković
CAM",24,75,83,"Genoa
2007","183cm / 6'0""",78kg / 172lbs,CF,0.0,0.0,77,76,78,68,Boško Janković
"Antonio López
LB",26,75,81,"Atlético Madrid
2012","175cm / 5'9""",65kg / 143lbs,LB,0.0,0.0,61,57,81,72, Antonio López
"Pablo
CB",26,75,86,"Atlético Madrid
2008","192cm / 6'4""",86kg / 190lbs,CB,0.0,0.0,72,44,77,72, Pablo
"José Pinto
GK",32,75,77,"FC Barcelona
2010","185cm / 6'1""",82kg / 181lbs,GK,0.0,0.0,21,21,46,303, José Pinto
"Manuel Pablo
RWB",32,75,81,"RC Deportivo de La Coruña
2009","172cm / 5'8""",80kg / 176lbs,RWB,0.0,0.0,78,53,79,78, Manuel Pablo
"Mista
LF",29,75,79,"RC Deportivo de La Coruña
2009","184cm / 6'0""",74kg / 163lbs,CF,0.0,0.0,76,77,73,70, Mista
"J. Dudek
GK",35,75,82,"Real Madrid
2008","187cm / 6'2""",78kg / 172lbs,GK,0.0,0.0,28,25,55,305,Jerzy Dudek
"J. Faubert
RM",24,75,81,"Real Madrid
2008","180cm / 5'11""",75kg / 165lbs,CF,0.0,0.0,71,79,69,67,Julien Alex Thomas Faubert
"Marcelo
LWB",20,75,83,"Real Madrid
2009","174cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,80,"76
+4","75
+1",69, Marcelo
"Torres
RB",22,"75
+1",83,"Real Madrid
2012","184cm / 6'0""",78kg / 172lbs,RB,0.0,0.0,59,57,78,63, Torres
"R. Drenthe
LM",21,75,"81
-3","Real Madrid
2012","167cm / 5'6""",67kg / 148lbs,CF,0.0,0.0,78,"78
+1","80
-3",62,Royston Drenthe
"Aitor Ocio
CB",31,"75
-1","78
+2","Athletic Club
2011","187cm / 6'2""",79kg / 174lbs,CB,0.0,0.0,62,55,"68
-7",75, Aitor Ocio
"Torrejón
CB",22,75,79,"RCD Espanyol
2009","187cm / 6'2""",87kg / 192lbs,CB,0.0,0.0,75,40,80,80, Torrejón
"Nunes
CB",31,75,76,"RCD Mallorca
2011","185cm / 6'1""",82kg / 181lbs,CB,0.0,0.0,73,44,76,75, Nunes
"Aduriz
ST",27,75,80,"RCD Mallorca
2009","182cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,74,72,79,69, Aduriz
"Martí
CM",33,75,79,"RCD Mallorca
2009","180cm / 5'11""",74kg / 163lbs,CF,0.0,0.0,77,65,77,73, Martí
"Corrales
LB",26,75,"78
+3","RCD Mallorca
2008","175cm / 5'9""",70kg / 154lbs,LB,0.0,0.0,75,68,80,81, Corrales
"P. Luccin
CM",29,75,79,"Racing Santander
2009","181cm / 5'11""",75kg / 165lbs,CF,0.0,0.0,81,65,78,69,Peter Bernard Luccin
"Oriol
CB",27,75,"77
-1","Racing Santander
2009","183cm / 6'0""",70kg / 154lbs,CB,0.0,0.0,65,72,74,77, Oriol
"Hugo Viana
CM",25,75,80,"Valencia CF
2008","178cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,80,72,72,67, Hugo Viana
"W. Pandiani
ST",32,"75
-2",85,"CA Osasuna
2009","184cm / 6'0""",75kg / 165lbs,ST,0.0,0.0,"72
-6","69
-7",66,81,Walter Pandiani
"J. Nekounam
CM",27,"75
+2",82,"CA Osasuna
2011","186cm / 6'1""",78kg / 172lbs,CM,0.0,0.0,"82
+4",63,"84
+6",75,Javad Nekounam
"S. Viera
GK",25,75,80,"Villarreal CF
2009","185cm / 6'1""",82kg / 181lbs,GK,0.0,0.0,21,21,77,298,Sebastián Viera
"N. Morris
CB",27,75,77,"RC Recreativo de Huelva
2007","176cm / 5'9""",74kg / 163lbs,CB,0.0,0.0,48,60,48,81,Nasief Morris
"Sisi
RM",22,75,79,"RC Recreativo de Huelva
2012","168cm / 5'6""",60kg / 132lbs,CF,0.0,0.0,77,83,62,74, Sisi
"Casquero
CDM",32,75,83,"Getafe CF
2009","180cm / 5'11""",73kg / 161lbs,ST,0.0,0.0,83,73,73,77, Casquero
"Belenguer
CB",35,75,84,"Getafe CF
2008","180cm / 5'11""",74kg / 163lbs,CB,0.0,0.0,66,36,72,72, Belenguer
"Manu Del Moral
CF",24,"75
+1",82,"Getafe CF
2010","186cm / 6'1""",77kg / 170lbs,CF,0.0,0.0,71,75,"68
-6",81, Manu Del Moral
"J. Albín
CAM",21,75,81,"Getafe CF
2009","179cm / 5'10""",77kg / 170lbs,CF,0.0,0.0,81,82,79,69,Juan Ángel Albín
"Julio Álvarez
RW",27,75,76,"UD Almería
2010","180cm / 5'11""",74kg / 163lbs,CF,0.0,0.0,74,78,72,72, Julio Álvarez
"J. Djourou
CB",21,"74
+1",83,"Arsenal
2009","192cm / 6'4""",89kg / 196lbs,CB,0.0,0.0,"72
+12",45,78,68,Johan Djourou
"Ł. Fabiański
GK",23,74,84,"Arsenal
2009","190cm / 6'3""",84kg / 185lbs,GK,0.0,0.0,21,21,41,299,Łukasz Fabiański
"J. Wilshere
LM",16,"74
+7","90
+2","Arsenal
2007","170cm / 5'7""",65kg / 143lbs,CF,0.0,0.0,"74
+8","80
+4","74
+14",70,Jack Wilshere
"N. Shorey
LB",27,"74
-1",82,"Aston Villa
2012","175cm / 5'9""",67kg / 148lbs,LB,0.0,0.0,"74
+2",60,84,76,Nicky Shorey
"M. Harewood
ST",28,"74
-1",78,"Aston Villa
2010","185cm / 6'1""",84kg / 185lbs,ST,0.0,0.0,"60
-3",73,70,65,Marlon Harewood
"J. Roberts
ST",30,74,78,"Blackburn Rovers
2010","185cm / 6'1""",92kg / 203lbs,ST,0.0,0.0,48,70,77,71,Jason Roberts
"A. Ooijer
CB",33,74,78,"Blackburn Rovers
2009","185cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,66,46,76,68,André Ooijer
"A. Makukula
ST",27,74,80,"Bolton Wanderers
2008","192cm / 6'4""",92kg / 203lbs,ST,0.0,0.0,61,72,66,72,Ariza Makukula
"M. Taylor
LM",26,74,80,"Bolton Wanderers
2010","178cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,69,73,80,69,Matthew Taylor
"R. Mustapha Riga
RW",26,"74
-1",77,"Bolton Wanderers
2011","179cm / 5'10""",75kg / 165lbs,CF,0.0,0.0,"72
-2",73,77,73,Rahamat Riga Mustapha Riga
"T. Hibbert
RB",27,74,"76
+1","Everton
2012","183cm / 6'0""",75kg / 165lbs,RB,0.0,0.0,"55
-6",20,80,61,Tony Hibbert
"J. Vaughan
CF",19,"74
-1",84,"Everton
2011","180cm / 5'11""",76kg / 168lbs,CF,0.0,0.0,65,70,68,68,James Vaughan
"V. Anichebe
ST",20,"74
+1",82,"Everton
2011","185cm / 6'1""",83kg / 183lbs,ST,0.0,0.0,64,"68
+6",68,71,Victor Anichebe
"Garrido
LB",23,"74
+1","83
+8","Manchester City
2009","178cm / 5'10""",75kg / 165lbs,CF,0.0,0.0,72,62,74,71, Garrido
"Gláuber
CB",24,74,82,"Manchester City
2007","190cm / 6'3""",77kg / 170lbs,CB,0.0,0.0,47,33,78,75, Gláuber
"G. Fernandes
CDM",21,"74
-2","82
+2","Manchester City
2008","183cm / 6'0""",70kg / 154lbs,CDM,0.0,0.0,"79
-5",67,"80
-2",71,Gelson Fernandes
"B. Foster
GK",25,74,84,"Manchester United
2009","188cm / 6'2""",80kg / 176lbs,GK,0.0,0.0,32,21,68,303,Ben Foster
"E. Pogatetz
LB",25,"74
+2",78,"Middlesbrough
2010","189cm / 6'2""",76kg / 168lbs,LB,0.0,0.0,"65
+4",55,"70
-1",81,Emanuel Pogatetz
"J. Arca
CAM",27,74,77,"Middlesbrough
2011","175cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,79,76,82,78,Julio Arca
"G. O'Neil
RM",25,74,78,"Middlesbrough
2009","173cm / 5'8""",61kg / 134lbs,CF,0.0,0.0,72,69,85,76,Gary O'Neil
"N. Butt
CDM",33,"74
+1",81,"Newcastle United
2010","178cm / 5'10""",71kg / 157lbs,CDM,0.0,0.0,81,41,69,72,Nicky Butt
"H. Beye
RB",30,74,83,"Newcastle United
2010","182cm / 6'0""",79kg / 174lbs,RB,0.0,0.0,60,59,74,73,Habib Beye
"A. Smith
CF",27,74,81,"Newcastle United
2012","178cm / 5'10""",70kg / 154lbs,CF,0.0,0.0,75,62,86,79,Alan Smith
"R. Taylor
RWB",23,"74
+2","79
+2","Newcastle United
2014","173cm / 5'8""",72kg / 159lbs,CF,0.0,0.0,"72
+3",62,83,75,Ryan Taylor
"D. Guthrie
CM",21,74,"78
+3","Newcastle United
2012","175cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,76,76,88,79,Danny Guthrie
"Gomes
GK",27,"74
-8","80
-8","Tottenham Hotspur
2012","191cm / 6'3""",87kg / 192lbs,GK,0.0,0.0,22,26,79,293, Gomes
"F. Campbell
ST",20,74,78,"Tottenham Hotspur
2009","180cm / 5'11""",78kg / 172lbs,ST,0.0,0.0,59,71,69,78,Fraizer Campbell
"J. O'Hara
CM",21,"74
+3","79
-6","Tottenham Hotspur
2011","180cm / 5'11""",78kg / 172lbs,CM,0.0,0.0,81,"64
+3","87
+2",71,Jamie O'Hara
"J. Collins
CB",24,"74
+4",78,"West Ham United
2011","193cm / 6'4""",90kg / 198lbs,CB,0.0,0.0,60,56,74,73,James Collins
"C. Edwards
RW",29,"74
-1",79,"Sunderland
2010","180cm / 5'11""",75kg / 165lbs,CF,0.0,0.0,69,80,"77
-9",69,Carlos Edwards
"A. Méité
CB",27,74,79,"West Bromwich Albion
2011","185cm / 6'1""",82kg / 181lbs,CB,0.0,0.0,54,28,72,76,Abdoulaye Méité
"Borja Valero
CAM",23,74,"79
+2","West Bromwich Albion
2012","175cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,81,77,73,70, Borja Valero
"P. Konchesky
LB",27,"74
+2",78,"Fulham FC
2011","178cm / 5'10""",69kg / 152lbs,LB,0.0,0.0,78,23,82,70,Paul Konchesky
"N. Kanu
CF",31,74,83,"Portsmouth
2008","197cm / 6'6""",80kg / 176lbs,ST,0.0,0.0,77,83,59,79,Nwankwo Kanu
"N. Belhadj
LWB",26,"74
+1",82,"Portsmouth
2013","175cm / 5'9""",67kg / 148lbs,LWB,0.0,0.0,73,"68
+6",70,76,Nadir Belhadj
"Y. Kaboul
CB",22,74,84,"Portsmouth
2012","188cm / 6'2""",87kg / 192lbs,CB,0.0,0.0,58,41,72,71,Younes Kaboul
"Pelé
CM",20,74,82,"Portsmouth
2007","187cm / 6'2""",80kg / 176lbs,CM,0.0,0.0,82,68,74,70, Pelé
"M. Etherington
LW",26,74,79,"Stoke City
2012","177cm / 5'10""",67kg / 148lbs,CF,0.0,0.0,70,79,70,71,Matthew Etherington
"A. Faye
CB",30,74,79,"Stoke City
2011","187cm / 6'2""",87kg / 192lbs,CB,0.0,0.0,52,45,63,86,Abdoulaye Faye
"H. Camara
ST",31,74,81,"Stoke City
2009","178cm / 5'10""",67kg / 148lbs,ST,0.0,0.0,51,80,68,66,Henri Camara
"R. Fuller
ST",28,74,76,"Stoke City
2009","191cm / 6'3""",78kg / 172lbs,ST,0.0,0.0,60,75,46,72,Ricardo Fuller
"S. Olofinjana
CDM",28,"74
+7","76
+5","Stoke City
2012","193cm / 6'4""",74kg / 163lbs,CDM,0.0,0.0,"75
+3","60
+5","77
+10",85,Seyi George Olofinjana
"O. Kapo
CF",27,74,81,"Wigan Athletic
2011","185cm / 6'1""",81kg / 179lbs,CF,0.0,0.0,62,82,70,76,Olivier Kapo
"E. Edman
LB",29,74,76,"Wigan Athletic
2009","180cm / 5'11""",78kg / 172lbs,LB,0.0,0.0,59,58,81,75,Erik Edman
"G. Boateng
CDM",32,74,80,"Hull City
2010","182cm / 6'0""",76kg / 168lbs,CDM,0.0,0.0,74,55,78,78,George Boateng
"K. Zayatte
CB",23,"74
+5","80
+5","Hull City
2007","191cm / 6'3""",87kg / 192lbs,CB,0.0,0.0,63,43,"68
+6",68,Kamil Zayatte
"A. Coulibaly
CB",27,74,76,"AJ Auxerre
2009","186cm / 6'1""",83kg / 183lbs,CB,0.0,0.0,59,49,79,75,Adama Coulibaly
"I. Jeleń
ST",27,74,84,"AJ Auxerre
2010","182cm / 6'0""",74kg / 163lbs,ST,0.0,0.0,63,73,72,79,Ireneusz Jeleń
"M. Narry
CDM",22,"74
+29","78
+8","AJ Auxerre
2007","180cm / 5'11""",71kg / 157lbs,CDM,0.0,0.0,"75
+26","56
+6","84
+41",71,Moussa Narry
"R. Vittek
RF",26,74,85,"Lille OSC
2007","188cm / 6'2""",84kg / 185lbs,RF,0.0,0.0,67,77,74,79,Róbert Vittek
"Tulio de Melo
ST",23,74,81,"Lille OSC
2008","193cm / 6'4""",90kg / 198lbs,ST,0.0,0.0,67,66,69,69, Tulio de Melo
"R. Vercoutre
GK",28,74,79,"Olympique Lyonnais
2010","185cm / 6'1""",78kg / 172lbs,GK,0.0,0.0,31,22,72,296,Rémi Vercoutre
"Fábio Santos
CDM",27,74,78,"Olympique Lyonnais
2007","182cm / 6'0""",75kg / 165lbs,CDM,0.0,0.0,76,56,71,76, Fábio Santos
"M. Pjanic
CAM",18,74,88,"Olympique Lyonnais
2013","180cm / 5'11""",68kg / 150lbs,CAM,0.0,0.0,76,77,74,67,Miralem Pjanic
"A. Mounier
LW",20,"74
+11","84
+8","Olympique Lyonnais
2010","174cm / 5'9""",65kg / 143lbs,LW,0.0,0.0,"73
+18","75
+7","73
+29",67,Anthony Mounier
"D. Šimič
RB",32,74,79,"AS Monaco
2010","180cm / 5'11""",76kg / 168lbs,RB,0.0,0.0,72,34,78,79,Dario Šimič
"S. Gakpé
RF",21,74,84,"AS Monaco
2011","177cm / 5'10""",79kg / 174lbs,RF,0.0,0.0,76,76,59,75,Serge Gakpé
"D. Pérez
CDM",28,"74
-2","79
+2","AS Monaco
2011","177cm / 5'10""",81kg / 179lbs,CDM,0.0,0.0,"76
-3",58,81,73,Diego Fernando Pérez
"H. Bamogo
ST",26,"74
+4",76,"OGC Nice
2011","176cm / 5'9""",72kg / 159lbs,ST,0.0,0.0,69,"66
+5","73
+2",72,Habib Bamogo
"E. Faé
CDM",24,"74
+5",81,"OGC Nice
2012","174cm / 5'9""",71kg / 157lbs,CDM,0.0,0.0,"76
+14",55,77,72,Emerse Faé
"D. Ospina
GK",19,"74
+5","78
+4","OGC Nice
2012","181cm / 5'11""",76kg / 168lbs,GK,0.0,0.0,32,20,53,305,David Ospina
"O. Apam
CB",21,"74
+8",78,"OGC Nice
2013","177cm / 5'10""",67kg / 148lbs,CB,0.0,0.0,"66
+18",24,"68
+10",69,Onyekachi Apam
"C. Bocanegra
CB",29,"74
+1","75
+1","Stade Rennais FC
2008","183cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,64,"52
+3",81,78,Carlos Bocanegra
"F. Lemoine
CDM",21,"74
+3","83
+2","Stade Rennais FC
2007","175cm / 5'9""",67kg / 148lbs,CDM,0.0,0.0,"79
+3",65,77,66,Fabien Lemoine
"V. Planté
GK",27,"74
+1","79
+2","Stade Malherbe Caen
2010","186cm / 6'1""",83kg / 183lbs,GK,0.0,0.0,38,25,47,298,Vincent Planté
"M. Vahirua
CF",28,74,76,"FC Lorient
2010","172cm / 5'8""",63kg / 139lbs,CF,0.0,0.0,71,80,69,70,Marama Vahirua
"R. Saïfi
CAM",33,74,81,"FC Lorient
2009","178cm / 5'10""",71kg / 157lbs,ST,0.0,0.0,77,82,72,95,Rafik Saïfi
"F. Audard
GK",30,"74
+2",75,"FC Lorient
2012","189cm / 6'2""",89kg / 196lbs,GK,0.0,0.0,31,21,64,297,Fabien Audard
"K. Gameiro
ST",21,"74
+6",82,"FC Lorient
2013","172cm / 5'8""",69kg / 152lbs,ST,0.0,0.0,"72
+20","72
+3",61,69,Kévin Gameiro
"T. Richert
GK",33,"74
-4",84,"FC Sochaux-Montbéliard
2008","182cm / 6'0""",80kg / 176lbs,GK,0.0,0.0,22,22,"38
-33",303,Teddy Richert
"M. Erdinç
ST",21,"74
+2","78
+1","FC Sochaux-Montbéliard
2013","180cm / 5'11""",85kg / 187lbs,ST,0.0,0.0,63,"72
+2",67,68,Mevlüt Erdinç
"C. Revault
GK",36,"74
+2",79,"Le Havre AC
2010","189cm / 6'2""",92kg / 203lbs,GK,0.0,0.0,22,22,36,299,Christophe Revault
"I. Camara
LB",23,74,78,"Le Mans FC
2012","169cm / 5'7""",66kg / 146lbs,LB,0.0,0.0,73,58,78,78,Ibrahima Sory Camara
"D. Congré
CB",23,"74
+4",85,"Toulouse FC
2011","184cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,"62
+8",22,75,70,Daniel Congré
"C. Landrin
RM",31,"74
+2",78,"AS Saint-Étienne
2011","178cm / 5'10""",68kg / 150lbs,CF,0.0,0.0,77,71,81,64,Christophe Landrin
"J. Viviani
GK",26,74,77,"AS Saint-Étienne
2011","189cm / 6'2""",77kg / 170lbs,GK,0.0,0.0,41,27,62,297,Jody Viviani
"E. Tavlaridis
CB",28,"74
-1",84,"AS Saint-Étienne
2010","186cm / 6'1""",81kg / 179lbs,CB,0.0,0.0,58,46,70,80,Efstathios Tavlaridis
"L. Perrin
CDM",22,74,81,"AS Saint-Étienne
2011","180cm / 5'11""",76kg / 168lbs,CDM,0.0,0.0,82,76,74,66,Loïc Perrin
"J. Darcheville
ST",32,74,79,"Valenciennes FC
2010","171cm / 5'7""",79kg / 174lbs,ST,0.0,0.0,66,68,61,71,Jean-Claude Darcheville
"N. Penneteau
GK",27,"74
-5","80
-5","Valenciennes FC
2011","184cm / 6'0""",82kg / 181lbs,GK,0.0,0.0,24,20,"26
-36",301,Nicolas Penneteau
"G. Danic
LW",26,74,"77
+3","Valenciennes FC
2010","176cm / 5'9""",65kg / 143lbs,LW,0.0,0.0,68,74,78,87,Gaël Danic
"C. Lell
RB",23,74,81,"FC Bayern München
2011","180cm / 5'11""",80kg / 176lbs,RB,0.0,0.0,65,62,77,77,Christian Lell
"J. Sosa
RM",23,"74
-2",83,"FC Bayern München
2011","179cm / 5'10""",79kg / 174lbs,CF,0.0,0.0,"74
-1",76,"66
-5",78,José Ernesto Sosa
"Y. Lee
RWB",31,"74
+2",78,"Borussia Dortmund
2008","176cm / 5'9""",67kg / 148lbs,CF,0.0,0.0,"72
+3","76
+1","83
+5",77,Young Pyo Lee
"Felipe Santana
CB",22,"74
+2",80,"Borussia Dortmund
2013","194cm / 6'4""",80kg / 176lbs,CB,0.0,0.0,65,55,64,68, Felipe Santana
"P. Paauwe
CDM",32,74,"76
+2","Borussia Mönchengladbach
2010","184cm / 6'0""",78kg / 172lbs,CDM,0.0,0.0,77,48,80,72,Patrick Paauwe
"K. Boateng
CM",21,74,"82
+3","Borussia Dortmund
2009","184cm / 6'0""",74kg / 163lbs,CM,0.0,0.0,"72
-6","81
+1","77
-3",75,Kevin-Prince Boateng
