Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"J. Hoilett
LM CF",22,77,84,"Queens Park Rangers
2012 ~ 2016","172cm / 5'8""",71kg / 157lbs,RW,8000000.0,30000.0,75,82,78,45,Junior Hoilett
"A. Lallana
LM RM CAM",24,77,82,"Southampton
2006 ~ 2018","173cm / 5'8""",72kg / 159lbs,LM,6500000.0,30000.0,79,82,85,54,Adam Lallana
"T. Huddlestone
CM CDM",25,77,80,"Tottenham Hotspur
2005 ~ 2015","188cm / 6'2""",84kg / 185lbs,CM,4900000.0,30000.0,84,69,65,43,Tom Huddlestone
"J. Cole
CAM RM LM",30,77,77,"West Ham United
2013 ~ 2014","175cm / 5'9""",76kg / 168lbs,CAM,3600000.0,20000.0,80,81,54,46,Joe Cole
"A. Carroll
ST",23,77,82,"West Ham United
2013 ~ 2019","191cm / 6'3""",76kg / 168lbs,ST,7000000.0,30000.0,64,68,77,51,Andy Carroll
"R. Lukaku
ST RW",19,77,86,"West Bromwich Albion
2011 ~ 2016","190cm / 6'3""",94kg / 207lbs,ST,9000000.0,30000.0,67,75,68,54,Romelu Lukaku
"D. Duff
RM LM",33,77,77,"Fulham FC
2009 ~ 2014","177cm / 5'10""",75kg / 165lbs,LW,1900000.0,15000.0,80,83,65,54,Damien Duff
"M. Diarra
CDM CM",31,77,77,"Fulham FC
2013 ~ 2017","182cm / 6'0""",82kg / 181lbs,CB,1700000.0,20000.0,81,60,66,54,Mahamadou Diarra
"M. Etherington
LM LW",30,77,77,"Stoke City
2009 ~ 2014","178cm / 5'10""",64kg / 141lbs,LW,3000000.0,20000.0,81,81,77,51,Matthew Etherington
"P. Crouch
ST CF",31,77,77,"Stoke City
2011 ~ 2015","201cm / 6'7""",80kg / 176lbs,ST,3200000.0,20000.0,73,71,69,53,Peter Crouch
"R. Huth
CB RB",27,77,77,"Stoke City
2009 ~ 2016","191cm / 6'3""",88kg / 194lbs,CB,2800000.0,20000.0,60,30,79,54,Robert Huth
"S. N'Zonzi
CDM CM",23,77,81,"Stoke City
2012 ~ 2016","190cm / 6'3""",75kg / 165lbs,CDM,4300000.0,30000.0,81,69,79,63,Steven N'Zonzi
"Pablo Hernández
RW LW CAM",27,77,78,"Swansea City
2012 ~ 2015","173cm / 5'8""",64kg / 141lbs,RW,4400000.0,20000.0,66,84,69,49,Pablo Hernandez Dominguez
"L. Obraniak
RM CM",27,77,81,"FC Girondins de Bordeaux
2012 ~ 2015","174cm / 5'9""",72kg / 159lbs,CAM,4900000.0,40000.0,81,74,75,48,Ludovic Obraniak
"M. Baša
CB",29,77,77,"Lille OSC
2011 ~ 2015","189cm / 6'2""",86kg / 190lbs,CB,2500000.0,20000.0,74,52,69,49,Marko Baša
"A. Réveillère
RB",32,77,77,"Olympique Lyonnais
2003 ~ 2013","180cm / 5'11""",76kg / 168lbs,RB,1600000.0,30000.0,78,62,69,51,Anthony Réveillère
"C. Grenier
CAM CM",21,77,85,"Olympique Lyonnais
2008 ~ 2014","186cm / 6'1""",72kg / 159lbs,CAM,9000000.0,40000.0,83,78,70,47,Clément Grenier
"Hilton
CB",34,77,77,"Montpellier HSC
2011 ~ 2014","180cm / 5'11""",77kg / 170lbs,CB,825000.0,15000.0,74,57,65,50,Vitorino Hilton da Silva
"A. Mounier
LW RW",24,77,81,"Montpellier HSC
2012 ~ 2016","174cm / 5'9""",65kg / 143lbs,LW,4900000.0,30000.0,76,75,78,53,Anthony Mounier
"Maxwell
LB LM",30,77,77,"Paris Saint-Germain
2012 ~ 2015","177cm / 5'10""",81kg / 179lbs,LWB,2300000.0,30000.0,81,68,79,43,Maxwell Scherer Cabelino Andrade
"C. Jallet
RB",28,77,77,"Paris Saint-Germain
2009 ~ 2015","178cm / 5'10""",65kg / 143lbs,RB,2800000.0,30000.0,79,66,81,37,Christophe Jallet
"M. Verratti
CDM CM",19,77,88,"Paris Saint-Germain
2012 ~ 2017","165cm / 5'5""",60kg / 132lbs,CDM,8500000.0,40000.0,83,78,77,64,Marco Verratti
"J. Pitroipa
LW RW RM",26,77,80,"Stade Rennais FC
2011 ~ 2013","176cm / 5'9""",62kg / 137lbs,LW,4900000.0,30000.0,72,85,75,49,Jonathan Pitroipa
"A. Gignac
ST",26,77,81,"Olympique de Marseille
2010 ~ 2015","186cm / 6'1""",84kg / 185lbs,ST,5500000.0,40000.0,74,74,68,61,André-Pierre Gignac
"G. Ochoa
GK",26,77,80,"AC Ajaccio
2011 ~ 2014","185cm / 6'1""",78kg / 172lbs,GK,3100000.0,30000.0,26,9,53,384,Guillermo Ochoa
"L. Perrin
CB RB CDM",26,77,79,"AS Saint-Étienne
2004 ~ 2016","181cm / 5'11""",81kg / 179lbs,CB,3500000.0,30000.0,74,58,74,50,Loïc Perrin
"J. Clément
CDM",27,77,79,"AS Saint-Étienne
2011 ~ 2014","180cm / 5'11""",76kg / 168lbs,CDM,3300000.0,30000.0,80,60,87,59,Jérémy Clément
"R. Hamouma
RW",25,77,81,"AS Saint-Étienne
2012 ~ 2016","177cm / 5'10""",72kg / 159lbs,RW,5500000.0,40000.0,74,80,68,54,Romain Hamouma
"A. Tymoshchuk
CDM CM CB",33,77,77,"FC Bayern München
2009 ~ 2013","181cm / 5'11""",75kg / 165lbs,CB,925000.0,30000.0,73,59,77,50,Anatoliy Tymoshchuk
"Felipe Santana
CB",26,77,79,"Borussia Dortmund
2008 ~ 2014","194cm / 6'4""",80kg / 176lbs,CB,3500000.0,40000.0,55,51,64,34,Felipe Augusto Santana
"Domínguez
CB",23,77,84,"Borussia Mönchengladbach
2012 ~ 2017","189cm / 6'2""",83kg / 183lbs,CB,7000000.0,30000.0,73,51,74,61,Álvaro Domínguez Soto
"H. Westermann
CB CDM",28,77,78,"Hamburger SV
2010 ~ 2015","190cm / 6'3""",87kg / 192lbs,CB,3100000.0,20000.0,67,58,72,44,Heiko Westermann
"J. Drobný
GK",32,77,77,"Hamburger SV
2010 ~ 2015","192cm / 6'4""",90kg / 198lbs,GK,1300000.0,20000.0,38,11,28,372,Jaroslav Drobný
"M. Rensing
GK",28,77,79,"Bayer 04 Leverkusen
2012 ~ 2013","190cm / 6'3""",92kg / 203lbs,GK,2300000.0,30000.0,29,9,39,379,Michael Rensing
"S. Sam
RM LM RW",24,77,80,"Bayer 04 Leverkusen
2010 ~ 2015","174cm / 5'9""",71kg / 157lbs,LW,4900000.0,30000.0,77,83,72,57,Sidney Sam
"S. Reinartz
CDM CB CM",23,77,79,"Bayer 04 Leverkusen
2009 ~ 2015","189cm / 6'2""",83kg / 183lbs,CB,3600000.0,30000.0,75,39,90,59,Stefan Reinartz
"Carvajal
RB",20,77,81,"Bayer 04 Leverkusen
2012 ~ 2017","173cm / 5'8""",71kg / 157lbs,RWB,5500000.0,30000.0,78,76,87,65,Daniel Carvajal Ramos
"J. Jones
CDM CM",30,77,77,"FC Schalke 04
2007 ~ 2014","184cm / 6'0""",81kg / 179lbs,CB,2100000.0,30000.0,75,72,85,38,Jermaine Jones
"Raffael
CAM CM CF RM",27,77,79,"FC Schalke 04
2012 ~ 2016","174cm / 5'9""",69kg / 152lbs,CAM,4800000.0,40000.0,78,83,70,54,Rafael Caetano de Araujo
"Cacau
ST CF LW",31,77,77,"VfB Stuttgart
2003 ~ 2014","179cm / 5'10""",74kg / 163lbs,ST,3200000.0,30000.0,74,80,67,55,Claudemir Jeronimo Barreto
"E. Elia
LM LW RM RW",25,77,80,"SV Werder Bremen
2012 ~ 2016","176cm / 5'9""",77kg / 170lbs,RW,4900000.0,30000.0,74,87,67,48,Eljero Elia
"M. Arnautovic
RM RW ST",23,77,82,"SV Werder Bremen
2010 ~ 2014","192cm / 6'4""",83kg / 183lbs,RW,6500000.0,30000.0,74,82,68,59,Marko Arnautovic
"Á. Szalai
ST",24,77,81,"1. FSV Mainz 05
2010 ~ 2015","193cm / 6'4""",87kg / 192lbs,ST,5500000.0,30000.0,72,76,75,52,Ádám Szalai
"Vieirinha
RM LM CAM",26,77,81,"VfL Wolfsburg
2012 ~ 2015","173cm / 5'8""",73kg / 161lbs,RW,4900000.0,30000.0,75,86,74,56,Adelino André Vieira Freitas
"I. Perišić
LM CAM RM",23,77,83,"VfL Wolfsburg
2013 ~ 2017","187cm / 6'2""",80kg / 176lbs,ST,6500000.0,30000.0,76,78,74,38,Ivan Perišić
"B. Dost
ST",23,77,83,"VfL Wolfsburg
2012 ~ 2017","192cm / 6'4""",85kg / 187lbs,ST,7000000.0,30000.0,67,60,76,47,Bas Dost
"J. Schlaudraff
CF CAM RM ST",28,77,77,"Hannover 96
2008 ~ 2015","180cm / 5'11""",72kg / 159lbs,CAM,4000000.0,20000.0,81,81,67,45,Jan Schlaudraff
"L. Stindl
RM CM LM CAM",23,77,81,"Hannover 96
2010 ~ 2016","180cm / 5'11""",78kg / 172lbs,RM,5000000.0,30000.0,79,76,82,48,Lars Stindl
"Gomes
GK",31,77,77,"TSG 1899 Hoffenheim
2008 ~ 2014","191cm / 6'3""",82kg / 181lbs,GK,1600000.0,20000.0,22,14,54,377,Heurelho Silva Gomes
"S. Salihović
CM CAM CDM",27,77,78,"TSG 1899 Hoffenheim
2006 ~ 2016","182cm / 6'0""",79kg / 174lbs,CAM,3800000.0,20000.0,83,75,63,40,Sejad Salihović
"Roberto Firmino
CAM RM LM CF",20,77,83,"TSG 1899 Hoffenheim
2011 ~ 2015","180cm / 5'11""",76kg / 168lbs,CAM,8000000.0,30000.0,78,82,60,44,Roberto Firmino Barbosa de Oliveira
"W. Gargano
CDM CM",27,77,80,"Inter
2012 ~ 2016","168cm / 5'6""",65kg / 143lbs,RWB,4000000.0,40000.0,76,71,91,37,Walter Gargano
"R. Álvarez
CAM RM LM CF",24,77,80,"Inter
2011 ~ 2016","188cm / 6'2""",84kg / 185lbs,CAM,5500000.0,40000.0,82,83,69,51,Ricardo Álvarez
"M. Kovačić
CM CAM CDM LM",18,77,88,"Inter
2013 ~ 2017","181cm / 5'11""",75kg / 165lbs,CAM,9000000.0,30000.0,86,79,69,34,Mateo Kovačić
"M. Storari
GK",35,77,77,"Juventus
2010 ~ 2013","187cm / 6'2""",76kg / 168lbs,GK,375000.0,30000.0,31,11,51,382,Marco Storari
"F. Peluso
LB CB LM",28,77,77,"Juventus
2013 ~ 2017","188cm / 6'2""",81kg / 179lbs,CB,2800000.0,30000.0,73,70,79,52,Federico Peluso
"E. Giaccherini
CM LM LW CAM",27,77,80,"Juventus
2011 ~ 2015","167cm / 5'6""",60kg / 132lbs,RM,4900000.0,40000.0,79,84,79,55,Emanuele Giaccherini
"M. Ciani
CB",28,77,80,"Lazio
2012 ~ 2016","189cm / 6'2""",91kg / 201lbs,CB,4300000.0,30000.0,56,40,61,52,Michaël Ciani
"G. Biava
CB",35,77,77,"Lazio
2010 ~ 2014","180cm / 5'11""",73kg / 161lbs,CB,450000.0,20000.0,66,44,31,49,Giuseppe Biava
"Ederson
CAM CM LM",26,77,82,"Lazio
2012 ~ 2017","181cm / 5'11""",74kg / 163lbs,CAM,7000000.0,40000.0,80,84,65,53,Ederson Honorato Campos
"M. Ambrosini
CDM CM CB",35,77,77,"AC Milan
2013 ~ 2014","182cm / 6'0""",72kg / 159lbs,CB,190000.0,30000.0,82,72,55,54,Massimo Ambrosini
"S. Muntari
CM CDM LM RM",27,77,80,"AC Milan
2012 ~ 2015","179cm / 5'10""",76kg / 168lbs,CDM,4900000.0,40000.0,81,75,79,54,Sulley Muntari
"M. Niang
RW ST CF RM",17,77,85,"AC Milan
2012 ~ 2017","184cm / 6'0""",75kg / 165lbs,RW,8000000.0,30000.0,73,83,73,51,M'Baye Niang
"M. De Sciglio
RB LB CB",19,77,85,"AC Milan
2011 ~ 2016","183cm / 6'0""",74kg / 163lbs,RB,7000000.0,40000.0,74,77,85,58,Mattia De Sciglio
"M. Britos
CB",26,77,82,"Napoli
2011 ~ 2015","188cm / 6'2""",82kg / 181lbs,CB,5500000.0,30000.0,67,50,62,57,Miguel Angel Britos
"L. Insigne
CF LW CAM",21,77,85,"Napoli
2010 ~ 2017","163cm / 5'4""",59kg / 130lbs,CAM,9000000.0,40000.0,76,87,80,50,Lorenzo Insigne
"A. Mirante
GK",28,77,77,"Parma
2009 ~ 2015","193cm / 6'4""",79kg / 174lbs,GK,1600000.0,20000.0,35,15,32,381,Antonio Mirante
"F. Balzaretti
LB",30,77,77,"Roma
2012 ~ 2015","178cm / 5'10""",70kg / 154lbs,LWB,2300000.0,30000.0,75,75,85,40,Federico Balzaretti
"M. Bradley
CM CDM",24,77,82,"Roma
2012 ~ 2016","189cm / 6'2""",86kg / 190lbs,CDM,6500000.0,30000.0,80,72,86,64,Michael Bradley
"Leandro Castán
CB",25,77,78,"Roma
2012 ~ 2016","185cm / 6'1""",80kg / 176lbs,CB,3100000.0,30000.0,60,50,62,39,Leandro Castán da Silva
"M. Santana
LM LW",30,77,77,"Torino
2011 ~ 2014","178cm / 5'10""",75kg / 165lbs,CAM,3000000.0,20000.0,82,82,46,58,Mario Santana
"S. Pellissier
ST LW",33,77,77,"AC ChievoVerona
2002 ~ 2013","175cm / 5'9""",76kg / 168lbs,CF,2400000.0,20000.0,75,73,51,42,Sergio Pellissier
"M. Andreolli
CB",26,77,80,"AC ChievoVerona
2010 ~ 2013","186cm / 6'1""",80kg / 176lbs,CB,4300000.0,30000.0,59,37,65,47,Marco Andreolli
"A. Paloschi
ST",22,77,85,"AC ChievoVerona
2011 ~ 2015","182cm / 6'0""",82kg / 181lbs,ST,9000000.0,30000.0,67,71,69,58,Alberto Paloschi
"S. Romero
GK",25,77,81,"Sampdoria
2011 ~ 2014","192cm / 6'4""",87kg / 192lbs,GK,3100000.0,30000.0,38,12,35,386,Sergio Romero
"M. Pinilla
ST",28,77,77,"Cagliari
2012 ~ 2016","187cm / 6'2""",78kg / 172lbs,ST,4000000.0,20000.0,71,74,66,52,Mauricio Pinilla
"V. Ibarbo
ST RW",22,77,86,"Cagliari
2011 ~ 2015","188cm / 6'2""",78kg / 172lbs,RW,9500000.0,30000.0,75,86,75,51,Víctor Ibarbo
"J. Iličić
CF CAM CM RM",24,77,80,"Palermo FC
2010 ~ 2015","190cm / 6'3""",73kg / 161lbs,CAM,5500000.0,30000.0,79,83,69,52,Josip Iličić
"S. Almirón
CM CDM",31,77,77,"Catania
2011 ~ 2014","180cm / 5'11""",82kg / 181lbs,CM,2600000.0,20000.0,83,74,62,57,Sergio Bernardo Almirón
"G. Bergessio
ST",27,77,77,"Catania
2011 ~ 2015","179cm / 5'10""",74kg / 163lbs,ST,4000000.0,20000.0,72,77,74,37,Gonzalo Bergessio
"M. Pasqual
LM LB",30,77,77,"Fiorentina
2005 ~ 2014","178cm / 5'10""",71kg / 157lbs,LM,3000000.0,30000.0,77,75,79,37,Manuel Pasqual
"M. Sissoko
CDM CM",27,77,80,"Fiorentina
2011 ~ 2014","191cm / 6'3""",85kg / 187lbs,CB,4000000.0,30000.0,72,75,90,45,Mohamed Sissoko
"N. Tomović
CB",24,77,79,"Fiorentina
2012 ~ 2015","184cm / 6'0""",81kg / 179lbs,CB,3500000.0,30000.0,68,42,76,52,Nenad Tomović
"E. Insua
LB LM",23,77,82,"Atlético Madrid
2013 ~ 2016","179cm / 5'10""",85kg / 187lbs,CB,6000000.0,40000.0,74,74,78,49,Emiliano Insua
"E. Abidal
LB CB",32,77,77,"FC Barcelona
2007 ~ 2013","186cm / 6'1""",75kg / 165lbs,CB,1600000.0,30000.0,70,51,63,60,Eric Abidal
"Ricardo Carvalho
CB",34,77,77,"Real Madrid
2013 ~ 2014","181cm / 5'11""",78kg / 172lbs,CB,825000.0,30000.0,73,50,42,56,Ricardo Alberto Silv. de Carvalho
"Iraola
RB",30,77,77,"Athletic Club
2002 ~ 2014","182cm / 6'0""",74kg / 163lbs,RB,2300000.0,20000.0,66,68,85,51,Andoni Iraola Sagarna
"Muniaín
CAM LW RW LM",19,77,85,"Athletic Club
2009 ~ 2015","169cm / 5'7""",63kg / 139lbs,RW,8500000.0,30000.0,73,83,70,45,Iker Muniaín Goñi
"Ander Herrera
CM CAM RM",22,77,81,"Athletic Club
2011 ~ 2016","182cm / 6'0""",73kg / 161lbs,CAM,6000000.0,30000.0,87,77,64,53,Ander Herrera Agüera
"H. Moreno
CB LB",24,77,83,"RCD Espanyol
2011 ~ 2016","184cm / 6'0""",80kg / 176lbs,CB,5500000.0,40000.0,69,48,75,55,Héctor Moreno
"J. Mathieu
CB LB LM",28,77,79,"Valencia CF
2009 ~ 2014","192cm / 6'4""",82kg / 181lbs,CB,3500000.0,30000.0,66,69,75,51,Jérémy Mathieu
"N. Valdez
ST CF",28,77,77,"Valencia CF
2012 ~ 2015","178cm / 5'10""",76kg / 168lbs,ST,4000000.0,30000.0,64,67,79,57,Nelson Haedo Valdez
"Víctor Ruíz
CB CDM CM",23,77,83,"Valencia CF
2011 ~ 2016","184cm / 6'0""",80kg / 176lbs,CB,6000000.0,30000.0,72,52,67,41,Víctor Ruíz Torre
"Óscar
CAM LM",29,77,77,"Real Valladolid CF
2010 ~ 2016","180cm / 5'11""",71kg / 157lbs,CAM,3700000.0,20000.0,77,73,63,48,Óscar Javier González Marcos
"A. Bangoura
RW LW RM",20,77,80,"Rayo Vallecano
2011 ~ 2015","175cm / 5'9""",72kg / 159lbs,RW,6500000.0,30000.0,64,83,72,34,Alhassane Bangoura
"Reyes
LW CF LM CAM",28,77,77,"Sevilla FC
2012 ~ 2015","178cm / 5'10""",75kg / 165lbs,LW,3400000.0,30000.0,74,81,54,57,José Antonio Reyes Calderón
"F. Fazio
CB CDM",25,77,81,"Sevilla FC
2007 ~ 2014","195cm / 6'5""",85kg / 187lbs,CB,4300000.0,30000.0,74,61,66,49,Federico Fazio
"G. Kondogbia
CDM CM",19,77,84,"Sevilla FC
2012 ~ 2017","188cm / 6'2""",80kg / 176lbs,CDM,7000000.0,30000.0,79,68,84,48,Geoffrey Kondogbia
"Barkero
CAM LM CM",33,77,77,"Levante UD
2011 ~ 2014","180cm / 5'11""",75kg / 165lbs,CAM,2400000.0,20000.0,81,74,64,58,José Javier Barkero Saludes
"Iborra
CDM CM",24,77,78,"Levante UD
2007 ~ 2014","190cm / 6'3""",76kg / 168lbs,CDM,2900000.0,20000.0,74,64,81,49,Vicente Iborra de la Fuente
"Diego Castro
LM RM CAM",29,77,77,"Getafe CF
2011 ~ 2015","174cm / 5'9""",71kg / 157lbs,RW,3200000.0,20000.0,70,83,67,46,Diego Castro Giménez
"Ł. Fabiański
GK",27,76,76,"Arsenal
2007 ~ 2014","190cm / 6'3""",84kg / 185lbs,GK,1600000.0,30000.0,19,13,30,382,Łukasz Fabiański
"C. N'Zogbia
CAM LM RM",26,76,78,"Aston Villa
2011 ~ 2016","171cm / 5'7""",70kg / 154lbs,LW,4800000.0,30000.0,71,86,74,56,Charles N'Zogbia
"V. Moses
RM LM CAM",21,76,82,"Chelsea
2012 ~ 2016","178cm / 5'10""",75kg / 165lbs,RW,7500000.0,40000.0,67,85,81,51,Victor Moses
"D. Gibson
CM CDM RM",24,76,78,"Everton
2012 ~ 2016","183cm / 6'0""",80kg / 176lbs,CM,4200000.0,20000.0,83,74,76,50,Darron Gibson
"M. Kelly
RB",22,76,81,"Liverpool
2007 ~ 2016","191cm / 6'3""",77kg / 170lbs,RB,6500000.0,30000.0,72,60,76,36,Martin Kelly
"O. Assaidi
LW RW",23,76,82,"Liverpool
2012 ~ 2017","178cm / 5'10""",70kg / 154lbs,LW,6500000.0,40000.0,68,86,76,41,Oussama Assaidi
"R. Sterling
LW RW",17,76,84,"Liverpool
2010 ~ 2016","170cm / 5'7""",69kg / 152lbs,LW,7500000.0,30000.0,68,82,73,63,Raheem Sterling
"J. Gutiérrez
LM CM LW",28,76,76,"Newcastle United
2008 ~ 2015","183cm / 6'0""",73kg / 161lbs,LM,3400000.0,20000.0,77,82,86,46,Jonás Gutiérrez
"S. Taylor
CB",26,76,77,"Newcastle United
2003 ~ 2016","186cm / 6'1""",91kg / 201lbs,CB,3100000.0,20000.0,64,38,69,50,Steven Taylor
"B. Zamora
ST",31,76,76,"Queens Park Rangers
2012 ~ 2014","185cm / 6'1""",87kg / 192lbs,ST,3200000.0,20000.0,68,71,68,47,Bobby Zamora
"R. Green
GK",32,76,76,"Queens Park Rangers
2012 ~ 2014","191cm / 6'3""",93kg / 205lbs,GK,1300000.0,20000.0,25,13,33,380,Robert Green
"M. Schneiderlin
CDM CM",22,76,80,"Southampton
2008 ~ 2017","181cm / 5'11""",75kg / 165lbs,CDM,5000000.0,30000.0,82,61,88,50,Morgan Schneiderlin
"W. Gallas
CB",34,76,76,"Tottenham Hotspur
2010 ~ 2013","181cm / 5'11""",72kg / 159lbs,CB,825000.0,20000.0,61,50,53,48,William Gallas
"G. Sigurðsson
CAM LM",22,76,82,"Tottenham Hotspur
2012 ~ 2016","186cm / 6'1""",79kg / 174lbs,CAM,8000000.0,40000.0,79,70,73,53,Gylfi Sigurðsson
"M. Chamakh
ST",28,76,76,"West Ham United
2010 ~ 2014","188cm / 6'2""",70kg / 154lbs,ST,4000000.0,20000.0,76,73,69,56,Marouane Chamakh
"M. Jarvis
LM RM",26,76,78,"West Ham United
2012 ~ 2017","170cm / 5'7""",73kg / 161lbs,RW,4200000.0,20000.0,73,78,76,34,Matt Jarvis
"W. Brown
CB RB",32,76,76,"Sunderland
2011 ~ 2015","185cm / 6'1""",77kg / 170lbs,CB,1600000.0,20000.0,65,55,55,60,Wes Brown
"S. Fletcher
ST",25,76,78,"Sunderland
2012 ~ 2016","186cm / 6'1""",76kg / 168lbs,ST,4800000.0,30000.0,66,69,78,56,Steven Fletcher
"L. Cattermole
CDM CM",24,76,76,"Sunderland
2009 ~ 2016","178cm / 5'10""",76kg / 168lbs,CB,2500000.0,20000.0,76,65,79,59,Lee Cattermole
"J. Olsson
CB",29,76,76,"West Bromwich Albion
2008 ~ 2016","193cm / 6'4""",84kg / 185lbs,CB,2500000.0,20000.0,73,46,60,57,Jonas Olsson
"S. Riether
RB",29,76,76,"Fulham FC
2011 ~ 2014","174cm / 5'9""",71kg / 157lbs,RWB,2500000.0,20000.0,76,73,84,52,Sascha Riether
"W. Hoolahan
CAM CM LM",30,76,76,"Norwich City
2008 ~ 2015","168cm / 5'6""",71kg / 157lbs,CAM,3600000.0,20000.0,76,81,69,58,Wesley Hoolahan
"M. Figueroa
CB LB LWB",29,76,76,"Wigan Athletic
2008 ~ 2013","180cm / 5'11""",85kg / 187lbs,CB,2500000.0,20000.0,71,67,83,50,Maynor Figueroa
"Àngel Rangel
RB RW",29,76,76,"Swansea City
2007 ~ 2016","186cm / 6'1""",85kg / 187lbs,RB,2500000.0,20000.0,76,72,81,44,Àngel Rangel Zaragoza
"Mariano
RB RWB",26,76,80,"FC Girondins de Bordeaux
2012 ~ 2016","177cm / 5'10""",69kg / 152lbs,RM,4300000.0,30000.0,77,76,83,51,Mariano Ferreira Filho
"L. Sané
CB CDM",25,76,80,"FC Girondins de Bordeaux
2008 ~ 2015","192cm / 6'4""",77kg / 170lbs,CB,4300000.0,30000.0,74,66,78,38,Lamine Sané
"B. Pedretti
CM CDM",31,76,76,"Lille OSC
2011 ~ 2013","178cm / 5'10""",71kg / 157lbs,CM,2600000.0,30000.0,78,71,78,53,Benoît Pedretti
"S. Elana
GK",31,76,76,"Lille OSC
2012 ~ 2015","187cm / 6'2""",85kg / 187lbs,GK,1600000.0,20000.0,36,11,52,373,Steeve Elana
"N. Roux
ST",24,76,81,"Lille OSC
2012 ~ 2016","182cm / 6'0""",78kg / 172lbs,ST,7000000.0,40000.0,74,70,72,44,Nolan Roux
"M. Martin
CM",24,76,82,"Lille OSC
2012 ~ 2017","171cm / 5'7""",68kg / 150lbs,CM,6500000.0,40000.0,78,73,77,57,Marvin Martin
"S. Malbranque
CM CDM",32,76,76,"Olympique Lyonnais
2012 ~ 2014","168cm / 5'6""",73kg / 161lbs,CM,2200000.0,30000.0,82,77,68,43,Steed Malbranque
"G. Jourdren
GK",26,76,77,"Montpellier HSC
2006 ~ 2016","181cm / 5'11""",82kg / 181lbs,GK,1900000.0,20000.0,34,9,37,385,Geoffrey Jourdren
"J. Saihi
CDM CM RM",25,76,79,"Montpellier HSC
2006 ~ 2016","181cm / 5'11""",73kg / 161lbs,CDM,4000000.0,20000.0,81,72,73,61,Jamel Saihi
"R. Cabella
CAM RW",22,76,83,"Montpellier HSC
2009 ~ 2016","171cm / 5'7""",62kg / 137lbs,RW,9000000.0,30000.0,75,81,65,55,Rémy Cabella
"N. Douchez
GK",32,76,76,"Paris Saint-Germain
2011 ~ 2014","186cm / 6'1""",81kg / 179lbs,GK,1300000.0,30000.0,32,8,32,375,Nicolas Douchez
"J. Kana-Biyik
CB",22,76,80,"Stade Rennais FC
2010 ~ 2015","183cm / 6'0""",90kg / 198lbs,CB,5500000.0,30000.0,65,40,57,59,Jean-Armel Kana-Biyik
"R. Alessandrini
LM",23,76,80,"Stade Rennais FC
2012 ~ 2016","173cm / 5'8""",70kg / 154lbs,LW,5000000.0,30000.0,76,77,77,52,Romain Alessandrini
"F. Audard
GK",34,76,76,"FC Lorient
2003 ~ 2014","188cm / 6'2""",89kg / 196lbs,GK,750000.0,15000.0,31,13,32,380,Fabien Audard
"A. Traoré
CF CAM",24,76,79,"FC Lorient
2012 ~ 2016","176cm / 5'9""",73kg / 161lbs,CF,5500000.0,30000.0,72,75,78,57,Alain Traoré
"R. Fanni
RB CB",30,76,76,"Olympique de Marseille
2011 ~ 2015","186cm / 6'1""",78kg / 172lbs,RB,2300000.0,30000.0,72,66,75,62,Rod Fanni
"J. Barton
CM CDM",29,76,76,"Olympique de Marseille
2011 ~ 2015","180cm / 5'11""",76kg / 168lbs,CM,3200000.0,30000.0,81,72,87,45,Joey Barton
"K. Agassa
GK",33,76,76,"Stade de Reims
2008 ~ 2014","190cm / 6'3""",86kg / 190lbs,GK,1100000.0,15000.0,11,14,45,363,Kossi Agassa
"Y. Mollo
LW LM",22,76,79,"AS Saint-Étienne
2011 ~ 2016","175cm / 5'9""",74kg / 163lbs,LW,6000000.0,30000.0,74,79,73,47,Yohan Mollo
"T. Starke
GK",31,76,77,"FC Bayern München
2012 ~ 2015","194cm / 6'4""",97kg / 214lbs,GK,1900000.0,30000.0,38,13,39,374,Tom Starke
"Rafinha
RB RM LB",26,76,80,"FC Bayern München
2011 ~ 2014","171cm / 5'7""",66kg / 146lbs,RM,4300000.0,40000.0,76,77,81,60,Márcio Rafael Ferreira de Souza
"J. Schieber
ST LW LM",23,76,79,"Borussia Dortmund
2012 ~ 2016","186cm / 6'1""",83kg / 183lbs,ST,6000000.0,40000.0,74,73,67,50,Julian Schieber
"P. Herrmann
RM CF RW",21,76,81,"Borussia Mönchengladbach
2010 ~ 2016","179cm / 5'10""",69kg / 152lbs,RW,7500000.0,30000.0,75,80,69,50,Patrick Herrmann
"M. Kruse
CF ST CAM LM",24,76,78,"SC Freiburg
2012 ~ 2015","180cm / 5'11""",82kg / 181lbs,CAM,4800000.0,30000.0,78,75,84,46,Max Kruse
"F. Diagne
CB",22,76,79,"SC Freiburg
2012 ~ 2016","185cm / 6'1""",75kg / 165lbs,CB,5500000.0,20000.0,71,70,67,50,Fallou Diagne
"D. Caligiuri
LM RM",24,76,78,"SC Freiburg
2009 ~ 2015","182cm / 6'0""",79kg / 174lbs,RW,4200000.0,20000.0,75,84,77,50,Daniel Caligiuri
"A. Rudnevs
ST CF",24,76,78,"Hamburger SV
2012 ~ 2016","183cm / 6'0""",81kg / 179lbs,ST,4800000.0,20000.0,55,58,79,56,Artjoms Rudnevs
