Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"E. Skhiri
CDM CM",27,79,80,"1. FC Köln
2019 ~ 2023","185cm / 6'1""",74kg / 163lbs,CDM,18000000.0,31000.0,79,76,91,65,Ellyes Skhiri
"K. Demirbay
CM CDM CAM",28,79,79,"Bayer 04 Leverkusen
2019 ~ 2024","183cm / 6'0""",75kg / 165lbs,CM,17500000.0,57000.0,80,82,79,68,Kerem Demirbay
"P. Hincapié
CB LB",20,79,86,"Bayer 04 Leverkusen
2021 ~ 2027","184cm / 6'0""",76kg / 168lbs,CB,32000000.0,36000.0,78,70,74,49,Piero Hincapié
"W. Endo
CM CDM",29,79,79,"VfB Stuttgart
2020 ~ 2024","178cm / 5'10""",77kg / 170lbs,CM,17000000.0,32000.0,82,78,90,45,Wataru Endo
"N. Füllkrug
ST",29,79,79,"SV Werder Bremen
2019 ~ 2025","188cm / 6'2""",83kg / 183lbs,ST,17500000.0,35000.0,72,74,63,56,Niclas Füllkrug
"L. Ajorque
ST",28,79,79,"1. FSV Mainz 05
2023 ~ 2026","196cm / 6'5""",93kg / 205lbs,ST,18000000.0,38000.0,73,72,78,56,Ludovic Ajorque
"R. Baku
RB RM",24,79,83,"VfL Wolfsburg
2020 ~ 2025","176cm / 5'9""",75kg / 165lbs,RM,23500000.0,40000.0,76,83,91,46,Ridle Baku
"S. Rode
CDM CM",31,79,79,"Eintracht Frankfurt
2019 ~ 2024","180cm / 5'11""",71kg / 157lbs,CDM,12500000.0,31000.0,79,72,69,49,Sebastian Rode
"E. Ndicka
CB",22,79,84,"Eintracht Frankfurt
2018 ~ 2023","192cm / 6'4""",82kg / 181lbs,CB,24500000.0,26000.0,79,72,76,44,Evan Ndicka
"K. Kampl
CM CDM",31,79,79,"RB Leipzig
2017 ~ 2023","178cm / 5'10""",66kg / 146lbs,CM,14500000.0,55000.0,87,80,86,53,Kevin Kampl
"L. Klostermann
CB RB",26,79,81,"RB Leipzig
2014 ~ 2024","189cm / 6'2""",88kg / 194lbs,RB,19000000.0,50000.0,74,71,80,44,Lukas Klostermann
"D. Raum
LB LWB LM",24,79,84,"RB Leipzig
2022 ~ 2027","180cm / 5'11""",75kg / 165lbs,LWB,24500000.0,43000.0,73,79,87,51,David Raum
"M. Simakan
CB RB",22,79,86,"RB Leipzig
2021 ~ 2027","187cm / 6'2""",82kg / 181lbs,CB,33000000.0,43000.0,70,67,74,46,Mohamed Simakan
"J. Musso
GK",28,79,80,"Atalanta
2021 ~ 2025","191cm / 6'3""",93kg / 205lbs,GK,14000000.0,41000.0,31,16,35,392,Juan Musso
"D. Zappacosta
LWB LM RM",30,79,79,"Atalanta
2021 ~ 2025","182cm / 6'0""",75kg / 165lbs,LWB,15000000.0,48000.0,75,76,81,45,Davide Zappacosta
"H. Hateboer
RWB RB RM",28,79,79,"Atalanta
2017 ~ 2024","185cm / 6'1""",72kg / 159lbs,RWB,16000000.0,51000.0,75,78,76,54,Hans Hateboer
"M. Perin
GK",29,79,80,"Juventus
2018 ~ 2025","188cm / 6'2""",77kg / 170lbs,GK,13500000.0,78000.0,33,19,30,389,Mattia Perin
"L. Paredes
CM CDM",28,79,79,"Juventus
Jun 30, 2023 On loan","180cm / 5'11""",75kg / 165lbs,CM,17500000.0,82000.0,85,81,75,48,Leandro Paredes
"Pedro
RW LW",34,79,79,"Lazio
2021 ~ 2023","169cm / 5'7""",65kg / 143lbs,CAM,8000000.0,57000.0,81,84,69,52,Pedro Rodríguez Ledesma
"I. Provedel
GK",28,79,80,"Lazio
2022 ~ 2027","192cm / 6'4""",84kg / 185lbs,GK,14000000.0,41000.0,61,16,28,396,Ivan Provedel
"M. Lazzari
RB",28,79,79,"Lazio
2019 ~ 2027","174cm / 5'9""",67kg / 148lbs,RM,16000000.0,51000.0,78,82,86,47,Manuel Lazzari
"A. Rebić
LW LM ST",28,79,79,"AC Milan
2020 ~ 2025","185cm / 6'1""",78kg / 172lbs,CF,17500000.0,74000.0,77,81,72,67,Ante Rebić
"R. Krunić
CM CAM",28,79,79,"AC Milan
2019 ~ 2025","184cm / 6'0""",74kg / 163lbs,CM,17500000.0,68000.0,82,78,79,59,Rade Krunić
"Brahim
CAM CF RW",22,79,84,"AC Milan
Jun 30, 2023 On loan","171cm / 5'7""",59kg / 130lbs,CAM,27000000.0,120000.0,83,82,65,51,Brahim Díaz
"P. Kalulu
CB RB",22,79,86,"AC Milan
2020 ~ 2027","184cm / 6'0""",82kg / 181lbs,CB,33000000.0,51000.0,78,64,72,50,Pierre Kalulu
"T. Ndombele
CM CDM CAM",25,79,82,"Napoli
Jun 30, 2023 On loan","181cm / 5'11""",76kg / 168lbs,CAM,23000000.0,85000.0,84,88,52,46,Tanguy Ndombele
"M. Olivera
LB LWB",24,79,82,"Napoli
2022 ~ 2027","184cm / 6'0""",78kg / 172lbs,LB,22000000.0,44000.0,74,74,79,68,Mathías Olivera
"E. Elmas
CAM CM LW",22,79,85,"Napoli
2019 ~ 2025","184cm / 6'0""",74kg / 163lbs,CAM,28000000.0,49000.0,81,86,76,48,Eljif Elmas
"G. Raspadori
CF CAM ST",22,79,86,"Napoli
Jun 30, 2023 On loan","172cm / 5'8""",69kg / 152lbs,CAM,36000000.0,37000.0,78,80,65,50,Giacomo Raspadori
"A. Belotti
ST",28,79,79,"Roma
2022 ~ 2023","181cm / 5'11""",84kg / 185lbs,ST,18000000.0,74000.0,68,75,78,53,Andrea Belotti
"R. Karsdorp
RM RWB RB",27,79,79,"Roma
2017 ~ 2025","184cm / 6'0""",80kg / 176lbs,RM,18500000.0,66000.0,79,77,85,65,Rick Karsdorp
"M. Silvestri
GK",31,79,79,"Udinese
2021 ~ 2025","191cm / 6'3""",80kg / 176lbs,GK,9500000.0,16000.0,22,18,34,381,Marco Silvestri
"R. Pereyra
CM RM",31,79,79,"Udinese
2020 ~ 2023","182cm / 6'0""",77kg / 170lbs,RM,14500000.0,22000.0,80,82,89,24,Roberto Pereyra
"S. Umtiti
CB",28,79,79,"Lecce
Jun 30, 2023 On loan","182cm / 6'0""",75kg / 165lbs,CB,15000000.0,125000.0,76,61,55,66,Samuel Umtiti
"E. Audero
GK",25,79,82,"Sampdoria
2019 ~ 2026","192cm / 6'4""",83kg / 183lbs,GK,18000000.0,17000.0,29,19,25,386,Emil Audero
"B. Dia
ST LW CF",25,79,82,"US Salernitana 1919
Jun 30, 2023 On loan","180cm / 5'11""",75kg / 165lbs,ST,23500000.0,39000.0,74,78,73,60,Boulaye Dia
"G. Bonaventura
CM CAM",32,79,79,"Fiorentina
2020 ~ 2024","181cm / 5'11""",75kg / 165lbs,CM,14000000.0,58000.0,82,79,78,60,Giacomo Bonaventura
"C. Biraghi
LB",29,79,79,"Fiorentina
2018 ~ 2024","185cm / 6'1""",78kg / 172lbs,LB,15500000.0,55000.0,77,76,81,49,Cristiano Biraghi
"P. Terracciano
GK",32,79,79,"Fiorentina
2019 ~ 2025","193cm / 6'4""",78kg / 172lbs,GK,8500000.0,43000.0,27,15,33,393,Pietro Terracciano
"A. Barák
CM CAM CF",27,79,79,"Fiorentina
2023 ~ 2027","190cm / 6'3""",86kg / 190lbs,CAM,18500000.0,58000.0,81,82,86,62,Antonín Barák
"N. Milenković
CB",24,79,82,"Fiorentina
2017 ~ 2027","195cm / 6'5""",90kg / 198lbs,CB,21500000.0,45000.0,69,60,79,49,Nikola Milenković
"Arthur Cabral
ST",24,79,83,"Fiorentina
2022 ~ 2026","186cm / 6'1""",89kg / 196lbs,ST,25500000.0,55000.0,76,76,78,54,Arthur Mendonça Cabral
"S. Sensi
CM CAM CF",26,79,79,"Monza
Jun 30, 2023 On loan","168cm / 5'6""",62kg / 137lbs,CM,19000000.0,66000.0,88,84,65,48,Stefano Sensi
"A. Witsel
CDM CM CB",33,79,79,"Atlético Madrid
2022 ~ 2023","186cm / 6'1""",81kg / 179lbs,CDM,8500000.0,51000.0,85,75,71,36,Axel Witsel
"Reguilón
LB LWB",25,79,82,"Atlético Madrid
Jun 30, 2023 On loan","178cm / 5'10""",68kg / 150lbs,LB,21500000.0,77000.0,78,78,73,51,Sergio Reguilón Rodríguez
"Marcos Alonso
LB CB",31,79,79,"FC Barcelona
2022 ~ 2024","188cm / 6'2""",85kg / 187lbs,LB,12500000.0,115000.0,83,78,79,50,Marcos Alonso Mendoza
"Ansu Fati
LW ST",19,79,89,"FC Barcelona
2018 ~ 2027","178cm / 5'10""",66kg / 146lbs,CAM,38000000.0,84000.0,73,82,63,40,Anssumane Fati
"Dani Ceballos
CM CDM LW",25,79,81,"Real Madrid
2017 ~ 2023","179cm / 5'10""",68kg / 150lbs,CAM,22000000.0,130000.0,82,83,76,63,Daniel Ceballos Fernández
"Raúl García
ST CAM",35,79,79,"Athletic Club
2015 ~ 2023","184cm / 6'0""",83kg / 183lbs,CM,7500000.0,26000.0,84,79,74,75,Raúl García Escudero
"De Marcos
RB",33,79,79,"Athletic Club
2009 ~ 2024","182cm / 6'0""",78kg / 172lbs,RB,9000000.0,29000.0,78,72,85,51,Oscar De Marcos Arana
"Ander Herrera
CM CDM",32,79,79,"Athletic Club
2023 ~ 2024","182cm / 6'0""",71kg / 157lbs,CDM,14000000.0,32000.0,80,77,79,53,Ander Herrera Agüera
"C. Bravo
GK",39,79,79,"Real Betis Balompié
2020 ~ 2023","184cm / 6'0""",80kg / 176lbs,GK,1900000.0,13000.0,59,22,39,398,Claudio Bravo
"Juanmi
LM ST",29,79,79,"Real Betis Balompié
2019 ~ 2024","172cm / 5'8""",69kg / 152lbs,LM,17000000.0,30000.0,77,80,76,47,Juan Miguel Jiménez López
"Edgar
CB CDM",25,79,82,"Real Betis Balompié
2018 ~ 2025","193cm / 6'4""",78kg / 172lbs,CB,20500000.0,25000.0,76,60,79,48,Edgar González Estrada
"A. Marchesín
GK",34,79,79,"RC Celta
2022 ~ 2025","188cm / 6'2""",85kg / 187lbs,GK,3000000.0,21000.0,37,24,38,392,Agustín Marchesín
"R. Tapia
CDM CM CB",26,79,81,"RC Celta
2020 ~ 2024","185cm / 6'1""",80kg / 176lbs,CDM,19500000.0,26000.0,78,66,86,60,Renato Tapia
"J. Aidoo
CB",26,79,81,"RC Celta
2019 ~ 2026","184cm / 6'0""",80kg / 176lbs,CB,19000000.0,26000.0,74,35,81,45,Joseph Aidoo
"Fran Beltrán
CDM CM",23,79,84,"RC Celta
2018 ~ 2026","165cm / 5'5""",64kg / 141lbs,CDM,24500000.0,22000.0,84,78,67,55,Francisco José Beltrán Peinado
"Unai Núñez
CB",25,79,83,"RC Celta
Jun 30, 2023 On loan","186cm / 6'1""",81kg / 179lbs,CB,22000000.0,28000.0,77,40,68,50,Unai Núñez Gestoso
"V. Muriqi
ST",28,79,79,"RCD Mallorca
2022 ~ 2027","194cm / 6'4""",86kg / 190lbs,ST,18000000.0,36000.0,75,73,73,50,Vedat Muriqi
"A. Sørloth
ST",26,79,80,"Real Sociedad
Jun 30, 2023 On loan","195cm / 6'5""",94kg / 207lbs,ST,21000000.0,60000.0,74,77,83,58,Alexander Sørloth
"Zubeldia
CB",25,79,83,"Real Sociedad
2015 ~ 2029","181cm / 5'11""",73kg / 161lbs,CDM,22000000.0,32000.0,81,71,81,46,Igor Zubeldia Elorza
"Zubimendi
CDM CM",23,79,85,"Real Sociedad
2018 ~ 2027","181cm / 5'11""",74kg / 163lbs,CM,25500000.0,29000.0,79,72,79,52,Martín Zubimendi Ibáñez
"G. Mamardashvili
GK",21,79,85,"Valencia CF
2022 ~ 2027","199cm / 6'6""",88kg / 194lbs,GK,23000000.0,19000.0,15,11,45,393,Giorgi Mamardashvili
"Edgar Badia
GK",30,79,79,"Elche CF
2019 ~ 2025","180cm / 5'11""",70kg / 154lbs,GK,11500000.0,19000.0,30,14,35,388,Edgar Badia Guardiola
"Rubén García
LM CAM RM",28,79,79,"CA Osasuna
2018 ~ 2024","171cm / 5'7""",71kg / 157lbs,LM,17500000.0,35000.0,80,79,64,60,Rubén García Santos
"Ó. Trejo
CAM",34,79,79,"Rayo Vallecano
2017 ~ 2024","180cm / 5'11""",79kg / 174lbs,CAM,8000000.0,25000.0,81,84,88,62,Óscar Trejo
"Isi Palazón
RM",27,79,79,"Rayo Vallecano
2020 ~ 2028","169cm / 5'7""",71kg / 157lbs,RM,18500000.0,25000.0,78,81,73,57,Isaac Palazón Camacho
"E. Lamela
RW CAM",30,79,79,"Sevilla FC
2021 ~ 2024","181cm / 5'11""",79kg / 174lbs,RW,17000000.0,34000.0,79,84,69,57,Erik Lamela
"N. Gudelj
CB CDM",30,79,79,"Sevilla FC
2019 ~ 2023","187cm / 6'2""",79kg / 174lbs,CDM,14500000.0,29000.0,83,66,81,53,Nemanja Gudelj
"Suso
RW LW",28,79,79,"Sevilla FC
2020 ~ 2025","177cm / 5'10""",70kg / 154lbs,RW,17500000.0,36000.0,80,83,63,56,Jesús Joaquín Fernández Sáez
"M. Dmitrović
GK",30,79,79,"Sevilla FC
2021 ~ 2025","194cm / 6'4""",91kg / 201lbs,GK,11500000.0,23000.0,40,8,45,392,Marko Dmitrović
"G. Montiel
RB RWB",25,79,81,"Sevilla FC
2021 ~ 2026","175cm / 5'9""",70kg / 154lbs,RB,20000000.0,28000.0,72,74,93,38,Gonzalo Montiel
"Morales
ST LM",34,79,79,"Villarreal CF
2022 ~ 2024","180cm / 5'11""",70kg / 154lbs,RW,8500000.0,40000.0,77,82,69,64,José Luis Morales Nogales
"J. Foyth
RB CB CDM",24,79,84,"Villarreal CF
2021 ~ 2026","187cm / 6'2""",69kg / 152lbs,CB,24500000.0,29000.0,76,69,73,53,Juan Foyth
"S. Chukwueze
RM RW",23,79,85,"Villarreal CF
2018 ~ 2024","172cm / 5'8""",70kg / 154lbs,LM,27500000.0,32000.0,73,87,70,42,Samuel Chukwueze
"Yeremy Pino
RM LM ST",19,79,87,"Villarreal CF
2020 ~ 2027","172cm / 5'8""",60kg / 132lbs,CAM,38000000.0,21000.0,78,81,70,45,Yeremy Jesús Pino Santos
"Munir
LM ST LW",26,79,79,"Getafe CF
2022 ~ 2023","175cm / 5'9""",69kg / 152lbs,LM,19000000.0,33000.0,80,81,68,56,Munir El Haddadi
"N. Maksimović
CM CDM",27,79,79,"Getafe CF
2018 ~ 2024","189cm / 6'2""",78kg / 172lbs,CM,18500000.0,33000.0,79,75,83,67,Nemanja Maksimović
"Luis Milla
CM CDM",27,79,79,"Getafe CF
2022 ~ 2027","175cm / 5'9""",67kg / 148lbs,CM,18500000.0,33000.0,81,72,85,53,Luis Milla Manzanares
"Oriol Romeu
CDM CM",30,79,79,"Girona FC
2022 ~ 2025","183cm / 6'0""",83kg / 183lbs,CDM,14500000.0,29000.0,80,65,76,63,Oriol Romeu Vidal
"Aleix García
CM CDM",25,79,82,"Girona FC
2021 ~ 2023","173cm / 5'8""",68kg / 150lbs,CM,23000000.0,30000.0,83,79,75,50,Aleix García Serrano
"T. Tomiyasu
RB LB",23,78,83,"Arsenal
2021 ~ 2026","188cm / 6'2""",84kg / 185lbs,CB,20000000.0,59000.0,75,69,77,45,Takehiro Tomiyasu
"J. McGinn
CM CDM",27,78,78,"Aston Villa
2018 ~ 2025","178cm / 5'10""",68kg / 150lbs,CM,15000000.0,76000.0,79,77,90,56,John McGinn
"O. Watkins
ST LW",26,78,79,"Aston Villa
2020 ~ 2025","180cm / 5'11""",70kg / 154lbs,ST,17000000.0,82000.0,72,75,88,58,Ollie Watkins
"Douglas Luiz
CDM CM",24,78,83,"Aston Villa
2019 ~ 2026","175cm / 5'9""",66kg / 146lbs,CM,19500000.0,59000.0,82,76,76,48,Douglas Luiz Soares de Paulo
"C. Gallagher
CM",22,78,85,"Chelsea
2017 ~ 2025","182cm / 6'0""",74kg / 163lbs,CM,28500000.0,81000.0,77,78,93,46,Conor Gallagher
"B. Badiashile
CB",21,78,85,"Chelsea
2023 ~ 2030","194cm / 6'4""",75kg / 165lbs,CB,26500000.0,61000.0,78,58,64,43,Benoît Badiashile
"I. Gueye
CDM CM",32,78,78,"Everton
2022 ~ 2024","174cm / 5'9""",66kg / 146lbs,CDM,9500000.0,39000.0,76,71,81,47,Idrissa Gueye
"C. Coady
CB",29,78,78,"Everton
Jun 30, 2023 On loan","186cm / 6'1""",80kg / 176lbs,CB,12000000.0,72000.0,81,60,73,53,Conor Coady
"Rodrigo
ST CAM RW",31,78,78,"Leeds United
2020 ~ 2024","182cm / 6'0""",77kg / 170lbs,ST,12000000.0,46000.0,77,79,75,46,Rodrigo Moreno Machado
"T. Adams
CDM CM",23,78,82,"Leeds United
2022 ~ 2027","175cm / 5'9""",72kg / 159lbs,CDM,18500000.0,34000.0,78,71,89,46,Tyler Adams
"L. Sinisterra
LM RM",23,78,82,"Leeds United
2022 ~ 2027","172cm / 5'8""",60kg / 132lbs,CAM,20000000.0,37000.0,75,85,70,59,Luis Sinisterra
"J. Milner
CM RB",36,78,78,"Liverpool
2015 ~ 2023","175cm / 5'9""",70kg / 154lbs,CDM,4400000.0,69000.0,80,76,77,45,James Milner
"Arthur
CM CDM",25,78,80,"Liverpool
Jun 30, 2023 On loan","171cm / 5'7""",73kg / 161lbs,CM,17500000.0,86000.0,83,83,67,55,Arthur Henrique Ramos Oliveira Melo
"W. Weghorst
ST",29,78,78,"Manchester United
Jun 30, 2023 On loan","197cm / 6'6""",84kg / 185lbs,ST,14000000.0,54000.0,77,65,85,62,Wout Weghorst
"D. Burn
CB LB",30,78,78,"Newcastle United
2022 ~ 2024","198cm / 6'6""",87kg / 192lbs,CB,11500000.0,74000.0,75,69,78,53,Dan Burn
"S. Longstaff
CM",24,78,82,"Newcastle United
2015 ~ 2025","180cm / 5'11""",65kg / 143lbs,CM,20000000.0,70000.0,80,75,86,53,Sean Longstaff
"J. Willock
CM",22,78,84,"Newcastle United
2021 ~ 2027","186cm / 6'1""",71kg / 157lbs,CM,22500000.0,70000.0,79,83,83,46,Joe Willock
"S. Aurier
RB RWB",29,78,78,"Nottingham Forest
2022 ~ 2023","174cm / 5'9""",74kg / 163lbs,RB,12500000.0,59000.0,81,73,66,57,Serge Aurier
"M. Niakhaté
CB",26,78,80,"Nottingham Forest
2022 ~ 2025","190cm / 6'3""",85kg / 187lbs,CB,15500000.0,57000.0,73,69,63,44,Moussa Niakhaté
"K. Walker-Peters
RB LB",25,78,80,"Southampton
2020 ~ 2025","173cm / 5'8""",62kg / 137lbs,RB,16000000.0,48000.0,73,77,83,47,Kyle Walker-Peters
"E. Dier
CB",28,78,79,"Tottenham Hotspur
2014 ~ 2024","188cm / 6'2""",90kg / 198lbs,CB,13500000.0,77000.0,71,65,70,53,Eric Dier
"C. Lenglet
CB",27,78,80,"Tottenham Hotspur
Jun 30, 2023 On loan","186cm / 6'1""",81kg / 179lbs,CB,15000000.0,105000.0,83,57,71,48,Clément Lenglet
"D. Sánchez
CB",26,78,79,"Tottenham Hotspur
2017 ~ 2024","187cm / 6'2""",81kg / 179lbs,CB,14500000.0,74000.0,71,62,68,47,Davinson Sánchez
"M. Antonio
ST",32,78,78,"West Ham United
2015 ~ 2024","180cm / 5'11""",82kg / 181lbs,ST,11500000.0,71000.0,75,78,70,57,Michail Antonio
"D. Ings
ST",29,78,78,"West Ham United
2023 ~ 2025","178cm / 5'10""",73kg / 161lbs,ST,14000000.0,74000.0,75,76,72,57,Danny Ings
"S. Benrahma
LM LW",26,78,78,"West Ham United
2021 ~ 2026","172cm / 5'8""",67kg / 148lbs,LM,15500000.0,66000.0,77,83,70,53,Saïd Benrahma
"G. Scamacca
ST",23,78,84,"West Ham United
2022 ~ 2027","195cm / 6'5""",85kg / 187lbs,ST,22500000.0,63000.0,74,74,65,52,Gianluca Scamacca
"V. Coufal
RB",29,78,78,"West Ham United
2020 ~ 2023","175cm / 5'9""",76kg / 168lbs,RB,12500000.0,63000.0,75,72,84,56,Vladimír Coufal
"W. Faes
CB",24,78,82,"Leicester City
2022 ~ 2027","187cm / 6'2""",82kg / 181lbs,CB,18000000.0,59000.0,75,55,73,44,Wout Faes
"C. Dawson
CB",32,78,78,"Wolverhampton Wanderers
2023 ~ 2025","188cm / 6'2""",77kg / 170lbs,CB,9000000.0,69000.0,66,48,67,34,Craig Dawson
"R. Jiménez
ST",31,78,78,"Wolverhampton Wanderers
2019 ~ 2024","188cm / 6'2""",81kg / 179lbs,ST,12000000.0,82000.0,78,79,74,55,Raúl Jiménez
"Nélson Semedo
RB RWB",28,78,78,"Wolverhampton Wanderers
2020 ~ 2025","177cm / 5'10""",69kg / 152lbs,RB,12500000.0,72000.0,75,78,78,64,Nélson Cabral Semedo
"I. Diop
CB",25,78,83,"Fulham FC
2022 ~ 2027","194cm / 6'4""",92kg / 203lbs,CB,18500000.0,51000.0,68,52,67,46,Issa Diop
"Guaita
GK",35,78,78,"Crystal Palace
2018 ~ 2024","190cm / 6'3""",80kg / 176lbs,GK,1600000.0,27000.0,44,16,41,388,Vicente Guaita Panadero
"J. Andersen
CB",26,78,81,"Crystal Palace
2021 ~ 2026","192cm / 6'4""",90kg / 198lbs,CDM,16500000.0,51000.0,79,64,70,58,Joachim Andersen
"E. Eze
CAM CM LM",24,78,83,"Crystal Palace
2020 ~ 2025","178cm / 5'10""",67kg / 148lbs,CAM,21000000.0,48000.0,78,83,74,55,Eberechi Eze
"M. Guéhi
CB",21,78,86,"Crystal Palace
2021 ~ 2026","182cm / 6'0""",82kg / 181lbs,CB,29500000.0,36000.0,76,65,70,52,Marc Guéhi
"C. Doucouré
CDM CM",22,78,83,"Crystal Palace
2022 ~ 2026","180cm / 5'11""",73kg / 161lbs,CDM,20000000.0,43000.0,77,76,78,63,Cheick Doucouré
"M. Olise
RW CAM RM",20,78,84,"Crystal Palace
2021 ~ 2026","178cm / 5'10""",68kg / 150lbs,CAM,22000000.0,46000.0,78,83,68,49,Michael Olise
"P. Groß
CM CDM RB",31,78,78,"Brighton & Hove Albion
2017 ~ 2025","181cm / 5'11""",78kg / 172lbs,CM,11500000.0,64000.0,82,77,86,65,Pascal Groß
"A. Webster
CB",27,78,79,"Brighton & Hove Albion
2019 ~ 2026","191cm / 6'3""",75kg / 165lbs,CB,14000000.0,58000.0,77,69,69,51,Adam Webster
"J. Veltman
CB RB",30,78,78,"Brighton & Hove Albion
2020 ~ 2023","184cm / 6'0""",75kg / 165lbs,CB,11500000.0,58000.0,75,68,75,43,Joël Veltman
"M. Caicedo
CDM CM",20,78,85,"Brighton & Hove Albion
2021 ~ 2027","178cm / 5'10""",71kg / 157lbs,CDM,26000000.0,42000.0,80,73,80,56,Moisés Caicedo
"B. Mee
CB",32,78,78,"Brentford
2022 ~ 2024","180cm / 5'11""",82kg / 181lbs,CB,9000000.0,46000.0,54,50,67,58,Ben Mee
"E. Pinnock
CB",29,78,78,"Brentford
2019 ~ 2025","194cm / 6'4""",79kg / 174lbs,CB,12000000.0,48000.0,67,60,73,41,Ethan Pinnock
"P. Frankowski
RWB LWB",27,78,78,"RC Lens
2021 ~ 2026","175cm / 5'9""",70kg / 154lbs,RWB,13500000.0,32000.0,76,76,83,53,Przemysław Frankowski
"F. Medina
CB",23,78,83,"RC Lens
2020 ~ 2026","184cm / 6'0""",77kg / 170lbs,CB,19000000.0,27000.0,76,68,69,56,Facundo Medina
"K. Danso
CB",23,78,84,"RC Lens
2021 ~ 2026","190cm / 6'3""",85kg / 187lbs,CB,20000000.0,27000.0,69,59,75,57,Kevin Danso
"R. Cabella
CAM LM",32,78,78,"Lille OSC
2022 ~ 2023","172cm / 5'8""",68kg / 150lbs,CAM,11000000.0,35000.0,79,82,75,60,Rémy Cabella
"D. Lovren
CB",32,78,78,"Olympique Lyonnais
2023 ~ 2025","188cm / 6'2""",84kg / 185lbs,CB,9000000.0,55000.0,68,63,64,58,Dejan Lovren
"M. Caqueret
CM CDM",22,78,83,"Olympique Lyonnais
2018 ~ 2026","174cm / 5'9""",63kg / 139lbs,CM,21500000.0,52000.0,81,78,85,45,Maxence Caqueret
"G. Maripán
CB",28,78,79,"AS Monaco
2019 ~ 2024","190cm / 6'3""",83kg / 183lbs,CB,13500000.0,48000.0,71,49,57,54,Guillermo Maripán
"B. Embolo
ST",25,78,81,"AS Monaco
2022 ~ 2026","187cm / 6'2""",88kg / 194lbs,ST,19000000.0,52000.0,76,76,78,45,Breel Embolo
"A. Nübel
GK",25,78,83,"AS Monaco
Jun 30, 2023 On loan","193cm / 6'4""",88kg / 194lbs,GK,16500000.0,39000.0,29,18,39,375,Alexander Nübel
"M. Camara
CDM CM",22,78,85,"AS Monaco
2022 ~ 2027","173cm / 5'8""",65kg / 143lbs,CDM,27000000.0,39000.0,78,74,90,36,Mohamed Camara
"A. Delort
ST",30,78,78,"FC Nantes
Jun 30, 2023 On loan","181cm / 5'11""",83kg / 183lbs,ST,14000000.0,47000.0,72,74,75,53,Andy Delort
"Dante
CB",38,78,78,"OGC Nice
2016 ~ 2023","189cm / 6'2""",91kg / 201lbs,CB,2500000.0,28000.0,77,61,68,51,Dante Bonfim Costa Santos
"Juan Bernat
LB LWB",29,78,78,"Paris Saint-Germain
2018 ~ 2025","170cm / 5'7""",67kg / 148lbs,LB,12500000.0,68000.0,78,81,53,56,Juan Bernat Velasco
"Renato Sanches
CM RM",24,78,83,"Paris Saint-Germain
2022 ~ 2027","176cm / 5'9""",70kg / 154lbs,CAM,21000000.0,62000.0,80,80,77,50,Renato Júnior Luz Sanches
"S. Gigot
CB",28,78,79,"Olympique de Marseille
2022 ~ 2025","187cm / 6'2""",83kg / 183lbs,CB,13500000.0,38000.0,71,56,71,59,Samuel Gigot
"C. Ünder
CF RW",24,78,81,"Olympique de Marseille
2022 ~ 2025","173cm / 5'8""",66kg / 146lbs,CAM,19500000.0,38000.0,76,80,69,46,Cengiz Ünder
"J. Ito
RM",29,78,78,"Stade de Reims
2022 ~ 2026","176cm / 5'9""",66kg / 146lbs,RM,14000000.0,28000.0,73,78,89,52,Junya Ito
"E. Choupo-Moting
ST",33,78,78,"FC Bayern München
2020 ~ 2023","191cm / 6'3""",90kg / 198lbs,ST,9000000.0,60000.0,75,81,54,49,Eric Maxim Choupo-Moting
"G. Reyna
RM CAM LM",19,78,85,"Borussia Dortmund
2019 ~ 2025","185cm / 6'1""",79kg / 174lbs,CAM,27500000.0,25000.0,79,85,73,56,Giovanni Reyna
"K. Adeyemi
LM RM ST",20,78,87,"Borussia Dortmund
2022 ~ 2027","180cm / 5'11""",75kg / 165lbs,LM,31000000.0,33000.0,74,80,75,50,Karim Adeyemi
"L. Stindl
CAM",33,78,78,"Borussia Mönchengladbach
2015 ~ 2023","181cm / 5'11""",80kg / 176lbs,CAM,9000000.0,31000.0,81,77,71,53,Lars Stindl
"C. Kramer
CDM CAM",31,78,78,"Borussia Mönchengladbach
2016 ~ 2025","191cm / 6'3""",80kg / 176lbs,CDM,10000000.0,28000.0,78,74,82,44,Christoph Kramer
"A. Plea
CAM CF LM",29,78,78,"Borussia Mönchengladbach
2018 ~ 2025","181cm / 5'11""",79kg / 174lbs,CAM,14000000.0,32000.0,80,77,77,69,Alassane Plea
"J. Weigl
CM CDM",26,78,79,"Borussia Mönchengladbach
2023 ~ 2028","186cm / 6'1""",77kg / 170lbs,CDM,16500000.0,31000.0,84,75,83,54,Julian Weigl
"P. Lienhart
CB",25,78,80,"SC Freiburg
2018 ~ 2024","189cm / 6'2""",83kg / 183lbs,CB,15500000.0,27000.0,73,59,67,59,Philipp Lienhart
"R. Doan
RM CAM",24,78,82,"SC Freiburg
2022 ~ 2024","172cm / 5'8""",70kg / 154lbs,CAM,20000000.0,27000.0,78,82,77,46,Ritsu Doan
