Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"K. Papadopoulos
CB",22,77,84,"Bayer 04 Leverkusen
2015 ~ 2020","183cm / 6'0""",85kg / 187lbs,CB,3800000.0,60000.0,56,43,64,47,Kyriakos Papadopoulos
"S. Reinartz
CDM CB",25,77,79,"Bayer 04 Leverkusen
2008 ~ 2015","189cm / 6'2""",87kg / 192lbs,CB,4900000.0,70000.0,76,42,91,59,Stefan Reinartz
"M. Höger
CM CDM RB",24,77,80,"FC Schalke 04
2011 ~ 2016","182cm / 6'0""",83kg / 183lbs,CM,5500000.0,80000.0,78,76,87,55,Marco Höger
"M. Nastasić
CB",21,77,82,"FC Schalke 04
2015 ~ 2019","188cm / 6'2""",83kg / 183lbs,CB,3800000.0,70000.0,68,34,72,61,Matija Nastasić
"C. Gentner
CM CDM CAM",28,77,77,"VfB Stuttgart
2010 ~ 2016","189cm / 6'2""",81kg / 179lbs,CM,5000000.0,60000.0,78,72,88,52,Christian Gentner
"V. Ibišević
ST",29,77,77,"VfB Stuttgart
2012 ~ 2017","188cm / 6'2""",82kg / 181lbs,ST,5500000.0,60000.0,72,69,54,66,Vedad Ibišević
"S. Ulreich
GK",25,77,79,"VfB Stuttgart
2008 ~ 2017","192cm / 6'4""",84kg / 185lbs,GK,5000000.0,50000.0,32,25,31,375,Sven Ulreich
"Z. Junuzović
CM CAM CDM LM",26,77,79,"SV Werder Bremen
2012 ~ 2018","172cm / 5'8""",69kg / 152lbs,RM,6000000.0,60000.0,78,77,94,53,Zlatko Junuzović
"F. Di Santo
ST",25,77,80,"SV Werder Bremen
2013 ~ 2016","193cm / 6'4""",88kg / 194lbs,ST,6500000.0,50000.0,72,76,75,41,Franco Di Santo
"S. Okazaki
ST",28,77,77,"1. FSV Mainz 05
2013 ~ 2016","174cm / 5'9""",76kg / 168lbs,ST,6000000.0,70000.0,73,78,84,37,Shinji Okazaki
"A. Hunt
CAM CM LM",27,77,77,"VfL Wolfsburg
2014 ~ 2017","183cm / 6'0""",73kg / 161lbs,CAM,6000000.0,80000.0,80,78,77,60,Aaron Hunt
"B. Dost
ST",25,77,80,"VfL Wolfsburg
2012 ~ 2017","196cm / 6'5""",78kg / 172lbs,ST,6500000.0,70000.0,67,54,63,47,Bas Dost
"D. Caligiuri
RM LM",26,77,79,"VfL Wolfsburg
2013 ~ 2017","182cm / 6'0""",79kg / 174lbs,RM,6000000.0,80000.0,76,83,75,50,Daniel Caligiuri
"J. Guilavogui
CDM CM",23,77,82,"VfL Wolfsburg
Jun 30, 2016 On loan","188cm / 6'2""",77kg / 170lbs,CDM,4099999.9999999995,60000.0,76,68,79,56,Josuha Guilavogui
"R. Knoche
CB",22,77,82,"VfL Wolfsburg
2011 ~ 2017","190cm / 6'3""",77kg / 170lbs,CB,3800000.0,60000.0,70,46,65,54,Robin Knoche
"C. Zambrano
CB",24,77,80,"Eintracht Frankfurt
2012 ~ 2015","185cm / 6'1""",78kg / 172lbs,CB,4900000.0,50000.0,72,67,75,60,Carlos Zambrano
"P. Schwegler
CDM CM",27,77,78,"TSG 1899 Hoffenheim
2014 ~ 2017","178cm / 5'10""",74kg / 163lbs,CM,4700000.0,60000.0,82,75,77,51,Pirmin Schwegler
"A. Modeste
ST",26,77,79,"TSG 1899 Hoffenheim
2013 ~ 2016","186cm / 6'1""",83kg / 183lbs,ST,6500000.0,70000.0,70,72,60,41,Anthony Modeste
"G. Denis
ST",32,77,77,"Atalanta
2011 ~ 2017","182cm / 6'0""",87kg / 192lbs,ST,4300000.0,60000.0,67,69,70,42,Germán Denis
"L. Cigarini
CM",28,77,77,"Atalanta
2013 ~ 2018","175cm / 5'9""",72kg / 159lbs,CM,5000000.0,60000.0,86,74,75,45,Luca Cigarini
"L. Podolski
LM LW ST",29,77,77,"Inter
2012 ~ 2016","182cm / 6'0""",83kg / 183lbs,ST,4900000.0,80000.0,79,80,61,48,Lukas Podolski
"A. Ranocchia
CB",26,77,79,"Inter
2010 ~ 2015","195cm / 6'5""",81kg / 179lbs,CB,5500000.0,90000.0,69,63,65,60,Andrea Ranocchia
"Juan Jesus
CB",23,77,83,"Inter
2012 ~ 2016","185cm / 6'1""",83kg / 183lbs,CB,4400000.0,80000.0,52,58,79,47,Juan Guilherme Nunes Jesus
"M. Icardi
ST",21,77,86,"Inter
2013 ~ 2018","181cm / 5'11""",75kg / 165lbs,ST,5000000.0,70000.0,62,69,67,38,Mauro Icardi
"S. Lichtsteiner
RM RB",30,77,77,"Juventus
2011 ~ 2017","180cm / 5'11""",77kg / 170lbs,RM,4500000.0,80000.0,76,75,93,14,Stephan Lichtsteiner
"A. Ogbonna
CB",26,77,80,"Juventus
2013 ~ 2018","191cm / 6'3""",86kg / 190lbs,CB,5500000.0,90000.0,55,48,69,16,Angelo Ogbonna
"S. Radu
LB",27,77,79,"Lazio
2008 ~ 2016","183cm / 6'0""",79kg / 174lbs,CB,4900000.0,80000.0,71,65,77,47,Stefan Radu
"S. Lulić
CM LM LW LB",28,77,77,"Lazio
2011 ~ 2017","183cm / 6'0""",75kg / 165lbs,RM,5000000.0,80000.0,77,79,91,41,Senad Lulić
"G. Paletta
CB",28,77,77,"AC Milan
2015 ~ 2018","190cm / 6'3""",80kg / 176lbs,CB,4600000.0,90000.0,55,35,65,50,Gabriel Paletta
"A. Rami
CB",28,77,77,"AC Milan
2014 ~ 2017","190cm / 6'3""",88kg / 194lbs,CB,4600000.0,90000.0,56,53,64,16,Adil Rami
"K. Honda
RW CAM",28,77,77,"AC Milan
2014 ~ 2017","182cm / 6'0""",76kg / 168lbs,LM,6000000.0,100000.0,82,78,78,14,Keisuke Honda
"G. Bonaventura
CM LW",24,77,81,"AC Milan
2014 ~ 2019","180cm / 5'11""",75kg / 165lbs,CAM,5500000.0,80000.0,80,80,80,55,Giacomo Bonaventura
"M. Destro
ST",23,77,82,"AC Milan
2013 ~ 2017","178cm / 5'10""",72kg / 159lbs,ST,5500000.0,80000.0,68,69,68,50,Mattia Destro
"J. De Guzmán
CAM CM",26,77,80,"Napoli
2014 ~ 2018","173cm / 5'8""",70kg / 154lbs,CAM,6500000.0,80000.0,78,78,69,41,Jonathan De Guzmán
"M. Gabbiadini
CAM CF RW",22,77,84,"Napoli
2015 ~ 2019","186cm / 6'1""",81kg / 179lbs,CAM,5000000.0,60000.0,72,78,75,39,Manolo Gabbiadini
"A. Mirante
GK",30,77,77,"Parma
2009 ~ 2015","193cm / 6'4""",79kg / 174lbs,GK,5000000.0,50000.0,34,25,33,376,Antonio Mirante
"M. Yanga-M'Biwa
CB RB",25,77,79,"Roma
2013 ~ 2018","184cm / 6'0""",77kg / 170lbs,CB,5000000.0,70000.0,67,61,73,42,Mapou Yanga-M'Biwa
"A. Ljajić
LW RW CF",22,77,82,"Roma
2013 ~ 2017","182cm / 6'0""",74kg / 163lbs,LW,4500000.0,60000.0,75,81,68,40,Adem Ljajić
"A. Florenzi
RW RB CM",23,77,82,"Roma
2010 ~ 2019","173cm / 5'8""",67kg / 148lbs,RW,5500000.0,70000.0,78,76,85,43,Alessandro Florenzi
"O. Karnezis
GK",28,77,77,"Udinese
2013 ~ 2018","190cm / 6'3""",84kg / 185lbs,GK,5000000.0,60000.0,21,25,33,382,Orestis Karnezis
"P. Dybala
ST",20,77,85,"Palermo FC
2012 ~ 2016","177cm / 5'10""",69kg / 152lbs,CAM,5000000.0,40000.0,76,84,75,45,Paulo Dybala
"A. Aquilani
CM",29,77,77,"Fiorentina
2012 ~ 2015","186cm / 6'1""",77kg / 170lbs,CAM,4900000.0,70000.0,86,76,68,51,Alberto Aquilani
"M. Badelj
CDM CM",25,77,78,"Fiorentina
2014 ~ 2017","186cm / 6'1""",76kg / 168lbs,CDM,4900000.0,70000.0,80,77,79,47,Milan Badelj
"M. Salah
RM",22,77,84,"Fiorentina
2014 ~ 2020","175cm / 5'9""",72kg / 159lbs,LW,4500000.0,60000.0,74,85,77,57,Mohamed Salah
"D. Perotti
LW RW",25,77,80,"Genoa
2014 ~ 2018","179cm / 5'10""",70kg / 154lbs,LW,6000000.0,70000.0,73,85,73,36,Diego Perotti
"S. Zaza
ST",23,77,82,"Sassuolo
2013 ~ 2019","186cm / 6'1""",81kg / 179lbs,ST,5500000.0,50000.0,65,76,69,40,Simone Zaza
"Siqueira
LB",28,77,77,"Atlético Madrid
2014 ~ 2018","183cm / 6'0""",76kg / 168lbs,LWB,4600000.0,90000.0,74,82,86,41,Guilherme Madalena Siqueira
"C. Ansaldi
LB",27,77,77,"Atlético Madrid
2013 ~ 2017","181cm / 5'11""",76kg / 168lbs,LB,4900000.0,90000.0,74,71,92,52,Cristian Ansaldi
"J. Oblak
GK",21,77,82,"Atlético Madrid
2014 ~ 2020","186cm / 6'1""",87kg / 192lbs,GK,3900000.0,70000.0,28,25,41,380,Jan Oblak
"Montoya
RB",23,77,83,"FC Barcelona
2011 ~ 2018","174cm / 5'9""",72kg / 159lbs,RWB,4400000.0,80000.0,77,72,88,48,Martín Montoya Torralbo
"Iraizoz
GK",33,77,77,"Athletic Club
2007 ~ 2016","191cm / 6'3""",89kg / 196lbs,GK,3900000.0,35000.0,28,25,33,389,Gorka Iraizoz Moreno
"Mikel Rico
CM CAM CDM",29,77,77,"Athletic Club
2013 ~ 2018","178cm / 5'10""",76kg / 168lbs,CDM,4900000.0,45000.0,80,64,92,45,Mikel Rico Moreno
"Balenziaga
LB",26,77,78,"Athletic Club
2013 ~ 2019","177cm / 5'10""",76kg / 168lbs,LB,5500000.0,60000.0,76,70,88,44,Mikel Balenziaga
"Ibai Gómez
LW CAM",24,77,80,"Athletic Club
2010 ~ 2017","177cm / 5'10""",72kg / 159lbs,LW,5500000.0,50000.0,65,80,79,48,Ibai Gómez Pérez
"F. Orellana
RW LW CAM",28,77,77,"RC Celta
2013 ~ 2017","171cm / 5'7""",70kg / 154lbs,RW,6000000.0,70000.0,70,84,63,60,Fabián Orellana
"Granero
CM CAM RM",26,77,81,"Real Sociedad
2014 ~ 2018","180cm / 5'11""",75kg / 165lbs,CM,6000000.0,80000.0,82,72,67,53,Esteban Granero Molina
"Tito
RB LB",28,77,77,"Rayo Vallecano
2009 ~ 2016","174cm / 5'9""",62kg / 137lbs,RB,4600000.0,60000.0,68,63,86,58,Roberto Román Triguero
"E. Insua
LB",25,77,82,"Rayo Vallecano
2013 ~ 2016","179cm / 5'10""",85kg / 187lbs,LB,5000000.0,50000.0,75,74,78,49,Emiliano Insua
"Reyes
RM LM LW",30,77,77,"Sevilla FC
2012 ~ 2015","176cm / 5'9""",72kg / 159lbs,LW,4500000.0,70000.0,78,82,55,57,José Antonio Reyes Calderón
"Víctor Ruíz
CB CDM CM",25,77,81,"Villarreal CF
2015 ~ 2019","184cm / 6'0""",80kg / 176lbs,CB,5000000.0,50000.0,70,53,68,41,Víctor Ruíz Torre
"D. Cheryshev
LM LW",23,77,83,"Villarreal CF
2012 ~ 2017","178cm / 5'10""",75kg / 165lbs,LM,5000000.0,50000.0,80,76,81,47,Denis Cheryshev
"Moi Gómez
LM RM",20,77,84,"Villarreal CF
2010 ~ 2018","174cm / 5'9""",65kg / 143lbs,LM,4500000.0,35000.0,80,79,75,44,Moisés Gómez Bordonado
"Weligton
CB",34,77,77,"Málaga CF
2007 ~ 2015","186cm / 6'1""",71kg / 157lbs,CB,1600000.0,30000.0,65,47,55,44,Weligton Robson Pena de Oliveira
"N. Amrabat
ST LM CAM",27,77,77,"Málaga CF
2015 ~ 2017","178cm / 5'10""",77kg / 170lbs,RW,6000000.0,60000.0,73,83,79,46,Nordin Amrabat
"Diego Castro
LM RM CAM ST",31,77,77,"Getafe CF
2011 ~ 2015","174cm / 5'9""",70kg / 154lbs,RW,4099999.9999999995,50000.0,72,83,66,46,Diego Castro Giménez
"C. Sánchez
CDM CM",28,76,76,"Aston Villa
2014 ~ 2018","182cm / 6'0""",82kg / 181lbs,CDM,4300000.0,60000.0,77,69,89,39,Carlos Sánchez
"F. Delph
CM CDM",24,76,80,"Aston Villa
2009 ~ 2019","174cm / 5'9""",60kg / 132lbs,LM,5500000.0,50000.0,79,83,89,45,Fabian Delph
"S. Distin
CB",36,76,76,"Everton
2009 ~ 2015","192cm / 6'4""",88kg / 194lbs,CB,0.0,30000.0,65,52,67,39,Sylvain Distin
"A. Koné
ST",30,76,76,"Everton
2013 ~ 2016","182cm / 6'0""",81kg / 179lbs,ST,5000000.0,60000.0,64,79,73,37,Arouna Koné
"L. Osman
CM LM CAM",33,76,76,"Everton
2000 ~ 2016","173cm / 5'8""",64kg / 141lbs,CAM,3000000.0,35000.0,82,81,69,49,Leon Osman
"S. Naismith
CAM RM CF",27,76,76,"Everton
2012 ~ 2019","178cm / 5'10""",72kg / 159lbs,CAM,6000000.0,70000.0,72,77,85,51,Steven Naismith
"D. Gibson
CM CDM",26,76,76,"Everton
2012 ~ 2016","180cm / 5'11""",80kg / 176lbs,CM,6000000.0,60000.0,81,71,76,50,Darron Gibson
"C. Atsu
LW CAM RW",22,76,81,"Everton
2013 ~ 2018","172cm / 5'8""",68kg / 150lbs,LW,4500000.0,45000.0,76,80,66,51,Christian Atsu
"R. Lambert
ST",32,76,76,"Liverpool
2014 ~ 2016","188cm / 6'2""",77kg / 170lbs,ST,4300000.0,70000.0,65,64,71,57,Rickie Lambert
"J. Allen
CM CDM",24,76,81,"Liverpool
2012 ~ 2017","168cm / 5'6""",62kg / 137lbs,CM,5500000.0,70000.0,83,76,79,44,Joe Allen
"A. Lindegaard
GK",30,76,76,"Manchester United
2011 ~ 2016","193cm / 6'4""",79kg / 174lbs,GK,5000000.0,80000.0,25,25,45,380,Anders Lindegaard
"Rafael
RB",23,76,78,"Manchester United
2008 ~ 2016","172cm / 5'8""",78kg / 172lbs,RWB,4400000.0,80000.0,78,73,83,42,Rafael Pereira da Silva
"D. Janmaat
RB",24,76,80,"Newcastle United
2014 ~ 2020","185cm / 6'1""",80kg / 176lbs,RB,4900000.0,50000.0,69,73,92,45,Daryl Janmaat
"R. Green
GK",34,76,76,"Queens Park Rangers
2012 ~ 2016","191cm / 6'3""",93kg / 205lbs,GK,3600000.0,35000.0,25,25,26,375,Rob Green
"M. Zárate
ST CAM",27,76,76,"Queens Park Rangers
2014 ~ 2017","176cm / 5'9""",76kg / 168lbs,CAM,6000000.0,70000.0,71,83,70,52,Mauro Zárate
"L. Fer
CM LM",24,76,81,"Queens Park Rangers
2014 ~ 2017","188cm / 6'2""",79kg / 174lbs,CM,5500000.0,50000.0,78,74,91,56,Leroy Fer
"Sandro
CDM CM",25,76,77,"Queens Park Rangers
2014 ~ 2017","187cm / 6'2""",75kg / 165lbs,CB,4900000.0,50000.0,74,70,81,56,Sandro R. G. Cordeiro
"E. Vargas
RM ST",24,76,80,"Queens Park Rangers
2012 ~ 2015","175cm / 5'9""",70kg / 154lbs,RW,5500000.0,50000.0,73,82,78,49,Eduardo Vargas
"S. Davis
CM RM",29,76,76,"Southampton
2012 ~ 2018","173cm / 5'8""",72kg / 159lbs,RM,4900000.0,50000.0,82,75,86,44,Steven Davis
"S. Long
ST",27,76,76,"Southampton
2014 ~ 2018","180cm / 5'11""",81kg / 179lbs,ST,6000000.0,70000.0,61,71,84,50,Shane Long
"V. Wanyama
CDM CM",23,76,80,"Southampton
2013 ~ 2017","188cm / 6'2""",76kg / 168lbs,CB,4099999.9999999995,50000.0,73,71,84,54,Victor Wanyama
"N. Clyne
RB",23,76,80,"Southampton
2012 ~ 2016","175cm / 5'9""",67kg / 148lbs,RWB,4400000.0,50000.0,73,75,87,51,Nathaniel Clyne
"B. Stambouli
CDM CM",23,76,80,"Tottenham Hotspur
2014 ~ 2018","180cm / 5'11""",80kg / 176lbs,CDM,4099999.9999999995,60000.0,76,66,83,57,Benjamin Stambouli
"V. Chiricheş
CB RB",24,76,79,"Tottenham Hotspur
2013 ~ 2018","184cm / 6'0""",78kg / 172lbs,CB,4900000.0,60000.0,76,65,71,50,Vlad Chiricheş
"S. Downing
CAM RM LM",29,76,76,"West Ham United
2013 ~ 2017","180cm / 5'11""",65kg / 143lbs,LM,5500000.0,60000.0,75,81,77,58,Stewart Downing
"Nenê
LW CAM",32,76,76,"West Ham United
2015 ~ 2015","181cm / 5'11""",70kg / 154lbs,LW,3700000.0,50000.0,80,79,58,48,Anderson Luis De Carvalho
"S. Fletcher
ST",27,76,76,"Sunderland
2012 ~ 2016","186cm / 6'1""",76kg / 168lbs,ST,6000000.0,70000.0,66,69,78,56,Steven Fletcher
"J. Rodwell
CM",23,76,82,"Sunderland
2014 ~ 2019","188cm / 6'2""",71kg / 157lbs,CM,5000000.0,50000.0,80,76,82,52,Jack Rodwell
"J. Olsson
CB",31,76,76,"West Bromwich Albion
2008 ~ 2016","193cm / 6'4""",84kg / 185lbs,CB,3400000.0,50000.0,73,46,62,57,Jonas Olsson
"Y. Mulumbu
CDM CM",27,76,76,"West Bromwich Albion
2009 ~ 2015","177cm / 5'10""",76kg / 168lbs,CDM,4700000.0,60000.0,80,73,86,64,Youssouf Mulumbu
"S. Dann
CB",27,76,76,"Crystal Palace
2014 ~ 2017","191cm / 6'3""",79kg / 174lbs,CB,4900000.0,60000.0,68,37,74,42,Scott Dann
"P. Crouch
ST",33,76,76,"Stoke City
2011 ~ 2017","201cm / 6'7""",84kg / 185lbs,ST,3600000.0,45000.0,78,68,70,53,Peter Crouch
"J. Cork
CDM CM",25,76,78,"Swansea City
2015 ~ 2018","185cm / 6'1""",69kg / 152lbs,CDM,4900000.0,50000.0,79,72,81,47,Jack Cork
"J. Montero
LW LM",24,76,78,"Swansea City
2014 ~ 2018","173cm / 5'8""",70kg / 154lbs,LW,5500000.0,50000.0,71,82,74,56,Jefferson Montero
"L. Sané
CB CDM",27,76,78,"FC Girondins de Bordeaux
2008 ~ 2017","192cm / 6'4""",77kg / 170lbs,CB,4900000.0,80000.0,74,66,78,38,Lamine Sané
"F. Balmont
CM",34,76,76,"Lille OSC
2008 ~ 2017","168cm / 5'6""",72kg / 159lbs,CDM,2200000.0,50000.0,82,73,79,49,Florent Balmont
"I. Gueye
CDM CM",24,76,83,"Lille OSC
2010 ~ 2018","174cm / 5'9""",66kg / 146lbs,CDM,4700000.0,60000.0,77,72,85,42,Idrissa Gueye
"Ricardo Carvalho
CB",36,76,76,"AS Monaco
2013 ~ 2015","183cm / 6'0""",79kg / 174lbs,CB,0.0,35000.0,73,50,32,56,Ricardo Alberto Silv. de Carvalho
"A. Raggi
CB RB",30,76,76,"AS Monaco
2012 ~ 2018","187cm / 6'2""",82kg / 181lbs,CB,3800000.0,50000.0,70,60,64,51,Andrea Raggi
"L. Traoré
ST",24,76,79,"AS Monaco
2014 ~ 2018","203cm / 6'8""",87kg / 192lbs,ST,6000000.0,60000.0,60,73,73,54,Lacina Traoré
"Hilton
CB",36,76,76,"Montpellier HSC
2011 ~ 2016","180cm / 5'11""",78kg / 172lbs,CB,0.0,30000.0,74,57,75,50,Vitorino Hilton da Silva
"O. Vizcarrondo
CB",30,76,76,"FC Nantes
2013 ~ 2016","191cm / 6'3""",84kg / 185lbs,CB,3800000.0,45000.0,62,32,60,51,Oswaldo Vizcarrondo
"J. Veretout
CM CDM CAM",21,76,84,"FC Nantes
2010 ~ 2017","177cm / 5'10""",67kg / 148lbs,CM,4500000.0,40000.0,81,74,80,42,Jordan Veretout
"O. Toivonen
ST",27,76,76,"Stade Rennais FC
2014 ~ 2017","191cm / 6'3""",75kg / 165lbs,ST,6000000.0,70000.0,75,70,78,44,Ola Toivonen
"R. Alessandrini
LM LW",25,76,80,"Olympique de Marseille
2014 ~ 2018","173cm / 5'8""",70kg / 154lbs,LW,6000000.0,80000.0,74,77,77,52,Romain Alessandrini
"M. Batshuayi
ST",20,76,81,"Olympique de Marseille
2014 ~ 2019","185cm / 6'1""",78kg / 172lbs,ST,5000000.0,70000.0,61,80,67,52,Michy Batshuayi
"A. Mandi
RB",22,76,79,"Stade de Reims
2010 ~ 2017","184cm / 6'0""",78kg / 172lbs,RB,3800000.0,40000.0,75,61,73,59,Aïssa Mandi
"J. Clément
CDM",29,76,76,"AS Saint-Étienne
2011 ~ 2016","180cm / 5'11""",78kg / 172lbs,CDM,3900000.0,70000.0,79,60,82,59,Jérémy Clément
"M. Sall
CB",28,76,76,"AS Saint-Étienne
2006 ~ 2017","191cm / 6'3""",96kg / 212lbs,CB,4600000.0,80000.0,61,50,72,59,Moustapha Sall
"D. Wass
RM RB",25,76,79,"Thonon Évian
2011 ~ 2016","181cm / 5'11""",74kg / 163lbs,RM,6000000.0,50000.0,76,75,80,51,Daniel Wass
"A. Hahn
RM",23,76,78,"Borussia Mönchengladbach
2014 ~ 2018","185cm / 6'1""",80kg / 176lbs,ST,5000000.0,50000.0,72,73,90,62,André Hahn
"V. Darida
CM CDM",23,76,81,"SC Freiburg
2013 ~ 2018","172cm / 5'8""",66kg / 146lbs,CM,5000000.0,50000.0,78,77,92,69,Vladimir Darida
"L. Holtby
CAM CM LM",23,76,80,"Hamburger SV
2014 ~ 2018","176cm / 5'9""",72kg / 159lbs,LM,5500000.0,60000.0,79,77,85,47,Lewis Holtby
"T. Horn
GK",21,76,84,"1. FC Köln
2011 ~ 2019","192cm / 6'4""",83kg / 183lbs,GK,3900000.0,40000.0,34,25,31,381,Timo Horn
"J. Drmić
ST RM",21,76,81,"Bayer 04 Leverkusen
2014 ~ 2019","181cm / 5'11""",71kg / 157lbs,ST,5000000.0,60000.0,74,79,69,45,Josip Drmić
"H. Son
LM CF",21,76,83,"Bayer 04 Leverkusen
2013 ~ 2018","183cm / 6'0""",76kg / 168lbs,LM,4500000.0,60000.0,74,84,69,48,Heung Min Son
"D. Aogo
CDM LB LM",27,76,77,"FC Schalke 04
2014 ~ 2017","184cm / 6'0""",85kg / 187lbs,LWB,4700000.0,90000.0,78,76,78,50,Dennis Aogo
"A. Uchida
RWB RB",26,76,77,"FC Schalke 04
2010 ~ 2018","176cm / 5'9""",70kg / 154lbs,RWB,5500000.0,90000.0,77,74,83,65,Atsuto Uchida
"M. Meyer
CAM CM",18,76,87,"FC Schalke 04
2012 ~ 2018","173cm / 5'8""",68kg / 150lbs,RM,4500000.0,45000.0,79,83,74,53,Maximilian Meyer
"M. Harnik
RM ST LM",27,76,77,"VfB Stuttgart
2010 ~ 2016","185cm / 6'1""",75kg / 165lbs,ST,5500000.0,60000.0,76,76,86,52,Martin Harnik
"A. Maxim
CAM CF",23,76,80,"VfB Stuttgart
2013 ~ 2017","177cm / 5'10""",73kg / 161lbs,RM,5500000.0,50000.0,80,81,64,45,Alexandru Maxim
"T. Kraft
GK",25,76,78,"Hertha BSC
2011 ~ 2015","187cm / 6'2""",78kg / 172lbs,GK,5000000.0,50000.0,34,25,44,368,Thomas Kraft
"L. Karius
GK",21,76,82,"1. FSV Mainz 05
2012 ~ 2018","189cm / 6'2""",75kg / 165lbs,GK,3900000.0,40000.0,34,25,40,381,Loris Karius
"C. Träsch
RB CDM",26,76,79,"VfL Wolfsburg
2011 ~ 2018","180cm / 5'11""",75kg / 165lbs,RB,5500000.0,80000.0,76,68,90,55,Christian Träsch
"S. Jung
RB",24,76,80,"VfL Wolfsburg
2014 ~ 2018","179cm / 5'10""",72kg / 159lbs,RWB,4900000.0,70000.0,77,71,83,44,Sebastian Jung
"D. Ya Konan
ST RM",30,76,76,"Hannover 96
2015 ~ 2015","174cm / 5'9""",74kg / 163lbs,RW,5000000.0,60000.0,75,81,59,49,Didier Ya Konan
"S. Aigner
RM ST",26,76,77,"Eintracht Frankfurt
2012 ~ 2018","185cm / 6'1""",72kg / 159lbs,RM,6000000.0,60000.0,77,76,68,53,Stefan Aigner
"H. Seferović
ST LM",22,76,82,"Eintracht Frankfurt
2014 ~ 2017","187cm / 6'2""",84kg / 185lbs,ST,5000000.0,45000.0,68,70,67,51,Haris Seferović
"E. Polanski
CDM CM",28,76,76,"TSG 1899 Hoffenheim
2013 ~ 2017","183cm / 6'0""",78kg / 172lbs,CDM,4300000.0,60000.0,76,64,79,41,Eugen Polanski
"Á. Szalai
ST",26,76,77,"TSG 1899 Hoffenheim
2014 ~ 2018","193cm / 6'4""",91kg / 201lbs,ST,6500000.0,70000.0,70,73,74,52,Ádám Szalai
"S. Rudy
CM CDM RB",24,76,79,"TSG 1899 Hoffenheim
2010 ~ 2017","179cm / 5'10""",73kg / 161lbs,CM,5500000.0,50000.0,78,77,78,51,Sebastian Rudy
"A. Gómez
LM",26,76,78,"Atalanta
2014 ~ 2017","165cm / 5'5""",68kg / 150lbs,RW,6000000.0,60000.0,69,81,69,41,Alejandro Gómez
"M. Kovačić
CM",20,76,86,"Inter
2013 ~ 2019","181cm / 5'11""",75kg / 165lbs,RM,4500000.0,60000.0,85,86,75,29,Mateo Kovačić
"A. Matri
ST",29,76,76,"Juventus
2013 ~ 2017","183cm / 6'0""",80kg / 176lbs,ST,5500000.0,80000.0,64,65,75,16,Alessandro Matri
"Rômulo
CM RB",27,76,78,"Juventus
2014 ~ 2016","178cm / 5'10""",72kg / 159lbs,RM,5500000.0,90000.0,79,78,86,38,Rômulo Souza Orestes Caldeira
"L. Cana
CB",30,76,76,"Lazio
2011 ~ 2016","186cm / 6'1""",77kg / 170lbs,CB,3800000.0,70000.0,67,49,68,54,Lorik Cana
"D. Basta
RB RM",29,76,76,"Lazio
2014 ~ 2018","185cm / 6'1""",75kg / 165lbs,RB,4200000.0,70000.0,73,75,79,52,Dušan Basta
"Maurício
CB",25,76,79,"Lazio
2015 ~ 2019","185cm / 6'1""",83kg / 183lbs,CB,5000000.0,60000.0,65,54,70,44,Maurício Santos Nascimento
"C. Abbiati
GK",36,76,76,"AC Milan
2008 ~ 2015","191cm / 6'3""",92kg / 203lbs,GK,2400000.0,60000.0,34,25,34,375,Christian Abbiati
"P. Mexès
CB",32,76,76,"AC Milan
2011 ~ 2016","187cm / 6'2""",82kg / 181lbs,CB,3100000.0,80000.0,64,56,64,14,Philippe Mexès
"C. Zapata
CB",27,76,76,"AC Milan
2013 ~ 2016","187cm / 6'2""",82kg / 181lbs,CB,4900000.0,90000.0,55,45,68,14,Cristian Zapata
"Michu
ST CAM",28,76,76,"Napoli
2012 ~ 2016","185cm / 6'1""",80kg / 176lbs,ST,6000000.0,80000.0,75,67,72,48,Miguel Pérez Cuesta
"W. Gargano
CDM CM",29,76,76,"Napoli
2007 ~ 2016","168cm / 5'6""",65kg / 143lbs,CDM,3900000.0,70000.0,75,62,92,32,Walter Gargano
"K. Koulibaly
CB",23,76,82,"Napoli
2014 ~ 2019","195cm / 6'5""",89kg / 196lbs,CB,4400000.0,60000.0,53,31,75,38,Kalidou Koulibaly
"David López
CDM CM",24,76,80,"Napoli
2014 ~ 2019","185cm / 6'1""",83kg / 183lbs,CDM,4700000.0,60000.0,78,68,86,49,David López Silva
"Jorginho
CDM CM",22,76,83,"Napoli
2014 ~ 2018","180cm / 5'11""",65kg / 143lbs,CM,3600000.0,60000.0,84,76,79,51,Luiz Frello Filho Jorge
"A. Cole
LB",33,76,76,"Roma
2014 ~ 2016","176cm / 5'9""",66kg / 146lbs,LWB,2300000.0,60000.0,77,71,78,42,Ashley Cole
"J. Iturbe
RW",21,76,82,"Roma
2014 ~ 2019","172cm / 5'8""",68kg / 150lbs,RW,5000000.0,60000.0,67,84,62,42,Juan Manuel Iturbe
"N. Maksimović
CB",22,76,81,"Torino
2014 ~ 2018","193cm / 6'4""",82kg / 181lbs,CB,3800000.0,40000.0,60,48,67,47,Nikola Maksimović
"Danilo
CB",30,76,76,"Udinese
2011 ~ 2018","185cm / 6'1""",75kg / 165lbs,CB,3800000.0,50000.0,50,40,55,36,Danilo Larangeira
