Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"N. Vlašić
CF LM CAM",25,79,81,"Torino
2023 ~ 2027","179cm / 5'10""",79kg / 174lbs,CAM,22500000.0,52000.0,80,83,77,58,Nikola Vlašić
"P. Schuurs
CB",23,79,84,"Torino
2022 ~ 2026","191cm / 6'3""",85kg / 187lbs,CB,24000000.0,39000.0,78,68,75,45,Perr Schuurs
"Deulofeu
CF ST",29,79,79,"Udinese
2021 ~ 2026","177cm / 5'10""",73kg / 161lbs,RW,17500000.0,25000.0,80,85,62,64,Gerard Deulofeu Lázaro
"R. Freuler
CDM CM",31,79,79,"Bologna
2023 ~ 2026","181cm / 5'11""",80kg / 176lbs,CDM,12500000.0,35000.0,81,76,88,56,Remo Freuler
"R. Orsolini
RM CF RW",26,79,79,"Bologna
2019 ~ 2027","183cm / 6'0""",83kg / 183lbs,LW,19000000.0,39000.0,77,84,67,54,Riccardo Orsolini
"J. Zirkzee
ST",22,79,87,"Bologna
2022 ~ 2026","193cm / 6'4""",89kg / 196lbs,CAM,39500000.0,37000.0,78,83,67,51,Joshua Zirkzee
"W. Falcone
GK",28,79,81,"Lecce
2023 ~ 2028","196cm / 6'5""",85kg / 187lbs,GK,15000000.0,17000.0,25,13,28,390,Wladimiro Falcone
"G. Bonaventura
CAM CM",33,79,79,"Fiorentina
2020 ~ 2024","180cm / 5'11""",75kg / 165lbs,CAM,11000000.0,58000.0,82,79,76,60,Giacomo Bonaventura
"P. Terracciano
GK",33,79,79,"Fiorentina
2019 ~ 2026","193cm / 6'4""",78kg / 172lbs,GK,5500000.0,43000.0,27,15,33,392,Pietro Terracciano
"N. Milenković
CB",25,79,82,"Fiorentina
2017 ~ 2027","195cm / 6'5""",90kg / 198lbs,CB,20500000.0,50000.0,69,60,79,49,Nikola Milenković
"A. Guðmundsson
ST CF",26,79,80,"Genoa
2022 ~ 2027","178cm / 5'10""",78kg / 172lbs,ST,21000000.0,34000.0,74,84,79,34,Albert Guðmundsson
"M. Di Gregorio
GK",25,79,83,"Monza
2022 ~ 2027","187cm / 6'2""",82kg / 181lbs,GK,19000000.0,38000.0,28,18,36,390,Michele Di Gregorio
"A. Laurienté
LW LM",24,79,80,"Sassuolo
2022 ~ 2027","177cm / 5'10""",79kg / 174lbs,LW,21500000.0,21000.0,76,84,77,63,Armand Laurienté
"Azpilicueta
CB RB",33,79,79,"Atlético Madrid
2023 ~ 2025","178cm / 5'10""",77kg / 170lbs,CB,8500000.0,51000.0,79,68,72,43,César Azpilicueta Tanco
"Samuel Lino
LM LWB",23,79,84,"Atlético Madrid
2022 ~ 2027","170cm / 5'7""",69kg / 152lbs,RM,26500000.0,48000.0,76,82,86,50,Samuel Dias Lino
"Dani Ceballos
CM CAM",26,79,80,"Real Madrid
2017 ~ 2027","179cm / 5'10""",70kg / 154lbs,CAM,20500000.0,140000.0,82,83,76,63,Daniel Ceballos Fernández
"Muniain
CAM LM",30,79,79,"Athletic Club
2009 ~ 2024","170cm / 5'7""",66kg / 146lbs,CAM,17000000.0,32000.0,80,81,70,45,Iker Muniain Goñi
"Ander Herrera
CM CDM",33,79,79,"Athletic Club
2023 ~ 2025","182cm / 6'0""",71kg / 157lbs,CDM,11000000.0,32000.0,79,77,78,53,Ander Herrera Agüera
"Guruzeta
ST",26,79,80,"Athletic Club
2022 ~ 2028","188cm / 6'2""",80kg / 176lbs,ST,21000000.0,34000.0,78,78,80,52,Gorka Guruzeta Rodríguez
"C. Bravo
GK",40,79,79,"Real Betis Balompié
2020 ~ 2024","184cm / 6'0""",80kg / 176lbs,GK,1900000.0,13000.0,59,22,36,395,Claudio Bravo
"Ayoze Pérez
LM RM CAM",29,79,79,"Real Betis Balompié
2023 ~ 2027","178cm / 5'10""",72kg / 159lbs,LM,17000000.0,30000.0,79,84,66,57,Ayoze Pérez Gutiérrez
"E. Ávila
ST RM LM",29,79,79,"Real Betis Balompié
2024 ~ 2027","172cm / 5'8""",81kg / 179lbs,ST,17500000.0,32000.0,71,78,76,47,Ezequiel Ávila
"R. Tapia
CDM CM CB",27,79,79,"RC Celta
2020 ~ 2024","185cm / 6'1""",80kg / 176lbs,CDM,16500000.0,26000.0,77,66,85,60,Renato Tapia
"Pablo Maffeo
RWB LWB",25,79,82,"RCD Mallorca
2022 ~ 2026","172cm / 5'8""",70kg / 154lbs,RWB,21500000.0,28000.0,75,81,71,58,Pablo Maffeo Becerra
"Moi Gómez
CM LM RM",29,79,79,"CA Osasuna
2022 ~ 2027","176cm / 5'9""",73kg / 161lbs,CM,17000000.0,35000.0,81,78,78,49,Moisés Gómez Bordonado
"Catena
CB",28,79,80,"CA Osasuna
2023 ~ 2028","194cm / 6'4""",82kg / 181lbs,CB,16500000.0,32000.0,80,35,78,51,Alejandro Catena Marugán
"S. Dimitrievski
GK",29,79,79,"Rayo Vallecano
2019 ~ 2024","188cm / 6'2""",84kg / 185lbs,GK,12000000.0,20000.0,23,18,40,389,Stole Dimitrievski
"Álvaro García
LM CF",30,79,79,"Rayo Vallecano
2018 ~ 2026","167cm / 5'6""",61kg / 134lbs,LM,17000000.0,25000.0,76,76,72,53,Álvaro García Rivera
"E. Lamela
RW CAM",31,79,79,"Sevilla FC
2021 ~ 2024","181cm / 5'11""",79kg / 174lbs,RW,14500000.0,34000.0,79,84,68,57,Erik Lamela
"Óliver Torres
CM CAM LM",28,79,79,"Sevilla FC
2019 ~ 2024","178cm / 5'10""",70kg / 154lbs,CM,17500000.0,33000.0,81,84,70,42,Óliver Torres Muñoz
"D. Lukébakio
RW ST LW",25,79,80,"Sevilla FC
2023 ~ 2028","187cm / 6'2""",77kg / 170lbs,RW,21000000.0,33000.0,73,85,64,53,Dodi Lukébakio
"F. Coquelin
CM LM",32,79,79,"Villarreal CF
2020 ~ 2024","176cm / 5'9""",74kg / 163lbs,CM,14000000.0,37000.0,84,78,72,51,Francis Coquelin
"A. Sørloth
ST",27,79,79,"Villarreal CF
2023 ~ 2028","195cm / 6'5""",94kg / 207lbs,ST,19000000.0,40000.0,74,77,82,58,Alexander Sørloth
"Yeremy Pino
LM LW RM",20,79,87,"Villarreal CF
2020 ~ 2027","172cm / 5'8""",60kg / 132lbs,CAM,38500000.0,27000.0,78,81,70,45,Yeremy Jesús Pino Santos
"M. Arambarri
CDM CM",27,79,79,"Getafe CF
2018 ~ 2028","175cm / 5'9""",74kg / 163lbs,CDM,16500000.0,30000.0,76,74,78,55,Mauro Arambarri
"L. Robertone
CM CAM CDM",26,79,80,"UD Almería
2020 ~ 2028","169cm / 5'7""",66kg / 146lbs,CAM,20500000.0,32000.0,80,79,86,61,Lucas Robertone
"D. Blind
CB LB CDM",33,79,79,"Girona FC
2023 ~ 2026","180cm / 5'11""",72kg / 159lbs,CDM,8500000.0,29000.0,84,75,63,55,Daley Blind
"Miguel Gutiérrez
LB LM",21,79,84,"Girona FC
2022 ~ 2027","180cm / 5'11""",73kg / 161lbs,LM,25000000.0,21000.0,80,81,81,48,Miguel Gutiérrez Ortega
"T. Tomiyasu
RB LB",24,78,83,"Arsenal
2021 ~ 2026","188cm / 6'2""",84kg / 185lbs,CB,20000000.0,73000.0,75,71,77,45,Takehiro Tomiyasu
"E. Smith Rowe
LW CAM",22,78,84,"Arsenal
2017 ~ 2026","182cm / 6'0""",72kg / 159lbs,CAM,22500000.0,89000.0,79,83,68,51,Emile Smith Rowe
"N. Zaniolo
RM CF ST",23,78,81,"Aston Villa
Jun 30, 2024 On loan","190cm / 6'3""",79kg / 174lbs,CAM,19000000.0,37000.0,77,77,75,48,Nicolò Zaniolo
"J. Ramsey
LM CM RM",22,78,83,"Aston Villa
2017 ~ 2027","180cm / 5'11""",72kg / 159lbs,CAM,21500000.0,66000.0,77,81,79,49,Jacob Ramsey
"W. Fofana
CB",22,78,84,"Chelsea
2022 ~ 2029","190cm / 6'3""",84kg / 185lbs,CB,20500000.0,73000.0,72,63,60,55,Wesley Fofana
"N. Jackson
ST",22,78,84,"Chelsea
2023 ~ 2031","187cm / 6'2""",78kg / 172lbs,ST,23000000.0,89000.0,75,82,75,45,Nicolas Jackson
"M. Gusto
RB RWB",20,78,86,"Chelsea
2023 ~ 2030","178cm / 5'10""",67kg / 148lbs,RWB,29500000.0,61000.0,76,78,87,49,Malo Gusto
"J. Branthwaite
CB",21,78,87,"Everton
2020 ~ 2025","195cm / 6'5""",74kg / 163lbs,CB,29500000.0,28000.0,77,55,72,52,Jarrad Branthwaite
"Beto
ST",25,78,78,"Everton
2023 ~ 2027","194cm / 6'4""",88kg / 194lbs,ST,16000000.0,45000.0,68,75,78,54,Norberto Gomes Betuncal
"S. McTominay
CDM CM",26,78,79,"Manchester United
2013 ~ 2025","193cm / 6'4""",88kg / 194lbs,ST,15000000.0,90000.0,75,76,82,42,Scott McTominay
"R. Højlund
ST",20,78,89,"Manchester United
2023 ~ 2028","191cm / 6'3""",79kg / 174lbs,ST,31000000.0,82000.0,72,76,78,50,Rasmus Højlund
"D. Burn
CB LB",31,78,78,"Newcastle United
2022 ~ 2025","198cm / 6'6""",87kg / 192lbs,CB,9500000.0,85000.0,75,68,76,53,Dan Burn
"J. Willock
CM",23,78,83,"Newcastle United
2021 ~ 2027","186cm / 6'1""",71kg / 157lbs,CAM,21000000.0,81000.0,79,84,81,46,Joe Willock
"M. Gibbs-White
CAM",23,78,82,"Nottingham Forest
2022 ~ 2027","178cm / 5'10""",70kg / 154lbs,CAM,20000000.0,56000.0,79,81,78,54,Morgan Gibbs-White
"G. Reyna
RM CAM",20,78,84,"Nottingham Forest
Jun 30, 2024 On loan","185cm / 6'1""",79kg / 174lbs,CAM,22000000.0,33000.0,79,85,72,56,Giovanni Reyna
"P. Sarr
CM CDM",20,78,84,"Tottenham Hotspur
2021 ~ 2030","184cm / 6'0""",70kg / 154lbs,CM,21500000.0,56000.0,81,78,82,52,Pape Matar Sarr
"M. Antonio
ST",33,78,78,"West Ham United
2015 ~ 2025","180cm / 5'11""",82kg / 181lbs,ST,9000000.0,71000.0,74,78,70,57,Michail Antonio
"Emerson
LB",28,78,78,"West Ham United
2022 ~ 2026","176cm / 5'9""",79kg / 174lbs,LB,12500000.0,63000.0,77,79,76,52,Emerson Palmieri dos Santos
"K. Mavropanos
CB RB",25,78,82,"West Ham United
2023 ~ 2028","194cm / 6'4""",89kg / 196lbs,CB,17500000.0,57000.0,62,60,65,51,Konstantinos Mavropanos
"V. Coufal
RB",30,78,78,"West Ham United
2020 ~ 2025","175cm / 5'9""",76kg / 168lbs,RB,12000000.0,60000.0,75,72,84,56,Vladimír Coufal
"Hwang Hee Chan
LW ST RW",27,78,78,"Wolverhampton Wanderers
2022 ~ 2028","177cm / 5'10""",77kg / 170lbs,LW,15000000.0,70000.0,73,78,77,54,Hee Chan Hwang
"R. Aït-Nouri
LWB LM LB",22,78,84,"Wolverhampton Wanderers
2021 ~ 2026","180cm / 5'11""",70kg / 154lbs,LWB,21000000.0,50000.0,72,83,79,60,Rayan Aït-Nouri
"A. Robinson
LB",25,78,79,"Fulham FC
2020 ~ 2028","182cm / 6'0""",70kg / 154lbs,LB,15500000.0,66000.0,73,79,81,59,Antonee Robinson
"S. Johnstone
GK",30,78,78,"Crystal Palace
2022 ~ 2026","193cm / 6'4""",85kg / 187lbs,GK,9500000.0,32000.0,27,16,37,381,Sam Johnstone
"J. Lerma
CDM CM CB",28,78,78,"Crystal Palace
2023 ~ 2026","179cm / 5'10""",70kg / 154lbs,CDM,12500000.0,41000.0,78,74,83,57,Jefferson Lerma
"M. Guéhi
CB",22,78,84,"Crystal Palace
2021 ~ 2026","182cm / 6'0""",82kg / 181lbs,CB,20500000.0,34000.0,77,67,72,52,Marc Guéhi
"A. Webster
CB",28,78,78,"Brighton & Hove Albion
2019 ~ 2026","191cm / 6'3""",75kg / 165lbs,CB,12000000.0,72000.0,77,69,69,51,Adam Webster
"J. Veltman
RB CB",31,78,78,"Brighton & Hove Albion
2020 ~ 2025","184cm / 6'0""",75kg / 165lbs,RB,10000000.0,69000.0,78,68,74,43,Joël Veltman
"B. Mee
CB",33,78,78,"Brentford
2022 ~ 2025","180cm / 5'11""",82kg / 181lbs,CB,6500000.0,51000.0,54,50,65,58,Ben Mee
"Neto
GK",33,78,78,"AFC Bournemouth
2022 ~ 2026","190cm / 6'3""",84kg / 185lbs,GK,4600000.0,37000.0,36,19,40,382,Norberto Murara Neto
"D. Solanke
ST",25,78,80,"AFC Bournemouth
2019 ~ 2027","187cm / 6'2""",80kg / 176lbs,ST,18000000.0,53000.0,74,77,86,57,Dominic Solanke
"L. Sinisterra
LM RM",24,78,82,"AFC Bournemouth
2024 ~ 2027","172cm / 5'8""",60kg / 132lbs,CAM,20000000.0,44000.0,75,85,70,59,Luis Sinisterra
"P. Frankowski
RWB RM LM",28,78,78,"RC Lens
2021 ~ 2028","175cm / 5'9""",70kg / 154lbs,RWB,12500000.0,36000.0,77,76,84,53,Przemysław Frankowski
"J. Gradit
CB",30,78,78,"RC Lens
2019 ~ 2026","180cm / 5'11""",75kg / 165lbs,CB,11500000.0,34000.0,74,68,77,54,Jonathan Gradit
"Ismaily
LB",33,78,78,"Lille OSC
2022 ~ 2025","177cm / 5'10""",82kg / 181lbs,LB,7500000.0,32000.0,77,78,86,51,Ismaily Gonçalves dos S.
"N. Bentaleb
CDM CM",28,78,78,"Lille OSC
2023 ~ 2026","187cm / 6'2""",78kg / 172lbs,CDM,12500000.0,33000.0,83,80,74,59,Nabil Bentaleb
"E. Zhegrova
RM RW",24,78,81,"Lille OSC
2022 ~ 2026","181cm / 5'11""",66kg / 146lbs,CAM,19000000.0,30000.0,75,82,69,43,Edon Zhegrova
"N. Tagliafico
LB",30,78,78,"Olympique Lyonnais
2022 ~ 2025","172cm / 5'8""",65kg / 143lbs,LB,12000000.0,34000.0,74,73,83,63,Nicolás Tagliafico
"S. Benrahma
LW LM",27,78,78,"Olympique Lyonnais
Jun 30, 2024 On loan","172cm / 5'8""",67kg / 148lbs,LW,15000000.0,71000.0,77,83,70,53,Saïd Benrahma
"Caio Henrique
LB",25,78,81,"AS Monaco
2020 ~ 2027","178cm / 5'10""",70kg / 154lbs,LM,17000000.0,43000.0,78,78,78,49,Caio Henrique Oliveira Silva
"F. Balogun
ST",21,78,84,"AS Monaco
2023 ~ 2028","178cm / 5'10""",66kg / 146lbs,ST,23000000.0,41000.0,69,78,66,57,Folarin Balogun
"W. Singo
CB RB",22,78,84,"AS Monaco
2023 ~ 2028","190cm / 6'3""",79kg / 174lbs,CB,20500000.0,39000.0,75,74,78,44,Wilfried Singo
"G. Laborde
RW ST",29,78,78,"OGC Nice
2022 ~ 2026","181cm / 5'11""",78kg / 172lbs,ST,14000000.0,49000.0,80,79,88,61,Gaëtan Laborde
"M. Bułka
GK",23,78,85,"OGC Nice
2022 ~ 2026","199cm / 6'6""",90kg / 198lbs,GK,24000000.0,26000.0,35,13,37,379,Marcin Bułka
"K. Thuram
CM CDM",22,78,83,"OGC Nice
2019 ~ 2025","192cm / 6'4""",80kg / 176lbs,CAM,21500000.0,38000.0,82,80,80,50,Khéphren Thuram
"Carlos Soler
CM",26,78,79,"Paris Saint-Germain
2022 ~ 2027","180cm / 5'11""",76kg / 168lbs,CAM,16500000.0,71000.0,81,79,78,51,Carlos Soler Barragán
"A. Gouiri
LW ST LM",23,78,81,"Stade Rennais FC
2022 ~ 2027","181cm / 5'11""",80kg / 176lbs,CAM,19000000.0,45000.0,78,81,72,42,Amine Gouiri
"Y. Mvogo
GK",29,78,79,"FC Lorient
2022 ~ 2025","189cm / 6'2""",93kg / 205lbs,GK,11000000.0,21000.0,24,18,28,389,Yvon Mvogo
"L. Balerdi
CB",24,78,83,"Olympique de Marseille
2021 ~ 2026","187cm / 6'2""",85kg / 187lbs,CB,19000000.0,31000.0,76,64,69,58,Leonardo Balerdi
"M. Bizot
GK",32,78,78,"Stade Brestois 29
2021 ~ 2026","193cm / 6'4""",88kg / 194lbs,GK,7000000.0,17000.0,28,12,32,378,Marco Bizot
"P. Lees-Melou
CDM CM",30,78,78,"Stade Brestois 29
2022 ~ 2025","186cm / 6'1""",70kg / 154lbs,CM,12000000.0,20000.0,80,75,88,51,Pierre Lees-Melou
"R. Del Castillo
RW RM",27,78,78,"Stade Brestois 29
2021 ~ 2027","172cm / 5'8""",65kg / 143lbs,RW,15000000.0,24000.0,80,82,66,51,Romain Del Castillo
"J. Ito
RW RM ST",30,78,78,"Stade de Reims
2022 ~ 2026","176cm / 5'9""",66kg / 146lbs,RW,13500000.0,29000.0,73,79,87,52,Junya Ito
"E. Dier
CB",29,78,78,"FC Bayern München
2024 ~ 2025","188cm / 6'2""",90kg / 198lbs,CB,12000000.0,53000.0,72,68,55,53,Eric Dier
"R. Bensebaini
LB CB",28,78,78,"Borussia Dortmund
2023 ~ 2027","187cm / 6'2""",82kg / 181lbs,LB,12500000.0,42000.0,75,78,71,54,Ramy Bensebaini
"J. Ryerson
RB LB",25,78,79,"Borussia Dortmund
2023 ~ 2026","183cm / 6'0""",82kg / 181lbs,RB,15500000.0,39000.0,76,77,85,42,Julian Ryerson
"F. Nmecha
CM LM",22,78,84,"Borussia Dortmund
2023 ~ 2028","194cm / 6'4""",80kg / 176lbs,CAM,22500000.0,39000.0,80,82,77,49,Felix Nmecha
"F. Honorat
RM RWB",26,78,78,"Borussia Mönchengladbach
2023 ~ 2028","180cm / 5'11""",70kg / 154lbs,RM,15500000.0,31000.0,74,79,80,61,Franck Honorat
"M. Gregoritsch
ST",29,78,78,"SC Freiburg
2022 ~ 2027","193cm / 6'4""",91kg / 201lbs,ST,14000000.0,35000.0,71,69,71,47,Michael Gregoritsch
"M. Schwäbe
GK",28,78,79,"1. FC Köln
2021 ~ 2027","190cm / 6'3""",86kg / 190lbs,GK,11000000.0,24000.0,53,20,36,389,Marvin Schwäbe
"M. Mittelstädt
LB LWB LM",26,78,79,"VfB Stuttgart
2023 ~ 2026","180cm / 5'11""",71kg / 157lbs,LB,15000000.0,25000.0,75,76,82,56,Maximilian Mittelstädt
"H. Ito
CB LB",24,78,81,"VfB Stuttgart
2022 ~ 2027","188cm / 6'2""",84kg / 185lbs,CB,17000000.0,22000.0,76,68,77,53,Hiroki Ito
"A. Stiller
CM CDM",22,78,82,"VfB Stuttgart
2023 ~ 2027","183cm / 6'0""",79kg / 174lbs,CM,20500000.0,24000.0,84,76,85,44,Angelo Stiller
"M. Riemann
GK",34,78,78,"VfL Bochum 1848
2015 ~ 2025","186cm / 6'1""",83kg / 183lbs,GK,2400000.0,21000.0,59,30,43,394,Manuel Riemann
"J. Wind
ST CF",24,78,81,"VfL Wolfsburg
2022 ~ 2026","190cm / 6'3""",82kg / 181lbs,ST,19500000.0,44000.0,78,76,78,47,Jonas Wind
"L. Majer
CM CAM",25,78,81,"VfL Wolfsburg
2023 ~ 2028","178cm / 5'10""",76kg / 168lbs,CAM,18500000.0,44000.0,82,83,79,44,Lovro Majer
"W. Pacho
CB",21,78,85,"Eintracht Frankfurt
2023 ~ 2028","186cm / 6'1""",81kg / 179lbs,CB,26500000.0,25000.0,72,52,69,56,Willian Pacho
"O. Marmoush
ST LM",24,78,81,"Eintracht Frankfurt
2023 ~ 2027","183cm / 6'0""",81kg / 179lbs,ST,19500000.0,37000.0,77,82,69,58,Omar Marmoush
"D. Doekhi
CB",25,78,80,"1. FC Union Berlin
2022 ~ 2026","190cm / 6'3""",86kg / 190lbs,CB,15500000.0,32000.0,70,60,77,55,Danilho Doekhi
"M. Berisha
ST CF",25,78,81,"TSG 1899 Hoffenheim
2023 ~ 2027","188cm / 6'2""",84kg / 185lbs,ST,19000000.0,38000.0,75,75,75,38,Mergim Berisha
"E. Demirović
CF ST LM",25,78,81,"FC Augsburg
2022 ~ 2026","185cm / 6'1""",84kg / 185lbs,ST,19000000.0,32000.0,78,77,74,39,Ermedin Demirović
"K. Kampl
CM CDM",32,78,78,"RB Leipzig
2017 ~ 2026","178cm / 5'10""",66kg / 146lbs,CM,11000000.0,50000.0,86,80,84,53,Kevin Kampl
"J. Blaswich
GK",32,78,78,"RB Leipzig
2022 ~ 2026","193cm / 6'4""",89kg / 196lbs,GK,7000000.0,37000.0,38,19,31,382,Janis Blaswich
"B. Šeško
ST",20,78,87,"RB Leipzig
2023 ~ 2029","195cm / 6'5""",85kg / 187lbs,ST,31000000.0,41000.0,71,76,74,43,Benjamin Šeško
"B. Djimsiti
CB",30,78,78,"Atalanta
2016 ~ 2026","190cm / 6'3""",83kg / 183lbs,CB,11500000.0,44000.0,67,34,76,49,Berat Djimsiti
"A. Miranchuk
CF CAM",27,78,78,"Atalanta
2020 ~ 2025","182cm / 6'0""",74kg / 163lbs,CAM,15000000.0,52000.0,80,82,68,52,Alexey Miranchuk
"C. De Ketelaere
CAM ST CF",22,78,84,"Atalanta
Jun 30, 2024 On loan","192cm / 6'4""",79kg / 174lbs,CAM,22500000.0,52000.0,78,80,83,49,Charles De Ketelaere
"S. Sensi
CM CAM",27,78,78,"Inter
2020 ~ 2024","168cm / 5'6""",62kg / 137lbs,CM,15000000.0,70000.0,88,82,63,48,Stefano Sensi
"M. Kean
ST LW",23,78,84,"Juventus
2023 ~ 2025","183cm / 6'0""",72kg / 159lbs,ST,22500000.0,86000.0,68,77,79,47,Moise Kean
"W. McKennie
CM CDM RM",24,78,80,"Juventus
2021 ~ 2025","180cm / 5'11""",86kg / 190lbs,CB,18000000.0,78000.0,78,80,83,48,Weston McKennie
"F. Gatti
CB",25,78,82,"Juventus
2022 ~ 2027","190cm / 6'3""",80kg / 176lbs,CB,17500000.0,78000.0,66,57,67,45,Federico Gatti
"Pedro
RW LW",35,78,78,"Lazio
2021 ~ 2025","169cm / 5'7""",64kg / 141lbs,CAM,6000000.0,40000.0,81,84,67,52,Pedro Rodríguez Ledesma
"N. Casale
CB",25,78,81,"Lazio
2022 ~ 2027","191cm / 6'3""",80kg / 176lbs,CB,16500000.0,42000.0,70,70,67,57,Nicolò Casale
"L. Jović
ST",25,78,80,"AC Milan
2023 ~ 2024","181cm / 5'11""",85kg / 187lbs,ST,18000000.0,62000.0,72,78,66,49,Luka Jović
"P. Kalulu
CB RB",23,78,85,"AC Milan
2020 ~ 2027","182cm / 6'0""",80kg / 176lbs,CB,26000000.0,47000.0,78,64,72,50,Pierre Kalulu
"G. Raspadori
CF ST LW",23,78,83,"Napoli
2023 ~ 2028","172cm / 5'8""",69kg / 152lbs,CAM,21500000.0,49000.0,78,80,65,50,Giacomo Raspadori
"L. Paredes
CM CDM",29,78,78,"Roma
2023 ~ 2025","180cm / 5'11""",75kg / 165lbs,CM,13500000.0,62000.0,86,78,74,48,Leandro Paredes
"Diego Llorente
CB",29,78,78,"Roma
Jun 30, 2024 On loan","186cm / 6'1""",76kg / 168lbs,CB,12000000.0,46000.0,75,65,68,47,Diego Javier Llorente Ríos
"Angeliño
LB LM",26,78,78,"Roma
Jun 30, 2024 On loan","171cm / 5'7""",69kg / 152lbs,CM,14000000.0,46000.0,80,83,85,58,José Ángel Esmoris Tasende
"Renato Sanches
CM RM",25,78,79,"Roma
Jun 30, 2024 On loan","176cm / 5'9""",70kg / 154lbs,CAM,16500000.0,68000.0,80,80,75,50,Renato Júnior Luz Sanches
"E. Ndicka
CB",23,78,83,"Roma
2023 ~ 2028","192cm / 6'4""",82kg / 181lbs,CB,19000000.0,47000.0,79,72,71,44,Evan Ndicka
"A. Sanabria
ST CF",27,78,78,"Torino
2021 ~ 2025","180cm / 5'11""",77kg / 170lbs,ST,15000000.0,49000.0,77,81,64,58,Antonio Sanabria
"M. Silvestri
GK",32,78,78,"Udinese
2021 ~ 2025","191cm / 6'3""",80kg / 176lbs,GK,7000000.0,15000.0,22,18,34,377,Marco Silvestri
"R. Pereyra
CM CF",32,78,78,"Udinese
2023 ~ 2024","182cm / 6'0""",77kg / 170lbs,CAM,11000000.0,20000.0,80,82,78,24,Roberto Pereyra
"S. Posch
RB",26,78,79,"Bologna
2023 ~ 2026","189cm / 6'2""",82kg / 181lbs,CB,15000000.0,32000.0,74,64,73,35,Stefan Posch
"L. Ferguson
CAM CM CDM",23,78,83,"Bologna
2022 ~ 2027","181cm / 5'11""",75kg / 165lbs,ST,21000000.0,30000.0,79,79,90,51,Lewis Ferguson
"A. Saelemaekers
RM RW LM",24,78,82,"Bologna
Jun 30, 2024 On loan","180cm / 5'11""",72kg / 159lbs,RM,20000000.0,52000.0,77,81,80,48,Alexis Saelemaekers
"G. Ochoa
GK",37,78,78,"US Salernitana 1919
2023 ~ 2025","185cm / 6'1""",78kg / 172lbs,GK,1600000.0,17000.0,37,20,38,377,Guillermo Ochoa
"A. Candreva
CF RM CM",36,78,78,"US Salernitana 1919
2023 ~ 2025","180cm / 5'11""",70kg / 154lbs,CAM,4800000.0,29000.0,82,81,75,46,Antonio Candreva
"A. Belotti
ST",29,78,78,"Fiorentina
Jun 30, 2024 On loan","181cm / 5'11""",84kg / 185lbs,ST,14000000.0,67000.0,68,75,75,53,Andrea Belotti
"M. Lopez
CM CDM",25,78,81,"Fiorentina
Jun 30, 2024 On loan","167cm / 5'6""",58kg / 128lbs,CAM,18500000.0,19000.0,83,79,85,51,Maxime Lopez
"G. Castrovilli
CM",26,78,79,"Fiorentina
2017 ~ 2024","187cm / 6'2""",71kg / 157lbs,CAM,16500000.0,52000.0,82,82,73,63,Gaetano Castrovilli
"Arthur
CM CDM",26,78,79,"Fiorentina
Jun 30, 2024 On loan","171cm / 5'7""",73kg / 161lbs,CM,16500000.0,90000.0,83,83,67,55,Arthur Henrique Ramos Oliveira Melo
"A. Barák
CM CAM CF",28,78,78,"Fiorentina
2023 ~ 2027","190cm / 6'3""",86kg / 190lbs,CAM,14000000.0,55000.0,81,80,82,62,Antonín Barák
"M. Nzola
ST",26,78,79,"Fiorentina
2023 ~ 2027","185cm / 6'1""",82kg / 181lbs,ST,17000000.0,57000.0,69,75,78,60,M'Bala Nzola
"P. Ciurria
RM LM CF",28,78,78,"Monza
2024 ~ 2026","178cm / 5'10""",67kg / 148lbs,RM,14000000.0,52000.0,81,76,81,47,Patrick Ciurria
"M. Pessina
CM CDM CAM",26,78,79,"Monza
2024 ~ 2027","187cm / 6'2""",77kg / 170lbs,CAM,16500000.0,50000.0,83,80,81,49,Matteo Pessina
"A. Colpani
CF RM CAM",24,78,83,"Monza
2024 ~ 2028","184cm / 6'0""",75kg / 165lbs,CAM,21500000.0,48000.0,81,80,82,48,Andrea Colpani
"A. Consigli
GK",36,78,78,"Sassuolo
2014 ~ 2025","189cm / 6'2""",82kg / 181lbs,GK,1600000.0,10000.0,31,10,31,384,Andrea Consigli
"Riquelme
LM LWB",23,78,84,"Atlético Madrid
2019 ~ 2028","174cm / 5'9""",68kg / 150lbs,CAM,22000000.0,44000.0,78,82,65,48,Rodrigo Riquelme Reche
"Marcos Alonso
LB CB",32,78,78,"FC Barcelona
2022 ~ 2024","188cm / 6'2""",84kg / 185lbs,LB,9500000.0,105000.0,82,76,75,50,Marcos Alonso Mendoza
"Fran García
LB",23,78,85,"Real Madrid
2023 ~ 2027","169cm / 5'7""",63kg / 139lbs,LWB,27000000.0,100000.0,76,76,80,47,Francisco José García Torres
"Marc Bartra
CB",32,78,78,"Real Betis Balompié
2023 ~ 2025","184cm / 6'0""",73kg / 161lbs,CB,9000000.0,24000.0,78,69,70,58,Marc Bartra Aregall
"Miranda
LB",23,78,84,"Real Betis Balompié
2021 ~ 2024","185cm / 6'1""",76kg / 168lbs,LB,21000000.0,20000.0,76,77,68,46,Juan Miranda González
