Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"B. Costil
GK",31,79,79,"FC Girondins de Bordeaux
2017 ~ 2022","187cm / 6'2""",88kg / 194lbs,GK,8000000.0,28000.0,35,13,28,393,Benoît Costil
"José Fonte
CB",35,79,79,"Lille OSC
2018 ~ 2021","191cm / 6'3""",81kg / 179lbs,CB,3800000.0,29000.0,68,58,60,50,José Miguel da Rocha Fonte
"N. Gaitán
CAM",31,79,79,"Lille OSC
2020 ~ 2020","174cm / 5'9""",66kg / 146lbs,CAM,11000000.0,44000.0,78,81,67,40,Nicolás Gaitán
"J. Ikoné
RM CAM",21,79,86,"Lille OSC
2018 ~ 2023","175cm / 5'9""",73kg / 161lbs,CAM,17500000.0,33000.0,73,82,74,52,Jonathan Ikoné
"C. Tătărușanu
GK",33,79,79,"Olympique Lyonnais
2019 ~ 2022","198cm / 6'6""",90kg / 198lbs,GK,7000000.0,52000.0,36,16,42,390,Ciprian Tătărușanu
"Hilton
CB",41,79,79,"Montpellier HSC
2011 ~ 2020","180cm / 5'11""",78kg / 172lbs,CB,0.0,23000.0,74,64,54,55,Vitorino Hilton da Silva
"A. Delort
ST",27,79,79,"Montpellier HSC
2019 ~ 2023","181cm / 5'11""",83kg / 183lbs,ST,13500000.0,42000.0,74,74,78,53,Andy Delort
"T. Savanier
CM CDM",27,79,79,"Montpellier HSC
2019 ~ 2023","172cm / 5'8""",69kg / 152lbs,CM,13000000.0,38000.0,82,76,78,58,Téji Savanier
"F. Mollet
CAM",27,79,79,"Montpellier HSC
2018 ~ 2023","170cm / 5'7""",67kg / 148lbs,CAM,13000000.0,38000.0,81,80,76,61,Florent Mollet
"N. Pallois
CB",31,79,79,"FC Nantes
2017 ~ 2022","189cm / 6'2""",89kg / 196lbs,CB,9500000.0,29000.0,69,55,66,62,Nicolas Pallois
"A. Lafont
GK",20,79,87,"FC Nantes
Jun 30, 2021 On loan","193cm / 6'4""",82kg / 181lbs,GK,14500000.0,28000.0,54,14,40,387,Alban Lafont
"K. Dolberg
ST",21,79,85,"OGC Nice
2019 ~ 2024","187cm / 6'2""",82kg / 181lbs,ST,17500000.0,32000.0,74,77,70,51,Kasper Dolberg
"P. Lees-Melou
CM",26,79,80,"OGC Nice
2017 ~ 2021","185cm / 6'1""",69kg / 152lbs,CM,14500000.0,38000.0,80,79,84,51,Pierre Lees-Melou
"L. Paredes
CM CDM",25,79,83,"Paris Saint-Germain
2019 ~ 2023","180cm / 5'11""",75kg / 165lbs,CM,16000000.0,75000.0,82,78,79,48,Leandro Paredes
"T. Kehrer
CB RB",22,79,84,"Paris Saint-Germain
2018 ~ 2023","186cm / 6'1""",76kg / 168lbs,CB,15000000.0,61000.0,75,65,77,54,Thilo Kehrer
"S. Nzonzi
CDM CM",30,79,79,"Stade Rennais FC
Jun 30, 2020 On loan","196cm / 6'5""",75kg / 165lbs,CDM,10500000.0,43000.0,80,70,81,68,Steven Nzonzi
"M. Niang
ST",24,79,83,"Stade Rennais FC
2019 ~ 2023","188cm / 6'2""",83kg / 183lbs,ST,16500000.0,46000.0,72,81,70,22,M'Baye Niang
"M. Sels
GK",27,79,81,"RC Strasbourg Alsace
2018 ~ 2024","190cm / 6'3""",88kg / 194lbs,GK,10500000.0,26000.0,38,19,30,392,Matz Sels
"B. Santamaria
CDM CM",24,79,83,"Angers SCO
2016 ~ 2022","183cm / 6'0""",73kg / 161lbs,CDM,15000000.0,23000.0,81,76,91,42,Baptiste Santamaria
"Y. M'Vila
CDM CM",29,79,79,"AS Saint-Étienne
2018 ~ 2022","182cm / 6'0""",80kg / 176lbs,CDM,11000000.0,37000.0,81,73,81,60,Yann M'Vila
"S. Ulreich
GK",30,79,79,"FC Bayern München
2015 ~ 2021","192cm / 6'4""",87kg / 192lbs,GK,8500000.0,68000.0,41,13,29,382,Sven Ulreich
"Odriozola
RB",23,79,84,"FC Bayern München
Jun 30, 2020 On loan","176cm / 5'9""",66kg / 146lbs,RWB,15000000.0,110000.0,77,76,85,52,Álvaro Odriozola Arzalluz
"N. Schulz
LB LM LWB",26,79,80,"Borussia Dortmund
2019 ~ 2024","181cm / 5'11""",83kg / 183lbs,LB,13000000.0,67000.0,75,75,77,58,Nico Schulz
"M. Akanji
CB",23,79,85,"Borussia Dortmund
2018 ~ 2022","187cm / 6'2""",91kg / 201lbs,CB,15500000.0,57000.0,77,69,73,47,Manuel Akanji
"D. Zagadou
CB",20,79,86,"Borussia Dortmund
2017 ~ 2022","196cm / 6'5""",90kg / 198lbs,CB,16000000.0,48000.0,75,50,66,55,Dan-Axel Zagadou
"P. Herrmann
RW RM CF",28,79,79,"Borussia Mönchengladbach
2010 ~ 2022","179cm / 5'10""",70kg / 154lbs,RW,12500000.0,38000.0,76,81,69,50,Patrick Herrmann
"C. Kramer
CDM CM",28,79,79,"Borussia Mönchengladbach
2016 ~ 2023","191cm / 6'3""",76kg / 168lbs,CDM,11000000.0,32000.0,80,71,91,44,Christoph Kramer
"N. Elvedi
CB RB",22,79,84,"Borussia Mönchengladbach
2015 ~ 2021","189cm / 6'2""",78kg / 172lbs,CB,15000000.0,26000.0,77,67,75,55,Nico Elvedi
"S. Lainer
RB",26,79,80,"Borussia Mönchengladbach
2019 ~ 2024","175cm / 5'9""",70kg / 154lbs,RB,13000000.0,31000.0,76,76,93,46,Stefan Lainer
"L. Alario
ST",26,79,80,"Bayer 04 Leverkusen
2017 ~ 2022","184cm / 6'0""",78kg / 172lbs,ST,15000000.0,70000.0,69,75,69,60,Lucas Alario
"N. Amiri
CAM CM",22,79,85,"Bayer 04 Leverkusen
2019 ~ 2024","180cm / 5'11""",73kg / 161lbs,CAM,17500000.0,56000.0,80,85,76,60,Nadiem Amiri
"Omar Mascarell
CDM CM",26,79,81,"FC Schalke 04
2018 ~ 2022","181cm / 5'11""",76kg / 168lbs,CDM,13500000.0,34000.0,81,75,83,43,Omar Mascarell González
"A. Harit
CAM CM LM",22,79,85,"FC Schalke 04
2017 ~ 2024","180cm / 5'11""",67kg / 148lbs,CAM,17500000.0,32000.0,78,86,74,57,Amine Harit
"K. Vogt
CB",27,79,79,"SV Werder Bremen
Jun 30, 2020 On loan","194cm / 6'4""",85kg / 187lbs,CB,11500000.0,37000.0,80,67,70,48,Kevin Vogt
"K. Piątek
ST",24,79,84,"Hertha BSC
2020 ~ 2025","183cm / 6'0""",77kg / 170lbs,ST,17000000.0,32000.0,64,72,73,54,Krzysztof Piątek
"M. Arnold
CM CDM CAM",25,79,82,"VfL Wolfsburg
2011 ~ 2022","184cm / 6'0""",74kg / 163lbs,CM,15500000.0,48000.0,80,78,77,51,Maximilian Arnold
"B. Hübner
CB",29,79,79,"TSG 1899 Hoffenheim
2016 ~ 2022","193cm / 6'4""",86kg / 190lbs,CB,10500000.0,39000.0,62,58,61,55,Benjamin Hübner
"P. Kadeřábek
RWB RB RM",27,79,79,"TSG 1899 Hoffenheim
2015 ~ 2023","182cm / 6'0""",81kg / 179lbs,RWB,11000000.0,37000.0,77,76,86,55,Pavel Kadeřábek
"F. Grillitsch
CM CDM",23,79,83,"TSG 1899 Hoffenheim
2017 ~ 2022","187cm / 6'2""",77kg / 170lbs,CM,16000000.0,35000.0,84,78,70,53,Florian Grillitsch
"I. Konaté
CB",20,79,88,"RB Leipzig
2017 ~ 2023","194cm / 6'4""",95kg / 209lbs,CB,18000000.0,36000.0,75,69,68,49,Ibrahima Konaté
"M. Caldara
CB",25,79,84,"Atalanta
Jun 30, 2021 On loan","187cm / 6'2""",80kg / 176lbs,CB,15000000.0,38000.0,63,62,64,43,Mattia Caldara
"R. Malinovskyi
CM CAM CDM",26,79,80,"Atalanta
2019 ~ 2024","181cm / 5'11""",79kg / 174lbs,CM,14500000.0,58000.0,82,80,81,52,Ruslan Malinovskyi
"A. Candreva
RM",32,79,79,"Inter
2016 ~ 2021","180cm / 5'11""",70kg / 154lbs,RM,10000000.0,66000.0,79,80,83,46,Antonio Candreva
"S. Sensi
CM CDM",23,79,84,"Inter
Jun 30, 2020 On loan","168cm / 5'6""",62kg / 137lbs,CM,16500000.0,50000.0,83,79,78,48,Stefano Sensi
"Danilo
RB LB",27,79,79,"Juventus
2019 ~ 2024","184cm / 6'0""",78kg / 172lbs,RB,11000000.0,90000.0,79,74,77,53,Danilo Luiz da Silva
"S. Lulić
LM",33,79,79,"Lazio
2011 ~ 2020","183cm / 6'0""",78kg / 172lbs,LM,7500000.0,53000.0,78,80,89,46,Senad Lulić
"Jony
LM",27,79,79,"Lazio
2019 ~ 2023","179cm / 5'10""",71kg / 157lbs,LM,13000000.0,53000.0,79,78,76,62,Jonathan Rodríguez Menéndez
"L. Biglia
CDM CM",33,79,79,"AC Milan
2017 ~ 2020","178cm / 5'10""",63kg / 139lbs,CDM,6000000.0,40000.0,82,76,69,52,Lucas Biglia
"M. Musacchio
CB",28,79,79,"AC Milan
2017 ~ 2021","180cm / 5'11""",73kg / 161lbs,CB,11000000.0,42000.0,69,65,65,46,Mateo Musacchio
"Samu Castillejo
RM LM",24,79,81,"AC Milan
2018 ~ 2023","182cm / 6'0""",67kg / 148lbs,CAM,15500000.0,38000.0,79,82,61,66,Samuel Castillejo Azuaga
"A. Rebić
ST LW CAM",25,79,82,"AC Milan
Jun 30, 2020 On loan","185cm / 6'1""",78kg / 172lbs,ST,16000000.0,42000.0,72,79,79,67,Ante Rebić
"D. Ospina
GK",30,79,79,"Napoli
2019 ~ 2022","183cm / 6'0""",80kg / 176lbs,GK,8500000.0,48000.0,36,12,29,392,David Ospina
"F. Ghoulam
LB",28,79,79,"Napoli
2014 ~ 2022","184cm / 6'0""",80kg / 176lbs,LB,11000000.0,63000.0,79,79,83,48,Faouzi Ghoulam
"S. Lobotka
CM CDM",24,79,84,"Napoli
2020 ~ 2024","170cm / 5'7""",64kg / 141lbs,CM,16500000.0,57000.0,84,77,85,60,Stanislav Lobotka
"D. Perotti
LM LW",30,79,79,"Roma
2016 ~ 2021","179cm / 5'10""",70kg / 154lbs,LM,12000000.0,47000.0,80,87,61,41,Diego Perotti
"J. Veretout
CDM CM",26,79,81,"Roma
Jun 30, 2020 On loan","177cm / 5'10""",67kg / 148lbs,CM,13500000.0,53000.0,83,77,78,47,Jordan Veretout
"L. Spinazzola
LM RB LB",26,79,79,"Roma
2019 ~ 2023","186cm / 6'1""",75kg / 165lbs,LM,13500000.0,47000.0,78,80,89,65,Leonardo Spinazzola
"C. Ansaldi
LM LB",32,79,79,"Torino
2019 ~ 2021","181cm / 5'11""",76kg / 168lbs,LM,10000000.0,50000.0,79,82,78,57,Cristian Ansaldi
"J. Musso
GK",25,79,82,"Udinese
2018 ~ 2023","191cm / 6'3""",93kg / 205lbs,GK,11500000.0,16000.0,31,16,35,394,Juan Musso
"G. Pezzella
CB",28,79,81,"Fiorentina
2018 ~ 2022","186cm / 6'1""",81kg / 179lbs,CB,12500000.0,55000.0,64,54,60,54,Germán Pezzella
"D. Berardi
RW ST",24,79,82,"Sassuolo
2012 ~ 2022","183cm / 6'0""",72kg / 159lbs,CAM,16000000.0,55000.0,76,81,66,27,Domenico Berardi
"S. Arias
RB",27,79,79,"Atlético Madrid
2018 ~ 2023","178cm / 5'10""",72kg / 159lbs,RB,11000000.0,51000.0,75,74,91,66,Santiago Arias
"Renan Lodi
LB",21,79,86,"Atlético Madrid
2019 ~ 2025","173cm / 5'8""",68kg / 150lbs,LWB,15500000.0,36000.0,76,81,84,55,Renan Augusto Lodi dos Santos
"Junior Firpo
LB LM",22,79,85,"FC Barcelona
2019 ~ 2024","184cm / 6'0""",78kg / 172lbs,LB,15500000.0,110000.0,75,75,79,49,Héctor Junior Firpo Adamés
"Vinícius Jr.
LW",18,79,92,"Real Madrid
2018 ~ 2025","176cm / 5'9""",73kg / 161lbs,RM,22500000.0,60000.0,73,87,79,36,Vinícius José de Oliveira Júnior
"Herrerín
GK",31,79,79,"Athletic Club
2012 ~ 2021","187cm / 6'2""",89kg / 196lbs,GK,8000000.0,21000.0,16,19,42,396,Iago Herrerín Buisán
"Ibai Gómez
RW LW",29,79,79,"Athletic Club
2019 ~ 2022","177cm / 5'10""",72kg / 159lbs,RW,12500000.0,32000.0,79,80,71,53,Ibai Gómez Pérez
"Capa
RB",27,79,79,"Athletic Club
2018 ~ 2022","175cm / 5'9""",75kg / 165lbs,RB,11000000.0,26000.0,80,77,92,54,Ander Capa Rodríguez
"Unai Simón
GK",22,79,85,"Athletic Club
2015 ~ 2023","190cm / 6'3""",89kg / 196lbs,GK,13000000.0,17000.0,29,12,45,387,Unai Simón Mendibil
"Cristian Tello
LM RM",27,79,79,"Real Betis Balompié
2017 ~ 2022","178cm / 5'10""",65kg / 143lbs,LM,13000000.0,29000.0,76,83,70,56,Cristian Tello Herrera
"Denis Suárez
LM CM",25,79,80,"RC Celta
2019 ~ 2023","176cm / 5'9""",69kg / 152lbs,CAM,15000000.0,27000.0,81,82,66,48,Denis Suárez Fernández
"Santi Mina
ST RW",23,79,84,"RC Celta
2019 ~ 2024","181cm / 5'11""",77kg / 170lbs,ST,17000000.0,27000.0,72,78,75,54,Santiago Mina Lorenzo
"Diego López
GK",37,79,79,"RCD Espanyol
2017 ~ 2020","196cm / 6'5""",89kg / 196lbs,GK,1300000.0,16000.0,28,11,42,383,Diego López Rodríguez
"L. Cabrera
CB LB",27,79,81,"RCD Espanyol
2020 ~ 2024","187cm / 6'2""",80kg / 176lbs,CB,13000000.0,30000.0,64,52,72,67,Leandro Cabrera
"De Tomás
ST",24,79,83,"RCD Espanyol
2020 ~ 2026","181cm / 5'11""",72kg / 159lbs,ST,16500000.0,32000.0,72,75,66,51,Raúl de Tomás Gómez
"Wu Lei
ST LM RM",27,79,79,"RCD Espanyol
2019 ~ 2020","174cm / 5'9""",66kg / 146lbs,ST,13500000.0,36000.0,74,80,73,57,Lei Wu
"Moyá
GK",35,79,79,"Real Sociedad
2018 ~ 2020","188cm / 6'2""",83kg / 183lbs,GK,3400000.0,16000.0,31,13,30,396,Miguel Ángel Moyá Rumbo
"Nacho Monreal
LB",33,79,79,"Real Sociedad
2019 ~ 2021","180cm / 5'11""",77kg / 170lbs,LB,5500000.0,30000.0,77,73,67,29,Ignacio Monreal Eraso
"D. Cheryshev
LM",28,79,79,"Valencia CF
2019 ~ 2022","179cm / 5'10""",74kg / 163lbs,LM,12500000.0,41000.0,76,77,71,52,Denis Cheryshev
"Ferrán Torres
RM LM CF",19,79,88,"Valencia CF
2017 ~ 2021","180cm / 5'11""",72kg / 159lbs,CAM,19000000.0,22000.0,79,82,74,59,Ferrán Torres García
"H. Ben Arfa
CAM ST",32,79,79,"Real Valladolid CF
2020 ~ 2020","178cm / 5'10""",74kg / 163lbs,CAM,10000000.0,25000.0,78,90,63,54,Hatem Ben Arfa
"Rubén Alcaraz
CM CDM",28,79,79,"Real Valladolid CF
2018 ~ 2022","183cm / 6'0""",81kg / 179lbs,CDM,12500000.0,27000.0,80,71,84,58,Rubén Alcaraz Jiménez
"Laguardia
CB",29,79,79,"Deportivo Alavés
2014 ~ 2022","185cm / 6'1""",80kg / 176lbs,CB,10500000.0,28000.0,70,42,72,58,Víctor Laguardia Cisneros
"F. Orellana
RM CAM LM",33,79,79,"SD Eibar
2017 ~ 2020","171cm / 5'7""",64kg / 141lbs,RM,7500000.0,29000.0,79,84,59,65,Fabián Orellana
"Kike García
ST",29,79,79,"SD Eibar
2016 ~ 2021","186cm / 6'1""",79kg / 174lbs,ST,12500000.0,32000.0,78,73,67,50,Enrique García Martínez
"Sergi Enrich
ST",29,79,79,"SD Eibar
2015 ~ 2022","181cm / 5'11""",77kg / 170lbs,ST,12500000.0,32000.0,79,74,76,44,Sergi Enrich Ametller
"T. Inui
LM RM",31,79,79,"SD Eibar
2019 ~ 2022","169cm / 5'7""",69kg / 152lbs,LM,11000000.0,29000.0,76,84,75,57,Takashi Inui
"Sergi Gómez
CB",27,79,81,"Sevilla FC
2018 ~ 2022","185cm / 6'1""",80kg / 176lbs,CB,13000000.0,19000.0,80,59,68,60,Sergi Gómez Solà
"Rony Lopes
LW LM",23,79,84,"Sevilla FC
2019 ~ 2024","174cm / 5'9""",68kg / 150lbs,CAM,17000000.0,20000.0,77,82,69,56,Marcos Paulo Mesquita Lopes
"Munir
ST RW LW",23,79,84,"Sevilla FC
2019 ~ 2023","175cm / 5'9""",69kg / 152lbs,CAM,17000000.0,20000.0,80,82,74,56,Munir El Haddadi
"Joan Jordán
CM CDM CAM",24,79,84,"Sevilla FC
2019 ~ 2023","184cm / 6'0""",74kg / 163lbs,CM,16500000.0,18000.0,81,78,82,59,Joan Jordán Moreno
"Mario Gaspar
RB",28,79,79,"Villarreal CF
2008 ~ 2023","182cm / 6'0""",74kg / 163lbs,RB,11000000.0,35000.0,76,73,79,53,Mario Gaspar Pérez Martínez
"Manu Trigueros
CM CDM",27,79,79,"Villarreal CF
2011 ~ 2022","178cm / 5'10""",75kg / 165lbs,CM,13000000.0,37000.0,78,76,69,50,Manuel Trigueros Muñoz
"Rubén Peña
RB",27,79,79,"Villarreal CF
2019 ~ 2024","170cm / 5'7""",65kg / 143lbs,RB,11000000.0,34000.0,77,82,79,54,Rubén Peña Jiménez
"Antunes
LB",32,79,79,"Getafe CF
2018 ~ 2020","176cm / 5'9""",70kg / 154lbs,LB,8000000.0,26000.0,79,75,79,50,Vitorino Pacheco Antunes
"D. Suárez
RB",31,79,79,"Getafe CF
2015 ~ 2022","173cm / 5'8""",68kg / 150lbs,RB,9000000.0,26000.0,78,74,80,56,Damián Suárez
"Cucurella
LM LB",20,79,88,"Getafe CF
Jun 30, 2020 On loan","172cm / 5'8""",66kg / 146lbs,LM,19500000.0,100000.0,80,78,89,50,Marc Cucurella Saseta
"N. Maksimović
CM CDM",24,79,84,"Getafe CF
2018 ~ 2024","189cm / 6'2""",78kg / 172lbs,CDM,16500000.0,25000.0,82,70,87,67,Nemanja Maksimović
"Roque Mesa
CM CDM",30,79,79,"CD Leganés
Jun 30, 2020 On loan","171cm / 5'7""",74kg / 163lbs,CM,11500000.0,21000.0,81,77,79,50,Roque Mesa Quevedo
"T. Heaton
GK",33,78,78,"Aston Villa
2019 ~ 2021","187cm / 6'2""",92kg / 203lbs,GK,5500000.0,43000.0,32,17,40,386,Tom Heaton
"M. Samatta
ST",26,78,79,"Aston Villa
2020 ~ 2024","183cm / 6'0""",80kg / 176lbs,ST,12500000.0,63000.0,75,73,79,51,Mbwana Ally Samatta
"Emerson
LB LM",24,78,82,"Chelsea
2018 ~ 2022","176cm / 5'9""",79kg / 174lbs,LB,12000000.0,73000.0,77,79,74,52,Emerson Palmieri dos Santos
"S. Coleman
RB",30,78,78,"Everton
2009 ~ 2022","177cm / 5'10""",77kg / 170lbs,RB,8000000.0,69000.0,77,77,75,50,Séamus Coleman
"D. Sidibé
RB RM",26,78,78,"Everton
Jun 30, 2020 On loan","182cm / 6'0""",71kg / 157lbs,RB,9500000.0,37000.0,76,75,89,54,Djibril Sidibé
"Bernard
LM",26,78,78,"Everton
2018 ~ 2022","164cm / 5'5""",60kg / 132lbs,LM,11000000.0,76000.0,75,84,69,52,Bernard Anício Caldeira Duarte
"A. Lallana
CM",31,78,78,"Liverpool
2014 ~ 2021","178cm / 5'10""",73kg / 161lbs,CM,9000000.0,81000.0,83,81,61,54,Adam Lallana
"D. Origi
ST LW",24,78,83,"Liverpool
2014 ~ 2024","188cm / 6'2""",75kg / 165lbs,ST,14000000.0,77000.0,74,78,70,70,Divock Origi
"O. Ighalo
ST",30,78,78,"Manchester United
Jun 30, 2020 On loan","183cm / 6'0""",73kg / 161lbs,ST,10000000.0,22000.0,69,77,77,57,Odion Ighalo
"J. Lingard
CAM RM",26,78,78,"Manchester United
2011 ~ 2021","175cm / 5'9""",62kg / 137lbs,CAM,11000000.0,100000.0,77,78,84,54,Jesse Lingard
"D. Rose
LB LWB",28,78,78,"Newcastle United
Jun 30, 2020 On loan","174cm / 5'9""",76kg / 168lbs,LB,9000000.0,77000.0,75,76,68,55,Danny Rose
"J. Shelvey
CM CDM",27,78,78,"Newcastle United
2016 ~ 2023","184cm / 6'0""",80kg / 176lbs,CM,10500000.0,43000.0,82,73,76,64,Jonjo Shelvey
"F. Lejeune
CB",28,78,80,"Newcastle United
2017 ~ 2022","189cm / 6'2""",89kg / 196lbs,CB,10500000.0,41000.0,75,62,66,60,Florian Lejeune
"F. Fernández
CB",30,78,78,"Newcastle United
2018 ~ 2021","190cm / 6'3""",83kg / 183lbs,CB,8500000.0,39000.0,69,39,62,63,Federico Fernández
"J. Lascelles
CB",25,78,82,"Newcastle United
2014 ~ 2024","188cm / 6'2""",89kg / 196lbs,CB,12000000.0,37000.0,65,50,69,57,Jamaal Lascelles
"M. Almirón
RM LW CAM",25,78,79,"Newcastle United
2019 ~ 2024","174cm / 5'9""",63kg / 139lbs,RM,12500000.0,41000.0,75,82,84,53,Miguel Almirón
"J. Bednarek
CB",23,78,84,"Southampton
2017 ~ 2022","189cm / 6'2""",77kg / 170lbs,CB,13000000.0,43000.0,65,50,67,56,Jan Bednarek
"E. Dier
CDM CB",25,78,82,"Tottenham Hotspur
2014 ~ 2021","190cm / 6'3""",90kg / 198lbs,CB,12000000.0,70000.0,75,65,60,53,Eric Dier
"M. Antonio
RM ST LM",29,78,78,"West Ham United
2015 ~ 2021","178cm / 5'10""",82kg / 181lbs,RM,10000000.0,79000.0,75,79,77,57,Michail Antonio
"A. Yarmolenko
RM RW",29,78,78,"West Ham United
2018 ~ 2022","190cm / 6'3""",83kg / 183lbs,CAM,10000000.0,79000.0,77,86,52,39,Andriy Yarmolenko
"I. Diop
CB",22,78,85,"West Ham United
2018 ~ 2023","194cm / 6'4""",92kg / 203lbs,CB,13000000.0,59000.0,68,50,69,46,Issa Diop
"D. Rice
CDM CM",20,78,86,"West Ham United
2016 ~ 2024","185cm / 6'1""",80kg / 176lbs,CDM,14000000.0,49000.0,79,68,78,47,Declan Rice
"Ayoze Pérez
RW RM",25,78,79,"Leicester City
2019 ~ 2023","178cm / 5'10""",72kg / 159lbs,CF,12500000.0,79000.0,76,82,84,57,Ayoze Pérez Gutiérrez
"H. Barnes
LW CAM",21,78,85,"Leicester City
2016 ~ 2024","180cm / 5'11""",66kg / 146lbs,CAM,14500000.0,62000.0,78,81,72,40,Harvey Barnes
"C. Coady
CB",26,78,80,"Wolverhampton Wanderers
2015 ~ 2023","186cm / 6'1""",80kg / 176lbs,CDM,11000000.0,69000.0,81,62,78,53,Conor Coady
"R. Saïss
CB CM",29,78,78,"Wolverhampton Wanderers
2016 ~ 2021","188cm / 6'2""",84kg / 185lbs,CB,8500000.0,72000.0,79,68,73,50,Romain Saïss
"Adama Traoré
RW RWB",23,78,84,"Wolverhampton Wanderers
2018 ~ 2023","178cm / 5'10""",72kg / 159lbs,RM,14000000.0,72000.0,68,92,77,52,Adama Traoré Diarra
"Daniel Podence
LW RW CF",23,78,82,"Wolverhampton Wanderers
2020 ~ 2024","165cm / 5'5""",58kg / 128lbs,RM,13500000.0,72000.0,74,86,76,58,Daniel Castelo Podence
"C. Kabasele
CB",28,78,79,"Watford
2016 ~ 2021","188cm / 6'2""",84kg / 185lbs,CB,10000000.0,61000.0,66,59,68,61,Christian Kabasele
"W. Hughes
CM RM CDM",24,78,83,"Watford
2017 ~ 2022","185cm / 6'1""",73kg / 161lbs,CM,13500000.0,56000.0,81,78,76,55,Will Hughes
"I. Sarr
RM LM",21,78,88,"Watford
2019 ~ 2024","185cm / 6'1""",76kg / 168lbs,RM,16500000.0,47000.0,69,83,73,49,Ismaïla Sarr
"A. Barnes
ST",29,78,78,"Burnley
2014 ~ 2022","186cm / 6'1""",84kg / 185lbs,ST,10500000.0,44000.0,72,72,74,47,Ashley Barnes
"B. Mee
CB",29,78,78,"Burnley
2012 ~ 2021","183cm / 6'0""",82kg / 181lbs,CB,8500000.0,37000.0,57,59,67,58,Ben Mee
"C. Wood
ST",27,78,78,"Burnley
2017 ~ 2023","189cm / 6'2""",92kg / 203lbs,ST,11000000.0,42000.0,65,66,76,69,Chris Wood
"G. Cahill
CB",33,78,78,"Crystal Palace
2019 ~ 2021","193cm / 6'4""",88kg / 194lbs,CB,4900000.0,51000.0,60,56,55,43,Gary Cahill
"P. Groß
CM CAM RM",28,78,78,"Brighton & Hove Albion
2017 ~ 2022","181cm / 5'11""",78kg / 172lbs,CM,10500000.0,53000.0,82,76,84,65,Pascal Groß
"S. Duffy
CB",27,78,79,"Brighton & Hove Albion
2016 ~ 2023","193cm / 6'4""",76kg / 168lbs,CB,10500000.0,46000.0,62,45,63,56,Shane Duffy
"L. Trossard
LM LW",24,78,81,"Brighton & Hove Albion
2019 ~ 2023","172cm / 5'8""",67kg / 148lbs,CAM,13000000.0,44000.0,76,81,73,47,Leandro Trossard
"J. King
CF ST LM",27,78,78,"AFC Bournemouth
2015 ~ 2021","184cm / 6'0""",82kg / 181lbs,CF,11000000.0,70000.0,73,80,76,51,Joshua King
"Pablo
CB",28,78,79,"FC Girondins de Bordeaux
2015 ~ 2021","188cm / 6'2""",89kg / 196lbs,CB,10000000.0,33000.0,63,56,68,60,Pablo Nascimento Castro
"J. Bamba
LM",23,78,83,"Lille OSC
2018 ~ 2023","175cm / 5'9""",70kg / 154lbs,CAM,14000000.0,35000.0,72,81,75,61,Jonathan Bamba
"Renato Sanches
CM RM",21,78,85,"Lille OSC
2019 ~ 2023","176cm / 5'9""",70kg / 154lbs,CAM,14500000.0,30000.0,78,84,86,50,Renato Júnior Luz Sanches
"V. Osimhen
ST",20,78,88,"Lille OSC
2019 ~ 2024","185cm / 6'1""",78kg / 172lbs,ST,17000000.0,33000.0,66,70,85,53,Victor Osimhen
"Gabriel
CB",21,78,85,"Lille OSC
2017 ~ 2023","190cm / 6'3""",87kg / 192lbs,CB,13000000.0,26000.0,73,49,67,50,Gabriel dos S. Magalhães
"L. Dubois
RB",24,78,82,"Olympique Lyonnais
2018 ~ 2024","178cm / 5'10""",73kg / 161lbs,RWB,12000000.0,50000.0,79,74,79,54,Léo Dubois
"Cesc Fàbregas
CM CAM CDM",32,78,78,"AS Monaco
2019 ~ 2022","179cm / 5'10""",77kg / 170lbs,CM,8000000.0,40000.0,85,76,46,54,Francesc Fàbregas i Soler
"S. Jovetić
CF ST CAM",29,78,78,"AS Monaco
2017 ~ 2021","183cm / 6'0""",79kg / 174lbs,CF,10500000.0,45000.0,79,78,52,40,Stevan Jovetić
"Adrien Silva
CM CDM",30,78,78,"AS Monaco
Jun 30, 2020 On loan","175cm / 5'9""",69kg / 152lbs,CM,9500000.0,76000.0,81,77,69,46,Adrien S. Perruchet Silva
"K. Glik
CB",31,78,78,"AS Monaco
2016 ~ 2021","190cm / 6'3""",80kg / 176lbs,CB,7500000.0,37000.0,63,51,63,47,Kamil Glik
"D. Subašić
GK",34,78,78,"AS Monaco
2012 ~ 2020","191cm / 6'3""",84kg / 185lbs,GK,4500000.0,30000.0,24,11,32,380,Danijel Subašić
"K. Baldé
ST LM LW",24,78,81,"AS Monaco
2017 ~ 2022","181cm / 5'11""",80kg / 176lbs,RM,13500000.0,38000.0,74,81,74,56,Keita Baldé
"I. Slimani
ST",31,78,78,"AS Monaco
Jun 30, 2020 On loan","188cm / 6'2""",83kg / 183lbs,ST,9500000.0,82000.0,76,69,68,51,Islam Slimani
"R. Aguilar
RB RWB",26,78,79,"AS Monaco
2019 ~ 2024","172cm / 5'8""",71kg / 157lbs,RWB,10500000.0,37000.0,75,76,85,62,Ruben Aguilar
