Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Geovanni
RW",29,75,81,"Hull City
2010","172cm / 5'8""",67kg / 148lbs,CF,0.0,0.0,69,83,60,87, Geovanni
"J. Mignot
LB",28,75,78,"AJ Auxerre
2012","183cm / 6'0""",75kg / 165lbs,LB,0.0,0.0,72,42,71,73,Jean-Pascal Mignot
"A. Licata
CF",25,75,78,"AJ Auxerre
2013","178cm / 5'10""",76kg / 168lbs,CF,0.0,0.0,72,76,73,78,Alexandre Licata
"V. Runje
GK",33,75,79,"RC Lens
2011","184cm / 6'0""",85kg / 187lbs,GK,0.0,0.0,22,20,"65
-11",303,Vedran Runje
"N. Kovačević
CDM",28,75,82,"RC Lens
2010","176cm / 5'9""",79kg / 174lbs,CDM,0.0,0.0,81,71,77,76,Nenad Kovačević
"Ricardo Costa
CB",28,75,80,"Lille OSC
2010","183cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,66,47,74,65, Ricardo Costa
"F. Balmont
CM",29,75,78,"Lille OSC
2011","168cm / 5'6""",71kg / 157lbs,CF,0.0,0.0,82,75,82,67,Florent Balmont
"F. Béria
RWB",26,"75
+6",80,"Lille OSC
2012","177cm / 5'10""",75kg / 165lbs,RWB,0.0,0.0,"79
+2","62
+20",81,81,Franck Béria
"J. Boumsong
CB",29,"75
-1",77,"Olympique Lyonnais
2011","190cm / 6'3""",88kg / 194lbs,CB,0.0,0.0,64,39,74,77,Jean-Alain Boumsong
"D. Hellebuyck
LM",30,75,79,"OGC Nice
2012","178cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,75,73,84,82,David Hellebuyck
"C. Bocanegra
CB",30,"75
+1","76
+1","Stade Rennais FC
2011","183cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,"67
+3","55
+3","83
+2",78,Carlos Bocanegra
"A. Gyan
ST",23,"75
+2",78,"Stade Rennais FC
2012","180cm / 5'11""",80kg / 176lbs,ST,0.0,0.0,"65
+7","70
+2",74,72,Asamoah Gyan
"F. Lemoine
CDM",22,75,83,"Stade Rennais FC
2012","175cm / 5'9""",67kg / 148lbs,CDM,0.0,0.0,79,67,77,66,Fabien Lemoine
"M. Vahirua
CF",29,"75
+3",79,"FC Lorient
2010","172cm / 5'8""",68kg / 150lbs,CF,0.0,0.0,"78
+5",78,66,70,Marama Vahirua
"C. Rool
LB",34,"75
+3",77,"Olympique de Marseille
2011","176cm / 5'9""",72kg / 159lbs,LB,0.0,0.0,73,39,86,66,Cyril Rool
"F. Abriel
CM",29,75,78,"Olympique de Marseille
2012","176cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,78,68,82,71,Fabrice Abriel
"V. Svěrkoš
ST",25,75,80,"FC Sochaux-Montbéliard
2012","185cm / 6'1""",77kg / 170lbs,ST,0.0,0.0,72,75,63,69,Václav Svěrkoš
"T. Helstad
ST",32,"75
-1",78,"Le Mans FC
2011","187cm / 6'2""",86kg / 190lbs,ST,0.0,0.0,71,72,62,67,Thorstein Helstad
"D. Braaten
RW",27,75,78,"Toulouse FC
2011","184cm / 6'0""",85kg / 187lbs,CF,0.0,0.0,70,85,58,66,Daniel Braaten
"D. Congré
CB",24,75,85,"Toulouse FC
2014","184cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,62,22,75,70,Daniel Congré
"Paulo Machado
CM",23,75,80,"Toulouse FC
2013","174cm / 5'9""",74kg / 163lbs,CF,0.0,0.0,82,73,76,67, Paulo Machado
"E. Capoue
CDM",20,75,85,"Toulouse FC
2013","189cm / 6'2""",80kg / 176lbs,CDM,0.0,0.0,74,66,72,63,Etienne Capoue
"M. Sissoko
CM",19,75,84,"Toulouse FC
2013","187cm / 6'2""",83kg / 183lbs,CM,0.0,0.0,75,73,78,72,Moussa Sissoko
"J. Janot
GK",31,"75
-1","79
-8","AS Saint-Étienne
2011","176cm / 5'9""",75kg / 165lbs,GK,0.0,0.0,"38
-12",22,29,303,Jérémie Janot
"A. Fernández
RM",23,75,78,"AS Saint-Étienne
2010","177cm / 5'10""",71kg / 157lbs,RM,0.0,0.0,72,73,72,72,Augusto Matías Fernández
"D. Payet
LM",22,75,86,"AS Saint-Étienne
2013","174cm / 5'9""",70kg / 154lbs,LM,0.0,0.0,78,78,63,64,Dimitri Payet
"T. Müller
ST",19,"75
+6","82
+3","FC Bayern München
2014","186cm / 6'1""",74kg / 163lbs,ST,0.0,0.0,"72
+16","74
+9","74
+18",74,Thomas Müller
"H. Badstuber
CB",20,"75
+6",82,"FC Bayern München
2014","189cm / 6'2""",78kg / 172lbs,CB,0.0,0.0,"72
+6","42
+1","69
+1",72,Holger Badstuber
"N. Valdez
ST",25,75,79,"Borussia Dortmund
2012","178cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,73,74,86,78,Nelson Valdez
"P. Owomoyela
RWB",29,75,"77
-1","Borussia Dortmund
2011","187cm / 6'2""",87kg / 192lbs,CF,0.0,0.0,73,"74
+1","75
+1",66,Patrick Owomoyela
"M. Bradley
CM",21,"75
-1","82
-1","Borussia Mönchengladbach
2012","185cm / 6'1""",77kg / 170lbs,CM,0.0,0.0,78,"62
-7","86
+2",71,Michael Bradley
"R. Bobadilla
ST",22,75,81,"Borussia Mönchengladbach
2013","180cm / 5'11""",80kg / 176lbs,ST,0.0,0.0,65,"73
+3","66
+4",72,Raul Marcelo Bobadilla
"D. Rozehnal
CB",28,"75
-1",81,"Hamburger SV
2012","193cm / 6'4""",77kg / 170lbs,CB,0.0,0.0,"69
-3",32,"75
-1",75,David Rozehnal
"J. Pitroipa
RW",23,75,83,"Hamburger SV
2012","176cm / 5'9""",62kg / 137lbs,RW,0.0,0.0,65,77,69,66,Jonathan Pitroipa
"Z. Tošić
LM",22,75,84,"1. FC Köln
2009","171cm / 5'7""",69kg / 152lbs,CF,0.0,0.0,"75
+1","82
+4","69
-2",67,Zoran Tošić
"L. Sinkiewicz
CB",23,75,81,"Bayer 04 Leverkusen
2011","191cm / 6'3""",92kg / 203lbs,CB,0.0,0.0,70,34,75,72,Lukas Sinkiewicz
"T. Reginiussen
CB",23,75,81,"FC Schalke 04
2007","185cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,67,21,73,61,Tore Reginiussen
"C. Molinaro
LB",25,75,"82
-2","VfB Stuttgart
2008","180cm / 5'11""",76kg / 168lbs,LB,0.0,0.0,69,60,"82
-4",83,Cristian Molinaro
"T. Gebhart
RM",20,"75
+1",84,"VfB Stuttgart
2013","182cm / 6'0""",78kg / 172lbs,CF,0.0,0.0,76,81,"73
-1",64,Timo Gebhart
"M. Rosenberg
ST",26,"75
-2",84,"SV Werder Bremen
2011","185cm / 6'1""",79kg / 174lbs,ST,0.0,0.0,60,"77
-2",81,82,Markus Rosenberg
"L. Holtby
LW",18,75,88,"VfL Bochum 1848
2007","174cm / 5'9""",72kg / 159lbs,CF,0.0,0.0,74,78,81,71,Lewis Holtby
"Cícero
CAM",24,"75
-2",83,"Hertha BSC
2010","180cm / 5'11""",72kg / 159lbs,ST,0.0,0.0,"82
-2",73,"81
-4",74, Cícero
"A. Ramos
ST",23,"75
+5",76,"Hertha BSC
2013","186cm / 6'1""",81kg / 179lbs,ST,0.0,0.0,"66
+8","74
+6","76
+8",70,Adrián Ramos
"P. Ebert
RM",22,75,82,"Hertha BSC
2011","176cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,76,74,77,68,Patrick Ebert
"S. Riether
RWB",26,"75
+1",78,"VfL Wolfsburg
2012","174cm / 5'9""",70kg / 154lbs,RWB,0.0,0.0,78,"66
+1",83,76,Sascha Riether
"A. Dejagah
RM",22,"75
-1",83,"VfL Wolfsburg
2010","181cm / 5'11""",79kg / 174lbs,CF,0.0,0.0,"74
-1",82,70,67,Ashkan Dejagah
"J. Šimůnek
CB",22,"75
-1",83,"VfL Wolfsburg
2011","187cm / 6'2""",75kg / 165lbs,CB,0.0,0.0,70,51,72,75,Jan Šimůnek
"M. Hasebe
RM",25,"75
+2",77,"VfL Wolfsburg
2010","179cm / 5'10""",72kg / 159lbs,CF,0.0,0.0,77,72,83,67,Makoto Hasebe
"A. Bruggink
CAM",31,75,80,"Hannover 96
2010","185cm / 6'1""",80kg / 176lbs,ST,0.0,0.0,82,71,72,71,Arnold Jan Bruggink
"H. Balitsch
CDM",28,75,79,"Hannover 96
2010","183cm / 6'0""",73kg / 161lbs,CDM,0.0,0.0,76,57,76,87,Hanno Balitsch
"J. Schlaudraff
CF",25,"75
-1",85,"Hannover 96
2012","182cm / 6'0""",69kg / 152lbs,CF,0.0,0.0,"75
-2",86,66,68,Jan Schlaudraff
"Z. Bajramović
CDM",29,75,82,"Eintracht Frankfurt
2011","182cm / 6'0""",79kg / 174lbs,CDM,0.0,0.0,78,72,66,83,Zlatan Bajramović
"P. Ochs
RB",25,"75
+1",79,"Eintracht Frankfurt
2012","179cm / 5'10""",71kg / 157lbs,RB,0.0,0.0,"75
+1",50,"81
+3",88,Patrick Ochs
"T. Weis
RM",23,75,79,"TSG 1899 Hoffenheim
2010","170cm / 5'7""",68kg / 150lbs,CF,0.0,0.0,82,67,83,73,Tobias Weis
"J. Valdés
CAM",28,75,78,"Atalanta
2012","175cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,76,82,78,70,Jaime Andrés Zapata Valdés
"S. Tiribocchi
ST",31,"75
-1",79,"Atalanta
2012","178cm / 5'10""",84kg / 185lbs,ST,0.0,0.0,"64
-2",69,"74
-2",74,Simone Tiribocchi
"J. Zebina
RB",30,"75
-1",81,"Juventus
2011","184cm / 6'0""",80kg / 176lbs,RB,0.0,0.0,"72
-2",70,"75
-2",76,Jonathan Zebina
"M. Paolucci
ST",23,75,82,"Juventus
2007","182cm / 6'0""",80kg / 176lbs,ST,0.0,0.0,72,74,69,64,Michele Paolucci
"S. Lichtsteiner
RWB",25,75,85,"Lazio
2012","183cm / 6'0""",77kg / 170lbs,RWB,0.0,0.0,74,70,82,73,Stephan Lichtsteiner
"S. Eguren
CDM",28,"75
-2",79,"Lazio
2009","186cm / 6'1""",84kg / 185lbs,CDM,0.0,0.0,"77
-3",64,"82
-1",69,Sebastián Eguren
"G. Favalli
CB",37,"75
-1",80,"AC Milan
2010","181cm / 5'11""",77kg / 170lbs,CB,0.0,0.0,73,41,"62
-5",72,Giuseppe Favalli
"Dida
GK",35,"75
+1",83,"AC Milan
2010","195cm / 6'5""",85kg / 187lbs,GK,0.0,0.0,23,21,"61
+2",301, Dida
"P. Cannavaro
CB",28,75,81,"Napoli
2011","185cm / 6'1""",83kg / 183lbs,CB,0.0,0.0,75,42,78,71,Paolo Cannavaro
"A. Dossena
LWB",27,75,81,"Napoli
2014","180cm / 5'11""",77kg / 170lbs,CF,0.0,0.0,76,68,90,66,Andrea Dossena
"G. Denis
ST",27,75,84,"Napoli
2013","183cm / 6'0""",82kg / 181lbs,ST,0.0,0.0,70,"74
+2",76,81,Germán Denis
"C. Zaccardo
RB",27,75,81,"Parma
2014","183cm / 6'0""",77kg / 170lbs,RB,0.0,0.0,74,67,75,68,Cristian Zaccardo
"A. Lucarelli
CB",31,75,78,"Parma
2011","182cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,65,50,73,75,Alessandro Lucarelli
"A. Cerci
LW",21,75,86,"Roma
2011","180cm / 5'11""",78kg / 172lbs,CF,0.0,0.0,72,77,74,62,Alessio Cerci
"A. Luković
LB",26,"75
-1",78,"Udinese
2014","185cm / 6'1""",83kg / 183lbs,LB,0.0,0.0,"73
-1","66
-2",80,78,Aleksandar Luković
"M. Isla
CDM",21,75,78,"Udinese
2012","176cm / 5'9""",73kg / 161lbs,CDM,0.0,0.0,76,69,88,74,Mauricio Isla
"S. Appiah
CDM",28,75,84,"Bologna
2007","178cm / 5'10""",77kg / 170lbs,CDM,0.0,0.0,74,74,67,69,Stephen Appiah
"G. Pinzi
CM",28,75,76,"AC ChievoVerona
2010","180cm / 5'11""",73kg / 161lbs,CF,0.0,0.0,77,73,81,73,Giampiero Pinzi
"S. Sorrentino
GK",30,75,82,"AC ChievoVerona
2010","186cm / 6'1""",84kg / 185lbs,GK,0.0,0.0,20,20,45,301,Stefano Sorrentino
"D. Gastaldello
CB",26,75,77,"Sampdoria
2010","185cm / 6'1""",77kg / 170lbs,CB,0.0,0.0,60,50,80,77,Daniele Gastaldello
"M. Padalino
RM",25,75,78,"Sampdoria
2012","177cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,74,74,79,70,Marco Padalino
"S. Guberti
LW",24,"75
-1","78
-2","Sampdoria
2007","180cm / 5'11""",68kg / 150lbs,CF,0.0,0.0,"74
-3","74
-2","78
-1",62,Stefano Guberti
"F. Tissone
CM",22,"75
-1",82,"Sampdoria
2013","182cm / 6'0""",75kg / 165lbs,CF,0.0,0.0,"76
-1","74
-1",81,67,Fernando Damián Tissone
"A. Lazzari
CAM",24,75,84,"Cagliari
2012","184cm / 6'0""",75kg / 165lbs,CF,0.0,0.0,77,79,78,72,Andrea Lazzari
"M. Cassani
RWB",25,75,80,"Palermo FC
2013","184cm / 6'0""",75kg / 165lbs,RWB,0.0,0.0,70,62,85,73,Mattia Cassani
"G. Migliaccio
CDM",28,75,79,"Palermo FC
2013","178cm / 5'10""",72kg / 159lbs,CDM,0.0,0.0,77,67,77,73,Giulio Migliaccio
"D. Goian
CB",28,"75
-1",79,"Palermo FC
2010","194cm / 6'4""",83kg / 183lbs,CB,0.0,0.0,"61
-6","47
-10","70
-3",75,Dorin Nicolae Goian
"Rubinho
GK",26,"75
-2",81,"Livorno
2007","186cm / 6'1""",82kg / 181lbs,GK,0.0,0.0,33,21,60,300, Rubinho
"C. Bellucci
CF",34,"75
-2",78,"Livorno
2009","173cm / 5'8""",70kg / 154lbs,CF,0.0,0.0,"74
-5","75
-3",74,72,Claudio Bellucci
"C. Lucarelli
ST",33,"75
-1",83,"Livorno
2010","188cm / 6'2""",84kg / 185lbs,ST,0.0,0.0,59,70,"71
-5",72,Cristiano Lucarelli
"F. Tavano
CF",30,"75
-3",83,"Livorno
2011","173cm / 5'8""",71kg / 157lbs,CF,0.0,0.0,"73
-3","80
-3","70
-6",69,Francesco Tavano
"E. Álvarez
RW",29,"75
+2",76,"SSC Bari
2009","172cm / 5'8""",76kg / 168lbs,RW,0.0,0.0,65,"77
+5","76
+3",66,Edgar Álvarez
"M. Andújar
GK",25,"75
-2",85,"Catania
2013","194cm / 6'4""",87kg / 192lbs,GK,0.0,0.0,28,23,65,302,Mariano Gonzalo Andújar
"P. Ledesma
CM",25,"75
-2",80,"Catania
2012","178cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,"77
-3","74
-2","78
-1",68,Pablo Martin Ledesma
"P. Barrientos
CAM",24,"75
-2",84,"Catania
2013","175cm / 5'9""",66kg / 146lbs,CF,0.0,0.0,"74
-4","82
-1","73
-2",74,Pablo Cesar Barrientos
"M. Gobbi
LWB",28,"75
+1",83,"Fiorentina
2010","183cm / 6'0""",79kg / 174lbs,CF,0.0,0.0,76,68,79,85,Massimo Gobbi
"M. Pasqual
LB",27,75,80,"Fiorentina
2012","178cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,74,70,82,89,Manuel Pasqual
"D. Dainelli
CB",30,75,80,"Genoa
2013","191cm / 6'3""",87kg / 192lbs,CB,0.0,0.0,65,45,72,73,Dario Dainelli
"O. Milanetto
CM",33,75,76,"Genoa
2010","176cm / 5'9""",74kg / 163lbs,CF,0.0,0.0,78,73,73,67,Omar Milanetto
"M. Rossi
RM",31,75,77,"Genoa
2011","179cm / 5'10""",69kg / 152lbs,CF,0.0,0.0,76,74,77,82,Marco Rossi
"Zapater
CDM",24,"75
+2",83,"Genoa
2013","180cm / 5'11""",80kg / 176lbs,CF,0.0,0.0,"82
+7","72
+4",79,71, Zapater
"L. Perea
CB",30,"75
-2",84,"Atlético Madrid
2011","180cm / 5'11""",76kg / 168lbs,CB,0.0,0.0,69,46,78,68,Luis Amaranto Perea
"D. Colotto
CB",28,75,"81
-2","RC Deportivo de La Coruña
2012","184cm / 6'0""",81kg / 179lbs,CB,0.0,0.0,57,57,73,78,Diego Daniel Colotto
"Eliseu
LW",25,"75
-1",77,"Real Zaragoza
2009","175cm / 5'9""",75kg / 165lbs,LW,0.0,0.0,67,78,"68
-10",75, Eliseu
"Jorge López
RM",30,"75
-2",80,"Real Zaragoza
2011","184cm / 6'0""",79kg / 174lbs,CF,0.0,0.0,"70
-9","73
-3","70
-5",79, Jorge López
"Ewerthon
CF",28,"75
-1",84,"Real Zaragoza
2010","175cm / 5'9""",65kg / 143lbs,CF,0.0,0.0,"64
-4","80
-3",62,76, Ewerthon
"Edmilson
CDM",32,"75
-1",83,"Real Zaragoza
2008","186cm / 6'1""",73kg / 161lbs,CDM,0.0,0.0,77,60,64,81, Edmilson
"J. Pennant
RW",26,"75
-1",81,"Real Zaragoza
2012","173cm / 5'8""",67kg / 148lbs,CF,0.0,0.0,70,"78
-4",69,68,Jermaine Pennant
"J. Carrizo
GK",25,"75
-2",85,"Real Zaragoza
2010","187cm / 6'2""",87kg / 192lbs,GK,0.0,0.0,23,22,69,299,Juan Pablo Carrizo
"Sergio Aragoneses
GK",32,"75
+2","76
+2","CD Tenerife
2012","182cm / 6'0""",80kg / 176lbs,GK,0.0,0.0,28,21,59,301, Sergio Aragoneses
"Ricardo
CM",26,"75
+2",76,"CD Tenerife
2012","186cm / 6'1""",67kg / 148lbs,CM,0.0,0.0,"85
+3",65,"78
+5",77, Ricardo
"Alfaro
CAM",22,75,78,"CD Tenerife
2010","173cm / 5'8""",68kg / 150lbs,ST,0.0,0.0,77,70,73,79, Alfaro
"Aitor Ocio
CB",32,"75
-2",79,"Athletic Club
2011","187cm / 6'2""",77kg / 170lbs,CB,0.0,0.0,63,56,"63
-6",75, Aitor Ocio
"Orbaiz
CDM",30,"75
+1",77,"Athletic Club
2012","179cm / 5'10""",75kg / 165lbs,CDM,0.0,0.0,"83
+1",61,"75
+1",83, Orbaiz
"Ivan Alonso
ST",30,75,79,"RCD Espanyol
2011","180cm / 5'11""",77kg / 170lbs,ST,0.0,0.0,69,69,76,81, Ivan Alonso
"Verdú
CAM",26,75,86,"RCD Espanyol
2013","176cm / 5'9""",72kg / 159lbs,CAM,0.0,0.0,82,77,76,84, Verdú
"P. Osvaldo
ST",23,75,85,"RCD Espanyol
2007","182cm / 6'0""",74kg / 163lbs,ST,0.0,0.0,68,78,78,66,Pablo Daniel Osvaldo
"A. Keita
ST",26,"75
+1",85,"RCD Mallorca
2013","169cm / 5'7""",68kg / 150lbs,ST,0.0,0.0,61,78,72,69,Alhassane Keita
"Josemi
RB",29,"75
+2",78,"RCD Mallorca
2011","182cm / 6'0""",82kg / 181lbs,RB,0.0,0.0,"66
-5",67,"83
+1",72, Josemi
"Martí
CM",34,"75
+1",80,"RCD Mallorca
2010","180cm / 5'11""",74kg / 163lbs,CM,0.0,0.0,"82
+1",66,65,73, Martí
"P. Webó
ST",27,75,78,"RCD Mallorca
2012","180cm / 5'11""",78kg / 172lbs,ST,0.0,0.0,65,75,70,79,Pierre Achille Webó
"Mario Suárez
CM",22,"75
+2",79,"RCD Mallorca
2012","186cm / 6'1""",80kg / 176lbs,CM,0.0,0.0,"82
+3",70,80,81, Mario Suárez
"N. Morris
CB",28,"75
-1",78,"Racing Santander
2010","176cm / 5'9""",74kg / 163lbs,CB,0.0,0.0,55,61,"82
-4",81,Nasief Morris
"M. Tchite
ST",25,"75
-1",79,"Racing Santander
2012","176cm / 5'9""",69kg / 152lbs,ST,0.0,0.0,65,"74
-1",87,67,Mohamed Tchite
"M. Lacen
CM",25,75,76,"Racing Santander
2011","176cm / 5'9""",74kg / 163lbs,CF,0.0,0.0,82,75,83,69,Mehdi Lacen
"Sergio Canales
CAM",18,"75
+16","88
+6","Racing Santander
2010","176cm / 5'9""",65kg / 143lbs,CAM,0.0,0.0,"75
+4","85
+27","59
+5",70, Sergio Canales
"Rivera
CM",31,"75
+2",76,"Real Sporting de Gijón
2010","170cm / 5'7""",68kg / 150lbs,CM,0.0,0.0,"82
+3",75,71,75, Rivera
"H. Maduro
CDM",24,"75
-2",84,"Valencia CF
2012","185cm / 6'1""",79kg / 174lbs,CDM,0.0,0.0,79,64,75,76,Hedwiges Maduro
"Pedro López
RB",25,75,78,"Real Valladolid CF
2012","174cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,74,73,76,66, Pedro López
"Josetxo
CB",32,"75
+3",76,"CA Osasuna
2010","185cm / 6'1""",79kg / 174lbs,CB,0.0,0.0,64,56,"70
+2",77, Josetxo
"Ricardo
GK",37,"75
+2",79,"CA Osasuna
2010","187cm / 6'2""",88kg / 194lbs,GK,0.0,0.0,28,22,60,300, Ricardo
"Juanfran
RM",24,75,77,"CA Osasuna
2012","181cm / 5'11""",72kg / 159lbs,CF,0.0,0.0,73,84,74,81, Juanfran
"Natxo Monreal
LWB",23,75,82,"CA Osasuna
2012","178cm / 5'10""",72kg / 159lbs,LWB,0.0,0.0,73,68,81,65, Natxo Monreal
"I. Dragutinović
CB",33,75,79,"Sevilla FC
2011","186cm / 6'1""",84kg / 185lbs,CB,0.0,0.0,66,56,71,67,Ivica Dragutinović
"A. Konko
RWB",25,"75
+2",80,"Sevilla FC
2013","175cm / 5'9""",77kg / 170lbs,CF,0.0,0.0,74,"75
+7","80
+15",69,Abdoulay Konko
"Valdo
RM",28,"75
-1",81,"Málaga CF
2010","184cm / 6'0""",78kg / 172lbs,CF,0.0,0.0,"70
-3","78
-1",68,83, Valdo
"Weligton
CB",29,"75
-1",77,"Málaga CF
2012","186cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,66,58,86,66, Weligton
"Mario
CB",27,75,79,"Getafe CF
2010","178cm / 5'10""",75kg / 165lbs,CB,0.0,0.0,63,44,71,68, Mario
"F. Celestini
CDM",33,75,78,"Getafe CF
2010","186cm / 6'1""",83kg / 183lbs,CDM,0.0,0.0,80,59,72,80,Fabio Celestini
"Cortés
RB",29,75,77,"Getafe CF
2010","181cm / 5'11""",74kg / 163lbs,RB,0.0,0.0,79,73,81,79, Cortés
"D. Boateng
CM",26,"75
+1",81,"Getafe CF
2013","185cm / 6'1""",78kg / 172lbs,CM,0.0,0.0,79,"69
-4","86
+7",84,Derek Owusu Boateng
"Codina
GK",27,"75
+1",77,"Getafe CF
2013","184cm / 6'0""",79kg / 174lbs,GK,0.0,0.0,24,24,48,307, Codina
"Crusat
LW",27,"75
+1",78,"UD Almería
2011","165cm / 5'5""",65kg / 143lbs,CF,0.0,0.0,67,77,81,73, Crusat
"M. M'Bami
CDM",26,75,77,"UD Almería
2008","172cm / 5'8""",67kg / 148lbs,CDM,0.0,0.0,75,70,87,75,Modeste M'Bami
"Chico
CB",22,"75
+3",76,"UD Almería
2013","187cm / 6'2""",82kg / 181lbs,CB,0.0,0.0,57,45,73,66, Chico
"H. Beye
RB",31,74,82,"Aston Villa
2012","182cm / 6'0""",79kg / 174lbs,RB,0.0,0.0,59,58,73,73,Habib Beye
"N. Delfouneso
ST",18,74,85,"Aston Villa
2010","186cm / 6'1""",78kg / 172lbs,ST,0.0,0.0,62,82,68,64,Nathan Delfouneso
"M. Albrighton
RM",19,"74
+5",77,"Aston Villa
2010","175cm / 5'9""",67kg / 148lbs,CF,0.0,0.0,"73
+8","78
+2","77
+9",68,Marc Albrighton
"Y. Bastürk
CAM",30,74,79,"Blackburn Rovers
2009","169cm / 5'7""",69kg / 152lbs,CF,0.0,0.0,78,82,66,69,Yildiray Bastürk
"K. Andrews
CDM",28,"74
+3",76,"Blackburn Rovers
2011","183cm / 6'0""",78kg / 172lbs,CDM,0.0,0.0,"76
+2",58,79,71,Keith Andrews
"F. di Santo
ST",20,"74
+2","88
-2","Blackburn Rovers
2007","194cm / 6'4""",75kg / 165lbs,ST,0.0,0.0,64,"69
+5","75
+6",70,Franco Matías di Santo
"R. Gardner
LW",30,"74
-1",77,"Bolton Wanderers
2011","175cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,76,77,"74
-6",77,Ricardo Gardner
"S. N'Zonzi
CDM",20,"74
+4",77,"Blackburn Rovers
2013","190cm / 6'3""",75kg / 165lbs,CDM,0.0,0.0,"77
+2","55
+6","78
+3",72,Steven N'Zonzi
"D. Hoilett
ST",19,"74
+5",81,"Blackburn Rovers
2010","172cm / 5'8""",71kg / 157lbs,CF,0.0,0.0,"75
+9","77
+3","76
+11",75,David Hoilett
"S. Davis
CDM",29,"74
-1",78,"Bolton Wanderers
2012","178cm / 5'10""",77kg / 170lbs,CDM,0.0,0.0,75,61,"84
-4",79,Sean Davis
"G. Steinsson
RB",27,"74
-1",76,"Bolton Wanderers
2011","189cm / 6'2""",78kg / 172lbs,RB,0.0,0.0,62,60,"74
-3",72,Grétar Rafn Steinsson
"C. Lee
RW",20,"74
+2",78,"Bolton Wanderers
2012","178cm / 5'10""",60kg / 132lbs,RW,0.0,0.0,74,"75
+6","68
+2",68,Chung-Yong Lee
"R. Turnbull
GK",24,74,82,"Chelsea
2013","193cm / 6'4""",85kg / 187lbs,GK,0.0,0.0,27,21,67,301,Ross Turnbull
"D. Gosling
RM",19,74,84,"Everton
2011","178cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,75,76,77,70,Dan Gosling
"T. Hibbert
RB",28,"74
-1",76,"Everton
2012","173cm / 5'8""",71kg / 157lbs,RB,0.0,0.0,"52
-3","21
+1",80,61,Tony Hibbert
"B. Foster
GK",26,"74
-3",84,"Manchester United
2013","188cm / 6'2""",80kg / 176lbs,GK,0.0,0.0,21,21,48,299,Ben Foster
"D. Gibson
CM",21,"74
+2",82,"Manchester United
2012","183cm / 6'0""",80kg / 176lbs,CM,0.0,0.0,"78
+1",59,83,73,Darron Gibson
"F. Macheda
ST",17,74,"88
+4","Manchester United
2014","184cm / 6'0""",77kg / 170lbs,ST,0.0,0.0,70,70,67,65,Federico Macheda
"L. Boa Morte
LW",31,"74
-1","81
-1","West Ham United
2010","180cm / 5'11""",73kg / 161lbs,CF,0.0,0.0,"71
-1","78
-1","68
-1",69,Luís Boa Morte
"K. Dyer
CAM",30,"74
-1","79
-1","West Ham United
2011","173cm / 5'8""",64kg / 141lbs,CF,0.0,0.0,"72
-1","80
-1","79
-1",78,Kieron Dyer
"K. Phillips
ST",35,74,83,"Birmingham City
2010","170cm / 5'7""",70kg / 154lbs,ST,0.0,0.0,60,61,73,70,Kevin Phillips
"T. Tainio
CM",29,74,78,"Birmingham City
2010","176cm / 5'9""",71kg / 157lbs,CM,0.0,0.0,82,61,80,72,Teemu Tainio
"H. Ilunga
LWB",27,"74
-1","79
-1","West Ham United
2013","180cm / 5'11""",74kg / 163lbs,LWB,0.0,0.0,"74
-1","60
-1","74
-1",79,Hérita Ilunga
"M. Noble
CM",22,"74
-1","80
-1","West Ham United
2011","180cm / 5'11""",76kg / 168lbs,CM,0.0,0.0,"83
-1","68
-1","84
-1",89,Mark Noble
"L. Carsley
CDM",35,"74
+1",78,"Birmingham City
2010","178cm / 5'10""",77kg / 170lbs,CDM,0.0,0.0,72,61,69,74,Lee Carsley
"Ilan
ST",28,"74
-1","84
-1","West Ham United
2009","181cm / 5'11""",76kg / 168lbs,CF,0.0,0.0,"73
-1","77
-1","74
-1",68, Ilan
"J. Collison
CM",20,"74
-1","82
-1","West Ham United
2013","182cm / 6'0""",87kg / 192lbs,CM,0.0,0.0,"77
-1","68
-1","76
-1",70,Jack Collison
"K. Fahey
CM",26,"74
+4",77,"Birmingham City
2012","178cm / 5'10""",80kg / 176lbs,CF,0.0,0.0,"78
+1","73
+10",77,85,Keith Fahey
