Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"M. Yanga-M'Biwa
CB RB",26,78,79,"Olympique Lyonnais
2015 ~ 2020","184cm / 6'0""",77kg / 170lbs,CB,8000000.0,90000.0,68,62,73,47,Mapou Yanga-M'Biwa
"Ricardo Carvalho
CB",37,78,78,"AS Monaco
2013 ~ 2016","183cm / 6'0""",79kg / 174lbs,CB,0.0,35000.0,74,51,32,61,Ricardo Alberto Silveira Carvalho
"Fabinho
RB CDM",21,78,86,"AS Monaco
2012 ~ 2019","188cm / 6'2""",78kg / 172lbs,RB,10500000.0,40000.0,76,74,82,47,Fábio Henrique Tavares
"Hilton
CB",37,78,78,"Montpellier HSC
2011 ~ 2016","180cm / 5'11""",78kg / 172lbs,CB,0.0,30000.0,75,65,75,55,Vitorino Hilton da Silva
"V. Germain
ST RW",25,78,80,"OGC Nice
2011 ~ 2018","180cm / 5'11""",73kg / 161lbs,ST,10500000.0,50000.0,78,76,81,55,Valère Germain
"G. van der Wiel
RB",27,78,78,"Paris Saint-Germain
2012 ~ 2016","181cm / 5'11""",69kg / 152lbs,RB,7000000.0,100000.0,77,75,80,46,Gregory van der Wiel
"Mexer
CB",26,78,78,"Stade Rennais FC
2014 ~ 2019","185cm / 6'1""",78kg / 172lbs,CB,7000000.0,60000.0,75,59,74,53,Edson Andre Sitoe
"M. Braithwaite
LW ST",24,78,82,"Toulouse FC
2013 ~ 2017","180cm / 5'11""",77kg / 170lbs,LW,11000000.0,50000.0,77,80,80,53,Martin Braithwaite
"W. Ben Yedder
ST CF",24,78,"80
-2","Toulouse FC
2010 ~ 2017","170cm / 5'7""",68kg / 150lbs,RW,11000000.0,50000.0,80,82,80,42,Wissam Ben Yedder
"M. Sall
CB",29,78,78,"AS Saint-Étienne
2006 ~ 2017","191cm / 6'3""",96kg / 212lbs,CB,6500000.0,60000.0,62,48,72,64,Moustapha Sall
"R. Hamouma
RM RW",28,78,78,"AS Saint-Étienne
2012 ~ 2018","177cm / 5'10""",74kg / 163lbs,RW,8000000.0,80000.0,78,81,73,59,Romain Hamouma
"Rafinha
RB CB",29,78,78,"FC Bayern München
2011 ~ 2017","172cm / 5'8""",68kg / 150lbs,RB,6000000.0,80000.0,78,74,78,65,Márcio Rafael Ferreira de Souza
"K. Coman
LW ST RW",19,78,86,"FC Bayern München
Jun 30, 2017 On loan","178cm / 5'10""",71kg / 157lbs,LW,11500000.0,70000.0,76,84,72,21,Kingsley Coman
"A. Ramos
ST",29,78,78,"Borussia Dortmund
2014 ~ 2018","185cm / 6'1""",75kg / 165lbs,ST,8500000.0,80000.0,71,74,74,56,Adrián Ramos
"M. Schmelzer
LB",27,78,78,"Borussia Dortmund
2008 ~ 2021","180cm / 5'11""",72kg / 159lbs,LB,7000000.0,90000.0,73,68,84,56,Marcel Schmelzer
"O. Wendt
LB LM",29,78,78,"Borussia Mönchengladbach
2011 ~ 2018","181cm / 5'11""",82kg / 181lbs,LB,6000000.0,70000.0,81,79,78,55,Oscar Wendt
"F. Johnson
LM RB",27,78,78,"Borussia Mönchengladbach
2014 ~ 2018","183cm / 6'0""",74kg / 163lbs,LM,8500000.0,80000.0,79,79,79,51,Fabian Johnson
"H. Nordtveit
CB CDM RB",25,78,80,"Borussia Mönchengladbach
2011 ~ 2016","188cm / 6'2""",83kg / 183lbs,CB,8500000.0,70000.0,73,64,79,54,Håvard Nordtveit
"Álvaro Domínguez
CB LB",26,78,79,"Borussia Mönchengladbach
2012 ~ 2017","189cm / 6'2""",83kg / 183lbs,CB,8000000.0,80000.0,67,56,76,66,Álvaro Domínguez Soto
"T. Hazard
CAM RM ST LM",22,78,83,"Borussia Mönchengladbach
2015 ~ 2019","174cm / 5'9""",69kg / 152lbs,CAM,11500000.0,60000.0,76,84,68,37,Thorgan Hazard
"E. Spahić
CB",34,78,78,"Hamburger SV
2015 ~ 2016","186cm / 6'1""",81kg / 179lbs,CB,2600000.0,35000.0,66,41,52,47,Emir Spahić
"A. Modeste
ST",27,78,78,"1. FC Köln
2015 ~ 2019","187cm / 6'2""",84kg / 185lbs,ST,9000000.0,70000.0,70,71,68,46,Anthony Modeste
"J. Hector
LB CDM",25,78,80,"1. FC Köln
2012 ~ 2018","185cm / 6'1""",75kg / 165lbs,LB,8500000.0,50000.0,77,77,84,55,Jonas Hector
"K. Papadopoulos
CB",23,78,82,"Bayer 04 Leverkusen
2015 ~ 2020","184cm / 6'0""",89kg / 196lbs,CB,9500000.0,70000.0,57,42,63,52,Kyriakos Papadopoulos
"C. Aránguiz
CM CDM RM",26,78,79,"Bayer 04 Leverkusen
2015 ~ 2020","171cm / 5'7""",70kg / 154lbs,CM,9500000.0,80000.0,84,72,89,55,Charles Aránguiz
"C. Kramer
CDM CM",24,78,81,"Bayer 04 Leverkusen
2011 ~ 2019","191cm / 6'3""",80kg / 176lbs,CDM,9000000.0,70000.0,77,74,95,44,Christoph Kramer
"Y. Belhanda
CAM CM LM",25,78,80,"FC Schalke 04
2013 ~ 2018","177cm / 5'10""",75kg / 165lbs,CAM,10500000.0,80000.0,82,81,79,64,Younès Belhanda
"C. Gentner
CM CDM",29,78,78,"VfB Stuttgart
2010 ~ 2017","189cm / 6'2""",81kg / 179lbs,CM,8000000.0,50000.0,79,71,87,57,Christian Gentner
"E. Insua
LB",26,78,79,"VfB Stuttgart
2015 ~ 2018","180cm / 5'11""",79kg / 174lbs,CB,8000000.0,60000.0,76,74,78,54,Emiliano Insua
"Z. Junuzović
CM CAM LM",27,78,78,"SV Werder Bremen
2012 ~ 2018","172cm / 5'8""",69kg / 152lbs,RM,8500000.0,60000.0,79,78,94,58,Zlatko Junuzović
"S. Kalou
LM ST",29,78,78,"Hertha BSC
2014 ~ 2017","184cm / 6'0""",77kg / 170lbs,CF,8000000.0,50000.0,77,87,71,44,Salomon Kalou
"V. Darida
CM CDM CAM",24,78,"80
-1","Hertha BSC
2015 ~ 2019","171cm / 5'7""",64kg / 141lbs,CM,10500000.0,50000.0,81,78,94,74,Vladimir Darida
"Y. Malli
CAM",23,78,81,"1. FSV Mainz 05
2011 ~ 2018","179cm / 5'10""",72kg / 159lbs,CAM,11000000.0,50000.0,79,84,80,66,Yunus Malli
"D. Caligiuri
LM RM",27,78,78,"VfL Wolfsburg
2013 ~ 2017","182cm / 6'0""",79kg / 174lbs,LM,8500000.0,90000.0,77,84,76,55,Daniel Caligiuri
"A. Meier
ST CF CAM",32,78,78,"Eintracht Frankfurt
2004 ~ 2017","196cm / 6'5""",96kg / 212lbs,ST,7000000.0,60000.0,76,72,66,48,Alexander Meier
"O. Baumann
GK",25,78,80,"TSG 1899 Hoffenheim
2014 ~ 2018","187cm / 6'2""",82kg / 181lbs,GK,8500000.0,50000.0,30,19,32,370,Oliver Baumann
"E. Vargas
RM ST",25,78,80,"TSG 1899 Hoffenheim
2015 ~ 2019","175cm / 5'9""",70kg / 154lbs,RW,10000000.0,50000.0,74,83,78,54,Eduardo Vargas
"R. Bobadilla
ST RM",28,78,78,"FC Augsburg
2013 ~ 2018","181cm / 5'11""",88kg / 194lbs,ST,8500000.0,60000.0,75,81,77,57,Raúl Bobadilla
"A. Gómez
LW",27,78,78,"Atalanta
2014 ~ 2020","165cm / 5'5""",68kg / 150lbs,LW,8500000.0,70000.0,74,83,78,46,Alejandro Gómez
"M. Sportiello
GK",23,78,83,"Atalanta
2012 ~ 2020","192cm / 6'4""",87kg / 192lbs,GK,9500000.0,50000.0,32,19,37,388,Marco Sportiello
"M. Brozović
CM CAM",22,78,83,"Inter
2012 ~ 2019","181cm / 5'11""",68kg / 150lbs,CM,11000000.0,70000.0,81,79,80,50,Marcelo Brozović
"D. Rugani
CB",20,78,86,"Juventus
2015 ~ 2020","190cm / 6'3""",82kg / 181lbs,CB,11000000.0,60000.0,57,60,69,30,Daniele Rugani
"Maurício
CB",26,78,78,"Lazio
2015 ~ 2019","185cm / 6'1""",77kg / 170lbs,CB,7000000.0,80000.0,60,50,74,49,Maurício Santos Nascimento
"M. Gabbiadini
CAM RW ST",23,78,82,"Napoli
2015 ~ 2019","186cm / 6'1""",81kg / 179lbs,CAM,11000000.0,80000.0,74,80,72,44,Manolo Gabbiadini
"F. Ghoulam
LB",24,78,81,"Napoli
2014 ~ 2018","188cm / 6'2""",80kg / 176lbs,LB,9000000.0,80000.0,74,74,91,48,Faouzi Ghoulam
"W. Szczęsny
GK",25,78,79,"Roma
2008 ~ 2018","196cm / 6'5""",84kg / 185lbs,GK,8000000.0,80000.0,32,11,38,385,Wojciech Szczęsny
"Iago Falqué
RW LW",25,78,80,"Roma
2014 ~ 2020","174cm / 5'9""",69kg / 152lbs,RW,10500000.0,80000.0,76,82,73,54,Iago Falqué Silva
"D. Baselli
CM CDM",23,78,84,"Torino
2015 ~ 2020","182cm / 6'0""",70kg / 154lbs,CM,11500000.0,50000.0,83,78,82,49,Daniele Baselli
"Danilo
CB",31,78,78,"Udinese
2011 ~ 2018","185cm / 6'1""",75kg / 165lbs,CB,5500000.0,50000.0,56,41,55,41,Danilo Larangeira
"A. Mirante
GK",31,78,78,"Bologna
2015 ~ 2018","193cm / 6'4""",79kg / 174lbs,GK,6500000.0,50000.0,35,15,33,384,Antonio Mirante
"R. Saponara
CAM",23,78,83,"Empoli
2015 ~ 2017","184cm / 6'0""",73kg / 161lbs,CAM,11500000.0,50000.0,83,82,75,21,Riccardo Saponara
"L. Tonelli
CB",25,78,80,"Empoli
2010 ~ 2019","183cm / 6'0""",78kg / 172lbs,CB,8500000.0,50000.0,56,54,68,54,Lorenzo Tonelli
"F. Quagliarella
ST",32,78,78,"Sampdoria
2016 ~ 2017","180cm / 5'11""",79kg / 174lbs,ST,7000000.0,60000.0,71,75,69,26,Fabio Quagliarella
"J. Błaszczykowski
RM",29,78,78,"Fiorentina
2007 ~ 2018","176cm / 5'9""",77kg / 170lbs,RW,8000000.0,70000.0,79,82,69,59,Jakub Błaszczykowski
"N. Kalinić
ST",27,78,78,"Fiorentina
2015 ~ 2019","187cm / 6'2""",80kg / 176lbs,ST,9000000.0,80000.0,68,72,79,47,Nikola Kalinić
"Cristian Tello
RW RM",23,78,81,"Fiorentina
2012 ~ 2018","178cm / 5'10""",65kg / 143lbs,RW,11000000.0,70000.0,74,83,76,56,Cristian Tello Herrera
"M. Badelj
CDM CM",26,78,79,"Fiorentina
2014 ~ 2017","186cm / 6'1""",76kg / 168lbs,CDM,8000000.0,80000.0,82,70,79,52,Milan Badelj
"Jesús Gámez
RB",30,78,78,"Atlético Madrid
2014 ~ 2017","182cm / 6'0""",77kg / 170lbs,CB,6000000.0,80000.0,64,63,83,55,Jesús Gámez Duarte
"L. Vietto
ST",21,78,85,"Atlético Madrid
2015 ~ 2020","173cm / 5'8""",70kg / 154lbs,CAM,12000000.0,70000.0,79,86,69,56,Luciano Vietto
"Óliver Torres
CM RM LM",20,78,85,"Atlético Madrid
2012 ~ 2018","175cm / 5'9""",63kg / 139lbs,CAM,12000000.0,60000.0,84,85,68,42,Óliver Torres Muñoz
"Sergi Roberto
CM CDM RB",23,78,84,"FC Barcelona
2010 ~ 2019","178cm / 5'10""",71kg / 157lbs,CM,11500000.0,80000.0,85,74,81,66,Sergio Roberto Carnicer
"Mosquera
CM CDM",27,78,78,"RC Deportivo de La Coruña
2015 ~ 2021","184cm / 6'0""",77kg / 170lbs,CM,8500000.0,60000.0,84,65,71,57,Pedro Mosquera Parada
"M. Kovačić
CM",21,78,84,"Real Madrid
2015 ~ 2021","178cm / 5'10""",77kg / 170lbs,CAM,11500000.0,70000.0,87,88,72,34,Mateo Kovačić
"Lucas Vázquez
RM RW",24,78,82,"Real Madrid
2015 ~ 2020","173cm / 5'8""",69kg / 152lbs,RM,11000000.0,80000.0,74,81,79,50,Lucas Vázquez Iglesias
"Mikel Rico
CM CAM CDM",30,78,78,"Athletic Club
2013 ~ 2018","178cm / 5'10""",76kg / 168lbs,CDM,7500000.0,60000.0,84,64,81,50,Mikel Rico Moreno
"Susaeta
RW LW",27,78,78,"Athletic Club
2007 ~ 2017","179cm / 5'10""",68kg / 150lbs,RM,8500000.0,80000.0,80,81,72,43,Markel Susaeta Laskurain
"Montoya
RB LB",24,78,81,"Real Betis Balompié
2011 ~ 2018","174cm / 5'9""",72kg / 159lbs,RWB,9000000.0,50000.0,78,73,88,53,Martín Montoya Torralbo
"Iago Aspas
ST RW",27,78,78,"RC Celta
2015 ~ 2020","176cm / 5'9""",67kg / 148lbs,ST,9000000.0,60000.0,71,84,67,62,Iago Aspas Juncal
"Hugo Mallo
RB CB",24,78,82,"RC Celta
2009 ~ 2019","173cm / 5'8""",69kg / 152lbs,RWB,9500000.0,50000.0,74,69,79,54,Hugo Mallo Novegil
"F. Caicedo
ST",26,78,78,"RCD Espanyol
2014 ~ 2019","183cm / 6'0""",84kg / 185lbs,ST,9000000.0,70000.0,70,73,64,45,Felipe Caicedo
"Carlos Martínez
RB",29,78,78,"Real Sociedad
2007 ~ 2018","189cm / 6'2""",79kg / 174lbs,RB,6000000.0,45000.0,67,68,79,49,Carlos Martínez Díaz
"Siqueira
LB",29,78,78,"Valencia CF
Jun 30, 2017 On loan","183cm / 6'0""",76kg / 168lbs,LWB,6000000.0,80000.0,76,82,83,46,Guilherme Madalena Siqueira
"Rodrigo
RW ST LW",24,78,82,"Valencia CF
2014 ~ 2019","181cm / 5'11""",77kg / 170lbs,RW,11000000.0,80000.0,75,80,74,46,Rodrigo Moreno Machado
"M. Ryan
GK",23,78,83,"Valencia CF
2015 ~ 2021","184cm / 6'0""",82kg / 181lbs,GK,9500000.0,80000.0,40,13,36,395,Mathew Ryan
"Danilo
CDM CM",19,78,85,"Valencia CF
2014 ~ 2019","183cm / 6'0""",74kg / 163lbs,CDM,9000000.0,60000.0,80,75,77,55,Danilo Barbosa da Silva
"Baena
CDM CM",26,78,79,"Rayo Vallecano
2013 ~ 2017","181cm / 5'11""",81kg / 179lbs,CDM,8000000.0,60000.0,81,61,75,60,José Raúl Baena Urdiales
"Beto
GK",33,78,78,"Sevilla FC
2013 ~ 2017","182cm / 6'0""",81kg / 179lbs,GK,6000000.0,50000.0,36,14,40,392,António Alberto Bastos Pimparel
"Jaume Costa
LB LM",27,78,78,"Villarreal CF
2010 ~ 2017","171cm / 5'7""",62kg / 137lbs,LB,7000000.0,60000.0,80,69,84,61,Jaume Vicent Costa Jordá
"Tomás Pina
CM CDM",27,78,78,"Villarreal CF
2013 ~ 2018","185cm / 6'1""",78kg / 172lbs,CM,8500000.0,60000.0,83,74,74,53,Tomás Pina Isla
"Leo Baptistao
ST",22,78,83,"Villarreal CF
2013 ~ 2018","181cm / 5'11""",71kg / 157lbs,ST,11500000.0,45000.0,76,80,66,46,Leonardo Carrilho Baptistão
"Weligton
CB",35,78,78,"Málaga CF
2007 ~ 2016","186cm / 6'1""",71kg / 157lbs,CB,1400000.0,30000.0,64,50,61,49,Weligton Robson Pena de Oliveira
"G. Rossi
ST",28,78,78,"Levante UD
2013 ~ 2017","173cm / 5'8""",72kg / 159lbs,ST,8500000.0,70000.0,76,83,65,39,Giuseppe Rossi
"Pedro León
RM",28,78,78,"Getafe CF
2013 ~ 2018","183cm / 6'0""",73kg / 161lbs,RM,8000000.0,60000.0,85,82,62,64,Pedro León Sánchez Gil
"Héctor Bellerín
RB",20,77,85,"Arsenal
2014 ~ 2019","177cm / 5'10""",74kg / 163lbs,RB,9000000.0,60000.0,74,74,79,61,Héctor Bellerín Moruno
"M. Richards
CB RB",27,77,77,"Aston Villa
2015 ~ 2019","180cm / 5'11""",83kg / 183lbs,CB,5500000.0,60000.0,67,64,69,62,Micah Richards
"J. Okore
CB",22,77,83,"Aston Villa
2013 ~ 2017","183cm / 6'0""",80kg / 176lbs,CB,8000000.0,40000.0,66,57,70,70,Jores Okore
"J. Mikel
CDM",28,77,77,"Chelsea
2006 ~ 2017","188cm / 6'2""",83kg / 183lbs,CB,5500000.0,100000.0,77,68,89,67,John Obi Mikel
"A. Baba
LB",20,77,84,"Chelsea
2015 ~ 2020","179cm / 5'10""",70kg / 154lbs,LB,8500000.0,60000.0,73,76,79,50,Abdul Rahman Baba
"S. Pienaar
LM",33,77,77,"Everton
2012 ~ 2016","170cm / 5'7""",66kg / 146lbs,CAM,4300000.0,35000.0,82,82,69,59,Steven Pienaar
"A. Koné
ST RM LM",31,77,77,"Everton
2013 ~ 2017","182cm / 6'0""",81kg / 179lbs,ST,6000000.0,60000.0,67,78,73,42,Arouna Koné
"A. Lennon
RM",28,77,77,"Everton
2015 ~ 2018","165cm / 5'5""",63kg / 139lbs,RW,6500000.0,60000.0,76,84,75,55,Aaron Lennon
"T. Cleverley
CM CDM LM",25,77,"78
-1","Everton
2015 ~ 2020","175cm / 5'9""",67kg / 148lbs,CM,8000000.0,50000.0,83,79,73,60,Tom Cleverley
"J. Stones
CB",21,77,87,"Everton
2013 ~ 2019","188cm / 6'2""",75kg / 165lbs,CB,10000000.0,40000.0,79,66,76,51,John Stones
"O. Niasse
ST",25,77,79,"Everton
2016 ~ 2020","182cm / 6'0""",82kg / 181lbs,ST,8500000.0,50000.0,64,78,78,52,Oumar Niasse
"Alberto Moreno
LB",22,77,82,"Liverpool
2014 ~ 2019","171cm / 5'7""",65kg / 143lbs,LWB,8000000.0,70000.0,77,77,85,54,Alberto Moreno Pérez
"W. Caballero
GK",33,77,77,"Manchester City
2014 ~ 2017","186cm / 6'1""",80kg / 176lbs,GK,5000000.0,60000.0,33,12,44,379,Willy Caballero
"F. Delph
CM",25,77,79,"Manchester City
2015 ~ 2020","174cm / 5'9""",60kg / 132lbs,CM,8000000.0,80000.0,80,83,89,50,Fabian Delph
"F. Coloccini
CB",33,77,77,"Newcastle United
2008 ~ 2017","184cm / 6'0""",83kg / 183lbs,CB,3100000.0,60000.0,70,60,66,63,Fabricio Coloccini
"P. Cissé
ST",30,77,77,"Newcastle United
2016 ~ 2017","183cm / 6'0""",73kg / 161lbs,ST,6500000.0,70000.0,74,73,66,55,Papiss Demba Cissé
"H. Saivet
CM CDM",24,77,80,"Newcastle United
2016 ~ 2020","175cm / 5'9""",73kg / 161lbs,CAM,8500000.0,60000.0,81,82,77,57,Henri Saivet
"D. Janmaat
RB",25,77,78,"Newcastle United
2014 ~ 2020","185cm / 6'1""",80kg / 176lbs,RB,6500000.0,70000.0,70,74,92,50,Daryl Janmaat
"J. Shelvey
CM CDM",23,77,83,"Newcastle United
2016 ~ 2021","184cm / 6'0""",83kg / 183lbs,CM,9500000.0,70000.0,85,77,79,64,Jonjo Shelvey
"C. Mbemba
CB",20,77,84,"Newcastle United
2015 ~ 2020","182cm / 6'0""",82kg / 181lbs,CB,8500000.0,50000.0,63,69,74,53,Chancel Mbemba
"V. Wanyama
CDM CM",24,77,81,"Southampton
2013 ~ 2017","188cm / 6'2""",76kg / 168lbs,CB,7500000.0,50000.0,72,72,84,59,Victor Wanyama
"C. Austin
ST",25,77,78,"Southampton
2016 ~ 2020","188cm / 6'2""",84kg / 185lbs,ST,8500000.0,50000.0,59,66,74,49,Charlie Austin
"J. Clasie
CDM",24,77,80,"Southampton
2015 ~ 2020","169cm / 5'7""",70kg / 154lbs,CM,7500000.0,50000.0,84,71,76,53,Jordy Clasie
"Cédric
RB RWB",23,77,81,"Southampton
2015 ~ 2019","172cm / 5'8""",67kg / 148lbs,RWB,7500000.0,50000.0,75,76,87,60,Cédric Ricardo Alves Soares
"V. van Dijk
CB",23,77,81,"Southampton
2015 ~ 2020","193cm / 6'4""",92kg / 203lbs,CB,7500000.0,50000.0,71,69,72,58,Virgil van Dijk
"H. Son
LM CAM RM",22,77,81,"Tottenham Hotspur
2015 ~ 2020","184cm / 6'0""",79kg / 174lbs,RW,9000000.0,60000.0,75,83,74,53,Heung Min Son
"D. Alli
CAM CDM LM",19,77,89,"Tottenham Hotspur
2015 ~ 2021","185cm / 6'1""",76kg / 168lbs,CAM,11500000.0,60000.0,78,78,88,41,Dele Alli
"M. Noble
CM CDM",28,77,77,"West Ham United
2004 ~ 2020","180cm / 5'11""",76kg / 168lbs,CM,6500000.0,60000.0,81,71,91,54,Mark Noble
"A. Carroll
ST",26,77,77,"West Ham United
2013 ~ 2019","191cm / 6'3""",79kg / 174lbs,ST,7500000.0,70000.0,65,67,75,56,Andy Carroll
"G. Inler
CDM CM",31,77,77,"Leicester City
2015 ~ 2018","183cm / 6'0""",80kg / 176lbs,CDM,4500000.0,60000.0,79,73,69,46,Gökhan Inler
"L. Cattermole
CDM CM",27,77,77,"Sunderland
2009 ~ 2021","178cm / 5'10""",76kg / 168lbs,CDM,5500000.0,60000.0,75,64,79,64,Lee Cattermole
"J. Olsson
CB",32,77,77,"West Bromwich Albion
2008 ~ 2017","193cm / 6'4""",84kg / 185lbs,CB,4000000.0,50000.0,70,47,62,62,Jonas Olsson
"S. Sessègnon
CAM RM LM",31,77,77,"West Bromwich Albion
2013 ~ 2016","168cm / 5'6""",75kg / 165lbs,CAM,6000000.0,60000.0,77,83,79,56,Stéphane Sessègnon
"E. Capoue
CDM CM",26,77,77,"Watford
2015 ~ 2019","189cm / 6'2""",80kg / 176lbs,CDM,6000000.0,60000.0,77,74,92,60,Etienne Capoue
"J. Holebas
LB",31,77,77,"Watford
2015 ~ 2018","184cm / 6'0""",79kg / 174lbs,LB,4400000.0,45000.0,70,73,84,71,Jose Holebas
"O. Ighalo
ST",26,77,78,"Watford
2014 ~ 2020","179cm / 5'10""",77kg / 170lbs,ST,8000000.0,60000.0,61,80,70,57,Odion Ighalo
"A. Nyom
RB",27,77,77,"Watford
2015 ~ 2019","189cm / 6'2""",81kg / 179lbs,RB,5500000.0,60000.0,65,62,86,52,Allan-Roméo Nyom
"Y. Bolasie
LM ST",26,77,78,"Crystal Palace
2012 ~ 2019","185cm / 6'1""",84kg / 185lbs,LM,8000000.0,60000.0,71,86,81,49,Yannick Bolasie
"G. Johnson
RB LB",30,77,77,"Stoke City
2015 ~ 2017","182cm / 6'0""",70kg / 154lbs,RB,4800000.0,60000.0,75,78,79,40,Glen Johnson
"M. Diouf
ST RM LM",27,77,77,"Stoke City
2014 ~ 2018","185cm / 6'1""",79kg / 174lbs,ST,7500000.0,70000.0,67,65,79,5,Mame Diouf
"P. Wollscheid
CB",26,77,78,"Stoke City
2015 ~ 2018","194cm / 6'4""",88kg / 194lbs,CB,6500000.0,60000.0,70,33,62,48,Philipp Wollscheid
"S. Distin
CB",37,77,77,"AFC Bournemouth
2015 ~ 2016","192cm / 6'4""",88kg / 194lbs,CB,0.0,30000.0,66,51,67,44,Sylvain Distin
"J. Iturbe
RW",22,77,83,"AFC Bournemouth
2014 ~ 2019","169cm / 5'7""",62kg / 137lbs,RW,9500000.0,45000.0,68,85,62,47,Juan Manuel Iturbe
"B. Gomis
ST",29,77,77,"Swansea City
2014 ~ 2018","184cm / 6'0""",77kg / 170lbs,ST,7000000.0,60000.0,71,69,70,56,Bafétimbi Gomis
"J. Cork
CDM CM",26,77,78,"Swansea City
2015 ~ 2018","185cm / 6'1""",69kg / 152lbs,CDM,6500000.0,60000.0,80,73,83,52,Jack Cork
"Ki Sung Yueng
CM CDM",26,77,77,"Swansea City
2012 ~ 2018","186cm / 6'1""",75kg / 165lbs,CAM,7000000.0,60000.0,86,77,72,49,Sung Yueng Ki
"J. Montero
LM LW",25,77,"78
-1","Swansea City
2014 ~ 2018","169cm / 5'7""",64kg / 141lbs,LM,8000000.0,50000.0,72,83,79,61,Jefferson Montero
"A. Paloschi
ST",25,77,79,"Swansea City
2016 ~ 2019","182cm / 6'0""",80kg / 176lbs,ST,8500000.0,50000.0,66,69,78,58,Alberto Paloschi
"C. Diabaté
ST",27,77,77,"FC Girondins de Bordeaux
2009 ~ 2016","194cm / 6'4""",88kg / 194lbs,ST,7500000.0,80000.0,70,66,70,38,Cheick Diabaté
"D. Rolán
ST RM",22,77,82,"FC Girondins de Bordeaux
2013 ~ 2018","177cm / 5'10""",71kg / 157lbs,CF,9500000.0,60000.0,76,82,67,49,Diego Rolán
"Rafael
RB LB",24,77,79,"Olympique Lyonnais
2015 ~ 2019","172cm / 5'8""",71kg / 157lbs,RWB,7000000.0,80000.0,76,74,83,47,Rafael Pereira da Silva
"Vágner Love
ST CF LW",31,77,77,"AS Monaco
2016 ~ 2017","172cm / 5'8""",72kg / 159lbs,ST,6000000.0,60000.0,71,78,75,59,Vágner Silva de Souza
"Jemerson
CB",22,77,83,"AS Monaco
2016 ~ 2020","184cm / 6'0""",77kg / 170lbs,CB,8000000.0,40000.0,70,50,63,54,Jemerson de Jesus Nascimento
"G. Jourdren
GK",29,77,77,"Montpellier HSC
2007 ~ 2018","181cm / 5'11""",81kg / 179lbs,GK,6000000.0,45000.0,35,10,37,380,Geoffrey Jourdren
"R. Boudebouz
CAM CM",25,77,79,"Montpellier HSC
2015 ~ 2019","177cm / 5'10""",74kg / 163lbs,LM,8500000.0,60000.0,80,82,72,62,Ryad Boudebouz
"M. Sanson
CM CDM CAM LM",20,77,83,"Montpellier HSC
2013 ~ 2018","180cm / 5'11""",72kg / 159lbs,CM,9500000.0,35000.0,78,76,73,56,Morgan Sanson
"R. Riou
GK",27,77,77,"FC Nantes
2012 ~ 2018","189cm / 6'2""",81kg / 179lbs,GK,5500000.0,60000.0,42,12,32,390,Rémy Riou
"M. Bodmer
CB CAM",32,77,77,"OGC Nice
2013 ~ 2017","190cm / 6'3""",90kg / 198lbs,CB,4000000.0,50000.0,80,73,64,63,Mathieu Bodmer
"N. Mendy
CDM",23,77,83,"OGC Nice
2013 ~ 2017","168cm / 5'6""",68kg / 150lbs,CDM,8000000.0,50000.0,80,70,85,62,Nampalys Mendy
"B. Stambouli
CDM CM",24,77,"79
-2","Paris Saint-Germain
2015 ~ 2020","180cm / 5'11""",82kg / 181lbs,CDM,7500000.0,80000.0,77,67,83,62,Benjamin Stambouli
"A. Rabiot
CM CDM",20,77,84,"Paris Saint-Germain
2012 ~ 2019","188cm / 6'2""",71kg / 157lbs,CM,9500000.0,60000.0,81,74,73,52,Adrien Rabiot
"B. Moukandjo
ST RM",26,77,78,"FC Lorient
2015 ~ 2017","180cm / 5'11""",74kg / 163lbs,ST,8000000.0,60000.0,71,79,70,58,Benjamin Moukandjo
"B. Lecomte
GK",24,77,81,"FC Lorient
2010 ~ 2018","186cm / 6'1""",78kg / 172lbs,GK,7500000.0,50000.0,17,11,34,381,Benjamin Lecomte
"A. Mandi
CB RB",23,77,80,"Stade de Reims
2010 ~ 2017","184cm / 6'0""",78kg / 172lbs,CB,7500000.0,50000.0,76,64,73,64,Aïssa Mandi
"L. Bangoura
RM LM",23,77,80,"Stade de Reims
2011 ~ 2016","175cm / 5'9""",72kg / 159lbs,RW,8500000.0,50000.0,71,83,67,39,Lassane Bangoura
"Ó. Trejo
CAM CM RM",27,77,77,"Toulouse FC
2013 ~ 2017","180cm / 5'11""",79kg / 174lbs,CAM,7000000.0,60000.0,79,82,81,62,Óscar Trejo
"A. Regattin
RM LM",23,77,"81
-1","Toulouse FC
2009 ~ 2016","168cm / 5'6""",66kg / 146lbs,RM,9000000.0,50000.0,77,82,75,54,Adrien Regattin
"S. Ulreich
GK",26,77,77,"FC Bayern München
2015 ~ 2018","192cm / 6'4""",84kg / 185lbs,GK,6000000.0,90000.0,33,13,31,364,Sven Ulreich
"E. Durm
LB RB",23,77,81,"Borussia Dortmund
2012 ~ 2019","183cm / 6'0""",72kg / 159lbs,LB,7500000.0,80000.0,73,74,87,60,Erik Durm
"A. Hahn
RM ST",24,77,79,"Borussia Mönchengladbach
2014 ~ 2018","185cm / 6'1""",80kg / 176lbs,RM,8500000.0,70000.0,73,73,90,67,André Hahn
