Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"F. Fazio
CB CDM",24,78,81,"Sevilla FC
2007 ~ 2014","195cm / 6'5""",85kg / 187lbs,CB,6500000.0,30000.0,74,61,76,49,Federico Fazio
"G. Medel
CDM RB CM",23,78,82,"Sevilla FC
2011 ~ 2015","172cm / 5'8""",71kg / 157lbs,CB,6500000.0,40000.0,74,59,91,42,Gary Medel
"Cani
RM LM CAM",29,"78
-1","78
-1","Villarreal CF
2006 ~ 2014","180cm / 5'11""",75kg / 165lbs,CAM,4700000.0,30000.0,80,82,"62
-11",46,Rubén Gracia Calmache
"G. Rodríguez
CB",27,"78
+1",79,"Villarreal CF
2002 ~ 2014","182cm / 6'0""",79kg / 174lbs,CB,4600000.0,30000.0,69,39,71,53,Gonzalo Rodríguez
"Marcos Senna
CM CDM",34,"78
-1","78
-1","Villarreal CF
2002 ~ 2012","177cm / 5'10""",76kg / 168lbs,CM,2200000.0,20000.0,"83
-3","66
-2","69
+23",59,Marcos Antonio Senna da Silva
"J. Mathijsen
CB",31,78,78,"Málaga CF
2011 ~ 2013","182cm / 6'0""",82kg / 181lbs,CB,2900000.0,20000.0,71,48,66,47,Joris Mathijsen
"M. Demichelis
CB CDM LB",30,"78
-1","78
-2","Málaga CF
2011 ~ 2014","184cm / 6'0""",80kg / 176lbs,CB,3400000.0,20000.0,73,45,54,38,Martín Demichelis
"M. Chamakh
ST CF",27,"77
-4","77
-6","Arsenal
2010 ~ 2014","188cm / 6'2""",70kg / 154lbs,ST,4000000.0,40000.0,76,"73
-4",72,56,Marouane Chamakh
"S. Petrov
CM CDM",31,77,77,"Aston Villa
2006 ~ 2013","180cm / 5'11""",77kg / 170lbs,CM,2600000.0,30000.0,83,"68
-1",57,49,Stiliyan Petrov
"C. N'Zogbia
RM LM RW",25,77,82,"Aston Villa
2011 ~ 2016","171cm / 5'7""",70kg / 154lbs,LW,6500000.0,40000.0,73,86,74,56,Charles N'Zogbia
"M. Pedersen
LM LW RW CAM",29,"77
-1","77
-1","Blackburn Rovers
2004 ~ 2014","183cm / 6'0""",74kg / 163lbs,CAM,3200000.0,20000.0,"76
-1",76,71,47,Morten Gamst Pedersen
"J. Jääskeläinen
GK",36,"77
-1","77
-1","Bolton Wanderers
1997 ~ 2012","191cm / 6'3""",80kg / 176lbs,GK,1000.0,15000.0,25,10,50,387,Jussi Jääskeläinen
"S. Holden
CM CAM RM LM",25,"77
-1",83,"Bolton Wanderers
2010 ~ 2013","178cm / 5'10""",73kg / 161lbs,CAM,6500000.0,40000.0,83,77,75,48,Stuart Holden
"S. Pienaar
LM RM CAM CM",29,"77
-3","77
-3","Everton
2012 ~ 2015","170cm / 5'7""",66kg / 146lbs,RW,3200000.0,20000.0,"76
-1","83
-2",75,54,Steven Pienaar
"L. Osman
CAM RM CM CDM",30,77,77,"Everton
2000 ~ 2014","173cm / 5'8""",64kg / 141lbs,CAM,3600000.0,20000.0,76,81,69,49,Leon Osman
"M. Rodríguez
RW LW RM LM",30,"77
-1","77
-1","Liverpool
2010 ~ 2013","180cm / 5'11""",79kg / 174lbs,CAM,3600000.0,30000.0,"79
-1",81,69,54,Maximiliano Rodríguez
"J. Henderson
RM CM CAM CDM",21,77,82,"Liverpool
2011 ~ 2016","182cm / 6'0""",67kg / 148lbs,RM,8500000.0,40000.0,82,"77
-2","84
+1",44,Jordan Henderson
"M. Kelly
RB CB LB",21,"77
+1","81
-1","Liverpool
2008 ~ 2014","191cm / 6'3""",77kg / 170lbs,RB,6500000.0,40000.0,"72
+3","67
-2","76
+1",36,Martin Kelly
"P. Zabaleta
RB LB CDM",26,"77
+1",78,"Manchester City
2008 ~ 2015","177cm / 5'10""",76kg / 168lbs,CB,3100000.0,30000.0,77,70,79,51,Pablo Zabaleta
"T. Cleverley
CAM CM LM",21,"77
+4","85
+1","Manchester United
2005 ~ 2015","175cm / 5'9""",67kg / 148lbs,CAM,10000000.0,50000.0,"80
-2","78
+1",76,55,Tom Cleverley
"S. Wright-Phillips
RM LM",29,"77
-2","77
-2","Queens Park Rangers
2011 ~ 2014","166cm / 5'5""",64kg / 141lbs,RW,3200000.0,20000.0,"74
+2","83
+1",68,55,Shaun Wright-Phillips
"N. Onuoha
CB RB LB",24,"77
+3",78,"Queens Park Rangers
2012 ~ 2016","188cm / 6'2""",78kg / 172lbs,CB,3100000.0,20000.0,69,69,64,53,Nedum Onuoha
"T. Taiwo
LB",26,"77
-2",81,"Queens Park Rangers
2012 ~ 2014","183cm / 6'0""",77kg / 170lbs,CB,4300000.0,30000.0,"72
-3","61
+6","88
-4",63,Taye Taiwo
"L. Saha
ST CF",32,"77
-2","77
-2","Tottenham Hotspur
2012 ~ 2012","185cm / 6'1""",86kg / 190lbs,ST,2800000.0,30000.0,68,"76
-1",49,59,Louis Saha
"Gomes
GK",30,"77
-3",81,"Tottenham Hotspur
2008 ~ 2012","191cm / 6'3""",82kg / 181lbs,GK,3100000.0,40000.0,22,14,54,377,Heurelho Silva Gomes
"C. Gordon
GK",28,"77
-1",81,"Sunderland
2007 ~ 2012","193cm / 6'4""",83kg / 183lbs,GK,3100000.0,30000.0,21,10,49,385,Craig Gordon
"D. Vaughan
CM LM LB",28,"77
+3","80
+6","Sunderland
2011 ~ 2014","170cm / 5'7""",66kg / 146lbs,CM,4900000.0,30000.0,"86
+8",74,77,36,David Vaughan
"S. Fletcher
ST",24,"77
+1","81
+2","Wolverhampton Wanderers
2010 ~ 2014","185cm / 6'1""",77kg / 170lbs,ST,5500000.0,30000.0,66,75,78,56,Steven Fletcher
"J. O'Hara
CM CAM LM",24,"77
+1",80,"Wolverhampton Wanderers
2011 ~ 2016","180cm / 5'11""",79kg / 174lbs,CM,4900000.0,30000.0,81,73,"87
+3",55,Jamie O'Hara
"M. Jarvis
LM RM",25,"77
+1",79,"Wolverhampton Wanderers
2007 ~ 2015","170cm / 5'7""",73kg / 161lbs,RW,4200000.0,30000.0,"73
-2",78,76,34,Matt Jarvis
"W. Hennessey
GK",24,"77
+2","82
+2","Wolverhampton Wanderers
2005 ~ 2015","196cm / 6'5""",86kg / 190lbs,GK,4400000.0,30000.0,11,10,47,392,Wayne Hennessey
"D. Murphy
CM CAM RM CDM",34,77,77,"Fulham FC
2007 ~ 2012","175cm / 5'9""",69kg / 152lbs,CM,1500000.0,15000.0,84,64,63,46,Danny Murphy
"P. Crouch
ST",30,"77
-2","77
-2","Stoke City
2011 ~ 2015","201cm / 6'7""",80kg / 176lbs,ST,3600000.0,20000.0,76,"71
-7",69,53,Peter Crouch
"J. Pennant
RM RW",28,77,"77
-4","Stoke City
2010 ~ 2013","175cm / 5'9""",68kg / 150lbs,RM,3400000.0,20000.0,73,83,76,35,Jermaine Pennant
"K. Jones
ST",26,"77
-2",84,"Stoke City
2010 ~ 2014","187cm / 6'2""",85kg / 187lbs,ST,8000000.0,40000.0,67,"74
-2","78
-3",55,Kenwyne Jones
"R. Shawcross
CB RB",23,77,84,"Stoke City
2007 ~ 2014","191cm / 6'3""",76kg / 168lbs,CB,7000000.0,40000.0,55,41,76,52,Ryan Shawcross
"W. Palacios
CDM CM",26,"77
-2","83
+3","Stoke City
2011 ~ 2015","178cm / 5'10""",71kg / 157lbs,CDM,5500000.0,40000.0,71,74,"79
-4",51,Wilson Palacios
"A. Al-Habsi
GK",29,"77
+1",79,"Wigan Athletic
2011 ~ 2015","194cm / 6'4""",79kg / 174lbs,GK,2300000.0,30000.0,35,13,55,382,Ali Al-Habsi
"L. Obraniak
RW LW RM CAM",26,77,80,"FC Girondins de Bordeaux
2012 ~ 2015","174cm / 5'9""",72kg / 159lbs,RW,5500000.0,40000.0,78,78,71,48,Ludovic Obraniak
"M. Baša
CB",28,77,78,"Lille OSC
2011 ~ 2015","189cm / 6'2""",86kg / 190lbs,CB,3100000.0,30000.0,72,52,64,49,Marko Baša
"B. Koné
CB",23,"77
+5","80
+1","Olympique Lyonnais
2011 ~ 2016","188cm / 6'2""",80kg / 176lbs,CB,4600000.0,40000.0,"60
+6","36
+24","72
+7",47,Bakary Koné
"D. Ospina
GK",22,77,"78
-6","OGC Nice
2008 ~ 2013","183cm / 6'0""",79kg / 174lbs,GK,3000000.0,20000.0,35,8,54,394,David Ospina
"Maxwell
LB LM",29,77,77,"Paris Saint-Germain
2012 ~ 2015","177cm / 5'10""",81kg / 179lbs,LWB,2500000.0,30000.0,81,76,75,43,Maxwell Scherer Cabelino Andrade
"C. Jallet
RB CM RM",27,"77
+1",79,"Paris Saint-Germain
2009 ~ 2015","178cm / 5'10""",65kg / 143lbs,RWB,3500000.0,40000.0,"79
+2",69,"81
+3",37,Christophe Jallet
"B. Matuidi
CDM CM LM LB",24,"77
-1",82,"Paris Saint-Germain
2011 ~ 2014","175cm / 5'9""",70kg / 154lbs,CDM,5500000.0,40000.0,77,71,82,48,Blaise Matuidi
"J. Pitroipa
RW RM LW",25,77,80,"Stade Rennais FC
2011 ~ 2013","176cm / 5'9""",62kg / 137lbs,RW,5500000.0,30000.0,75,"81
+4",75,49,Jonathan Pitroipa
"V. Montaño
ST CF RW",27,"77
+1",80,"Stade Rennais FC
2010 ~ 2014","177cm / 5'10""",76kg / 168lbs,ST,5500000.0,30000.0,71,"77
+1",68,41,Víctor Hugo Montaño
"R. Hamouma
RM CAM RW",24,77,81,"Stade Malherbe Caen
2010 ~ 2013","177cm / 5'10""",67kg / 148lbs,RM,4900000.0,30000.0,78,78,73,54,Romain Hamouma
"A. Gignac
ST CF",25,"77
-1",81,"Olympique de Marseille
2010 ~ 2015","186cm / 6'1""",84kg / 185lbs,ST,5500000.0,50000.0,"74
-3","71
-1","68
-5",61,André-Pierre Gignac
"M. Amalfitano
CM CAM RM RW",26,"77
-2",82,"Olympique de Marseille
2011 ~ 2015","176cm / 5'9""",68kg / 150lbs,CAM,6500000.0,40000.0,86,"75
-4","74
-4",43,Morgan Amalfitano
"N. N'Koulou
CB CDM RB",21,"77
+3","84
+4","Olympique de Marseille
2011 ~ 2015","180cm / 5'11""",77kg / 170lbs,CB,8500000.0,50000.0,"75
+6","56
+1",68,36,Nicolas N'Koulou
"R. Boudebouz
RM CAM LM",21,"77
+2","82
+2","FC Sochaux-Montbéliard
2008 ~ 2013","177cm / 5'10""",72kg / 159lbs,LW,8500000.0,30000.0,"80
+3","82
-3",71,57,Ryad Boudebouz
"E. Capoue
CDM CB CM",22,77,84,"Toulouse FC
2005 ~ 2015","189cm / 6'2""",80kg / 176lbs,CDM,7500000.0,40000.0,74,66,"92
+7",55,Etienne Capoue
"F. Tabanou
LM LB",22,77,84,"Toulouse FC
2007 ~ 2015","178cm / 5'10""",70kg / 154lbs,LM,8000000.0,30000.0,75,81,79,54,Franck Tabanou
"J. Mignot
CB LB",30,"77
-1",79,"AS Saint-Étienne
2011 ~ 2014","183cm / 6'0""",75kg / 165lbs,CB,3100000.0,30000.0,70,43,59,52,Jean-Pascal Mignot
"Felipe Santana
CB",25,"77
+2","79
+1","Borussia Dortmund
2008 ~ 2013","194cm / 6'4""",80kg / 176lbs,CB,3500000.0,40000.0,64,51,65,34,Felipe Augusto Santana
"I. Perišić
LM CAM CM LW",22,77,84,"Borussia Dortmund
2011 ~ 2016","187cm / 6'2""",80kg / 176lbs,ST,8000000.0,50000.0,77,77,"76
+1",38,Ivan Perišić
"K. Großkreutz
LM RM CM LB",22,"77
+1","79
+1","Borussia Dortmund
2009 ~ 2014","186cm / 6'1""",72kg / 159lbs,LM,5000000.0,40000.0,76,"75
-2",94,47,Kevin Großkreutz
"J. Arango
LM CAM",31,"77
+3","77
+3","Borussia Mönchengladbach
2009 ~ 2014","180cm / 5'11""",76kg / 168lbs,LM,2600000.0,20000.0,"81
+2","77
+1","66
+15",36,Juan Arango
"O. Baumann
GK",21,77,"83
-1","SC Freiburg
2010 ~ 2015","187cm / 6'2""",80kg / 176lbs,GK,6500000.0,30000.0,23,12,32,383,Oliver Baumann
"H. Westermann
CB CDM",27,"77
-1","79
-1","Hamburger SV
2010 ~ 2014","190cm / 6'3""",88kg / 194lbs,CB,3500000.0,30000.0,"71
+2",58,72,44,Heiko Westermann
"P. Guerrero
ST CF CAM",27,"77
+1","77
-4","Hamburger SV
2006 ~ 2014","185cm / 6'1""",82kg / 181lbs,ST,4000000.0,30000.0,76,77,66,48,Paolo Guerrero
"M. Jansen
LM LB",25,"77
+1","79
-1","Hamburger SV
2008 ~ 2013","191cm / 6'3""",84kg / 185lbs,LM,4200000.0,30000.0,77,74,82,37,Marcell Jansen
"I. Iličević
LM CAM RM CF",24,77,80,"Hamburger SV
2011 ~ 2015","174cm / 5'9""",67kg / 148lbs,RW,4900000.0,30000.0,76,83,68,54,Ivo Iličević
"K. Trapp
GK",20,"77
+2","80
+1","1. FC Kaiserslautern
2008 ~ 2013","189cm / 6'2""",83kg / 183lbs,GK,5000000.0,30000.0,24,10,56,383,Kevin Trapp
"Geromel
CB CDM",25,"77
-1","81
-1","1. FC Köln
2008 ~ 2014","190cm / 6'3""",84kg / 185lbs,CB,4300000.0,30000.0,73,66,72,47,Pedro Tunon Geromel
"M. Novakovič
ST",32,"77
-1","77
-1","1. FC Köln
2006 ~ 2014","192cm / 6'4""",85kg / 187lbs,ST,2800000.0,20000.0,69,73,52,46,Milivoje Novakovič
"G. Castro
RM RB CDM CM",24,"77
-1",81,"Bayer 04 Leverkusen
2005 ~ 2014","171cm / 5'7""",74kg / 163lbs,RWB,4900000.0,30000.0,82,77,80,60,Gonzalo Castro
"S. Sam
RM LM LW RW",23,77,"80
-2","Bayer 04 Leverkusen
2010 ~ 2015","174cm / 5'9""",72kg / 159lbs,LW,5000000.0,30000.0,77,82,68,57,Sidney Sam
"J. Jones
CDM CM RM",29,77,"77
-2","FC Schalke 04
2007 ~ 2014","184cm / 6'0""",78kg / 172lbs,CDM,2200000.0,30000.0,74,72,91,38,Jermaine Jones
"Cacau
ST CF RW",30,"77
-1","77
-1","VfB Stuttgart
2003 ~ 2013","179cm / 5'10""",74kg / 163lbs,ST,3600000.0,20000.0,"74
+1","80
-2",67,55,Claudemir Jeronimo Barreto
"T. Hajnal
CAM CM LM RM",30,77,77,"VfB Stuttgart
2011 ~ 2013","168cm / 5'6""",67kg / 148lbs,CAM,3600000.0,20000.0,81,75,71,39,Tamás Hajnal
"Z. Kuzmanović
CM CDM LM RM",23,77,"81
+1","VfB Stuttgart
2009 ~ 2013","185cm / 6'1""",83kg / 183lbs,CM,5000000.0,30000.0,81,67,"82
+2",51,Zdravko Kuzmanović
"S. Ulreich
GK",22,"77
+3","81
+4","VfB Stuttgart
2008 ~ 2017","192cm / 6'4""",84kg / 185lbs,GK,4099999.9999999995,30000.0,32,9,41,385,Sven Ulreich
"Raffael
CAM CM CF RM",26,"77
+1",79,"Hertha BSC
2008 ~ 2014","174cm / 5'9""",69kg / 152lbs,CAM,4800000.0,30000.0,77,"83
+1",70,54,Rafael Caetano de Araujo
"D. Ya Konan
ST CF CAM RW",27,"77
-2",82,"Hannover 96
2009 ~ 2014","174cm / 5'9""",74kg / 163lbs,CF,7000000.0,30000.0,76,"83
-1","68
-4",49,Didier Ya Konan
"T. Starke
GK",30,"77
+1",78,"TSG 1899 Hoffenheim
2010 ~ 2013","195cm / 6'5""",97kg / 214lbs,GK,1900000.0,20000.0,38,13,50,378,Tom Starke
"I. Vorsah
CB CDM",23,77,80,"TSG 1899 Hoffenheim
2007 ~ 2014","192cm / 6'4""",91kg / 201lbs,CB,4600000.0,30000.0,"73
+1",47,72,34,Isaac Vorsah
"S. Rudy
CM CDM RM CAM",21,"77
+3","83
+2","TSG 1899 Hoffenheim
2010 ~ 2014","179cm / 5'10""",74kg / 163lbs,CM,8500000.0,40000.0,78,"77
+1",84,51,Sebastian Rudy
"Roberto Firmino
CAM RM RW",19,"77
+2","83
+1","TSG 1899 Hoffenheim
2011 ~ 2015","180cm / 5'11""",76kg / 168lbs,CAM,9000000.0,40000.0,"78
+2","81
+3","60
+7",44,Roberto Firmino Barbosa de Oliveira
"A. Palombo
CDM CM CB",29,"77
+1","77
-3","Inter
2012 ~ 2015","177cm / 5'10""",77kg / 170lbs,CDM,2200000.0,30000.0,"78
+2",72,73,48,Angelo Palombo
"Y. Nagatomo
LB RB LM RM",24,"77
+1",82,"Inter
2011 ~ 2014","170cm / 5'7""",68kg / 150lbs,RWB,5500000.0,40000.0,"75
+2","72
+2","87
+3",61,Yuto Nagatomo
"Matuzalém
CM CAM CDM RM",31,77,77,"Lazio
2008 ~ 2012","175cm / 5'9""",73kg / 161lbs,CM,2600000.0,30000.0,83,74,75,48,Francelino Da Silva
"M. Estigarribia
LM LW RM RW",23,"77
+1","84
-2","Juventus
2011 ~ 2012","181cm / 5'11""",70kg / 154lbs,LW,7500000.0,50000.0,"76
+2","82
-3","74
-4",58,Marcelo Estigarribia
"M. Yepes
CB",35,77,77,"AC Milan
2010 ~ 2012","186cm / 6'1""",83kg / 183lbs,CB,450000.0,30000.0,60,34,49,54,Mario Yepes
"T. Rocchi
ST CF",33,"77
+1","77
+1","Lazio
2004 ~ 2013","177cm / 5'10""",71kg / 157lbs,CAM,2400000.0,30000.0,"76
+2","78
+4","64
+10",54,Tommaso Rocchi
"L. Cana
CDM CM CB",27,"77
-1",80,"Lazio
2011 ~ 2014","186cm / 6'1""",85kg / 187lbs,CDM,4000000.0,30000.0,76,"62
-3","89
-2",59,Lorik Cana
"A. Dossena
LM LB",29,77,77,"Napoli
2010 ~ 2014","180cm / 5'11""",77kg / 170lbs,LM,3200000.0,20000.0,77,73,"78
-1",48,Andrea Dossena
"S. Lulic
LM LB RM CM",25,"77
+5","81
+3","Lazio
2011 ~ 2016","183cm / 6'0""",75kg / 165lbs,LM,4900000.0,40000.0,"76
+3","76
+2","83
+7",46,Senad Lulic
"G. Gattuso
CDM CM RM",33,"77
-1","77
-1","AC Milan
1999 ~ 2012","177cm / 5'10""",77kg / 170lbs,CDM,925000.0,30000.0,75,"55
-3","71
-10",39,Gennaro Gattuso
"E. Vargas
CF RW LW ST",21,77,85,"Napoli
2012 ~ 2015","175cm / 5'9""",70kg / 154lbs,RW,10000000.0,40000.0,70,83,70,54,Eduardo Vargas
"D. Bonera
CB RB LB",30,"77
+1",77,"AC Milan
2006 ~ 2013","183cm / 6'0""",74kg / 163lbs,CB,2300000.0,30000.0,"66
-3","58
-3","68
+8",51,Daniele Bonera
"S. Muntari
CM CDM LM RM",26,"77
-1","81
+1","AC Milan
2012 ~ 2012","179cm / 5'10""",79kg / 174lbs,CDM,4900000.0,50000.0,80,72,"78
-8",54,Sulley Muntari
"M. Amelia
GK",29,"77
-1","80
+1","AC Milan
2010 ~ 2015","190cm / 6'3""",90kg / 198lbs,GK,3100000.0,40000.0,21,11,59,378,Marco Amelia
"L. Antonini
LB RB RM RWB",28,"77
+2","77
+2","AC Milan
2008 ~ 2014","182cm / 6'0""",70kg / 154lbs,LB,2800000.0,30000.0,74,75,88,46,Luca Antonini
"M. Flamini
CM CDM RM RB",27,"77
+1","81
+3","AC Milan
2008 ~ 2012","178cm / 5'10""",67kg / 148lbs,CM,4900000.0,50000.0,78,"72
+2","87
+1",33,Mathieu Flamini
"U. Emanuelson
CAM CM LM LW",25,"77
+1","82
+2","AC Milan
2011 ~ 2014","176cm / 5'9""",68kg / 150lbs,LM,7000000.0,50000.0,"78
+1","83
+1",84,54,Urby Emanuelson
"G. Heinze
CB LB",33,77,77,"Roma
2011 ~ 2012","178cm / 5'10""",72kg / 159lbs,CB,1200000.0,20000.0,66,60,64,46,Gabriel Heinze
"F. Gago
CDM CM",25,"77
-1",82,"Roma
2007 ~ 2013","177cm / 5'10""",73kg / 161lbs,CDM,5500000.0,40000.0,"82
-3",68,65,44,Fernando Gago
"J. Zúñiga
RM LM CAM RB",25,77,79,"Napoli
2009 ~ 2014","172cm / 5'8""",72kg / 159lbs,RM,4200000.0,30000.0,74,"82
+1",83,48,Juan Camilo Zúñiga
"G. Pinzi
CM CAM CDM RM",30,"77
+1","77
+1","Udinese
2009 ~ 2012","180cm / 5'11""",73kg / 161lbs,CM,3000000.0,20000.0,"82
+3",73,77,46,Giampiero Pinzi
"A. Floro Flores
ST CF",28,77,77,"Udinese
2007 ~ 2016","181cm / 5'11""",68kg / 150lbs,ST,4000000.0,20000.0,72,76,80,46,Antonio Floro Flores
"K. Asamoah
CM CDM LM CAM",22,"77
+2","80
+1","Udinese
2007 ~ 2015","178cm / 5'10""",76kg / 168lbs,CM,6000000.0,30000.0,"78
+2","74
+2",85,46,Kwadwo Asamoah
"G. Migliaccio
CDM CM CB",30,77,77,"Palermo FC
2007 ~ 2014","178cm / 5'10""",72kg / 159lbs,CB,2100000.0,20000.0,78,64,85,54,Giulio Migliaccio
"A. Hernández
ST",20,"77
-1","87
+2","Palermo FC
2009 ~ 2013","185cm / 6'1""",73kg / 161lbs,ST,10500000.0,50000.0,67,76,73,43,Abel Hernández
"A. Bačinovič
CM CDM RM",21,77,"83
-2","Palermo FC
2010 ~ 2015","183cm / 6'0""",73kg / 161lbs,CM,8500000.0,40000.0,"82
+1","70
-2","79
-1",60,Armin Bačinovič
"A. Gómez
RW CAM LW CF",23,"77
-1",83,"Catania
2010 ~ 2015","166cm / 5'5""",66kg / 146lbs,RW,7000000.0,40000.0,"75
-1","83
-2",78,41,Alejandro Gómez
"N. Spolli
CB",28,77,78,"Catania
2009 ~ 2013","193cm / 6'4""",88kg / 194lbs,CB,3100000.0,20000.0,48,40,55,49,Nicolás Spolli
"B. Janković
CAM LW LM",27,"77
+1",79,"Genoa
2008 ~ 2014","183cm / 6'0""",85kg / 187lbs,CAM,4800000.0,30000.0,80,"79
+1",67,55,Boško Janković
"G. Sculli
LW RW ST",30,77,77,"Genoa
2012 ~ 2014","177cm / 5'10""",75kg / 165lbs,LW,3000000.0,30000.0,"76
+1","76
-2","86
+2",51,Giuseppe Sculli
"J. Kucka
CM CDM CAM",24,"77
-1",82,"Genoa
2011 ~ 2015","186cm / 6'1""",84kg / 185lbs,CM,6500000.0,40000.0,81,75,"85
+1",54,Juraj Kucka
"V. Iaquinta
ST CF",31,77,77,"Cesena FC
2012 ~ 2013","191cm / 6'3""",84kg / 185lbs,ST,3200000.0,20000.0,"68
-1","66
-5","75
-2",43,Vincenzo Iaquinta
"M. Santana
RM LM CAM RW",29,77,77,"Cesena FC
2012 ~ 2014","178cm / 5'10""",75kg / 165lbs,RW,3200000.0,20000.0,"79
+1",84,65,58,Mario Santana
"Filipe
LB",25,"77
-3",83,"Atlético Madrid
2010 ~ 2014","182cm / 6'0""",70kg / 154lbs,LWB,5500000.0,50000.0,75,"74
-5","77
-5",49,Filipe Luís Kasmirski
"E. Salvio
RW RM CF LM",20,77,85,"Atlético Madrid
2010 ~ 2015","171cm / 5'7""",68kg / 150lbs,RW,10000000.0,50000.0,71,85,68,48,Eduardo Salvio
"Adrián
ST CF LW CAM",23,"77
+2",81,"Atlético Madrid
2011 ~ 2016","180cm / 5'11""",71kg / 157lbs,ST,6000000.0,40000.0,67,"87
+3",73,55,Adrián López Alvarez
"Adriano
LW LB RW RB",26,"77
-1",82,"FC Barcelona
2010 ~ 2014","172cm / 5'8""",67kg / 148lbs,LW,6500000.0,50000.0,77,80,76,62,Adriano Correia Claro
"R. Santa Cruz
ST CF",29,"77
-2","77
-2","Real Betis Balompié
2011 ~ 2013","189cm / 6'2""",82kg / 181lbs,ST,3700000.0,20000.0,70,"70
-6",63,36,Roque Santa Cruz
"J. Forlin
CB RB CDM",23,"77
+2","79
+1","RCD Espanyol
2009 ~ 2014","180cm / 5'11""",75kg / 165lbs,CB,3800000.0,30000.0,"78
+6",39,72,39,Juan Daniel Forlin
"C. Álvarez
GK",25,"77
+5","79
+6","RCD Espanyol
2008 ~ 2013","186cm / 6'1""",88kg / 194lbs,GK,2300000.0,30000.0,17,14,36,380,Cristian Darío Álvarez
"D. Aouate
GK",33,77,"77
-1","RCD Mallorca
2008 ~ 2013","188cm / 6'2""",84kg / 185lbs,GK,1100000.0,15000.0,11,13,53,389,Dudu Aouate
"Ramis
CB RB",26,77,"80
+1","RCD Mallorca
2006 ~ 2015","182cm / 6'0""",82kg / 181lbs,CB,4300000.0,30000.0,70,53,"67
-3",45,Iván Ramis Barrios
"Xabi Prieto
RM RW",27,"77
-1",79,"Real Sociedad
2001 ~ 2017","185cm / 6'1""",77kg / 170lbs,RM,4200000.0,30000.0,80,"82
-1","63
-6",42,Xabier Prieto Argarate
"De las Cuevas
CAM RM LM CF",25,77,80,"Real Sporting de Gijón
2009 ~ 2015","175cm / 5'9""",69kg / 152lbs,CAM,5500000.0,30000.0,77,81,72,49,Miguel Ángel De las Cuevas B.
"Botía
CB",22,77,80,"Real Sporting de Gijón
2009 ~ 2014","187cm / 6'2""",80kg / 176lbs,CB,5500000.0,30000.0,68,53,72,52,Alberto Tomás Botía Rabasco
"Albelda
CDM CM CB",33,77,77,"Valencia CF
1997 ~ 2013","181cm / 5'11""",77kg / 170lbs,CDM,925000.0,20000.0,81,60,"54
+12",53,David Albelda Aliqués
"Sergio Canales
CAM CM LM CF",20,77,84,"Valencia CF
2010 ~ 2016","176cm / 5'9""",65kg / 143lbs,CAM,10000000.0,40000.0,75,85,51,63,Sergio Canales Madrazo
"J. Nekounam
CM RM CAM CDM",30,"77
+1","77
+1","CA Osasuna
2006 ~ 2013","186cm / 6'1""",78kg / 172lbs,CM,3000000.0,20000.0,84,63,74,23,Javad Nekounam
"Raúl García
CM CDM CAM",24,"77
+1",79,"CA Osasuna
2007 ~ 2015","183cm / 6'0""",80kg / 176lbs,CM,4200000.0,20000.0,"85
+1","70
+1","77
+2",70,Raúl García Escudero
"E. Spahić
CB LB CDM",30,"77
-1","77
-1","Sevilla FC
2011 ~ 2014","183cm / 6'0""",77kg / 170lbs,CB,2300000.0,30000.0,"61
-5",43,"67
-3",42,Emir Spahić
"J. De Guzmán
CAM CM CF RM",23,"77
-1",83,"Villarreal CF
2011 ~ 2016","173cm / 5'8""",69kg / 152lbs,CAM,7000000.0,40000.0,"75
-1",80,73,41,Jonathan De Guzmán
"R. van Nistelrooy
ST CF",34,"77
-3","77
-3","Málaga CF
2011 ~ 2012","188cm / 6'2""",80kg / 176lbs,ST,2100000.0,20000.0,74,"70
-3","47
-9",47,Ruud van Nistelrooy
"Jesús Gámez
RB CB",26,"77
+1","78
+1","Málaga CF
2004 ~ 2014","182cm / 6'0""",77kg / 170lbs,RB,3100000.0,20000.0,65,"65
+2",85,50,Jesús Gámez Duarte
"Natxo Monreal
LB",25,77,81,"Málaga CF
2011 ~ 2016","178cm / 5'10""",72kg / 159lbs,LB,4300000.0,30000.0,74,70,"90
+1",24,Ignacio Monreal Eraso
"S. Rondón
ST CF",21,77,81,"Málaga CF
2010 ~ 2014","186cm / 6'1""",86kg / 190lbs,ST,7500000.0,30000.0,59,71,68,52,Salomón Rondón
"Isco
CAM CF",19,"77
+2","84
+3","Málaga CF
2011 ~ 2016","175cm / 5'9""",79kg / 174lbs,CAM,10000000.0,40000.0,"74
-3","87
+5",60,51,Francisco Román Alarcón Suárez
"A. Koné
ST CF",27,"77
+4","77
+3","Levante UD
2011 ~ 2012","182cm / 6'0""",75kg / 165lbs,ST,4000000.0,20000.0,59,"80
+3","76
+22",37,Arouna Koné
"Lopo
CB",31,"77
-2","77
-2","Getafe CF
2011 ~ 2014","186cm / 6'1""",81kg / 179lbs,CB,1900000.0,20000.0,69,29,75,51,Albert Lopo García
"Carlos Martins
CAM CM RM",29,"77
-1","77
-1","Granada CF
2011 ~ 2013","174cm / 5'9""",72kg / 159lbs,CAM,3700000.0,9000.0,"78
-2","72
-2",55,50,Carlos Jorge Neto Martins
